YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -threads 50 -s -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb2.xml -t
 0 sec: 0 operations; 
[UPDATE], 557000, 14365.0
[UPDATE], 558000, 8797.57142857143
[UPDATE], 559000, 9497.264705882353
[UPDATE], 560000, 6924.84375
[UPDATE], 561000, 8519.969230769231
[UPDATE], 562000, 5708.6164383561645
[UPDATE], 563000, 5945.891304347826
[UPDATE], 564000, 6039.481012658228
[UPDATE], 565000, 5989.033333333334
[UPDATE], 566000, 5318.906666666667
[UPDATE], 567000, 7590.197530864198
[UPDATE], 568000, 10156.064935064935
[UPDATE], 569000, 6405.152777777777
[UPDATE], 570000, 8525.016393442624
[UPDATE], 571000, 6577.75
[UPDATE], 572000, 9051.328947368422
[UPDATE], 573000, 7890.666666666667
[UPDATE], 574000, 10351.921875
[UPDATE], 575000, 8410.344262295082
[UPDATE], 576000, 11316.914285714285
[UPDATE], 577000, 14227.235294117647
[UPDATE], 578000, 35046.73170731707
[UPDATE], 579000, 5966.878787878788
[UPDATE], 580000, 8916.37037037037
[UPDATE], 581000, 8106.472727272727
[UPDATE], 582000, 16012.132075471698
[UPDATE], 583000, 5117.65306122449
[UPDATE], 584000, 12968.983870967742
[UPDATE], 585000, 15185.149253731342
[UPDATE], 586000, 8682.835616438357
[UPDATE], 587000, 7124.238095238095
[UPDATE], 588000, 5441.638888888889
[UPDATE], 589000, 8001.492957746479
[UPDATE], 590000, 8176.179487179487
[UPDATE], 591000, 8314.940298507463
[UPDATE], 592000, 11651.833333333334
[UPDATE], 593000, 7751.766233766234
[UPDATE], 594000, 13290.539682539682
[UPDATE], 595000, 8137.027777777777
[UPDATE], 596000, 6338.271186440678
[UPDATE], 597000, 12857.830508474577
[UPDATE], 598000, 6428.867647058823
[UPDATE], 599000, 5524.935483870968
[UPDATE], 600000, 4077493.1621621624
[UPDATE], 601000, 7004.723684210527
[UPDATE], 602000, 9425.90909090909
[UPDATE], 603000, 11987.507692307692
[UPDATE], 604000, 7060.21875
[UPDATE], 605000, 10446.542857142857
[UPDATE], 606000, 7304.826086956522
[UPDATE], 607000, 7162.0873786407765
[UPDATE], 608000, 9245.132352941177
[UPDATE], 609000, 7096.809523809524
[UPDATE], 610000, -5877937.013422819
[UPDATE], 611000, 21316.97129186603
[UPDATE], 612000, 23673.36261682243
[UPDATE], 613000, 10935.308306709265
[UPDATE], 614000, 11917.516917293233
[UPDATE], 615000, 16165.644444444444
[UPDATE], 616000, 10851.986587183308
[UPDATE], 617000, 12050.034770514603
[UPDATE], 618000, 11090.330745341615
[UPDATE], 619000, 8450.139597315436
[UPDATE], 620000, 16291.936781609196
[UPDATE], 621000, 12230.025723472669
[UPDATE], 622000, 10304.433004231312
[UPDATE], 623000, 9056.277353689567
[UPDATE], 624000, 8052.951245937162
[UPDATE], 625000, 8186.499396863691
[UPDATE], 626000, 11545.717821782178
[UPDATE], 627000, 10428.14347826087
[UPDATE], 628000, 10325.184848484849
[UPDATE], 629000, 10511.757925072046
[UPDATE], 630000, 12007.280701754386
[UPDATE], 631000, 11066.37614678899
[UPDATE], 632000, 11378.68208955224
[UPDATE], 633000, 20786.12584269663
[UPDATE], 634000, 11450.181034482759
[UPDATE], 635000, 8665.528277634961
[UPDATE], 636000, 10531.39732142857
[UPDATE], 637000, 10584.392961876832
[UPDATE], 638000, 11029.292413793104
[UPDATE], 639000, 8928.641809290953
[UPDATE], 640000, 10418.497847919656
[UPDATE], 641000, 9108.18724559023
[UPDATE], 642000, 10837.408430232557
[UPDATE], 643000, 10874.643609022556
[UPDATE], 644000, 10135.30440967283
[UPDATE], 645000, 16599.850490196077
[UPDATE], 646000, 12096.57867360208
[UPDATE], 647000, 10171.05221932115
[UPDATE], 648000, 9991.069016152716
[UPDATE], 649000, 8879.974880382775
[UPDATE], 650000, 9140.725707257072
[UPDATE], 651000, 11024.15197568389
[UPDATE], 652000, 16390.66
[UPDATE], 653000, 15183.356454720617
[UPDATE], 654000, 12327.72804054054
[UPDATE], 655000, 17905.470588235294
[UPDATE], 656000, 12646.408026755853
[UPDATE], 657000, 15522.613026819923
[UPDATE], 658000, 10792.723076923077
[UPDATE], 659000, 11778.307116104868
[UPDATE], 660000, 10733.570264765784
[UPDATE], 661000, 8226.622047244095
[UPDATE], 662000, 7867.782945736434
[UPDATE], 663000, 21704.694915254237
[UPDATE], 664000, 7051.8536585365855
[UPDATE], 665000, 8584.785046728972
[UPDATE], 666000, 7828.0495867768595
[UPDATE], 667000, 8159.339130434782
[UPDATE], 668000, 9952.852173913043
[UPDATE], 669000, 6580.008849557522
[UPDATE], 670000, 7108.016949152542
[UPDATE], 671000, 8430.85593220339
[UPDATE], 672000, 10431.252173913044
[UPDATE], 673000, 9686.379032258064
[UPDATE], 674000, 8341.365217391305
[UPDATE], 675000, 19932.875968992248
[UPDATE], 676000, 20442.27857142857
[UPDATE], 677000, 8519.59649122807
[UPDATE], 678000, 76442.0
[UPDATE], 679000, 7107.264957264957
[UPDATE], 680000, 9696.77380952381
[UPDATE], 681000, 61128.4183006536
[UPDATE], 682000, 9855.191304347825
[UPDATE], 683000, 11264.650943396226
[UPDATE], 684000, 6624.471698113208
[UPDATE], 685000, 10321.03305785124
[UPDATE], 686000, 6800.432
[UPDATE], 687000, 8066.116279069767
[UPDATE], 688000, 7315.859504132231
[UPDATE], 689000, 9334.615942028986
[UPDATE], 690000, 7982.951923076923
[UPDATE], 691000, 13618.564102564103
[UPDATE], 692000, 9196.725190839694
[UPDATE], 693000, 10062.891891891892
[UPDATE], 694000, 9545.117117117117
[UPDATE], 695000, 9219.15625
[UPDATE], 696000, 7811.945736434109
[UPDATE], 697000, 10103.873015873016
[UPDATE], 698000, 6355.072072072072
[UPDATE], 699000, 8452.19512195122
[UPDATE], 700000, 8598.839285714286
[UPDATE], 701000, 6313.813953488372
[UPDATE], 702000, 7927.808333333333
[UPDATE], 703000, 8066.81679389313
[UPDATE], 704000, 8342.110169491525
[UPDATE], 705000, 14491.786324786324
[UPDATE], 706000, 12422.36923076923
[UPDATE], 707000, 12051.07142857143
[UPDATE], 708000, 8225.873873873874
[UPDATE], 709000, 7589.089430894309
[UPDATE], 710000, 9349.845528455284
[UPDATE], 711000, 9448.028846153846
[UPDATE], 712000, 8601.336206896553
[UPDATE], 713000, 9629.81081081081
[UPDATE], 714000, 13932.472868217053
[UPDATE], 715000, 8714.104
[UPDATE], 716000, 9741.32
[UPDATE], 717000, 8328.060869565217
[UPDATE], 718000, 6742.380530973452
[UPDATE], 719000, 8452.9
[UPDATE], 720000, 10219.97247706422
[UPDATE], 721000, 8191.16806722689
[UPDATE], 722000, 9401.546218487394
[UPDATE], 723000, 7091.330357142857
[UPDATE], 724000, 8448.62015503876
[UPDATE], 725000, 10224.532710280373
[UPDATE], 726000, 7932.521367521367
[UPDATE], 727000, 8441.854838709678
[UPDATE], 728000, 9755.88
[UPDATE], 729000, 8749.07874015748
[UPDATE], 730000, 10920.267175572519
[UPDATE], 731000, 9573.546153846153
[UPDATE], 732000, 14069.266666666666
[UPDATE], 733000, 8478.403361344537
[UPDATE], 734000, 8721.504424778761
[UPDATE], 735000, 13242.576923076924
[UPDATE], 736000, 7752.384615384615
[UPDATE], 737000, 34370.045454545456
[UPDATE], 738000, 7240.95575221239
[UPDATE], 739000, 9307.666666666666
[UPDATE], 740000, 7544.107438016529
[UPDATE], 741000, 8674.936
[UPDATE], 742000, 7117.445454545455
[UPDATE], 743000, 7986.1442307692305
[UPDATE], 744000, 8378.836363636363
[UPDATE], 745000, 7356.460869565218
[UPDATE], 746000, 9935.52205882353
[UPDATE], 747000, 7977.024793388429
[UPDATE], 748000, 7110.06611570248
[UPDATE], 749000, 7086.615384615385
[UPDATE], 750000, 8202.43925233645
[UPDATE], 751000, 6689.815789473684
[UPDATE], 752000, 8008.81679389313
[UPDATE], 753000, 16534.87962962963
[UPDATE], 754000, 8305.737704918032
[UPDATE], 755000, 8787.507936507936
[UPDATE], 756000, 8677.57142857143
[UPDATE], 757000, 9947.576576576577
[UPDATE], 758000, 14024.862903225807
[UPDATE], 759000, 7755.628318584071
[UPDATE], 760000, 8180.0084745762715
[UPDATE], 761000, 7652.4098360655735
[UPDATE], 762000, 7560.173553719008
[UPDATE], 763000, 8347.862385321101
[UPDATE], 764000, 6908.588785046729
[UPDATE], 765000, 11011.621848739496
[UPDATE], 766000, 8886.575757575758
[UPDATE], 767000, 8018.057142857143
[UPDATE], 768000, 8197.447154471545
[UPDATE], 769000, 7667.287037037037
[UPDATE], 770000, 8032.170731707317
[UPDATE], 771000, 10301.469696969696
[UPDATE], 772000, 11380.67175572519
[UPDATE], 773000, 10113.322033898305
[UPDATE], 774000, 8793.849557522124
[UPDATE], 775000, 9208.066666666668
[UPDATE], 776000, 8443.536363636364
[UPDATE], 777000, 9483.981132075472
[UPDATE], 778000, 10556.034482758621
[UPDATE], 779000, 7261.225806451613
[UPDATE], 780000, 7092.266666666666
[UPDATE], 781000, 9035.672131147541
[UPDATE], 782000, 8586.947368421053
[UPDATE], 783000, 7541.466666666666
[UPDATE], 784000, 8317.72950819672
[UPDATE], 785000, 9471.891666666666
[UPDATE], 786000, 7717.060606060606
[UPDATE], 787000, 8920.626086956521
[UPDATE], 788000, 9327.833333333334
[UPDATE], 789000, 7229.626865671642
[UPDATE], 790000, 8294.622807017544
[UPDATE], 791000, 8945.40625
[UPDATE], 792000, 11641.578947368422
[UPDATE], 793000, 9875.046511627907
[UPDATE], 794000, 8662.882352941177
[UPDATE], 795000, 7309.0948275862065
[UPDATE], 796000, 8354.88392857143
[UPDATE], 797000, 12197.355555555556
[UPDATE], 798000, 9102.3
[UPDATE], 799000, 8652.98347107438
[UPDATE], 800000, 8113.138461538461
[UPDATE], 801000, 8488.504504504504
[UPDATE], 802000, 14951.283185840708
[UPDATE], 803000, 7436.211678832116
[UPDATE], 804000, 10084.30693069307
[UPDATE], 805000, 7365.871794871795
[UPDATE], 806000, 8727.594594594595
[UPDATE], 807000, 9943.968503937007
[UPDATE], 808000, 8183.866071428572
[UPDATE], 809000, 9002.387596899225
[UPDATE], 810000, 6254.721649484536
[UPDATE], 811000, 7612.008620689655
[UPDATE], 812000, 8004.008849557522
[UPDATE], 813000, 10205.966101694916
[UPDATE], 814000, 9748.409836065573
[UPDATE], 815000, 7303.0
[UPDATE], 816000, 8075.08547008547
[UPDATE], 817000, 11236.69696969697
[UPDATE], 818000, 7422.314516129032
[UPDATE], 819000, 11457.169491525423
[UPDATE], 820000, 6967.764705882353
[UPDATE], 821000, 6674.438095238095
[UPDATE], 822000, 7462.217821782178
[UPDATE], 823000, 13736.0
[UPDATE], 824000, 39956.6037735849
[UPDATE], 825000, 7289.362068965517
[UPDATE], 826000, 6080.496296296296
[UPDATE], 827000, 54988.081300813006
[UPDATE], 828000, 8492.426229508197
[UPDATE], 829000, 7725.713043478261
[UPDATE], 830000, 11078.136752136752
[UPDATE], 831000, 7455.766666666666
[UPDATE], 832000, 7799.310924369748
[UPDATE], 833000, 8586.80487804878
[UPDATE], 834000, 9351.691666666668
[UPDATE], 835000, 7608.225225225226
[UPDATE], 836000, 8077.611111111111
[UPDATE], 837000, 8125.618320610687
[UPDATE], 838000, 8717.9
[UPDATE], 839000, 7329.909774436091
[UPDATE], 840000, 7354.951219512195
[UPDATE], 841000, 7960.913385826771
[UPDATE], 842000, 7200.009433962264
[UPDATE], 843000, 7232.1908396946565
[UPDATE], 844000, 7716.511627906977
[UPDATE], 845000, 8775.754385964912
[UPDATE], 846000, 7808.383458646616
[UPDATE], 847000, 22061.798319327732
[UPDATE], 848000, 7932.605839416058
[UPDATE], 849000, 8753.0
[UPDATE], 850000, 8317.59375
[UPDATE], 851000, 10345.991228070176
[UPDATE], 852000, 8212.059829059828
[UPDATE], 853000, 8362.7
[UPDATE], 854000, 48266.21782178218
[UPDATE], 855000, 6937.684615384615
[UPDATE], 856000, 14640.704918032787
[UPDATE], 857000, 22068.072
[UPDATE], 858000, 9315.647619047619
[UPDATE], 859000, 9360.64347826087
[UPDATE], 860000, 9890.019607843138
[UPDATE], 861000, 15940.141791044776
[UPDATE], 862000, 9337.888888888889
[UPDATE], 863000, 8402.070175438597
[UPDATE], 864000, 8031.803571428572
[UPDATE], 865000, 7732.992537313433
[UPDATE], 866000, 10166.181818181818
[UPDATE], 867000, 9891.380165289256
[UPDATE], 868000, 9527.07874015748
[UPDATE], 869000, 7738.107692307693
[UPDATE], 870000, 7627.680327868852
[UPDATE], 871000, 7621.509090909091
[UPDATE], 872000, 8705.486486486487
[UPDATE], 873000, 7570.469026548672
[UPDATE], 874000, 8825.53488372093
[UPDATE], 875000, 11305.728070175439
[UPDATE], 876000, 8432.682170542636
[UPDATE], 877000, 11507.284722222223
[UPDATE], 878000, 9015.62037037037
[UPDATE], 879000, 8956.90243902439
[UPDATE], 880000, 8427.666666666666
[UPDATE], 881000, 15126.077669902912
[UPDATE], 882000, 8740.385826771653
[UPDATE], 883000, 7615.474576271186
[UPDATE], 884000, 10203.050420168067
[UPDATE], 885000, 10863.825396825398
[UPDATE], 886000, 11631.368
[UPDATE], 887000, 10946.307692307691
[UPDATE], 888000, 8300.92857142857
[UPDATE], 889000, 9945.176923076922
[UPDATE], 890000, 7087.007936507936
[UPDATE], 891000, 10483.511627906977
[UPDATE], 892000, 15476.628318584071
[UPDATE], 893000, 7144.5939849624065
[UPDATE], 894000, 8710.37962962963
[UPDATE], 895000, 9408.135922330097
[UPDATE], 896000, 7123.8
[UPDATE], 897000, 8065.2338709677415
[UPDATE], 898000, 7454.044642857143
[INSERT], Operations, 107999
[INSERT], AverageLatency(us), 21676.71493254567
[INSERT], MinLatency(us), 1201
[INSERT], MaxLatency(us), 310840556
[INSERT], Return=0, 107999
[INSERT], 0, 116254.35483870968
[INSERT], 1000, 20702.691011235955
[INSERT], 2000, 13563.181818181818
[INSERT], 3000, 9871.967213114754
[INSERT], 4000, 7853.1869918699185
[INSERT], 5000, 11614.22950819672
[INSERT], 6000, 6895.555555555556
[INSERT], 7000, 8026.815533980583
[INSERT], 8000, 12476.494949494949
[INSERT], 9000, 7295.304347826087
[INSERT], 10000, 8731.669902912621
[INSERT], 11000, 7706.522935779816
[INSERT], 12000, 7628.18487394958
[INSERT], 13000, 8242.282258064517
[INSERT], 14000, 7737.218487394958
[INSERT], 15000, 7832.263157894737
[INSERT], 16000, 6418.826446280992
[INSERT], 17000, 7872.902654867256
[INSERT], 18000, 7220.8130081300815
[INSERT], 19000, 7981.058823529412
[INSERT], 20000, 17252.484126984127
[INSERT], 21000, 7313.484615384616
[INSERT], 22000, 7465.133333333333
[INSERT], 23000, 7463.192307692308
[INSERT], 24000, 8313.112903225807
[INSERT], 25000, 7776.172413793103
[INSERT], 26000, 9362.42735042735
[INSERT], 27000, 6963.954128440367
[INSERT], 28000, 7418.050724637681
[INSERT], 29000, 7117.478260869565
[INSERT], 30000, 6988.065573770492
[INSERT], 31000, 16665.62962962963
[INSERT], 32000, 7738.94214876033
[INSERT], 33000, 10826.82456140351
[INSERT], 34000, 16413.314960629923
[INSERT], 35000, 7513.741935483871
[INSERT], 36000, 7473.294573643411
[INSERT], 37000, 6897.0
[INSERT], 38000, 7486.5344827586205
[INSERT], 39000, 7833.125
[INSERT], 40000, 8346.57142857143
[INSERT], 41000, 6118.403225806452
[INSERT], 42000, 6926.427480916031
[INSERT], 43000, 8462.234848484848
[INSERT], 44000, 7433.607692307693
[INSERT], 45000, 6668.4055944055945
[INSERT], 46000, 5670.693548387097
[INSERT], 47000, 6482.666666666667
[INSERT], 48000, 4727.6015625
[INSERT], 49000, 20073.424528301886
[INSERT], 50000, 15946.387596899225
[INSERT], 51000, 6541.888888888889
[INSERT], 52000, 6772.925619834711
[INSERT], 53000, 6840.728813559322
[INSERT], 54000, 6020.780487804878
[INSERT], 55000, 7354.827586206897
[INSERT], 56000, 6866.243902439024
[INSERT], 57000, 7364.634782608696
[INSERT], 58000, 13813.218181818182
[INSERT], 59000, 6156.330578512397
[INSERT], 60000, 14473.38596491228
[INSERT], 61000, 9822.05
[INSERT], 62000, 6459.866666666667
[INSERT], 63000, 7880.236641221374
[INSERT], 64000, 48636.0
[INSERT], 65000, 7098.338983050848
[INSERT], 66000, 7679.51376146789
[INSERT], 67000, 6809.755244755244
[INSERT], 68000, 6891.027522935779
[INSERT], 69000, 6798.860655737705
[INSERT], 70000, 6787.118110236221
[INSERT], 71000, 7781.00826446281
[INSERT], 72000, 7136.019417475728
[INSERT], 73000, 11227.149253731342
[INSERT], 74000, 6578.545454545455
[INSERT], 75000, 15796.421487603306
[INSERT], 76000, 6301.8203125
[INSERT], 77000, 6732.396825396825
[INSERT], 78000, 7386.721649484536
[INSERT], 79000, 7859.05785123967
[INSERT], 80000, 6594.514705882353
[INSERT], 81000, 6951.0078125
[INSERT], 82000, 7410.477477477478
[INSERT], 83000, 6420.796875
[INSERT], 84000, 12457.388429752065
[INSERT], 85000, 7122.208695652174
[INSERT], 86000, 7669.646551724138
[INSERT], 87000, 6310.822033898305
[INSERT], 88000, 6672.2307692307695
[INSERT], 89000, 18823.5
[INSERT], 90000, 8906.97435897436
[INSERT], 91000, 6363.233082706767
[INSERT], 92000, 7554.171428571429
[INSERT], 93000, 9623.786885245901
[INSERT], 94000, 7766.140186915888
[INSERT], 95000, 6500.226415094339
[INSERT], 96000, 12014.232394366198
[INSERT], 97000, 6810.146551724138
[INSERT], 98000, 8851.550387596899
[INSERT], 99000, 7722.159292035398
[INSERT], 100000, 6519.044642857143
[INSERT], 101000, 6577.895161290323
[INSERT], 102000, 5532.362068965517
[INSERT], 103000, 5874.179487179487
[INSERT], 104000, 12108.624
[INSERT], 105000, 8133.216666666666
[INSERT], 106000, 6765.324074074074
[INSERT], 107000, 6732.241134751773
[INSERT], 108000, 7568.324561403509
[INSERT], 109000, 12764.912751677852
[INSERT], 110000, 7798.816666666667
[INSERT], 111000, 6653.606557377049
[INSERT], 112000, 6617.324561403509
[INSERT], 113000, 8326.735537190083
[INSERT], 114000, 7318.247933884298
[INSERT], 115000, 8229.183333333332
[INSERT], 116000, 6049.75
[INSERT], 117000, 6049.870967741936
[INSERT], 118000, 6930.122950819672
[INSERT], 119000, 12062.781512605043
[INSERT], 120000, 7327.491666666667
[INSERT], 121000, 12348.908333333333
[INSERT], 122000, 9848.844036697248
[INSERT], 123000, 6204.480620155039
[INSERT], 124000, 12807.404958677685
[INSERT], 125000, 6762.027777777777
[INSERT], 126000, 9273.183486238531
[INSERT], 127000, 7492.0625
[INSERT], 128000, 6781.035087719299
[INSERT], 129000, 10536.52100840336
[INSERT], 130000, 8434.429752066115
[INSERT], 131000, 8205.119658119658
[INSERT], 132000, 6766.336134453782
[INSERT], 133000, 6718.11475409836
[INSERT], 134000, 8038.639639639639
[INSERT], 135000, 6348.672
[INSERT], 136000, 6582.349593495935
[INSERT], 137000, 6985.3984375
[INSERT], 138000, 6454.442477876106
[INSERT], 139000, 6411.75
[INSERT], 140000, 8004.48695652174
[INSERT], 141000, 7618.572580645161
[INSERT], 142000, 8428.039215686274
[INSERT], 143000, 6608.431192660551
[INSERT], 144000, 6969.622047244095
[INSERT], 145000, 7042.603305785124
[INSERT], 146000, 7258.741666666667
[INSERT], 147000, 6186.840707964602
[INSERT], 148000, 7097.152671755725
[INSERT], 149000, 16193.025
[INSERT], 150000, 6738.0625
[INSERT], 151000, 15031.774774774774
[INSERT], 152000, 6230.519379844961
[INSERT], 153000, 7213.030303030303
[INSERT], 154000, 6651.671428571429
[INSERT], 155000, 7526.2991452991455
[INSERT], 156000, 13225.991150442478
[INSERT], 157000, 7063.031496062992
[INSERT], 158000, 7095.184
[INSERT], 159000, 9327.296
[INSERT], 160000, 8868.596638655463
[INSERT], 161000, 6976.461538461538
[INSERT], 162000, 5894.646551724138
[INSERT], 163000, 7119.87
[INSERT], 164000, 6240.793103448276
[INSERT], 165000, 6583.196428571428
[INSERT], 166000, 6378.3178294573645
[INSERT], 167000, 5738.6106194690265
[INSERT], 168000, 7612.096
[INSERT], 169000, 6173.398230088495
[INSERT], 170000, 7916.801724137931
[INSERT], 171000, 7612.621621621622
[INSERT], 172000, 7017.728070175439
[INSERT], 173000, 7954.258992805755
[INSERT], 174000, 7442.024390243902
[INSERT], 175000, 7098.430894308943
[INSERT], 176000, 6839.190476190476
[INSERT], 177000, 7150.652892561983
[INSERT], 178000, 6505.677966101695
[INSERT], 179000, 16344.906779661016
[INSERT], 180000, 15598.22033898305
[INSERT], 181000, 8474.991150442478
[INSERT], 182000, 6234.413223140496
[INSERT], 183000, 6710.019047619047
[INSERT], 184000, 10353.814814814816
[INSERT], 185000, 7190.160714285715
[INSERT], 186000, 26322.974137931036
[INSERT], 187000, 7424.696721311476
[INSERT], 188000, 7792.481203007519
[INSERT], 189000, 6961.360655737705
[INSERT], 190000, 6303.033898305085
[INSERT], 191000, 6733.024193548387
[INSERT], 192000, 5894.707692307692
[INSERT], 193000, 7941.27619047619
[INSERT], 194000, 7593.336134453782
[INSERT], 195000, 7571.087719298245
[INSERT], 196000, 7573.612612612613
[INSERT], 197000, 7363.849206349207
[INSERT], 198000, 6399.259842519685
[INSERT], 199000, 10775.99107142857
[INSERT], 200000, 7122.217391304348
[INSERT], 201000, 6912.789473684211
[INSERT], 202000, 6741.488721804511
[INSERT], 203000, 7129.7008547008545
[INSERT], 204000, 11930.90909090909
[INSERT], 205000, 13493.63492063492
[INSERT], 206000, 6240.757281553398
[INSERT], 207000, 7573.191304347826
[INSERT], 208000, 7819.621848739495
[INSERT], 209000, 12326.728813559323
[INSERT], 210000, 6664.625
[INSERT], 211000, 6908.218487394958
[INSERT], 212000, 7784.834710743801
[INSERT], 213000, 6600.648148148148
[INSERT], 214000, 17790.991452991453
[INSERT], 215000, 9698.505050505051
[INSERT], 216000, 7201.944444444444
[INSERT], 217000, 6446.838235294118
[INSERT], 218000, 6504.834645669292
[INSERT], 219000, 13192.777777777777
[INSERT], 220000, 13943.17094017094
[INSERT], 221000, 6713.926470588235
[INSERT], 222000, 7576.806722689075
[INSERT], 223000, 7232.6912751677855
[INSERT], 224000, 8225.24369747899
[INSERT], 225000, 6320.4049586776855
[INSERT], 226000, 6912.592920353983
[INSERT], 227000, 7745.427350427351
[INSERT], 228000, 7550.6016949152545
[INSERT], 229000, 6935.785714285715
[INSERT], 230000, 7061.3557692307695
[INSERT], 231000, 8351.11475409836
[INSERT], 232000, 6746.511627906977
[INSERT], 233000, 7548.97794117647
[INSERT], 234000, 6638.804195804196
[INSERT], 235000, 8825.33962264151
[INSERT], 236000, 6496.944
[INSERT], 237000, 6260.099236641221
[INSERT], 238000, 7480.564814814815
[INSERT], 239000, 14887.104838709678
[INSERT], 240000, 7698.112
[INSERT], 241000, 9180.324324324325
[INSERT], 242000, 9820.614814814815
[INSERT], 243000, 6925.007299270073
[INSERT], 244000, 22003.981308411214
[INSERT], 245000, 7031.042372881356
[INSERT], 246000, 8557.63492063492
[INSERT], 247000, 6901.36
[INSERT], 248000, 6556.537037037037
[INSERT], 249000, 6225.333333333333
[INSERT], 250000, 6758.319672131148
[INSERT], 251000, 6760.543103448276
[INSERT], 252000, 7681.96875
[INSERT], 253000, 6878.1463414634145
[INSERT], 254000, 8466.620689655172
[INSERT], 255000, 6271.9915254237285
[INSERT], 256000, 6958.066037735849
[INSERT], 257000, 7254.59842519685
[INSERT], 258000, 8109.657657657658
[INSERT], 259000, 7291.504132231405
[INSERT], 260000, 7810.231343283582
[INSERT], 261000, 6549.560344827586
[INSERT], 262000, 5947.966386554622
[INSERT], 263000, 7436.795454545455
[INSERT], 264000, 6380.14406779661
[INSERT], 265000, 6615.876106194691
[INSERT], 266000, 7184.728813559322
[INSERT], 267000, 7587.092307692307
[INSERT], 268000, 6765.725190839695
[INSERT], 269000, 11828.275510204081
[INSERT], 270000, 7112.161538461539
[INSERT], 271000, 7591.25641025641
[INSERT], 272000, 6386.953125
[INSERT], 273000, 7343.736363636363
[INSERT], 274000, 6783.6578947368425
[INSERT], 275000, 14760.76923076923
[INSERT], 276000, 7829.537190082645
[INSERT], 277000, 6109.705426356589
[INSERT], 278000, 5581.762295081967
[INSERT], 279000, 18533.5
[INSERT], 280000, 7452.456
[INSERT], 281000, 9486.966101694916
[INSERT], 282000, 6518.113821138211
[INSERT], 283000, 6858.472
[INSERT], 284000, 9989.214285714286
[INSERT], 285000, 7439.442307692308
[INSERT], 286000, 6492.573913043479
[INSERT], 287000, 6309.4358974358975
[INSERT], 288000, 6866.823529411765
[INSERT], 289000, 13579.0101010101
[INSERT], 290000, 6062.427480916031
[INSERT], 291000, 6924.616822429906
[INSERT], 292000, 6196.604316546763
[INSERT], 293000, 6255.0
[INSERT], 294000, 6686.557522123894
[INSERT], 295000, 6995.126050420168
[INSERT], 296000, 6417.688073394495
[INSERT], 297000, 6965.484615384616
[INSERT], 298000, 7489.311926605505
[INSERT], 299000, 14096.357142857143
[INSERT], 320000, 5218.333333333333
[INSERT], 321000, 3146.3333333333335
[INSERT], 322000, 3992.5
[INSERT], 323000, 4616.333333333333
[INSERT], 324000, 4432.0
[INSERT], 325000, 4539.0
[INSERT], 326000, 4406.0
[INSERT], 327000, 4538.666666666667
[INSERT], 329000, 4060.0
[INSERT], 330000, 4144.0
[INSERT], 332000, 5286.25
[INSERT], 334000, 5429.0
[INSERT], 336000, 4619.0
[INSERT], 337000, 4563.0
[INSERT], 338000, 4960.333333333333
[INSERT], 339000, 4501.0
[INSERT], 340000, 3739448.8181818184
[INSERT], 341000, 3127.203703703704
[INSERT], 342000, 3308.7719298245615
[INSERT], 343000, 4030.1666666666665
[INSERT], 344000, 4159.0
[INSERT], 345000, 4223.0
[INSERT], 346000, 4410.666666666667
[INSERT], 347000, 4108.666666666667
[INSERT], 348000, 4547.5
[INSERT], 349000, 4680.75
[INSERT], 350000, 4205.333333333333
[INSERT], 351000, 3977.6
[INSERT], 352000, 4247.0
[INSERT], 353000, 4180.25
[INSERT], 354000, 3937.6666666666665
[INSERT], 355000, 3990.8
[INSERT], 356000, 3985.4
[INSERT], 357000, 4051.0
[INSERT], 358000, 4177.571428571428
[INSERT], 359000, 3990.5
[INSERT], 360000, 8727304.42857143
[INSERT], 361000, 4139.148936170212
[INSERT], 362000, 3142.404255319149
[INSERT], 363000, 3108.3958333333335
[INSERT], 364000, 3294.0
[INSERT], 365000, 4136.0
[INSERT], 366000, 4200.6
[INSERT], 367000, 4329.5
[INSERT], 368000, 10316.833333333334
[INSERT], 369000, 4305.166666666667
[INSERT], 370000, 11846.7
[INSERT], 371000, 8207.222222222223
[INSERT], 372000, 8809.555555555555
[INSERT], 373000, 8705.25
[INSERT], 374000, 7766.0
[INSERT], 375000, 14764.857142857143
[INSERT], 376000, 4183.0
[INSERT], 377000, 4146.714285714285
[INSERT], 378000, 8067.4
[INSERT], 379000, 4046.8
[INSERT], 380000, 5517.6875
[INSERT], 381000, 3802.2
[INSERT], 382000, 3198.9384615384615
[INSERT], 383000, 5715.0344827586205
[INSERT], 384000, 4220.030769230769
[INSERT], 385000, 4009.2
[INSERT], 386000, 13837.4
[INSERT], 387000, 4536.727272727273
[INSERT], 388000, 3888.8
[INSERT], 389000, 5465.75
[INSERT], 390000, 8573.666666666666
[INSERT], 391000, 9081.555555555555
[INSERT], 392000, 9336.142857142857
[INSERT], 393000, 4626.153846153846
[INSERT], 394000, 10149.076923076924
[INSERT], 395000, 3890.75
[INSERT], 396000, 3744.222222222222
[INSERT], 397000, 8959.777777777777
[INSERT], 398000, 6860.384615384615
