YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -threads 50 -s -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb3.xml -t
 0 sec: 0 operations; 
[UPDATE], 604000, 8162.4796747967475
[UPDATE], 605000, 7408.229007633588
[UPDATE], 606000, 6998.247863247863
[UPDATE], 607000, 8974.880341880342
[UPDATE], 608000, 6664.611570247934
[UPDATE], 609000, 7503.212598425197
[UPDATE], 610000, 7538.521739130435
[UPDATE], 611000, 9508.007692307692
[UPDATE], 612000, 7215.712962962963
[UPDATE], 613000, 8167.181818181818
[UPDATE], 614000, 9852.515384615384
[UPDATE], 615000, 6161.733944954129
[UPDATE], 616000, 12414.3828125
[UPDATE], 617000, 9859.29411764706
[UPDATE], 618000, 7517.033898305085
[UPDATE], 619000, 6957.441860465116
[UPDATE], 620000, 7469.646551724138
[UPDATE], 621000, 5849.145161290323
[UPDATE], 622000, 7363.505154639175
[UPDATE], 623000, 12135.462962962964
[UPDATE], 624000, 9328.358333333334
[UPDATE], 625000, 6890.767857142857
[UPDATE], 626000, 8319.321739130435
[UPDATE], 627000, 7909.414414414415
[UPDATE], 628000, 8246.943089430893
[UPDATE], 629000, 10068.827067669174
[UPDATE], 630000, 8406.86524822695
[UPDATE], 631000, 7649.792792792793
[UPDATE], 632000, 7170.6
[UPDATE], 633000, 9164.847457627118
[UPDATE], 634000, 7777.302325581395
[UPDATE], 635000, 6837.714285714285
[UPDATE], 636000, 8631.801801801801
[UPDATE], 637000, 8434.13223140496
[UPDATE], 638000, 7423.2962962962965
[UPDATE], 639000, 8166.035087719299
[UPDATE], 640000, 8121.0615384615385
[UPDATE], 641000, 8068.173913043478
[UPDATE], 642000, 6445.838095238095
[UPDATE], 643000, 7449.1463414634145
[UPDATE], 644000, 10470.441666666668
[UPDATE], 645000, 7641.884955752213
[UPDATE], 646000, 7060.785123966943
[UPDATE], 647000, 11508.6
[UPDATE], 648000, 6774.832
[UPDATE], 649000, 8309.2265625
[UPDATE], 650000, 8454.064
[UPDATE], 651000, 8836.933333333332
[UPDATE], 652000, 8789.82882882883
[UPDATE], 653000, 7355.026548672567
[UPDATE], 654000, 9119.035714285714
[UPDATE], 655000, 8370.277777777777
[UPDATE], 656000, 6954.347107438017
[UPDATE], 657000, 7819.307692307692
[UPDATE], 658000, 9738.068376068377
[UPDATE], 659000, 6558.235294117647
[UPDATE], 660000, 7671.656488549618
[UPDATE], 661000, 13915.144329896908
[UPDATE], 662000, 6749.5609756097565
[UPDATE], 663000, 7160.336538461538
[UPDATE], 664000, 7501.338983050848
[UPDATE], 665000, 6827.543307086614
[UPDATE], 666000, 7554.822916666667
[UPDATE], 667000, 8589.28346456693
[UPDATE], 668000, 7050.865546218487
[UPDATE], 669000, 10940.532258064517
[UPDATE], 670000, 8355.283185840708
[UPDATE], 671000, 8772.225563909775
[UPDATE], 672000, 8284.280701754386
[UPDATE], 673000, 6472.1578947368425
[UPDATE], 674000, 9298.622950819672
[UPDATE], 675000, 9987.491803278688
[UPDATE], 676000, 8350.696721311475
[UPDATE], 677000, 9447.376068376068
[UPDATE], 678000, 7313.512396694215
[UPDATE], 679000, 7308.917431192661
[UPDATE], 680000, 7647.33962264151
[UPDATE], 681000, 7770.372727272727
[UPDATE], 682000, 10002.318965517241
[UPDATE], 683000, 9318.947826086956
[UPDATE], 684000, 6805.388888888889
[UPDATE], 685000, 7055.709219858156
[UPDATE], 686000, 8713.161290322581
[UPDATE], 687000, 13546.202127659575
[UPDATE], 688000, 11969.066666666668
[UPDATE], 689000, 8896.29411764706
[UPDATE], 690000, 8070.456140350877
[UPDATE], 691000, 9909.472868217053
[UPDATE], 692000, 6937.165137614679
[UPDATE], 693000, 8696.492857142857
[UPDATE], 694000, 8703.878260869566
[UPDATE], 695000, 7507.538461538462
[UPDATE], 696000, 8128.15625
[UPDATE], 697000, 7531.422764227642
[UPDATE], 698000, 9058.531531531531
[UPDATE], 699000, 8450.787610619469
[UPDATE], 700000, 9172.811965811965
[UPDATE], 701000, 9337.061946902655
[UPDATE], 702000, 7153.575221238938
[UPDATE], 703000, 7715.531531531532
[UPDATE], 704000, 10401.13076923077
[UPDATE], 705000, 7526.660869565218
[UPDATE], 706000, 8738.408695652173
[UPDATE], 707000, 14166.469387755102
[UPDATE], 708000, 7788.346534653465
[UPDATE], 709000, 8231.99090909091
[UPDATE], 710000, 7846.570247933884
[UPDATE], 711000, 10435.561403508771
[UPDATE], 712000, 7730.145631067961
[UPDATE], 713000, 7176.089285714285
[UPDATE], 714000, 7816.865546218487
[UPDATE], 715000, 7511.232142857143
[UPDATE], 716000, 7505.931034482759
[UPDATE], 717000, 8239.555555555555
[UPDATE], 718000, 10957.0
[UPDATE], 719000, 9121.591304347827
[UPDATE], 720000, 9732.55
[UPDATE], 721000, 7489.568965517241
[UPDATE], 722000, 7646.921052631579
[UPDATE], 723000, 9186.762295081968
[UPDATE], 724000, 10926.35593220339
[UPDATE], 725000, 9991.051724137931
[UPDATE], 726000, 7002.107843137255
[UPDATE], 727000, 10073.627118644068
[UPDATE], 728000, 8915.544776119403
[UPDATE], 729000, 11519.100775193798
[UPDATE], 730000, 7614.18253968254
[UPDATE], 731000, 8725.120967741936
[UPDATE], 732000, 6579.219512195122
[UPDATE], 733000, 7679.603448275862
[UPDATE], 734000, 8819.689075630253
[UPDATE], 735000, 8710.206896551725
[UPDATE], 736000, 7100.660869565218
[UPDATE], 737000, 10061.640350877193
[UPDATE], 738000, 7871.009345794392
[UPDATE], 739000, 17795.227272727272
[UPDATE], 740000, 8008.537878787879
[UPDATE], 741000, 5553.0
[UPDATE], 742000, 122164.06976744186
[UPDATE], 743000, 31329.32075471698
[UPDATE], 744000, 8414.487804878048
[UPDATE], 745000, 9771.142857142857
[UPDATE], 746000, 9706.838709677419
[UPDATE], 747000, 8827.833333333334
[UPDATE], 748000, 9567.663551401869
[UPDATE], 749000, 9661.217821782178
[UPDATE], 750000, 9529.991379310344
[UPDATE], 751000, 9353.686440677966
[UPDATE], 752000, 7769.9765625
[UPDATE], 753000, 18016.248
[UPDATE], 754000, 7506.957983193277
[UPDATE], 755000, 7786.235849056604
[UPDATE], 756000, 8988.725925925926
[UPDATE], 757000, 12216.268292682927
[UPDATE], 758000, 7990.926470588235
[UPDATE], 759000, 9777.623076923077
[UPDATE], 760000, 8428.849206349207
[UPDATE], 761000, 9492.044642857143
[UPDATE], 762000, 8500.924242424242
[UPDATE], 763000, 7918.9908256880735
[UPDATE], 764000, 18531.591304347825
[UPDATE], 765000, 7441.8536585365855
[UPDATE], 766000, 9101.853658536585
[UPDATE], 767000, 11422.466165413534
[UPDATE], 768000, 8882.125925925926
[UPDATE], 769000, 18198.504132231406
[UPDATE], 770000, 9978.235772357724
[UPDATE], 771000, 9078.942622950819
[UPDATE], 772000, 11492.044444444444
[UPDATE], 773000, 8157.982905982906
[UPDATE], 774000, 9833.883495145632
[UPDATE], 775000, 23352.82608695652
[UPDATE], 776000, 9837.803418803418
[UPDATE], 777000, 6219.103448275862
[UPDATE], 778000, 9708.5
[UPDATE], 779000, 10250.0
[UPDATE], 780000, 8627.82142857143
[UPDATE], 781000, 8735.875968992248
[UPDATE], 782000, 12012.557377049181
[UPDATE], 783000, 18790.896
[UPDATE], 784000, 9607.961832061068
[UPDATE], 785000, 8752.905511811023
[UPDATE], 786000, 9101.245454545455
[UPDATE], 787000, 18183.587719298244
[UPDATE], 788000, 8528.169811320755
[UPDATE], 789000, 8219.657142857142
[UPDATE], 790000, 9317.62037037037
[UPDATE], 791000, 8526.838235294117
[UPDATE], 792000, 10198.880341880342
[UPDATE], 793000, 9689.366666666667
[UPDATE], 794000, 13910.484615384616
[UPDATE], 795000, 10541.650406504064
[UPDATE], 796000, 8818.247933884297
[UPDATE], 797000, 9394.264462809917
[UPDATE], 798000, 6409.474074074074
[UPDATE], 799000, 9278.058823529413
[UPDATE], 800000, 8342.635714285714
[UPDATE], 801000, 9338.747826086956
[UPDATE], 802000, 9338.762711864407
[UPDATE], 803000, 9493.142857142857
[UPDATE], 804000, 7200.354545454546
[UPDATE], 805000, 9716.460317460318
[UPDATE], 806000, 8578.869158878504
[UPDATE], 807000, 7169.736363636363
[UPDATE], 808000, 8919.742574257425
[UPDATE], 809000, 7177.866071428572
[UPDATE], 810000, 13057.479674796748
[UPDATE], 811000, 10002.5625
[UPDATE], 812000, 8907.828125
[UPDATE], 813000, 10328.504504504504
[UPDATE], 814000, 10692.115044247788
[UPDATE], 815000, 7413.818897637795
[UPDATE], 816000, 7347.8
[UPDATE], 817000, 9010.083333333334
[UPDATE], 818000, 8710.654205607476
[UPDATE], 819000, 15711.699300699302
[UPDATE], 820000, 6737.489361702128
[UPDATE], 821000, 8540.685950413223
[UPDATE], 822000, 10559.641025641025
[UPDATE], 823000, 9578.610169491525
[UPDATE], 824000, 13169.44696969697
[UPDATE], 825000, 8039.584
[UPDATE], 826000, 7194.06
[UPDATE], 827000, 6779.761061946902
[UPDATE], 828000, 9232.1953125
[UPDATE], 829000, 7604.172727272728
[UPDATE], 830000, 7227.162601626016
[UPDATE], 831000, 24660.641025641027
[UPDATE], 832000, 6258.214876033057
[UPDATE], 833000, 9097.715517241379
[UPDATE], 834000, 7152.0353982300885
[UPDATE], 835000, 9175.645669291338
[UPDATE], 836000, 9476.494845360825
[UPDATE], 837000, 9429.6
[UPDATE], 838000, 6762.0
[UPDATE], 839000, 7427.385714285714
[UPDATE], 840000, 8007.574803149606
[UPDATE], 841000, 7273.9473684210525
[UPDATE], 842000, 8621.950413223141
[UPDATE], 843000, 8448.336
[UPDATE], 844000, 12502.3359375
[UPDATE], 845000, 9357.468253968254
[UPDATE], 846000, 11186.611111111111
[UPDATE], 847000, 10884.655172413793
[UPDATE], 848000, 7805.111111111111
[UPDATE], 849000, 9365.188034188035
[UPDATE], 850000, 8082.275229357798
[UPDATE], 851000, 7811.703389830508
[UPDATE], 852000, 9676.398550724638
[UPDATE], 853000, 8515.595588235294
[UPDATE], 854000, 11497.956896551725
[UPDATE], 855000, 10586.603448275862
[UPDATE], 856000, 9806.177419354839
[UPDATE], 857000, 8190.9098360655735
[UPDATE], 858000, 8491.0
[UPDATE], 859000, 7429.689075630252
[UPDATE], 860000, 8005.752380952381
[UPDATE], 861000, 8054.363636363636
[UPDATE], 862000, 7732.181818181818
[UPDATE], 863000, 9416.129310344828
[UPDATE], 864000, 7406.932203389831
[UPDATE], 865000, 9587.310924369747
[UPDATE], 866000, 6479.346774193548
[UPDATE], 867000, 18300.04424778761
[UPDATE], 868000, 9472.912280701754
[UPDATE], 869000, 7534.0948275862065
[UPDATE], 870000, 7148.327433628318
[UPDATE], 871000, 7942.258333333333
[UPDATE], 872000, 7656.366666666667
[UPDATE], 873000, 7179.17094017094
[UPDATE], 874000, 8183.707317073171
[UPDATE], 875000, 8357.136752136752
[UPDATE], 876000, 7583.873015873016
[UPDATE], 877000, 12675.713178294574
[UPDATE], 878000, 8979.954887218046
[UPDATE], 879000, 17687.34677419355
[UPDATE], 880000, 7576.141592920354
[UPDATE], 881000, 7776.863636363636
[UPDATE], 882000, 8518.853658536585
[UPDATE], 883000, 9691.125
[UPDATE], 884000, 9361.17857142857
[UPDATE], 885000, 7277.877049180328
[UPDATE], 886000, 8782.860655737704
[UPDATE], 887000, 9207.791366906475
[UPDATE], 888000, 8828.214953271028
[UPDATE], 889000, 8242.698412698413
[UPDATE], 890000, 8431.190476190477
[UPDATE], 891000, 8801.170731707318
[UPDATE], 892000, 7687.764227642277
[UPDATE], 893000, 7585.128205128205
[UPDATE], 894000, 8204.254385964912
[UPDATE], 895000, 6896.208333333333
[UPDATE], 896000, 8494.92372881356
[UPDATE], 897000, 9202.113821138211
[UPDATE], 898000, 11174.911764705883
[INSERT], Operations, 108079
[INSERT], AverageLatency(us), 21822.432489197716
[INSERT], MinLatency(us), 1190
[INSERT], MaxLatency(us), 181249447
[INSERT], Return=0, 108079
[INSERT], 0, 295655.62637362635
[INSERT], 1000, 27582.308943089432
[INSERT], 2000, 34158.42780748663
[INSERT], 3000, 8993.5078125
[INSERT], 4000, 12770.0
[INSERT], 5000, 8877.22962962963
[INSERT], 6000, 7293.937984496124
[INSERT], 7000, 8217.269565217392
[INSERT], 8000, 8227.166666666666
[INSERT], 9000, 9558.88429752066
[INSERT], 10000, 21481.738562091505
[INSERT], 11000, 7671.263636363637
[INSERT], 12000, 9435.216216216217
[INSERT], 13000, 6654.0300751879695
[INSERT], 14000, 11237.21186440678
[INSERT], 15000, 8083.189781021898
[INSERT], 16000, 10474.878571428571
[INSERT], 17000, 9582.025
[INSERT], 18000, 8614.526315789473
[INSERT], 19000, 9900.272727272728
[INSERT], 20000, 9728.764705882353
[INSERT], 21000, 6465.220338983051
[INSERT], 22000, 10205.666666666666
[INSERT], 23000, 9319.094594594595
[INSERT], 24000, 7030.784
[INSERT], 25000, 41318.81196581197
[INSERT], 26000, 8215.252032520326
[INSERT], 27000, 7592.2
[INSERT], 28000, 7399.49494949495
[INSERT], 29000, 7570.561403508772
[INSERT], 30000, 15553.7
[INSERT], 31000, 10415.05
[INSERT], 32000, 43925.119047619046
[INSERT], 33000, 37319.375
[INSERT], 34000, 41337.89256198347
[INSERT], 35000, 5588.771186440678
[INSERT], 36000, 9695.48695652174
[INSERT], 37000, 8537.924242424242
[INSERT], 38000, 10868.48275862069
[INSERT], 39000, 6970.468468468468
[INSERT], 40000, 37689.81651376147
[INSERT], 41000, 10083.009523809524
[INSERT], 42000, 11161.838383838383
[INSERT], 43000, 10006.83076923077
[INSERT], 44000, 12149.12
[INSERT], 45000, 8203.28346456693
[INSERT], 46000, 6748.064516129032
[INSERT], 47000, 9172.398305084746
[INSERT], 48000, 8906.713114754099
[INSERT], 49000, 8224.065040650406
[INSERT], 50000, 9670.760330578512
[INSERT], 51000, 9682.321167883212
[INSERT], 52000, 8346.293233082706
[INSERT], 53000, 7655.219512195122
[INSERT], 54000, 9748.207547169812
[INSERT], 55000, 28480.35135135135
[INSERT], 56000, 12748.42857142857
[INSERT], 57000, 6149.175
[INSERT], 58000, 10249.42857142857
[INSERT], 59000, 8829.983606557376
[INSERT], 60000, 8493.464
[INSERT], 61000, 6703.629032258064
[INSERT], 62000, 54336.43382352941
[INSERT], 63000, 7868.634782608696
[INSERT], 64000, 25509.99019607843
[INSERT], 65000, 7834.660869565218
[INSERT], 66000, 9651.76923076923
[INSERT], 67000, 12972.752136752137
[INSERT], 68000, 23526.109375
[INSERT], 69000, 14651.248
[INSERT], 70000, 25345.16129032258
[INSERT], 71000, 6602.949152542373
[INSERT], 72000, 9171.228813559323
[INSERT], 73000, 8096.491935483871
[INSERT], 74000, 10884.201612903225
[INSERT], 75000, 7218.016393442623
[INSERT], 76000, 7815.880952380952
[INSERT], 77000, 9867.724137931034
[INSERT], 78000, 7379.3828125
[INSERT], 79000, 8658.20618556701
[INSERT], 80000, 10358.311926605504
[INSERT], 81000, 10828.018518518518
[INSERT], 82000, 8970.361344537816
[INSERT], 83000, 9760.870229007634
[INSERT], 84000, 8674.072
[INSERT], 85000, 31314.934959349594
[INSERT], 86000, 7252.649572649572
[INSERT], 87000, 8840.527777777777
[INSERT], 88000, 10488.937007874016
[INSERT], 89000, 7570.308333333333
[INSERT], 90000, 10748.744360902256
[INSERT], 91000, 9650.26724137931
[INSERT], 92000, 17783.985915492958
[INSERT], 93000, 9614.458333333334
[INSERT], 94000, 50390.98058252427
[INSERT], 95000, 23689.08130081301
[INSERT], 96000, 11916.882352941177
[INSERT], 97000, 11279.823076923078
[INSERT], 98000, 25406.043478260868
[INSERT], 99000, 11184.314516129032
[INSERT], 100000, 10763.165217391304
[INSERT], 101000, 8959.159722222223
[INSERT], 102000, 7655.626086956522
[INSERT], 103000, 11011.725
[INSERT], 104000, 8447.369565217392
[INSERT], 105000, 8711.060869565217
[INSERT], 106000, 7682.27731092437
[INSERT], 107000, 14012.336206896553
[INSERT], 108000, 8802.018518518518
[INSERT], 109000, 19475.47899159664
[INSERT], 110000, 5697.669491525424
[INSERT], 111000, 8629.7421875
[INSERT], 112000, 6598.139130434783
[INSERT], 113000, 9307.05
[INSERT], 114000, 9978.217391304348
[INSERT], 115000, 9417.112903225807
[INSERT], 116000, 7590.465346534654
[INSERT], 117000, 10561.436507936507
[INSERT], 118000, 7886.439655172414
[INSERT], 119000, 11923.633027522936
[INSERT], 120000, 9767.97520661157
[INSERT], 121000, 11602.891666666666
[INSERT], 122000, 23968.63157894737
[INSERT], 123000, 14022.310606060606
[INSERT], 124000, 25554.008928571428
[INSERT], 125000, 9616.5
[INSERT], 126000, 9270.615384615385
[INSERT], 127000, 6925.490909090909
[INSERT], 128000, 10612.055555555555
[INSERT], 129000, 22346.386554621848
[INSERT], 130000, 10543.953703703704
[INSERT], 131000, 6509.864406779661
[INSERT], 132000, 11001.618644067798
[INSERT], 133000, 9289.466101694916
[INSERT], 134000, 5823.83193277311
[INSERT], 135000, 12475.265625
[INSERT], 136000, 13023.9375
[INSERT], 137000, 10867.515151515152
[INSERT], 138000, 6792.652542372882
[INSERT], 139000, 8671.314814814816
[INSERT], 140000, 12283.170731707318
[INSERT], 141000, 6696.0
[INSERT], 142000, 341422.25
[INSERT], 143000, 145489.78333333333
[INSERT], 144000, 75648.08163265306
[INSERT], 145000, 47362.87603305785
[INSERT], 146000, 40824.092024539874
[INSERT], 147000, 41702.87567567568
[INSERT], 148000, 34485.92890995261
[INSERT], 149000, 85373.50793650794
[INSERT], 150000, 13697.082125603865
[INSERT], 151000, 6566.615384615385
[INSERT], 152000, 18538.745762711864
[INSERT], 153000, 6303.0615384615385
[INSERT], 154000, 34823.48344370861
[INSERT], 155000, 9076.242424242424
[INSERT], 156000, 96385.56666666667
[INSERT], 157000, 32623.27027027027
[INSERT], 158000, 30720.707602339182
[INSERT], 159000, 6391.228346456693
[INSERT], 160000, 7171.616666666667
[INSERT], 161000, 7749.153225806452
[INSERT], 162000, 9745.75
[INSERT], 163000, 12851.214285714286
[INSERT], 164000, 5627.920353982301
[INSERT], 165000, 8377.64347826087
[INSERT], 166000, 7094.954545454545
[INSERT], 167000, 9225.953488372093
[INSERT], 168000, 7814.642857142857
[INSERT], 169000, 6767.418604651163
[INSERT], 170000, 8369.468468468469
[INSERT], 171000, 10058.11403508772
[INSERT], 172000, 8103.269565217392
[INSERT], 173000, 9070.361538461539
[INSERT], 174000, 45577.281481481485
[INSERT], 175000, 7139.204918032787
[INSERT], 176000, 8800.185567010309
[INSERT], 177000, 6004.834710743801
[INSERT], 178000, 7613.779661016949
[INSERT], 179000, 63312.836363636365
[INSERT], 180000, 52026.0472972973
[INSERT], 181000, 6968.2109375
[INSERT], 182000, 6933.521367521367
[INSERT], 183000, 7606.125
[INSERT], 184000, 8137.208695652174
[INSERT], 185000, 65140.89256198347
[INSERT], 186000, 7016.05785123967
[INSERT], 187000, 7213.611570247934
[INSERT], 188000, 7058.691176470588
[INSERT], 189000, 9235.752
[INSERT], 190000, 10014.814516129032
[INSERT], 191000, 8283.221238938053
[INSERT], 192000, 7033.568493150685
[INSERT], 193000, 8265.054263565891
[INSERT], 194000, 16184.297619047618
[INSERT], 195000, 77101.3875
[INSERT], 196000, 7735.279661016949
[INSERT], 197000, 8055.9915254237285
[INSERT], 198000, 7952.554545454545
[INSERT], 199000, 6413.576
[INSERT], 200000, 6609.333333333333
[INSERT], 201000, 7831.728155339806
[INSERT], 202000, 7293.395161290323
[INSERT], 203000, 7831.818181818182
[INSERT], 204000, 7499.117117117117
[INSERT], 205000, 7336.0
[INSERT], 206000, 9363.931297709923
[INSERT], 207000, 6981.813953488372
[INSERT], 208000, 7213.322580645161
[INSERT], 209000, 6655.3387096774195
[INSERT], 210000, 44730.83185840708
[INSERT], 211000, 7144.7830188679245
[INSERT], 212000, 7135.304347826087
[INSERT], 213000, 7931.103448275862
[INSERT], 214000, 6194.675
[INSERT], 215000, 5973.406779661017
[INSERT], 216000, 7381.133333333333
[INSERT], 217000, 7806.09756097561
[INSERT], 218000, 6887.965811965812
[INSERT], 219000, 10649.232142857143
[INSERT], 220000, 6764.135593220339
[INSERT], 221000, 7407.432
[INSERT], 222000, 6304.230088495575
[INSERT], 223000, 7341.737704918033
[INSERT], 224000, 24449.699115044248
[INSERT], 225000, 8067.248120300752
[INSERT], 226000, 10422.456
[INSERT], 227000, 7058.696078431372
[INSERT], 228000, 7425.87037037037
[INSERT], 229000, 11961.73880597015
[INSERT], 230000, 19848.11111111111
[INSERT], 231000, 7878.118644067797
[INSERT], 232000, 6717.14
[INSERT], 233000, 8387.581196581197
[INSERT], 234000, 7255.491379310345
[INSERT], 235000, 6374.213740458015
[INSERT], 236000, 7664.556451612903
[INSERT], 237000, 9488.157480314962
[INSERT], 238000, 7405.371212121212
[INSERT], 239000, 6506.698630136986
[INSERT], 240000, 11562.698113207547
[INSERT], 241000, 9304.77049180328
[INSERT], 242000, 7449.078740157481
[INSERT], 243000, 6603.695652173913
[INSERT], 244000, 7460.885496183206
[INSERT], 245000, 7944.951612903225
[INSERT], 246000, 6409.335766423358
[INSERT], 247000, 7235.793650793651
[INSERT], 248000, 7482.9647887323945
[INSERT], 249000, 8133.6
[INSERT], 250000, 6747.707317073171
[INSERT], 251000, 7982.491071428572
[INSERT], 252000, 6162.887931034483
[INSERT], 253000, 7967.3125
[INSERT], 254000, 7535.648148148148
[INSERT], 255000, 7057.229166666667
[INSERT], 256000, 7146.826923076923
[INSERT], 257000, 7959.377358490566
[INSERT], 258000, 8375.788461538461
[INSERT], 259000, 13609.578125
[INSERT], 260000, 11185.137931034482
[INSERT], 261000, 7863.4789915966385
[INSERT], 262000, 8091.796610169492
[INSERT], 263000, 8509.2
[INSERT], 264000, 5985.082089552238
[INSERT], 265000, 13518.203703703704
[INSERT], 266000, 7094.663865546218
[INSERT], 267000, 14402.280701754386
[INSERT], 268000, 8051.300884955752
[INSERT], 269000, 6393.381294964029
[INSERT], 270000, 14392.557251908396
[INSERT], 271000, 7216.881818181818
[INSERT], 272000, 7065.96
[INSERT], 273000, 8339.435483870968
[INSERT], 274000, 6873.836363636364
[INSERT], 275000, 10787.141509433963
[INSERT], 276000, 7797.633027522936
[INSERT], 277000, 6542.921052631579
[INSERT], 278000, 7026.018181818182
[INSERT], 279000, 10031.786324786324
[INSERT], 280000, 8014.852459016393
[INSERT], 281000, 6978.508064516129
[INSERT], 282000, 6921.047244094489
[INSERT], 283000, 8218.818897637795
[INSERT], 284000, 9235.934959349594
[INSERT], 285000, 7071.516949152542
[INSERT], 286000, 7362.263565891473
[INSERT], 287000, 6304.425
[INSERT], 288000, 7500.587301587301
[INSERT], 289000, 18389.696428571428
[INSERT], 290000, 12650.007575757576
[INSERT], 291000, 6746.404494382023
[INSERT], 292000, 5342.739837398374
[INSERT], 293000, 7733.449152542373
[INSERT], 294000, 7278.203389830508
[INSERT], 295000, 8461.44776119403
[INSERT], 296000, 8780.982905982906
[INSERT], 297000, 8032.27027027027
[INSERT], 298000, 7878.2692307692305
[INSERT], 299000, 9717.072580645161
[INSERT], 300000, 16950.8623853211
[INSERT], 301000, 7568.9
[INSERT], 381000, 2949209.274390244
[INSERT], 382000, 16455.162946428572
[INSERT], 383000, 9977.263824884792
[INSERT], 384000, 13382.766369047618
[INSERT], 385000, 16105.012320328542
[INSERT], 386000, 21747.548693586697
[INSERT], 387000, 16976.597472924186
[INSERT], 388000, 13478.650887573964
[INSERT], 389000, 17338.852713178294
[INSERT], 390000, 11750.260700389104
[INSERT], 391000, 13035.933333333332
[INSERT], 392000, 14421.447040498442
[INSERT], 393000, 15586.834767641996
[INSERT], 394000, 11941.492537313432
[INSERT], 395000, 13745.2546875
[INSERT], 396000, 14723.02435064935
[INSERT], 397000, 10714.612565445026
[INSERT], 398000, 5676.049469964664
[INSERT], 399000, 5537.190476190476
[INSERT], 400000, 6864.769841269841
[INSERT], 401000, 8001.868421052632
[INSERT], 402000, 7468.775
[INSERT], 403000, 6426.935714285714
[INSERT], 404000, 6698.045454545455
[INSERT], 405000, 7436.3216783216785
[INSERT], 406000, 8537.232394366198
[INSERT], 407000, 7153.111842105263
[INSERT], 408000, 6499.9716312056735
[INSERT], 409000, 7064.8046875
[INSERT], 410000, 6611.540322580645
[INSERT], 411000, 16984.380952380954
[INSERT], 412000, 25375.08088235294
[INSERT], 413000, 37417.22641509434
[INSERT], 414000, 14069.361538461539
[INSERT], 415000, 8251.655172413793
[INSERT], 416000, 6372.275510204082
[INSERT], 417000, 7976.516666666666
[INSERT], 418000, 6671.079646017699
[INSERT], 419000, 7069.5675675675675
[INSERT], 420000, 7327.601941747573
[INSERT], 421000, 6692.491228070176
[INSERT], 422000, 7104.918518518519
[INSERT], 423000, 7351.207142857143
[INSERT], 424000, 6232.521126760564
[INSERT], 425000, 6099.044117647059
[INSERT], 426000, 6949.320261437909
[INSERT], 427000, 7344.155555555555
[INSERT], 428000, 7139.162601626016
[INSERT], 429000, 7744.268456375839
[INSERT], 430000, 5608.993865030675
[INSERT], 431000, 7600.740458015267
[INSERT], 432000, 6653.7692307692305
[INSERT], 433000, 6676.899224806201
[INSERT], 434000, 8745.257425742575
[INSERT], 435000, 6234.589743589743
[INSERT], 436000, 7815.0
[INSERT], 437000, 7626.205607476635
[INSERT], 438000, 6859.368421052632
[INSERT], 439000, 6766.834782608696
[INSERT], 440000, 6864.210084033613
[INSERT], 441000, 18460.528301886792
[INSERT], 442000, 7951.422818791946
[INSERT], 443000, 15928.648854961832
[INSERT], 444000, 10706.376712328767
[INSERT], 445000, 7401.852112676056
[INSERT], 446000, 7832.98
[INSERT], 447000, 7370.0965517241375
[INSERT], 448000, 8064.394366197183
[INSERT], 449000, 6700.6621621621625
[INSERT], 450000, 6978.083870967742
[INSERT], 451000, 6838.544827586207
[INSERT], 452000, 6858.419753086419
[INSERT], 453000, 6987.474452554745
[INSERT], 454000, 7205.2
[INSERT], 455000, 6972.982608695652
[INSERT], 456000, 6904.044117647059
[INSERT], 457000, 7143.183486238532
[INSERT], 458000, 6639.110236220473
[INSERT], 459000, 7358.945945945946
[INSERT], 460000, 7187.580357142857
[INSERT], 461000, 15204.255813953489
[INSERT], 462000, 8052.5210084033615
[INSERT], 463000, 7071.068027210885
[INSERT], 464000, 18163.354330708662
[INSERT], 465000, 7759.782352941176
[INSERT], 466000, 17097.260273972603
[INSERT], 467000, 6704.7593984962405
[INSERT], 468000, 7159.206666666667
[INSERT], 469000, 6386.327586206897
[INSERT], 470000, 7619.808823529412
[INSERT], 471000, 7377.986111111111
[INSERT], 472000, 35164.92086330935
[INSERT], 473000, 13051.491228070176
[INSERT], 474000, 6109.344594594595
[INSERT], 475000, 6521.797101449275
[INSERT], 476000, 7434.934782608696
[INSERT], 477000, 6290.031007751938
[INSERT], 478000, 7380.625
[INSERT], 479000, 7712.477876106194
[INSERT], 480000, 6493.58407079646
[INSERT], 481000, 7029.230215827338
[INSERT], 482000, 1274349.5734265735
[INSERT], 483000, 6496.304347826087
[INSERT], 484000, 7205.092857142857
[INSERT], 485000, 6924.972413793103
[INSERT], 486000, 12991.851063829787
[INSERT], 487000, 6703.115646258503
[INSERT], 488000, 7248.784172661871
[INSERT], 489000, 7287.150326797386
[INSERT], 490000, 7191.083969465649
[INSERT], 491000, 6509.206896551724
[INSERT], 492000, 6749.089743589743
[INSERT], 493000, 6308.267123287671
[INSERT], 494000, 6801.601351351352
[INSERT], 495000, 7878.175182481752
[INSERT], 496000, 8491.89393939394
[INSERT], 497000, 6873.496644295302
[INSERT], 498000, 6703.111940298508
[INSERT], 499000, 13091.478632478633
