YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -threads 50 -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb5-drop.xml -t
 0 sec: 0 operations; 
[UPDATE], 598000, 8294.052631578947
[UPDATE], 599000, 8055.992
[UPDATE], 600000, 9899.077519379845
[UPDATE], 601000, 9819.642201834862
[UPDATE], 602000, 7596.833333333333
[UPDATE], 603000, 11296.34188034188
[UPDATE], 604000, 9543.238095238095
[UPDATE], 605000, 10894.729323308271
[UPDATE], 606000, 7524.5641025641025
[UPDATE], 607000, 12033.380597014926
[UPDATE], 608000, 8348.982300884956
[UPDATE], 609000, 6774.55462184874
[UPDATE], 610000, 7383.281553398058
[UPDATE], 611000, 8152.2342342342345
[UPDATE], 612000, 8127.6140350877195
[UPDATE], 613000, 9503.48275862069
[UPDATE], 614000, 7138.846153846154
[UPDATE], 615000, 9220.247787610619
[UPDATE], 616000, 8932.990099009901
[UPDATE], 617000, 11765.656
[UPDATE], 618000, 8376.02962962963
[UPDATE], 619000, 9588.364341085271
[UPDATE], 620000, 9534.623931623932
[UPDATE], 621000, 6409.651515151515
[UPDATE], 622000, 9155.313432835821
[UPDATE], 623000, 10153.24647887324
[UPDATE], 624000, 8316.587301587302
[UPDATE], 625000, 9653.689393939394
[UPDATE], 626000, 9000.822429906542
[UPDATE], 627000, 8476.173228346457
[UPDATE], 628000, 8549.157480314962
[UPDATE], 629000, 16937.423076923078
[UPDATE], 630000, 9930.465648854963
[UPDATE], 631000, 11062.38679245283
[UPDATE], 632000, 7517.226086956522
[UPDATE], 633000, 11825.676923076922
[UPDATE], 634000, 8803.52
[UPDATE], 635000, 9077.458333333334
[UPDATE], 636000, 7838.808
[UPDATE], 637000, 10228.551470588236
[UPDATE], 638000, 9879.0
[UPDATE], 639000, 8428.704918032787
[UPDATE], 640000, 9627.89075630252
[UPDATE], 641000, 10222.732394366198
[UPDATE], 642000, 8102.056910569106
[UPDATE], 643000, 18360.254716981133
[UPDATE], 644000, 14691.396226415094
[UPDATE], 645000, 9946.315384615385
[UPDATE], 646000, 8944.1796875
[UPDATE], 647000, 8847.377049180328
[UPDATE], 648000, 8893.628571428571
[UPDATE], 649000, 10480.251968503937
[UPDATE], 650000, 7455.545454545455
[UPDATE], 651000, 9151.22950819672
[UPDATE], 652000, 11600.8
[UPDATE], 653000, 7661.851851851852
[UPDATE], 654000, 7606.759124087591
[UPDATE], 655000, 10434.724770642202
[UPDATE], 656000, 9704.0
[UPDATE], 657000, 8398.576576576577
[UPDATE], 658000, 17305.19379844961
[UPDATE], 659000, 8855.452991452992
[UPDATE], 660000, 9438.495412844037
[UPDATE], 661000, 8939.018181818183
[UPDATE], 662000, 8162.427419354839
[UPDATE], 663000, 11130.814159292035
[UPDATE], 664000, 15043.458015267175
[UPDATE], 665000, 8165.745762711865
[UPDATE], 666000, 8320.431034482759
[UPDATE], 667000, 8804.214876033058
[UPDATE], 668000, 7875.142857142857
[UPDATE], 669000, 10420.129310344828
[UPDATE], 670000, 9093.016666666666
[UPDATE], 671000, 8116.072
[UPDATE], 672000, 11087.729323308271
[UPDATE], 673000, 22738.654205607476
[UPDATE], 674000, 9807.781512605043
[UPDATE], 675000, 8339.347107438016
[UPDATE], 676000, 9848.743362831858
[UPDATE], 677000, 10218.513513513513
[UPDATE], 678000, 10774.672
[UPDATE], 679000, 8155.939130434783
[UPDATE], 680000, 7003.683333333333
[UPDATE], 681000, 8126.9807692307695
[UPDATE], 682000, 9382.226890756303
[UPDATE], 683000, 6899.976744186047
[UPDATE], 684000, 8246.118644067798
[UPDATE], 685000, 9024.897810218978
[UPDATE], 686000, 7676.133333333333
[UPDATE], 687000, 8292.433070866142
[UPDATE], 688000, 15292.508064516129
[UPDATE], 689000, 7555.850393700787
[UPDATE], 690000, 7332.892086330935
[UPDATE], 691000, 8398.67543859649
[UPDATE], 692000, 6960.2890625
[UPDATE], 693000, 10542.880597014926
[UPDATE], 694000, 7476.4152542372885
[UPDATE], 695000, 8673.610619469027
[UPDATE], 696000, 8937.96
[UPDATE], 697000, 9314.37037037037
[UPDATE], 698000, 9082.857142857143
[UPDATE], 699000, 7180.876923076923
[UPDATE], 700000, 8162.533980582524
[UPDATE], 701000, 8798.675675675675
[UPDATE], 702000, 10077.8359375
[UPDATE], 703000, 9631.1171875
[UPDATE], 704000, 10221.774774774774
[UPDATE], 705000, 8702.697478991597
[UPDATE], 706000, 7988.227642276423
[UPDATE], 707000, 8855.452173913043
[UPDATE], 708000, 16058.160305343512
[UPDATE], 709000, 9126.464
[UPDATE], 710000, 9403.925233644859
[UPDATE], 711000, 8163.794642857143
[UPDATE], 712000, 12454.03305785124
[UPDATE], 713000, 14058.603603603604
[UPDATE], 714000, 7226.3140495867765
[UPDATE], 715000, 9472.392
[UPDATE], 716000, 6270.059701492537
[UPDATE], 717000, 9593.333333333334
[UPDATE], 718000, 8186.342592592592
[UPDATE], 719000, 6761.0
[UPDATE], 720000, 9573.882352941177
[UPDATE], 721000, 8692.857142857143
[UPDATE], 722000, 9727.461538461539
[UPDATE], 723000, 6918.169642857143
[UPDATE], 724000, 11931.568965517241
[UPDATE], 725000, 10286.15
[UPDATE], 726000, 8794.935185185184
[UPDATE], 727000, 9422.333333333334
[UPDATE], 728000, 9177.776
[UPDATE], 729000, 8124.3538461538465
[UPDATE], 730000, 10279.644628099173
[UPDATE], 731000, 7877.357142857143
[UPDATE], 732000, 8104.886524822695
[UPDATE], 733000, 8729.629921259842
[UPDATE], 734000, 7251.7807017543855
[UPDATE], 735000, 8595.948148148149
[UPDATE], 736000, 9004.728813559323
[UPDATE], 737000, 8582.6328125
[UPDATE], 738000, 32505.457364341084
[UPDATE], 739000, 7852.666666666667
[UPDATE], 740000, 6015.780952380952
[UPDATE], 741000, 8622.348214285714
[UPDATE], 742000, 11338.912
[UPDATE], 743000, 9966.29411764706
[UPDATE], 744000, 7393.161904761905
[UPDATE], 745000, 8390.35294117647
[UPDATE], 746000, 8274.869565217392
[UPDATE], 747000, 13321.806722689076
[UPDATE], 748000, 11276.04255319149
[UPDATE], 749000, 7493.410447761194
[UPDATE], 750000, 9672.945945945947
[UPDATE], 751000, 8357.765151515152
[UPDATE], 752000, 9705.091603053435
[UPDATE], 753000, 10363.622950819672
[UPDATE], 754000, 10764.543307086615
[UPDATE], 755000, 9966.353982300885
[UPDATE], 756000, 7605.932203389831
[UPDATE], 757000, 9171.035087719298
[UPDATE], 758000, 14879.826086956522
[UPDATE], 759000, 8870.90909090909
[UPDATE], 760000, 9492.09649122807
[UPDATE], 761000, 8695.762711864407
[UPDATE], 762000, 10785.424
[UPDATE], 763000, 9975.5625
[UPDATE], 764000, 17990.291666666668
[UPDATE], 765000, 9079.649122807017
[UPDATE], 766000, 8169.077519379845
[UPDATE], 767000, 8121.484615384616
[UPDATE], 768000, 18115.64814814815
[UPDATE], 769000, 6876.745098039216
[UPDATE], 770000, 6912.017699115044
[UPDATE], 771000, 8332.017094017094
[UPDATE], 772000, 10802.635593220339
[UPDATE], 773000, 8397.527272727273
[UPDATE], 774000, 10335.944444444445
[UPDATE], 775000, 8792.713286713286
[UPDATE], 776000, 8981.009174311926
[UPDATE], 777000, 9526.241666666667
[UPDATE], 778000, 8742.712
[UPDATE], 779000, 9064.495652173913
[UPDATE], 780000, 9405.577586206897
[UPDATE], 781000, 8065.418604651163
[UPDATE], 782000, 9316.51968503937
[UPDATE], 783000, 9479.703389830509
[UPDATE], 784000, 8444.103092783505
[UPDATE], 785000, 10779.6171875
[UPDATE], 786000, 8758.521739130434
[UPDATE], 787000, 7233.94262295082
[UPDATE], 788000, 22828.877697841726
[UPDATE], 789000, 10505.134453781513
[UPDATE], 790000, 7617.769841269841
[UPDATE], 791000, 8142.740384615385
[UPDATE], 792000, 11953.930769230768
[UPDATE], 793000, 9746.374045801527
[UPDATE], 794000, 7830.2307692307695
[UPDATE], 795000, 6862.846774193548
[UPDATE], 796000, 9805.465648854963
[UPDATE], 797000, 10522.459016393443
[UPDATE], 798000, 20973.575
[UPDATE], 799000, 8080.558823529412
[UPDATE], 800000, 8834.6
[UPDATE], 801000, 7794.254545454545
[UPDATE], 802000, 36905.816666666666
[UPDATE], 803000, 9366.154545454545
[UPDATE], 804000, 10566.525423728814
[UPDATE], 805000, 8832.285714285714
[UPDATE], 806000, 7920.466666666666
[UPDATE], 807000, 7305.495049504951
[UPDATE], 808000, 8105.1984126984125
[UPDATE], 809000, 8991.724137931034
[UPDATE], 810000, 8007.433628318584
[UPDATE], 811000, 8075.596638655462
[UPDATE], 812000, 8315.299212598426
[UPDATE], 813000, 11813.060869565217
[UPDATE], 814000, 14522.541984732825
[UPDATE], 815000, 7530.697478991597
[UPDATE], 816000, 9511.418604651162
[UPDATE], 817000, 10662.754385964912
[UPDATE], 818000, 10184.131147540984
[UPDATE], 819000, 9629.703703703704
[UPDATE], 820000, 9043.181818181818
[UPDATE], 821000, 8114.138888888889
[UPDATE], 822000, 11253.439024390244
[UPDATE], 823000, 9953.020134228187
[UPDATE], 824000, 7829.640625
[UPDATE], 825000, 8894.009708737864
[UPDATE], 826000, 9037.222222222223
[UPDATE], 827000, 7153.313131313132
[UPDATE], 828000, 17671.503937007874
[UPDATE], 829000, 9081.801470588236
[UPDATE], 830000, 10945.91791044776
[UPDATE], 831000, 9776.713114754099
[UPDATE], 832000, 9493.467889908257
[UPDATE], 833000, 9659.567375886525
[UPDATE], 834000, 7924.074380165289
[UPDATE], 835000, 8932.816666666668
[UPDATE], 836000, 8502.3359375
[UPDATE], 837000, 9646.604838709678
[UPDATE], 838000, 10124.36607142857
[UPDATE], 839000, 15389.982905982906
[UPDATE], 840000, 7358.247706422018
[UPDATE], 841000, 9109.078431372549
[UPDATE], 842000, 9304.75
[UPDATE], 843000, 7630.81884057971
[UPDATE], 844000, 10700.276923076923
[UPDATE], 845000, 8354.619047619048
[UPDATE], 846000, 9774.936363636363
[UPDATE], 847000, 7134.880952380952
[UPDATE], 848000, 10376.719696969696
[UPDATE], 849000, 9466.969230769231
[UPDATE], 850000, 7438.504950495049
[UPDATE], 851000, 9699.09090909091
[UPDATE], 852000, 10313.088709677419
[UPDATE], 853000, 44736.567307692305
[UPDATE], 854000, 9605.961904761905
[UPDATE], 855000, 10103.4
[UPDATE], 856000, 8958.611570247935
[UPDATE], 857000, 8932.591666666667
[UPDATE], 858000, 9259.031496062993
[UPDATE], 859000, 8962.072
[UPDATE], 860000, 7824.85593220339
[UPDATE], 861000, 9680.891891891892
[UPDATE], 862000, 11426.527131782947
[UPDATE], 863000, 16148.222222222223
[UPDATE], 864000, 9636.642857142857
[UPDATE], 865000, 8574.72950819672
[UPDATE], 866000, 8360.266055045871
[UPDATE], 867000, 7163.124031007752
[UPDATE], 868000, 11906.15
[UPDATE], 869000, 9359.2
[UPDATE], 870000, 8820.466101694916
[UPDATE], 871000, 8351.194690265487
[UPDATE], 872000, 8897.015037593985
[UPDATE], 873000, 9712.323308270677
[UPDATE], 874000, 12522.8359375
[UPDATE], 875000, 10847.272727272728
[UPDATE], 876000, 8915.595041322315
[UPDATE], 877000, 8603.553846153845
[UPDATE], 878000, 8785.53125
[UPDATE], 879000, 7213.440677966101
[UPDATE], 880000, 6815.742268041237
[UPDATE], 881000, 8337.70796460177
[UPDATE], 882000, 7784.7040816326535
[UPDATE], 883000, 7523.425
[UPDATE], 884000, 8266.275862068966
[UPDATE], 885000, 8105.325203252032
[UPDATE], 886000, 10841.045454545454
[UPDATE], 887000, 13458.495652173913
[UPDATE], 888000, 11031.218390804597
[UPDATE], 889000, 32464.9375
[UPDATE], 890000, 9237.63025210084
[UPDATE], 891000, 11173.348214285714
[UPDATE], 892000, 8816.266055045871
[UPDATE], 893000, 8482.78947368421
[UPDATE], 894000, 9268.98347107438
[UPDATE], 895000, 10979.629032258064
[UPDATE], 896000, 9395.390243902439
[UPDATE], 897000, 9495.140625
[UPDATE], 898000, 8445.450980392157
[INSERT], Operations, 107597
[INSERT], AverageLatency(us), 23235.41350595277
[INSERT], MinLatency(us), 1163
[INSERT], MaxLatency(us), 66345695
[INSERT], Return=0, 107597
[INSERT], 0, 549236.1875
[INSERT], 1000, 113973.32835820895
[INSERT], 2000, 88257.82474226804
[INSERT], 3000, 61463.03305785124
[INSERT], 4000, 46402.89655172414
[INSERT], 5000, 43482.655913978495
[INSERT], 6000, 45665.38596491228
[INSERT], 7000, 44082.94797687861
[INSERT], 8000, 41863.58426966292
[INSERT], 9000, 41950.52272727273
[INSERT], 10000, 37762.34523809524
[INSERT], 11000, 20585.872832369943
[INSERT], 12000, 8141.8091603053435
[INSERT], 13000, 18103.552845528455
[INSERT], 14000, 16834.396946564884
[INSERT], 15000, 17265.27927927928
[INSERT], 16000, 9847.561983471074
[INSERT], 17000, 6932.245283018868
[INSERT], 18000, 18997.826446280993
[INSERT], 19000, 16828.32786885246
[INSERT], 20000, 9700.990990990991
[INSERT], 21000, 32454.637931034482
[INSERT], 22000, 15617.48031496063
[INSERT], 23000, 12288.2890625
[INSERT], 24000, 36437.16346153846
[INSERT], 25000, 13690.49107142857
[INSERT], 26000, 13920.461538461539
[INSERT], 27000, 13091.598290598291
[INSERT], 28000, 10670.963235294117
[INSERT], 29000, 30570.47474747475
[INSERT], 30000, 27500.183333333334
[INSERT], 31000, 15340.546391752578
[INSERT], 32000, 36102.99212598425
[INSERT], 33000, 50446.32653061225
[INSERT], 34000, 46195.903846153844
[INSERT], 35000, 14275.922413793103
[INSERT], 36000, 11798.079136690647
[INSERT], 37000, 14715.834862385322
[INSERT], 38000, 25397.46923076923
[INSERT], 39000, 20279.69918699187
[INSERT], 40000, 9989.598484848484
[INSERT], 41000, 17718.209523809524
[INSERT], 42000, 13767.663716814159
[INSERT], 43000, 16315.0
[INSERT], 44000, 18837.217054263565
[INSERT], 45000, 12916.754237288136
[INSERT], 46000, 8925.90909090909
[INSERT], 47000, 20342.401785714286
[INSERT], 48000, 10905.551724137931
[INSERT], 49000, 13238.106796116504
[INSERT], 50000, 32819.34751773049
[INSERT], 51000, 10679.58273381295
[INSERT], 52000, 14795.59
[INSERT], 53000, 10887.551724137931
[INSERT], 54000, 11005.959677419354
[INSERT], 55000, 12005.774509803921
[INSERT], 56000, 18557.355371900827
[INSERT], 57000, 14416.763157894737
[INSERT], 58000, 11925.224
[INSERT], 59000, 13312.228813559323
[INSERT], 60000, 10448.27966101695
[INSERT], 61000, 13213.9
[INSERT], 62000, 14757.675925925925
[INSERT], 63000, 11735.298387096775
[INSERT], 64000, 14389.71653543307
[INSERT], 65000, 10145.338129496404
[INSERT], 66000, 26084.508620689656
[INSERT], 67000, 13894.57142857143
[INSERT], 68000, 21840.16964285714
[INSERT], 69000, 56365.24778761062
[INSERT], 70000, 20446.527777777777
[INSERT], 71000, 13792.990825688074
[INSERT], 72000, 56343.10434782608
[INSERT], 73000, 22182.93913043478
[INSERT], 74000, 12700.976
[INSERT], 75000, 12884.13829787234
[INSERT], 76000, 12798.926229508197
[INSERT], 77000, 11851.348214285714
[INSERT], 78000, 12950.902255639097
[INSERT], 79000, 11613.31623931624
[INSERT], 80000, 11874.965811965812
[INSERT], 81000, 12937.008196721312
[INSERT], 82000, 9129.756097560976
[INSERT], 83000, 15987.122641509433
[INSERT], 84000, 13510.176923076922
[INSERT], 85000, 12457.540145985402
[INSERT], 86000, 9986.57142857143
[INSERT], 87000, 13164.43925233645
[INSERT], 88000, 11338.503875968992
[INSERT], 89000, 13141.631147540984
[INSERT], 90000, 15351.880733944954
[INSERT], 91000, 16866.15652173913
[INSERT], 92000, 11573.409836065573
[INSERT], 93000, 13728.316831683169
[INSERT], 94000, 13464.362962962963
[INSERT], 95000, 11276.309090909092
[INSERT], 96000, 14011.314049586777
[INSERT], 97000, 23910.98581560284
[INSERT], 98000, 13498.075
[INSERT], 99000, 12229.577235772358
[INSERT], 100000, 13123.477477477478
[INSERT], 101000, 14395.304347826086
[INSERT], 102000, 57950.3
[INSERT], 103000, 31569.365853658535
[INSERT], 104000, 64744.045801526714
[INSERT], 105000, 25424.709401709402
[INSERT], 106000, 12351.11971830986
[INSERT], 107000, 29801.05217391304
[INSERT], 108000, 15997.224
[INSERT], 109000, 13949.731884057972
[INSERT], 110000, 15991.442748091604
[INSERT], 111000, 16970.675213675215
[INSERT], 112000, 10786.412844036697
[INSERT], 113000, 14590.775862068966
[INSERT], 114000, 14247.672897196262
[INSERT], 115000, 41585.79824561404
[INSERT], 116000, 14119.171052631578
[INSERT], 117000, 616122.6428571428
[INSERT], 118000, 377338.6666666667
[INSERT], 119000, 144336.01785714287
[INSERT], 120000, 42290.00350877193
[INSERT], 121000, 13298.803088803088
[INSERT], 122000, 8026.519607843137
[INSERT], 123000, 17046.25842696629
[INSERT], 124000, 759371.7777777778
[INSERT], 125000, 817170.8181818182
[INSERT], 126000, 142513.14666666667
[INSERT], 127000, 19400.990881458965
[INSERT], 128000, 4301.5
[INSERT], 129000, 181839.56666666668
[INSERT], 130000, 88987.03007518797
[INSERT], 131000, 60460.82488479263
[INSERT], 132000, 4024.5
[INSERT], 133000, 104461.4268292683
[INSERT], 134000, 162192.87368421053
[INSERT], 135000, 49595.90980392157
[INSERT], 136000, 21830.605504587154
[INSERT], 137000, 89769.29333333333
[INSERT], 138000, 14718.845614035088
[INSERT], 139000, 9023.44347826087
[INSERT], 140000, 9351.120967741936
[INSERT], 141000, 9327.466165413534
[INSERT], 142000, 49982.79646017699
[INSERT], 143000, 285643.90476190473
[INSERT], 144000, 45469.50854700855
[INSERT], 145000, 7934.1682242990655
[INSERT], 146000, 9123.068965517241
[INSERT], 147000, 8966.25892857143
[INSERT], 148000, 23858.982608695653
[INSERT], 149000, 11075.598214285714
[INSERT], 150000, 9370.782608695652
[INSERT], 151000, 7981.628571428571
[INSERT], 152000, 8784.992063492064
[INSERT], 153000, 7660.6016260162605
[INSERT], 154000, 8433.57142857143
[INSERT], 155000, 8777.157024793389
[INSERT], 156000, 8145.047244094489
[INSERT], 157000, 7996.792307692308
[INSERT], 158000, 7390.622950819672
[INSERT], 159000, 8049.4965034965035
[INSERT], 160000, 8124.336956521739
[INSERT], 161000, 6543.551470588235
[INSERT], 162000, 7592.608333333334
[INSERT], 163000, 8937.256198347108
[INSERT], 164000, 7044.774193548387
[INSERT], 165000, 7923.5161290322585
[INSERT], 166000, 8796.066115702479
[INSERT], 167000, 7990.024096385542
[INSERT], 168000, 27663.21582733813
[INSERT], 169000, 7015.245762711865
[INSERT], 170000, 14658.967479674797
[INSERT], 171000, 8806.550847457627
[INSERT], 172000, 6535.0
[INSERT], 173000, 7434.738095238095
[INSERT], 174000, 19433.1796875
[INSERT], 175000, 61476.13888888889
[INSERT], 176000, 9240.692307692309
[INSERT], 177000, 7336.3442622950815
[INSERT], 178000, 7757.954128440367
[INSERT], 179000, 8647.3
[INSERT], 180000, 14381.11304347826
[INSERT], 181000, 8078.127272727273
[INSERT], 182000, 8161.422222222222
[INSERT], 183000, 8072.830645161291
[INSERT], 184000, 8979.151515151516
[INSERT], 185000, 7607.480916030534
[INSERT], 186000, 8068.822580645161
[INSERT], 187000, 7698.2307692307695
[INSERT], 188000, 7151.041666666667
[INSERT], 189000, 7523.571428571428
[INSERT], 190000, 8711.225806451614
[INSERT], 191000, 7127.123893805309
[INSERT], 192000, 8307.504273504273
[INSERT], 193000, 7620.1021897810215
[INSERT], 194000, 8347.218181818182
[INSERT], 195000, 18441.68695652174
[INSERT], 196000, 8116.5390625
[INSERT], 197000, 7730.363636363636
[INSERT], 198000, 8169.228346456693
[INSERT], 199000, 12059.961538461539
[INSERT], 200000, 50886.627118644064
[INSERT], 201000, 7349.584
[INSERT], 202000, 7885.411764705882
[INSERT], 203000, 7779.080291970803
[INSERT], 204000, 7070.740157480315
[INSERT], 205000, 8677.9243697479
[INSERT], 206000, 9648.40366972477
[INSERT], 207000, 7682.081300813008
[INSERT], 208000, 8120.140495867769
[INSERT], 209000, 6806.625
[INSERT], 210000, 22350.83088235294
[INSERT], 211000, 9345.541666666666
[INSERT], 212000, 6611.849206349207
[INSERT], 213000, 8598.864406779661
[INSERT], 214000, 6605.319587628866
[INSERT], 215000, 8381.421487603306
[INSERT], 216000, 6830.610169491525
[INSERT], 217000, 13827.429824561403
[INSERT], 218000, 7836.587301587301
[INSERT], 219000, 7970.917910447762
[INSERT], 220000, 7737.236842105263
[INSERT], 221000, 7101.85
[INSERT], 222000, 7925.745098039216
[INSERT], 223000, 7917.55303030303
[INSERT], 224000, 7664.0344827586205
[INSERT], 225000, 35192.279569892475
[INSERT], 226000, 7704.047244094489
[INSERT], 227000, 9084.22641509434
[INSERT], 228000, 6447.959677419355
[INSERT], 229000, 13107.387387387387
[INSERT], 230000, 8721.07627118644
[INSERT], 231000, 8172.614678899083
[INSERT], 232000, 6951.834782608696
[INSERT], 233000, 8979.52
[INSERT], 234000, 8885.27731092437
[INSERT], 235000, 16474.766355140186
[INSERT], 236000, 7977.221238938053
[INSERT], 237000, 8499.918032786885
[INSERT], 238000, 8358.606837606838
[INSERT], 239000, 8409.212962962964
[INSERT], 240000, 9535.625
[INSERT], 241000, 7369.3488372093025
[INSERT], 242000, 7826.78640776699
[INSERT], 243000, 7952.205128205128
[INSERT], 244000, 8028.439655172414
[INSERT], 245000, 7533.2844827586205
[INSERT], 246000, 8090.469026548672
[INSERT], 247000, 15081.544
[INSERT], 248000, 8499.262626262625
[INSERT], 249000, 7712.030303030303
[INSERT], 250000, 8064.887096774193
[INSERT], 251000, 8380.504347826087
[INSERT], 252000, 7392.571428571428
[INSERT], 253000, 6884.603448275862
[INSERT], 254000, 14354.349056603774
[INSERT], 255000, 17322.007874015748
[INSERT], 256000, 7453.679245283019
[INSERT], 257000, 7511.045045045045
[INSERT], 258000, 9278.36036036036
[INSERT], 259000, 10008.892561983472
[INSERT], 260000, 7957.2786885245905
[INSERT], 261000, 6905.7
[INSERT], 262000, 8018.736842105263
[INSERT], 263000, 8779.735042735043
[INSERT], 264000, 8433.395161290322
[INSERT], 265000, 14234.59633027523
[INSERT], 266000, 6674.336
[INSERT], 267000, 8383.481203007519
[INSERT], 268000, 7211.931623931624
[INSERT], 269000, 7226.658730158731
[INSERT], 270000, 26929.31067961165
[INSERT], 271000, 6736.117647058823
[INSERT], 272000, 8555.218487394957
[INSERT], 273000, 7526.932835820896
[INSERT], 274000, 6925.316666666667
[INSERT], 275000, 8508.555555555555
[INSERT], 276000, 7956.851851851852
[INSERT], 277000, 7944.1
[INSERT], 278000, 8114.503937007874
[INSERT], 279000, 8379.198198198199
[INSERT], 280000, 7242.313559322034
[INSERT], 281000, 8256.557251908396
[INSERT], 282000, 7096.7657657657655
[INSERT], 283000, 8921.981481481482
[INSERT], 284000, 7838.396825396825
[INSERT], 285000, 21351.5
[INSERT], 286000, 6912.063063063063
[INSERT], 287000, 9048.217391304348
[INSERT], 288000, 8478.855855855856
[INSERT], 289000, 7739.128440366972
[INSERT], 290000, 7501.830645161291
[INSERT], 291000, 7992.108108108108
[INSERT], 292000, 9271.606837606838
[INSERT], 293000, 8600.902912621359
[INSERT], 294000, 7765.768518518518
[INSERT], 295000, 17603.203883495145
[INSERT], 296000, 7909.4789915966385
[INSERT], 297000, 6358.841121495327
[INSERT], 298000, 7595.817307692308
[INSERT], 299000, 9170.973214285714
[INSERT], 364000, 6.5139512E7
[INSERT], 365000, 1493530.731376975
[INSERT], 366000, 119648.24918566775
[INSERT], 367000, 26681.308310991957
[INSERT], 368000, 17750.80072463768
[INSERT], 369000, 18194.774822695035
[INSERT], 370000, 11987.869714285715
[INSERT], 371000, 10767.018595041322
[INSERT], 372000, 13270.088772845953
[INSERT], 373000, 12988.977157360407
[INSERT], 374000, 11139.306954436452
[INSERT], 375000, 54850.50854700855
[INSERT], 376000, 20307.53537284895
[INSERT], 377000, 15934.416543574594
[INSERT], 378000, 10313.56392694064
[INSERT], 379000, 7517.252204585538
[INSERT], 380000, 7797.373134328358
[INSERT], 381000, 8800.823008849558
[INSERT], 382000, 8140.711538461538
[INSERT], 383000, 8214.897435897436
[INSERT], 384000, 7900.941176470588
[INSERT], 385000, 7173.863636363636
[INSERT], 386000, 7469.9682539682535
[INSERT], 387000, 6831.0901639344265
[INSERT], 388000, 7157.584
[INSERT], 389000, 7277.972972972973
[INSERT], 390000, 7768.023255813953
[INSERT], 391000, 8252.126984126984
[INSERT], 392000, 9321.536585365853
[INSERT], 393000, 8631.35294117647
[INSERT], 394000, 7260.895652173913
[INSERT], 395000, 7266.791666666667
[INSERT], 396000, 8246.90909090909
[INSERT], 397000, 224227.84615384616
[INSERT], 398000, 69870.92561983471
[INSERT], 399000, 8628.166666666666
[INSERT], 400000, 8139.271028037383
[INSERT], 401000, 7395.0298507462685
[INSERT], 402000, 7239.256
[INSERT], 403000, 7166.074626865671
[INSERT], 404000, 8381.763779527559
[INSERT], 405000, 7466.917910447762
[INSERT], 406000, 23073.34126984127
[INSERT], 407000, 7459.9473684210525
[INSERT], 408000, 6418.029411764706
[INSERT], 409000, 8475.128440366972
[INSERT], 410000, 6482.226277372263
[INSERT], 411000, 7715.4112903225805
[INSERT], 412000, 13929.438016528926
[INSERT], 413000, 7919.18487394958
[INSERT], 414000, 8819.504424778761
[INSERT], 415000, 8656.557377049181
[INSERT], 416000, 7445.791304347826
[INSERT], 417000, 10733.12962962963
[INSERT], 418000, 87444.35483870968
[INSERT], 419000, 13845.18064516129
[INSERT], 420000, 7317.11
[INSERT], 421000, 8285.957983193277
[INSERT], 422000, 8880.915384615384
[INSERT], 423000, 8880.848484848484
[INSERT], 424000, 7757.778761061947
[INSERT], 425000, 8989.303921568628
[INSERT], 426000, 8185.59633027523
[INSERT], 427000, 13785.90243902439
[INSERT], 428000, 9816.626168224298
[INSERT], 429000, 8462.137254901962
[INSERT], 430000, 17126.363636363636
[INSERT], 431000, 8947.302521008403
[INSERT], 432000, 12751.373015873016
[INSERT], 433000, 7336.322580645161
[INSERT], 434000, 7965.525862068966
[INSERT], 435000, 8162.593220338983
[INSERT], 436000, 10805.692913385827
[INSERT], 437000, 8789.398230088496
[INSERT], 438000, 7408.164179104478
[INSERT], 439000, 8081.016949152542
[INSERT], 440000, 8041.565217391304
[INSERT], 441000, 8157.443609022556
[INSERT], 442000, 8044.575757575758
[INSERT], 443000, 8177.476190476191
[INSERT], 444000, 8780.948717948719
[INSERT], 445000, 6777.207142857143
[INSERT], 446000, 8692.842105263158
[INSERT], 447000, 11408.496
[INSERT], 448000, 7993.358333333334
[INSERT], 449000, 7565.965217391305
[INSERT], 450000, 7998.220472440945
[INSERT], 451000, 9742.357723577235
[INSERT], 452000, 10682.951612903225
[INSERT], 453000, 8266.08
[INSERT], 454000, 7038.4047619047615
[INSERT], 455000, 7854.3828125
[INSERT], 456000, 7110.099236641221
[INSERT], 457000, 29959.113636363636
[INSERT], 458000, 9436.417391304349
[INSERT], 459000, 9450.166666666666
[INSERT], 460000, 9012.6640625
[INSERT], 461000, 8058.008547008547
[INSERT], 462000, 15033.80303030303
[INSERT], 463000, 8155.333333333333
[INSERT], 464000, 8125.503937007874
[INSERT], 465000, 9298.991596638656
[INSERT], 466000, 13467.823529411764
[INSERT], 467000, 8216.040983606557
[INSERT], 468000, 8525.710280373833
[INSERT], 469000, 7572.712
[INSERT], 470000, 8489.773109243697
[INSERT], 471000, 8352.198198198199
[INSERT], 472000, 9195.652892561984
[INSERT], 473000, 9341.009174311926
[INSERT], 474000, 8384.151785714286
[INSERT], 475000, 5930.5641025641025
[INSERT], 476000, 7474.163934426229
[INSERT], 477000, 14343.064220183487
