YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -threads 50 -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb2-drop.xml -t
 0 sec: 0 operations; 
[UPDATE], 670000, 6906.186440677966
[UPDATE], 671000, 8430.951612903225
[UPDATE], 672000, 9900.69306930693
[UPDATE], 673000, 8309.405172413793
[UPDATE], 674000, 9384.991803278688
[UPDATE], 675000, 6694.487804878048
[UPDATE], 676000, 36098.139344262294
[UPDATE], 677000, 8024.259259259259
[UPDATE], 678000, 23644.696
[UPDATE], 679000, 6685.135135135135
[UPDATE], 680000, 8267.544642857143
[UPDATE], 681000, 7527.851851851852
[UPDATE], 682000, 8440.95081967213
[UPDATE], 683000, 8624.454545454546
[UPDATE], 684000, 9007.823529411764
[UPDATE], 685000, 7576.147540983607
[UPDATE], 686000, 8213.868421052632
[UPDATE], 687000, 7891.615942028986
[UPDATE], 688000, 8424.520325203252
[UPDATE], 689000, 6988.44696969697
[UPDATE], 690000, 7588.4495412844035
[UPDATE], 691000, 7741.396396396396
[UPDATE], 692000, 13553.390625
[UPDATE], 693000, 9423.105691056911
[UPDATE], 694000, 8900.294964028777
[UPDATE], 695000, 6897.517857142857
[UPDATE], 696000, 7880.794871794872
[UPDATE], 697000, 6944.781512605042
[UPDATE], 698000, 16891.048387096773
[UPDATE], 699000, 8206.442477876106
[UPDATE], 700000, 10659.439024390244
[UPDATE], 701000, 7011.724770642202
[UPDATE], 702000, 11041.648148148148
[UPDATE], 703000, 18469.65648854962
[UPDATE], 704000, 8308.413461538461
[UPDATE], 705000, 8395.887096774193
[UPDATE], 706000, 19577.61261261261
[UPDATE], 707000, 8500.188034188035
[UPDATE], 708000, 16681.256
[UPDATE], 709000, 7670.830188679245
[UPDATE], 710000, 8172.811320754717
[UPDATE], 711000, 8393.80357142857
[UPDATE], 712000, 6591.535433070866
[UPDATE], 713000, 9366.052173913044
[UPDATE], 714000, 7238.370078740158
[UPDATE], 715000, 7608.336134453782
[UPDATE], 716000, 9093.82962962963
[UPDATE], 717000, 7996.462121212121
[UPDATE], 718000, 8142.395161290323
[UPDATE], 719000, 7897.205128205128
[UPDATE], 720000, 8179.859375
[UPDATE], 721000, 7983.433333333333
[UPDATE], 722000, 8453.179487179486
[UPDATE], 723000, 7572.576
[UPDATE], 724000, 7767.70796460177
[UPDATE], 725000, 7640.5
[UPDATE], 726000, 6649.590476190476
[UPDATE], 727000, 8081.883211678832
[UPDATE], 728000, 10591.353383458647
[UPDATE], 729000, 9629.566666666668
[UPDATE], 730000, 18254.0
[UPDATE], 731000, 4854.0
[UPDATE], 751000, 3693256.3666666667
[UPDATE], 752000, 304335.6828193833
[UPDATE], 753000, 15826.12385321101
[UPDATE], 754000, 13850.867605633803
[UPDATE], 755000, 23359.77738515901
[UPDATE], 756000, 11430.538077403246
[UPDATE], 757000, 12395.52674230146
[UPDATE], 758000, 10483.71298405467
[UPDATE], 759000, 10564.148648648648
[UPDATE], 760000, 7455.256637168141
[UPDATE], 761000, 9941.40650406504
[UPDATE], 762000, 9167.778761061947
[UPDATE], 763000, 6027.068627450981
[UPDATE], 764000, 8459.646464646465
[UPDATE], 765000, 10091.045454545454
[UPDATE], 766000, 9613.149253731342
[UPDATE], 767000, 289349.25
[UPDATE], 768000, 8617.0101010101
[UPDATE], 769000, 8296.525821596244
[UPDATE], 770000, 9642.988372093023
[UPDATE], 771000, 23665.084033613446
[UPDATE], 772000, 21434.34899328859
[UPDATE], 773000, 8567.650406504064
[UPDATE], 774000, 7046.725806451613
[UPDATE], 775000, 7382.921052631579
[UPDATE], 776000, 8768.216666666667
[UPDATE], 777000, 8938.268292682927
[UPDATE], 778000, 6597.136
[UPDATE], 779000, 8153.738805970149
[UPDATE], 780000, 7163.3015873015875
[UPDATE], 781000, 8656.123966942148
[UPDATE], 782000, 7702.673469387755
[UPDATE], 783000, 35426.9203539823
[UPDATE], 784000, 8516.853846153846
[UPDATE], 785000, 10377.88392857143
[UPDATE], 786000, 10013.809090909092
[UPDATE], 787000, 9177.886178861789
[UPDATE], 788000, 10161.553719008265
[UPDATE], 789000, 6824.9047619047615
[UPDATE], 790000, 7941.298245614035
[UPDATE], 791000, 8186.790697674419
[UPDATE], 792000, 11825.692307692309
[UPDATE], 793000, 9419.777777777777
[UPDATE], 794000, 9534.96261682243
[UPDATE], 795000, 11324.87610619469
[UPDATE], 796000, 22309.368
[UPDATE], 797000, 7559.342342342342
[UPDATE], 798000, 8915.845528455284
[UPDATE], 799000, 10264.739130434782
[UPDATE], 800000, 11709.0
[UPDATE], 801000, 18400.936708860758
[UPDATE], 802000, 114088.92253521127
[UPDATE], 803000, 11441.221374045801
[UPDATE], 804000, 8585.759124087592
[UPDATE], 805000, 8615.74074074074
[UPDATE], 806000, 8413.008771929824
[UPDATE], 807000, 8795.032786885246
[UPDATE], 808000, 6907.103448275862
[UPDATE], 809000, 10824.92
[UPDATE], 810000, 9142.618644067798
[UPDATE], 811000, 28400.604166666668
[UPDATE], 812000, 8811.694214876034
[UPDATE], 813000, 20859.541353383458
[UPDATE], 814000, 7121.808333333333
[UPDATE], 815000, 9517.481481481482
[UPDATE], 816000, 8283.047619047618
[UPDATE], 817000, 8685.307017543859
[UPDATE], 818000, 9958.776785714286
[UPDATE], 819000, 9517.646017699115
[UPDATE], 820000, 8868.34677419355
[UPDATE], 821000, 8791.432432432432
[UPDATE], 822000, 9233.42857142857
[UPDATE], 823000, 8243.035714285714
[UPDATE], 824000, 9066.047619047618
[UPDATE], 825000, 9014.087719298246
[UPDATE], 826000, 9508.709090909091
[UPDATE], 827000, 9029.561403508771
[UPDATE], 828000, 9395.820895522387
[UPDATE], 829000, 7724.949579831933
[UPDATE], 830000, 9323.330578512398
[UPDATE], 831000, 15269.414414414414
[UPDATE], 832000, 6716.309523809524
[UPDATE], 833000, 9789.192592592593
[UPDATE], 834000, 7995.878378378378
[UPDATE], 835000, 7103.058333333333
[UPDATE], 836000, 13591.522388059702
[UPDATE], 837000, 9712.773913043478
[UPDATE], 838000, 10069.893129770993
[UPDATE], 839000, 7965.814159292036
[UPDATE], 840000, 9987.173913043478
[UPDATE], 841000, 10315.63963963964
[UPDATE], 842000, 7300.619834710744
[UPDATE], 843000, 24534.47663551402
[UPDATE], 844000, 9417.879310344828
[UPDATE], 845000, 8031.252100840336
[UPDATE], 846000, 7750.96875
[UPDATE], 847000, 10618.63779527559
[UPDATE], 848000, 21590.35922330097
[UPDATE], 849000, 10657.6
[UPDATE], 850000, 9147.028301886792
[UPDATE], 851000, 6695.920634920635
[UPDATE], 852000, 16279.435897435897
[UPDATE], 853000, 9803.645669291338
[UPDATE], 854000, 10723.373983739837
[UPDATE], 855000, 7563.375
[UPDATE], 856000, 8708.260162601626
[UPDATE], 857000, 8212.850393700788
[UPDATE], 858000, 8620.615384615385
[UPDATE], 859000, 7308.072
[UPDATE], 860000, 8944.5
[UPDATE], 861000, 13304.75
[UPDATE], 862000, 10261.925
[UPDATE], 863000, 7664.98347107438
[UPDATE], 864000, 10251.61607142857
[UPDATE], 865000, 11174.601503759399
[UPDATE], 866000, 11928.185840707965
[UPDATE], 867000, 8010.666666666667
[UPDATE], 868000, 7272.184210526316
[UPDATE], 869000, 8752.888
[UPDATE], 870000, 12506.972222222223
[UPDATE], 871000, 6694.586538461538
[UPDATE], 872000, 10129.107142857143
[UPDATE], 873000, 7336.053097345132
[UPDATE], 874000, 9181.228070175439
[UPDATE], 875000, 8816.267857142857
[UPDATE], 876000, 7758.3515625
[UPDATE], 877000, 15599.464566929133
[UPDATE], 878000, 14205.342105263158
[UPDATE], 879000, 7832.48695652174
[UPDATE], 880000, 10730.044247787611
[UPDATE], 881000, 10065.528925619834
[UPDATE], 882000, 9452.655462184874
[UPDATE], 883000, 12704.637931034482
[UPDATE], 884000, 12870.388888888889
[UPDATE], 885000, 8206.247863247863
[UPDATE], 886000, 10111.42857142857
[UPDATE], 887000, 8204.182539682539
[UPDATE], 888000, 7872.115702479339
[UPDATE], 889000, 9431.078125
[UPDATE], 890000, 10937.75
[UPDATE], 891000, 9494.118644067798
[UPDATE], 892000, 8751.272727272728
[UPDATE], 893000, 8728.75892857143
[UPDATE], 894000, 9715.107438016528
[UPDATE], 895000, 10750.49074074074
[UPDATE], 896000, 10589.546296296296
[UPDATE], 897000, 17408.722627737225
[UPDATE], 898000, 7906.752808988764
[INSERT], Operations, 108081
[INSERT], AverageLatency(us), 37522.0402105828
[INSERT], MinLatency(us), 1332
[INSERT], MaxLatency(us), 182912504
[INSERT], Return=0, 108081
[INSERT], 0, 166236.5888888889
[INSERT], 1000, 58099.32692307692
[INSERT], 2000, 51982.188524590165
[INSERT], 3000, 46310.756944444445
[INSERT], 4000, 45016.38181818182
[INSERT], 5000, 41637.29100529101
[INSERT], 6000, 36886.769230769234
[INSERT], 7000, 11654.379032258064
[INSERT], 8000, 6354.461538461538
[INSERT], 9000, 38939.30693069307
[INSERT], 10000, 33152.565573770495
[INSERT], 11000, 20265.7734375
[INSERT], 12000, 17317.586466165412
[INSERT], 13000, 30906.72072072072
[INSERT], 14000, 16990.59842519685
[INSERT], 15000, 14278.387596899225
[INSERT], 16000, 14206.122950819672
[INSERT], 17000, 7816.557971014493
[INSERT], 18000, 20162.470588235294
[INSERT], 19000, 9767.778761061947
[INSERT], 20000, 13514.628571428571
[INSERT], 21000, 17058.389705882353
[INSERT], 22000, 12709.283185840708
[INSERT], 23000, 11995.134453781513
[INSERT], 24000, 16660.0
[INSERT], 25000, 13123.505050505051
[INSERT], 26000, 21109.07627118644
[INSERT], 27000, 13066.640350877193
[INSERT], 28000, 13716.971698113208
[INSERT], 29000, 14642.727272727272
[INSERT], 30000, 13749.011235955057
[INSERT], 31000, 64353.976744186046
[INSERT], 32000, 16827.178082191782
[INSERT], 33000, 70557.95833333333
[INSERT], 34000, 20500.666666666668
[INSERT], 35000, 34702.44247787611
[INSERT], 36000, 20791.233870967742
[INSERT], 37000, 14241.558823529413
[INSERT], 38000, 14867.913385826772
[INSERT], 39000, 11250.894736842105
[INSERT], 40000, 13238.5625
[INSERT], 41000, 9015.02564102564
[INSERT], 42000, 13295.318965517241
[INSERT], 43000, 11399.950413223141
[INSERT], 44000, 8454.952755905511
[INSERT], 45000, 11776.471014492754
[INSERT], 46000, 17306.657894736843
[INSERT], 47000, 11658.068965517241
[INSERT], 48000, 13679.55
[INSERT], 49000, 17777.061224489797
[INSERT], 50000, 16036.862903225807
[INSERT], 51000, 25844.130434782608
[INSERT], 52000, 13953.411764705883
[INSERT], 53000, 13511.088709677419
[INSERT], 54000, 11287.722222222223
[INSERT], 55000, 10775.420634920634
[INSERT], 56000, 27229.638655462186
[INSERT], 57000, 14313.007692307692
[INSERT], 58000, 9534.293103448275
[INSERT], 59000, 12953.72033898305
[INSERT], 60000, 14829.466666666667
[INSERT], 61000, 30427.20472440945
[INSERT], 62000, 9899.776859504133
[INSERT], 63000, 10565.347107438016
[INSERT], 64000, 12899.91743119266
[INSERT], 65000, 16228.536363636364
[INSERT], 66000, 12807.63492063492
[INSERT], 67000, 15975.613861386139
[INSERT], 68000, 10772.103703703704
[INSERT], 69000, 9395.766423357663
[INSERT], 70000, 10284.836879432623
[INSERT], 71000, 10456.783333333333
[INSERT], 72000, 14766.598290598291
[INSERT], 73000, 11400.57251908397
[INSERT], 74000, 11136.756756756757
[INSERT], 75000, 19118.51694915254
[INSERT], 76000, 9441.924812030074
[INSERT], 77000, 23134.578125
[INSERT], 78000, 9105.39393939394
[INSERT], 79000, 13194.77519379845
[INSERT], 80000, 12682.45081967213
[INSERT], 81000, 10303.042372881357
[INSERT], 82000, 59153.86363636364
[INSERT], 83000, 29917.85714285714
[INSERT], 84000, 9478.057377049181
[INSERT], 85000, 16426.61797752809
[INSERT], 86000, 43447.56428571429
[INSERT], 87000, 8217.110169491525
[INSERT], 88000, 28177.29126213592
[INSERT], 89000, 8214.798387096775
[INSERT], 90000, 23069.330508474577
[INSERT], 91000, 11419.542056074766
[INSERT], 92000, 12661.453125
[INSERT], 93000, 11560.6875
[INSERT], 94000, 10721.39552238806
[INSERT], 95000, 9009.984126984127
[INSERT], 96000, 9663.83076923077
[INSERT], 97000, 14837.32824427481
[INSERT], 98000, 13247.052631578947
[INSERT], 99000, 10884.923809523809
[INSERT], 100000, 10087.863636363636
[INSERT], 101000, 14892.146551724138
[INSERT], 102000, 16027.746376811594
[INSERT], 103000, 10391.344827586207
[INSERT], 104000, 7869.025641025641
[INSERT], 105000, 22771.0
[INSERT], 106000, 35026.73949579832
[INSERT], 107000, 7804.311320754717
[INSERT], 108000, 11340.139705882353
[INSERT], 109000, 13730.860655737704
[INSERT], 110000, 20042.93
[INSERT], 111000, 11471.699029126214
[INSERT], 112000, 13833.769911504425
[INSERT], 113000, 37871.504347826085
[INSERT], 114000, 9184.317757009347
[INSERT], 115000, 14681.224299065421
[INSERT], 116000, 33239.079365079364
[INSERT], 117000, 54276.07207207207
[INSERT], 118000, 12213.15873015873
[INSERT], 119000, 9697.448818897637
[INSERT], 120000, 11646.36607142857
[INSERT], 121000, 34740.514925373136
[INSERT], 122000, 10877.81308411215
[INSERT], 123000, 23492.695035460994
[INSERT], 124000, 11283.362068965518
[INSERT], 125000, 10807.70634920635
[INSERT], 126000, 15741.301886792453
[INSERT], 127000, 13339.747826086956
[INSERT], 128000, 13437.651515151516
[INSERT], 129000, 48489.704081632655
[INSERT], 130000, 72963.19672131147
[INSERT], 131000, 37994.805555555555
[INSERT], 132000, 229488.96
[INSERT], 133000, 33394.9900990099
[INSERT], 134000, 37240.02369668247
[INSERT], 135000, 9556.638743455498
[INSERT], 136000, 8496.54887218045
[INSERT], 137000, 10195.094488188977
[INSERT], 138000, 9365.096
[INSERT], 139000, 7967.262295081967
[INSERT], 140000, 60038.15079365079
[INSERT], 141000, 31451.129032258064
[INSERT], 142000, 59412.04587155963
[INSERT], 143000, 88185.98104265404
[INSERT], 144000, 9619.951612903225
[INSERT], 145000, 10362.0
[INSERT], 146000, 25661.130434782608
[INSERT], 147000, 9587.763157894737
[INSERT], 148000, 37038.21782178218
[INSERT], 149000, 9072.547008547008
[INSERT], 150000, 47337.27450980392
[INSERT], 151000, 39720.21854304636
[INSERT], 152000, 8013.333333333333
[INSERT], 153000, 8739.81188118812
[INSERT], 154000, 11482.15
[INSERT], 155000, 6715.5952380952385
[INSERT], 156000, 6875.9747899159665
[INSERT], 157000, 6821.069767441861
[INSERT], 158000, 7524.616666666667
[INSERT], 159000, 6893.516949152542
[INSERT], 160000, 13907.638655462184
[INSERT], 161000, 7290.547008547009
[INSERT], 162000, 6674.306451612903
[INSERT], 163000, 7438.525423728814
[INSERT], 164000, 7808.782608695652
[INSERT], 165000, 8146.154639175258
[INSERT], 166000, 6534.508333333333
[INSERT], 167000, 8044.358974358975
[INSERT], 168000, 6697.880733944954
[INSERT], 169000, 7962.095652173913
[INSERT], 170000, 8150.156521739131
[INSERT], 171000, 7310.188524590164
[INSERT], 172000, 7190.316666666667
[INSERT], 173000, 7575.072727272727
[INSERT], 174000, 8064.722222222223
[INSERT], 175000, 7845.533333333334
[INSERT], 176000, 64401.73737373737
[INSERT], 177000, 8277.00892857143
[INSERT], 178000, 15023.253846153846
[INSERT], 179000, 8238.763636363636
[INSERT], 180000, 18251.424242424244
[INSERT], 181000, 8699.96062992126
[INSERT], 182000, 7878.825
[INSERT], 183000, 7596.827272727272
[INSERT], 184000, 6621.2265625
[INSERT], 185000, 8707.592307692308
[INSERT], 186000, 6952.3267326732675
[INSERT], 187000, 6874.747899159664
[INSERT], 188000, 7094.21186440678
[INSERT], 189000, 7896.982608695652
[INSERT], 190000, 6765.558139534884
[INSERT], 191000, 7664.149122807017
[INSERT], 192000, 7288.992063492064
[INSERT], 193000, 7889.265486725663
[INSERT], 194000, 7199.880341880342
[INSERT], 195000, 6611.272727272727
[INSERT], 196000, 9686.03738317757
[INSERT], 197000, 8124.088495575221
[INSERT], 198000, 8253.022727272728
[INSERT], 199000, 6611.478632478633
[INSERT], 200000, 8791.333333333334
[INSERT], 201000, 6851.9765625
[INSERT], 202000, 7593.233333333334
[INSERT], 203000, 7977.211009174312
[INSERT], 204000, 6257.258928571428
[INSERT], 205000, 16094.98275862069
[INSERT], 206000, 39354.97810218978
[INSERT], 207000, 6660.3828125
[INSERT], 208000, 15022.902912621359
[INSERT], 209000, 7513.3442622950815
[INSERT], 210000, 43022.98095238095
[INSERT], 211000, 6424.0390625
[INSERT], 212000, 9117.605504587156
[INSERT], 213000, 7341.076271186441
[INSERT], 214000, 8007.339449541284
[INSERT], 215000, 7797.94495412844
[INSERT], 216000, 24631.8828125
[INSERT], 217000, 7143.288
[INSERT], 218000, 8226.462686567163
[INSERT], 219000, 7014.921568627451
[INSERT], 220000, 6698.205128205128
[INSERT], 221000, 7963.728070175439
[INSERT], 222000, 6470.396694214876
[INSERT], 223000, 7823.082568807339
[INSERT], 224000, 5762.0
[INSERT], 225000, 7918.007575757576
[INSERT], 226000, 6611.239316239316
[INSERT], 227000, 7759.849624060151
[INSERT], 228000, 6248.728813559322
[INSERT], 229000, 7528.654135338345
[INSERT], 230000, 7971.363636363636
[INSERT], 231000, 7916.05303030303
[INSERT], 232000, 7641.227272727273
[INSERT], 233000, 7118.289473684211
[INSERT], 234000, 9905.00909090909
[INSERT], 235000, 15044.522123893805
[INSERT], 236000, 9863.281818181818
[INSERT], 237000, 8344.36923076923
[INSERT], 238000, 9940.11475409836
[INSERT], 239000, 8252.631578947368
[INSERT], 240000, 20156.714285714286
[INSERT], 241000, 6073.116071428572
[INSERT], 242000, 7040.628571428571
[INSERT], 243000, 11715.915887850468
[INSERT], 244000, 7559.9375
[INSERT], 245000, 11019.761904761905
[INSERT], 246000, 8478.281818181818
[INSERT], 247000, 7651.785714285715
[INSERT], 248000, 7418.430769230769
[INSERT], 249000, 7162.2406015037595
[INSERT], 250000, 7577.822580645161
[INSERT], 251000, 7327.323809523809
[INSERT], 252000, 7387.940740740741
[INSERT], 253000, 7994.732142857143
[INSERT], 254000, 8257.51376146789
[INSERT], 255000, 6702.04794520548
[INSERT], 256000, 7048.872727272727
[INSERT], 257000, 15464.140495867769
[INSERT], 258000, 8740.172413793103
[INSERT], 259000, 7567.755395683454
[INSERT], 260000, 6749.572727272727
[INSERT], 261000, 6839.851239669421
[INSERT], 262000, 8342.09649122807
[INSERT], 263000, 7099.1061946902655
[INSERT], 264000, 11293.963768115942
[INSERT], 265000, 9138.677165354331
[INSERT], 266000, 17239.045045045044
[INSERT], 267000, 8144.10101010101
[INSERT], 268000, 6854.8538461538465
[INSERT], 269000, 6867.00826446281
[INSERT], 270000, 16336.647540983606
[INSERT], 271000, 7714.088495575221
[INSERT], 272000, 7270.582524271845
[INSERT], 273000, 10074.842975206611
[INSERT], 274000, 8002.620437956204
[INSERT], 275000, 14243.11570247934
[INSERT], 276000, 7504.822429906542
[INSERT], 277000, 7085.357798165138
[INSERT], 278000, 6343.563636363637
[INSERT], 279000, 7906.2868217054265
[INSERT], 280000, 7370.794117647059
[INSERT], 281000, 7544.448275862069
[INSERT], 282000, 8138.737288135593
[INSERT], 283000, 8869.333333333334
[INSERT], 284000, 7940.491071428572
[INSERT], 285000, 6515.377358490566
[INSERT], 286000, 8156.168316831683
[INSERT], 287000, 6631.511111111111
[INSERT], 288000, 7842.441860465116
[INSERT], 289000, 6956.328125
[INSERT], 290000, 7228.725
[INSERT], 291000, 10691.88392857143
[INSERT], 292000, 7605.101449275362
[INSERT], 293000, 6913.582608695652
[INSERT], 294000, 7535.58904109589
[INSERT], 295000, 23820.04132231405
[INSERT], 296000, 10705.052631578947
[INSERT], 297000, 7151.467741935484
[INSERT], 298000, 7625.307692307692
[INSERT], 299000, 9905.863636363636
[INSERT], 369000, 53566.0
[INSERT], 370000, 2.3970187111111112E7
[INSERT], 420000, 6078.0
[INSERT], 421000, 1271348.2916666667
[INSERT], 422000, 12823.422413793103
[INSERT], 423000, 12967.588235294117
[INSERT], 424000, 11523.09649122807
[INSERT], 425000, 13588.638888888889
[INSERT], 426000, 9200.32
[INSERT], 427000, 15157.45
[INSERT], 428000, 12686.171641791045
[INSERT], 429000, 13187.178217821782
[INSERT], 430000, 11898.268907563026
[INSERT], 431000, 12526.128440366972
[INSERT], 432000, 14045.56626506024
[INSERT], 433000, 11265.554545454546
[INSERT], 434000, 13092.623762376237
[INSERT], 435000, 9875.953846153847
[INSERT], 436000, 12897.42735042735
[INSERT], 437000, 11318.204081632653
[INSERT], 438000, 9804.196721311475
[INSERT], 439000, 10045.31884057971
[INSERT], 440000, 11019.66386554622
[INSERT], 441000, 17496.406779661018
[INSERT], 442000, 9062.9375
[INSERT], 443000, 14427.0
[INSERT], 444000, 14702.333333333334
[INSERT], 445000, 13173.0625
[INSERT], 446000, 9333.333333333334
[INSERT], 447000, 9391.941176470587
[INSERT], 448000, 9690.047619047618
[INSERT], 449000, 8812.25
[INSERT], 450000, 10401.444444444445
[INSERT], 451000, 23104.529411764706
[INSERT], 452000, 12997.538461538461
[INSERT], 453000, 12902.166666666666
[INSERT], 454000, 8747.166666666666
[INSERT], 455000, 11617.333333333334
[INSERT], 456000, 9272.1875
[INSERT], 457000, 9518.42857142857
[INSERT], 458000, 14171.066666666668
[INSERT], 459000, 21961.69230769231
[INSERT], 460000, 12290.736842105263
[INSERT], 461000, 9477.363636363636
[INSERT], 462000, 4248.235294117647
[INSERT], 463000, 7071.5
[INSERT], 464000, 12294.92857142857
[INSERT], 465000, 9558.307692307691
[INSERT], 466000, 8158.5625
[INSERT], 467000, 6451.619047619048
[INSERT], 468000, 16359.857142857143
[INSERT], 469000, 11648.9375
[INSERT], 470000, 4195.75
[INSERT], 471000, 15426.375
[INSERT], 472000, 6722.235294117647
[INSERT], 473000, 12540.130434782608
[INSERT], 474000, 13087.25
[INSERT], 475000, 13198.823529411764
[INSERT], 476000, 6819.136363636364
[INSERT], 477000, 8074.526315789473
[INSERT], 478000, 6242.2
[INSERT], 479000, 11812.5
[INSERT], 480000, 20997.055555555555
[INSERT], 481000, 5337298.062043795
[INSERT], 482000, 427313.61233480176
[INSERT], 483000, 19160.327044025158
[INSERT], 484000, 18091.912639405204
[INSERT], 485000, 15802.517509727626
[INSERT], 486000, 27345.35
[INSERT], 487000, 14683.91167192429
[INSERT], 488000, 14646.711475409837
[INSERT], 489000, 17115.376470588235
[INSERT], 490000, 18995.57773512476
[INSERT], 491000, 17747.103092783505
[INSERT], 492000, 13406.53735632184
[INSERT], 493000, 13053.251700680272
[INSERT], 494000, 11145.778037383177
[INSERT], 495000, 12414.08
[INSERT], 496000, 17431.2119089317
[INSERT], 497000, 14040.308056872038
[INSERT], 498000, 11588.555865921788
[INSERT], 499000, 13751.936688311689
[INSERT], 500000, 12216.065683646113
[INSERT], 501000, 16892.73345259392
[INSERT], 502000, 15276.360522022838
[INSERT], 503000, 14534.057142857142
[INSERT], 504000, 14019.317262830482
[INSERT], 505000, 16114.10618066561
[INSERT], 506000, 17601.296724470136
[INSERT], 507000, 17002.118918918917
[INSERT], 508000, 14134.271844660194
[INSERT], 509000, 12247.788511749348
[INSERT], 510000, 13177.496318114874
[INSERT], 511000, 27316.005154639177
[INSERT], 512000, 17528.429602888085
[INSERT], 513000, 12963.989232839838
[INSERT], 514000, 12579.996204933586
[INSERT], 515000, 31230.062322946174
[INSERT], 516000, 51817.56302521008
[INSERT], 517000, 15644.42474916388
[INSERT], 518000, 15816.200680272108
[INSERT], 519000, 18741.7510373444
[INSERT], 520000, 27908.239808153477
[INSERT], 521000, 21050.233684210525
[INSERT], 522000, 24280.183006535946
[INSERT], 523000, 9724.475195822455
[INSERT], 524000, 7630.659574468085
[INSERT], 525000, 7712.674242424242
[INSERT], 526000, 7525.082568807339
[INSERT], 527000, 9341.516483516483
[INSERT], 528000, 7054.976190476191
[INSERT], 529000, 7831.92523364486
[INSERT], 530000, 6927.362903225807
[INSERT], 531000, 13031.225225225226
[INSERT], 532000, 7964.113043478261
[INSERT], 533000, 7699.478632478633
[INSERT], 534000, 6550.934579439252
[INSERT], 535000, 6644.06611570248
[INSERT], 536000, 9020.074766355141
[INSERT], 537000, 7132.78102189781
[INSERT], 538000, 7914.20325203252
[INSERT], 539000, 7724.3893805309735
[INSERT], 540000, 6910.917293233083
[INSERT], 541000, 13163.08527131783
[INSERT], 542000, 6883.0392156862745
[INSERT], 543000, 7138.248
[INSERT], 544000, 8060.522522522522
[INSERT], 545000, 7428.806451612903
[INSERT], 546000, 26954.03007518797
[INSERT], 547000, 9086.557377049181
[INSERT], 548000, 4971.859375
[INSERT], 570000, 4081369.0204081633
[INSERT], 571000, 163164.79333333333
[INSERT], 572000, 17555.95357142857
[INSERT], 573000, 25240.01851851852
[INSERT], 574000, 20286.349056603773
[INSERT], 575000, 18546.153846153848
[INSERT], 576000, 26675.320481927713
[INSERT], 577000, 18940.809160305344
[INSERT], 578000, 16766.3696857671
[INSERT], 579000, 15563.96976744186
[INSERT], 580000, 12020.025531914893
[INSERT], 581000, 10423.771428571428
[INSERT], 582000, 54239.102150537634
[INSERT], 583000, 9646.417322834646
[INSERT], 584000, 126876.33333333333
[INSERT], 585000, 49744.24096385542
[INSERT], 586000, 526946.0879120879
[INSERT], 587000, 11567.566666666668
[INSERT], 588000, 10259.825174825175
[INSERT], 589000, 6790.015151515152
[INSERT], 590000, 7797.61744966443
[INSERT], 591000, 8979.2109375
[INSERT], 592000, 28536.0
[INSERT], 593000, 6553.069444444444
[INSERT], 594000, 6952.358490566037
[INSERT], 595000, 7361.729508196721
[INSERT], 596000, 7413.7734375
[INSERT], 597000, 8158.360360360361
[INSERT], 598000, 8491.313725490196
[INSERT], 599000, 7271.178571428572
[INSERT], 600000, 6773.694214876033
[INSERT], 601000, 8577.96
[INSERT], 602000, 8367.784
[INSERT], 603000, 7534.837398373984
[INSERT], 604000, 6868.223076923077
[INSERT], 605000, 9003.860465116279
[INSERT], 606000, 7226.401709401709
[INSERT], 607000, 30444.034188034188
[INSERT], 608000, 15995.309734513274
[INSERT], 609000, 6618.045871559633
[INSERT], 610000, 8273.410447761195
[INSERT], 611000, 9614.982456140351
[INSERT], 612000, 7413.1625
[INSERT], 613000, 40588.491124260356
[INSERT], 614000, 8276.55462184874
[INSERT], 615000, 7700.434782608696
[INSERT], 616000, 78361.11695906433
[INSERT], 617000, 7284.361111111111
[INSERT], 618000, 17997.725663716814
[INSERT], 619000, 7585.166666666667
[INSERT], 620000, 8991.218487394957
[INSERT], 621000, 7132.427419354839
[INSERT], 622000, 8408.954545454546
[INSERT], 623000, 13646.026315789473
[INSERT], 624000, 6867.247619047619
[INSERT], 625000, 6674.88275862069
[INSERT], 626000, 8598.259842519685
[INSERT], 627000, 7045.027272727273
[INSERT], 628000, 10662.389830508475
[INSERT], 629000, 7412.0489510489515
[INSERT], 630000, 5995.970370370371
[INSERT], 631000, 6306.554744525547
[INSERT], 632000, 7210.188034188034
[INSERT], 633000, 7068.226890756303
[INSERT], 634000, 6172.248226950354
[INSERT], 635000, 6209.253846153846
[INSERT], 636000, 7665.937007874016
[INSERT], 637000, 8108.014184397163
[INSERT], 638000, 11969.703448275863
[INSERT], 639000, 7651.577235772358
[INSERT], 640000, 6888.436974789916
[INSERT], 641000, 7911.685714285714
[INSERT], 642000, 8598.753968253968
[INSERT], 643000, 19979.376
[INSERT], 644000, 7836.503937007874
[INSERT], 645000, 7278.142857142857
[INSERT], 646000, 9300.661016949152
[INSERT], 647000, 6631.053097345132
[INSERT], 648000, 14553.358208955224
[INSERT], 649000, 8025.131782945737
