YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -threads 50 -s -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb4.xml -t
 0 sec: 0 operations; 
[UPDATE], 540000, 11533.45038167939
[UPDATE], 541000, 9523.802197802197
[UPDATE], 542000, 55859.76158940397
[UPDATE], 543000, 7605.796875
[UPDATE], 544000, 90148.18571428572
[UPDATE], 545000, 11400.237704918032
[UPDATE], 546000, 27829.43448275862
[UPDATE], 547000, 9095.401574803149
[UPDATE], 548000, 7311.017391304348
[UPDATE], 549000, 9543.16935483871
[UPDATE], 550000, 13616.559633027522
[UPDATE], 551000, 7942.5298507462685
[UPDATE], 552000, 6731.354838709677
[UPDATE], 553000, 7143.94495412844
[UPDATE], 554000, 8378.3359375
[UPDATE], 555000, 8387.372881355932
[UPDATE], 556000, 9241.1
[UPDATE], 557000, 10146.6
[UPDATE], 558000, 8404.61475409836
[UPDATE], 559000, 9990.60162601626
[UPDATE], 560000, 10003.827067669174
[UPDATE], 561000, 7754.126213592233
[UPDATE], 562000, 8337.348214285714
[UPDATE], 563000, 7981.7052631578945
[UPDATE], 564000, 8860.06976744186
[UPDATE], 565000, 21997.825688073393
[UPDATE], 566000, 9011.5859375
[UPDATE], 567000, 9615.084905660377
[UPDATE], 568000, 7702.5526315789475
[UPDATE], 569000, 9371.48
[UPDATE], 570000, 7539.457364341085
[UPDATE], 571000, 62023.71559633027
[UPDATE], 572000, 8357.824427480917
[UPDATE], 573000, 8581.757009345794
[UPDATE], 574000, 17237.971962616823
[UPDATE], 575000, 13525.906779661016
[UPDATE], 576000, 7626.566037735849
[UPDATE], 577000, 6612.242990654206
[UPDATE], 578000, 8120.110294117647
[UPDATE], 579000, 7284.074074074074
[UPDATE], 580000, 9397.664122137405
[UPDATE], 581000, 8449.943089430893
[UPDATE], 582000, 7680.674796747968
[UPDATE], 583000, 10190.632478632479
[UPDATE], 584000, 8462.480916030534
[UPDATE], 585000, 7757.892307692307
[UPDATE], 586000, 7470.733333333334
[UPDATE], 587000, 8732.962264150943
[UPDATE], 588000, 7966.060869565217
[UPDATE], 589000, 8290.55303030303
[UPDATE], 590000, 10129.657407407407
[UPDATE], 591000, 8711.75
[UPDATE], 592000, 7308.601769911505
[UPDATE], 593000, 9221.48031496063
[UPDATE], 594000, 6905.226277372263
[UPDATE], 595000, 9350.342592592593
[UPDATE], 596000, 8729.614173228347
[UPDATE], 597000, 18854.452173913043
[UPDATE], 598000, 8345.101694915254
[UPDATE], 599000, 8354.664122137405
[UPDATE], 600000, 8038.254098360656
[UPDATE], 601000, 13075.238938053097
[UPDATE], 602000, 8550.311475409837
[UPDATE], 603000, 8222.5
[UPDATE], 604000, 9259.827868852459
[UPDATE], 605000, 7970.7578125
[UPDATE], 606000, 7699.417322834645
[UPDATE], 607000, 8185.747826086957
[UPDATE], 608000, 7463.081967213115
[UPDATE], 609000, 19663.444444444445
[UPDATE], 610000, 22477.1452991453
[UPDATE], 611000, 7817.747663551402
[UPDATE], 612000, 8375.638888888889
[UPDATE], 613000, 8089.585585585585
[UPDATE], 614000, 8544.129032258064
[UPDATE], 615000, 9628.875
[UPDATE], 616000, 7095.176
[UPDATE], 617000, 9594.051724137931
[UPDATE], 618000, 6620.62962962963
[UPDATE], 619000, 8530.736842105263
[UPDATE], 620000, 8433.97619047619
[UPDATE], 621000, 7538.949579831933
[UPDATE], 622000, 14237.983333333334
[UPDATE], 623000, 7089.196721311476
[UPDATE], 624000, 8329.214814814815
[UPDATE], 625000, 9552.901639344262
[UPDATE], 626000, 7287.117647058823
[UPDATE], 627000, 8519.578947368422
[UPDATE], 628000, 7004.654205607477
[UPDATE], 629000, 8839.356435643564
[UPDATE], 630000, 7475.245614035088
[UPDATE], 631000, 10348.4921875
[UPDATE], 632000, 7601.0
[UPDATE], 633000, 8497.504132231405
[UPDATE], 634000, 7909.643939393939
[UPDATE], 635000, 8177.440366972477
[UPDATE], 636000, 13554.923809523809
[UPDATE], 637000, 10914.682926829268
[UPDATE], 638000, 8155.539130434782
[UPDATE], 639000, 13513.383333333333
[UPDATE], 640000, 12184.96062992126
[UPDATE], 641000, 8987.252100840336
[UPDATE], 642000, 9021.73076923077
[UPDATE], 643000, 9575.881818181819
[UPDATE], 644000, 8493.912280701754
[UPDATE], 645000, 8070.8592592592595
[UPDATE], 646000, 7987.515873015873
[UPDATE], 647000, 11741.9243697479
[UPDATE], 648000, 8190.79104477612
[UPDATE], 649000, 8763.522727272728
[UPDATE], 650000, 8186.391304347826
[UPDATE], 651000, 7712.222222222223
[UPDATE], 652000, 8574.186046511628
[UPDATE], 653000, 8675.661417322835
[UPDATE], 654000, 8002.674796747968
[UPDATE], 655000, 10690.138211382115
[UPDATE], 656000, 8781.086206896553
[UPDATE], 657000, 7177.649572649572
[UPDATE], 658000, 7544.375
[UPDATE], 659000, 6791.743801652892
[UPDATE], 660000, 8397.230158730159
[UPDATE], 661000, 9487.330357142857
[UPDATE], 662000, 8484.677966101695
[UPDATE], 663000, 7621.145299145299
[UPDATE], 664000, 8298.10294117647
[UPDATE], 665000, 7404.328
[UPDATE], 666000, 9434.704918032787
[UPDATE], 667000, 19320.655737704918
[UPDATE], 668000, 7648.793388429752
[UPDATE], 669000, 16138.760330578512
[UPDATE], 670000, 10109.806722689076
[UPDATE], 671000, 8729.545454545454
[UPDATE], 672000, 8298.939597315437
[UPDATE], 673000, 8175.8125
[UPDATE], 674000, 9562.082706766918
[UPDATE], 675000, 7316.092857142857
[UPDATE], 676000, 7075.725490196079
[UPDATE], 677000, 9270.540983606557
[UPDATE], 678000, 7838.061403508772
[UPDATE], 679000, 6769.784615384616
[UPDATE], 680000, 16349.266129032258
[UPDATE], 681000, 13433.476635514018
[UPDATE], 682000, 7934.622047244095
[UPDATE], 683000, 8065.932692307692
[UPDATE], 684000, 6751.092592592592
[UPDATE], 685000, 8886.791044776119
[UPDATE], 686000, 8121.428571428572
[UPDATE], 687000, 7735.4051724137935
[UPDATE], 688000, 8004.0
[UPDATE], 689000, 7672.7522123893805
[UPDATE], 690000, 8353.84375
[UPDATE], 691000, 9756.028037383177
[UPDATE], 692000, 16278.04132231405
[UPDATE], 693000, 8326.301886792453
[UPDATE], 694000, 7613.201754385965
[UPDATE], 695000, 8688.834782608696
[UPDATE], 696000, 8553.29411764706
[UPDATE], 697000, 8548.656565656565
[UPDATE], 698000, 8920.0
[UPDATE], 699000, 16165.21052631579
[UPDATE], 700000, 9833.648854961832
[UPDATE], 701000, 6953.0
[UPDATE], 702000, 10412.02564102564
[UPDATE], 703000, 7317.674418604651
[UPDATE], 704000, 8300.878787878788
[UPDATE], 705000, 9494.623076923077
[UPDATE], 706000, 8905.330708661417
[UPDATE], 707000, 8672.899224806202
[UPDATE], 708000, 8605.62962962963
[UPDATE], 709000, 7301.759689922481
[UPDATE], 710000, 9650.7890625
[UPDATE], 711000, 7635.0
[UPDATE], 712000, 10212.88392857143
[UPDATE], 713000, 7918.4047619047615
[UPDATE], 714000, 6556.4495412844035
[UPDATE], 715000, 7867.736842105263
[UPDATE], 716000, 8478.271929824561
[UPDATE], 717000, 7552.490566037736
[UPDATE], 718000, 7807.535433070866
[UPDATE], 719000, 6874.121495327103
[UPDATE], 720000, 9932.38392857143
[UPDATE], 721000, 8960.741666666667
[UPDATE], 722000, 11984.9921875
[UPDATE], 723000, 7846.30701754386
[UPDATE], 724000, 8848.461538461539
[UPDATE], 725000, 9078.442028985508
[UPDATE], 726000, 8115.35294117647
[UPDATE], 727000, 10146.71653543307
[UPDATE], 728000, 8737.566371681416
[UPDATE], 729000, 25400.153846153848
[UPDATE], 730000, 12006.256880733945
[UPDATE], 731000, 8132.112903225807
[UPDATE], 732000, 12653.69696969697
[UPDATE], 733000, 12735.701612903225
[UPDATE], 734000, 13913.894308943089
[UPDATE], 735000, 8712.669421487602
[UPDATE], 736000, 8676.848214285714
[UPDATE], 737000, 12824.863636363636
[UPDATE], 738000, 9468.569105691056
[UPDATE], 739000, 7435.503759398496
[UPDATE], 740000, 7516.732673267326
[UPDATE], 741000, 12692.892307692307
[UPDATE], 742000, 9974.128
[UPDATE], 743000, 8213.389830508475
[UPDATE], 744000, 8281.872
[UPDATE], 745000, 8957.926829268292
[UPDATE], 746000, 7535.235849056604
[UPDATE], 747000, 8658.148148148148
[UPDATE], 748000, 8265.472868217053
[UPDATE], 749000, 9826.978723404256
[UPDATE], 750000, 6967.5
[UPDATE], 751000, 6735.6140350877195
[UPDATE], 752000, 9660.678260869565
[UPDATE], 753000, 7877.788732394366
[UPDATE], 754000, 8447.67857142857
[UPDATE], 755000, 8182.581818181819
[UPDATE], 756000, 8588.232
[UPDATE], 757000, 8276.333333333334
[UPDATE], 758000, 10911.234375
[UPDATE], 759000, 7789.09009009009
[UPDATE], 760000, 20836.07874015748
[UPDATE], 761000, 12134.838983050848
[UPDATE], 762000, 11360.790322580646
[UPDATE], 763000, 8015.56
[UPDATE], 764000, 12970.114285714286
[UPDATE], 765000, 8287.277777777777
[UPDATE], 766000, 9230.421052631578
[UPDATE], 767000, 7611.135135135135
[UPDATE], 768000, 8174.3865546218485
[UPDATE], 769000, 9086.704347826088
[UPDATE], 770000, 9713.7578125
[UPDATE], 771000, 7915.286764705882
[UPDATE], 772000, 7339.533980582524
[UPDATE], 773000, 8620.35652173913
[UPDATE], 774000, 8878.35593220339
[UPDATE], 775000, 7165.185185185185
[UPDATE], 776000, 9853.0859375
[UPDATE], 777000, 7780.516393442623
[UPDATE], 778000, 9107.448818897637
[UPDATE], 779000, 8149.053097345132
[UPDATE], 780000, 7858.917293233083
[UPDATE], 781000, 6740.216666666666
[UPDATE], 782000, 16378.472440944883
[UPDATE], 783000, 7407.6082474226805
[UPDATE], 784000, 13671.567164179105
[UPDATE], 785000, 6880.060606060606
[UPDATE], 786000, 16462.21551724138
[UPDATE], 787000, 7817.891089108911
[UPDATE], 788000, 7086.3865546218485
[UPDATE], 789000, 7590.168316831683
[UPDATE], 790000, 11498.03937007874
[UPDATE], 791000, 7730.235294117647
[UPDATE], 792000, 14445.748031496063
[UPDATE], 793000, 15981.0
[UPDATE], 794000, 9763.517857142857
[UPDATE], 795000, 7522.035087719299
[UPDATE], 796000, 9276.90625
[UPDATE], 797000, 7882.277227722772
[UPDATE], 798000, 7779.692307692308
[UPDATE], 799000, 8192.302521008403
[UPDATE], 800000, 7509.483050847458
[UPDATE], 801000, 8169.8677685950415
[UPDATE], 802000, 9056.306451612903
[UPDATE], 803000, 8098.663157894737
[UPDATE], 804000, 8431.864077669903
[UPDATE], 805000, 7282.301470588235
[UPDATE], 806000, 9156.112068965518
[UPDATE], 807000, 8109.532258064516
[UPDATE], 808000, 7776.069767441861
[UPDATE], 809000, 10244.984732824427
[UPDATE], 810000, 7297.373831775701
[UPDATE], 811000, 6408.945454545455
[UPDATE], 812000, 9238.677685950413
[UPDATE], 813000, 8559.131782945737
[UPDATE], 814000, 8716.816
[UPDATE], 815000, 9342.192982456141
[UPDATE], 816000, 8619.764227642276
[UPDATE], 817000, 8583.398550724638
[UPDATE], 818000, 7358.326666666667
[UPDATE], 819000, 9033.814516129032
[UPDATE], 820000, 11361.471544715447
[UPDATE], 821000, 8320.086330935252
[UPDATE], 822000, 13823.70588235294
[UPDATE], 823000, 7266.207407407407
[UPDATE], 824000, 8712.213235294117
[UPDATE], 825000, 7294.4672131147545
[UPDATE], 826000, 11301.412844036697
[UPDATE], 827000, 7887.680412371134
[UPDATE], 828000, 15452.54887218045
[UPDATE], 829000, 6999.247619047619
[UPDATE], 830000, 16298.620967741936
[UPDATE], 831000, 10266.17924528302
[UPDATE], 832000, 9074.309090909092
[UPDATE], 833000, 7944.376923076923
[UPDATE], 834000, 7499.066666666667
[UPDATE], 835000, 7086.3488372093025
[UPDATE], 836000, 8599.495798319327
[UPDATE], 837000, 7413.931034482759
[UPDATE], 838000, 9960.016949152543
[UPDATE], 839000, 8586.4
[UPDATE], 840000, 6992.908396946565
[UPDATE], 841000, 15030.22131147541
[UPDATE], 842000, 9580.97
[UPDATE], 843000, 6978.495495495496
[UPDATE], 844000, 6507.294573643411
[UPDATE], 845000, 9635.245454545455
[UPDATE], 846000, 9460.734375
[UPDATE], 847000, 6672.410447761194
[UPDATE], 848000, 7413.160714285715
[UPDATE], 849000, 7793.8877551020405
[UPDATE], 850000, 12600.488549618321
[UPDATE], 851000, 8535.495652173913
[UPDATE], 852000, 17564.78787878788
[UPDATE], 853000, 10000.387323943662
[UPDATE], 854000, 7728.38679245283
[UPDATE], 855000, 22624.58407079646
[UPDATE], 856000, 8522.379562043796
[UPDATE], 857000, 7894.234782608695
[UPDATE], 858000, 9639.252252252252
[UPDATE], 859000, 8487.49107142857
[UPDATE], 860000, 7335.728
[UPDATE], 861000, 8890.008547008547
[UPDATE], 862000, 7834.930769230769
[UPDATE], 863000, 8920.577235772358
[UPDATE], 864000, 7502.774193548387
[UPDATE], 865000, 13606.27027027027
[UPDATE], 866000, 9498.403361344537
[UPDATE], 867000, 7156.810344827586
[UPDATE], 868000, 7751.336
[UPDATE], 869000, 8413.543689320388
[UPDATE], 870000, 8004.595419847328
[UPDATE], 871000, 6808.120689655172
[UPDATE], 872000, 8875.939655172413
[UPDATE], 873000, 8906.421052631578
[UPDATE], 874000, 8831.271929824561
[UPDATE], 875000, 9114.410852713178
[UPDATE], 876000, 7796.03125
[UPDATE], 877000, 7751.793650793651
[UPDATE], 878000, 7457.7830188679245
[UPDATE], 879000, 6597.103174603175
[UPDATE], 880000, 14447.641221374046
[UPDATE], 881000, 9646.516949152543
[UPDATE], 882000, 6853.096774193548
[UPDATE], 883000, 9400.398148148148
[UPDATE], 884000, 7763.91452991453
[UPDATE], 885000, 11451.296875
[UPDATE], 886000, 7803.405660377359
[UPDATE], 887000, 10186.672268907563
[UPDATE], 888000, 9901.365671641792
[UPDATE], 889000, 7437.113821138211
[UPDATE], 890000, 12541.54918032787
[UPDATE], 891000, 9730.589285714286
[UPDATE], 892000, 6631.573913043479
[UPDATE], 893000, 7710.5
[UPDATE], 894000, 7284.3421052631575
[UPDATE], 895000, 8891.301587301587
[UPDATE], 896000, 8647.71544715447
[UPDATE], 897000, 7249.025423728814
[UPDATE], 898000, 7860.317647058823
[INSERT], Operations, 107691
[INSERT], AverageLatency(us), 10346.855986108403
[INSERT], MinLatency(us), 1429
[INSERT], MaxLatency(us), 1422393
[INSERT], Return=0, 107691
[INSERT], 0, 169268.14782608696
[INSERT], 1000, 34388.54187192118
[INSERT], 2000, 21984.05681818182
[INSERT], 3000, 8565.888888888889
[INSERT], 4000, 10482.233333333334
[INSERT], 5000, 8876.22950819672
[INSERT], 6000, 9426.04918032787
[INSERT], 7000, 7906.526315789473
[INSERT], 8000, 9785.023255813954
[INSERT], 9000, 9386.578512396694
[INSERT], 10000, 8535.918032786885
[INSERT], 11000, 9523.5
[INSERT], 12000, 6619.358208955224
[INSERT], 13000, 8164.753623188406
[INSERT], 14000, 11366.754385964912
[INSERT], 15000, 23611.64
[INSERT], 16000, 6359.5
[INSERT], 17000, 10324.247933884297
[INSERT], 18000, 7945.094339622641
[INSERT], 19000, 7742.596774193548
[INSERT], 20000, 7644.431818181818
[INSERT], 21000, 10348.905263157894
[INSERT], 22000, 10094.533333333333
[INSERT], 23000, 7385.916030534351
[INSERT], 24000, 11204.130841121496
[INSERT], 25000, 9466.695238095239
[INSERT], 26000, 8233.991150442478
[INSERT], 27000, 6844.551724137931
[INSERT], 28000, 9870.526315789473
[INSERT], 29000, 10161.587719298246
[INSERT], 30000, 27652.296
[INSERT], 31000, 33921.19298245614
[INSERT], 32000, 8472.148760330578
[INSERT], 33000, 48614.88695652174
[INSERT], 34000, 39878.479338842975
[INSERT], 35000, 22775.825396825396
[INSERT], 36000, 8002.297520661157
[INSERT], 37000, 10834.045045045044
[INSERT], 38000, 6578.40650406504
[INSERT], 39000, 9383.153153153153
[INSERT], 40000, 12168.633663366336
[INSERT], 41000, 14101.40350877193
[INSERT], 42000, 11154.12037037037
[INSERT], 43000, 8116.72268907563
[INSERT], 44000, 8109.704347826087
[INSERT], 45000, 8133.09756097561
[INSERT], 46000, 9808.111111111111
[INSERT], 47000, 9360.45925925926
[INSERT], 48000, 6699.02
[INSERT], 49000, 9897.193103448275
[INSERT], 50000, 9107.15652173913
[INSERT], 51000, 9319.79389312977
[INSERT], 52000, 7109.080357142857
[INSERT], 53000, 15064.830357142857
[INSERT], 54000, 8274.920353982301
[INSERT], 55000, 19957.591304347825
[INSERT], 56000, 10679.660869565218
[INSERT], 57000, 17759.661417322834
[INSERT], 58000, 7703.166666666667
[INSERT], 59000, 113638.37313432836
[INSERT], 60000, 26799.510752688173
[INSERT], 61000, 14936.966666666667
[INSERT], 62000, 9493.496183206107
[INSERT], 63000, 13981.18018018018
[INSERT], 64000, 8325.449612403101
[INSERT], 65000, 31536.253846153846
[INSERT], 66000, 7351.546875
[INSERT], 67000, 7927.517241379311
[INSERT], 68000, 15089.121212121212
[INSERT], 69000, 16244.280701754386
[INSERT], 70000, 9247.683544303798
[INSERT], 71000, 102812.71014492754
[INSERT], 72000, 26794.603773584906
[INSERT], 73000, 8664.237288135593
[INSERT], 74000, 9468.5125
[INSERT], 75000, 269843.9661016949
[INSERT], 76000, 47419.89400921659
[INSERT], 77000, 8799.023255813954
[INSERT], 78000, 47151.456790123455
[INSERT], 79000, 6848.842519685039
[INSERT], 80000, 36054.29230769231
[INSERT], 81000, 40604.77245508982
[INSERT], 82000, 7022.085106382979
[INSERT], 83000, 7181.356521739131
[INSERT], 84000, 7152.587719298245
[INSERT], 85000, 7818.991803278688
[INSERT], 86000, 7660.061946902655
[INSERT], 87000, 7515.706422018348
[INSERT], 88000, 7425.045801526718
[INSERT], 89000, 7904.783783783784
[INSERT], 90000, 6850.208695652174
[INSERT], 91000, 7261.278350515464
[INSERT], 92000, 7618.178861788618
[INSERT], 93000, 8740.57264957265
[INSERT], 94000, 7963.691666666667
[INSERT], 95000, 6979.64406779661
[INSERT], 96000, 8313.277372262773
[INSERT], 97000, 7683.990566037736
[INSERT], 98000, 8076.982758620689
[INSERT], 99000, 8326.157407407407
[INSERT], 100000, 7575.563636363637
[INSERT], 101000, 6782.5641025641025
[INSERT], 102000, 8108.760330578512
[INSERT], 103000, 6744.394160583942
[INSERT], 104000, 7643.758620689655
[INSERT], 105000, 9085.354545454546
[INSERT], 106000, 8083.983333333334
[INSERT], 107000, 72261.104
[INSERT], 108000, 8575.522727272728
[INSERT], 109000, 36489.66225165563
[INSERT], 110000, 10242.608
[INSERT], 111000, 7580.542857142857
[INSERT], 112000, 55139.783625731
[INSERT], 113000, 35785.47321428572
[INSERT], 114000, 6717.702479338843
[INSERT], 115000, 7280.820754716981
[INSERT], 116000, 6243.627118644068
[INSERT], 117000, 6658.206611570248
[INSERT], 118000, 7735.892086330935
[INSERT], 119000, 6115.333333333333
[INSERT], 120000, 6580.741935483871
[INSERT], 121000, 7442.290909090909
[INSERT], 122000, 6504.412280701755
[INSERT], 123000, 6374.715447154472
[INSERT], 124000, 6654.132743362832
[INSERT], 125000, 6881.5
[INSERT], 126000, 6541.30081300813
[INSERT], 127000, 6958.481203007519
[INSERT], 128000, 6905.380165289256
[INSERT], 129000, 7395.57037037037
[INSERT], 130000, 7573.758620689655
[INSERT], 131000, 7165.3
[INSERT], 132000, 7604.181034482759
[INSERT], 133000, 8111.495652173913
[INSERT], 134000, 5795.109243697479
[INSERT], 135000, 14420.145299145299
[INSERT], 136000, 6955.991150442478
[INSERT], 137000, 8274.070707070707
[INSERT], 138000, 35538.32608695652
[INSERT], 139000, 9875.928
[INSERT], 140000, 6762.276923076923
[INSERT], 141000, 15219.922480620155
[INSERT], 142000, 7383.018691588785
[INSERT], 143000, 6979.542253521126
[INSERT], 144000, 10298.373913043479
[INSERT], 145000, 62378.736363636366
[INSERT], 146000, 20664.375
[INSERT], 147000, 7242.679389312977
[INSERT], 148000, 6239.040322580645
[INSERT], 149000, 7164.58407079646
[INSERT], 150000, 7336.391304347826
[INSERT], 151000, 6260.878048780488
[INSERT], 152000, 7853.3050847457625
[INSERT], 153000, 7975.113821138211
[INSERT], 154000, 6845.1869918699185
[INSERT], 155000, 7503.961240310077
[INSERT], 156000, 6783.85046728972
[INSERT], 157000, 7402.481751824817
[INSERT], 158000, 7425.321428571428
[INSERT], 159000, 6699.449152542373
[INSERT], 160000, 7200.162601626016
[INSERT], 161000, 6261.35
[INSERT], 162000, 8082.575471698113
[INSERT], 163000, 7503.727272727273
[INSERT], 164000, 8276.627906976744
[INSERT], 165000, 7082.066666666667
[INSERT], 166000, 7190.152542372882
[INSERT], 167000, 7764.544642857143
[INSERT], 168000, 8837.411290322581
[INSERT], 169000, 20275.941176470587
[INSERT], 170000, 7869.398550724638
[INSERT], 171000, 32751.64285714286
[INSERT], 172000, 10569.68309859155
[INSERT], 173000, 7851.663865546218
[INSERT], 174000, 7087.536585365854
[INSERT], 175000, 7085.079646017699
[INSERT], 176000, 8441.578947368422
[INSERT], 177000, 7857.826446280992
[INSERT], 178000, 8203.858407079646
[INSERT], 179000, 14271.552631578947
[INSERT], 180000, 7376.492307692308
[INSERT], 181000, 8330.145161290322
[INSERT], 182000, 6556.066176470588
[INSERT], 183000, 8655.56074766355
[INSERT], 184000, 6465.238095238095
[INSERT], 185000, 8750.833333333334
[INSERT], 186000, 7285.686274509804
[INSERT], 187000, 6560.115384615385
[INSERT], 188000, 6844.228346456693
[INSERT], 189000, 7109.114285714286
[INSERT], 190000, 11653.129496402878
[INSERT], 191000, 7785.7008547008545
[INSERT], 192000, 7222.5625
[INSERT], 193000, 7691.35294117647
[INSERT], 194000, 7376.515873015873
[INSERT], 195000, 8891.628318584071
[INSERT], 196000, 7420.669421487603
[INSERT], 197000, 6038.669811320755
[INSERT], 198000, 9989.666666666666
[INSERT], 199000, 6320.442307692308
[INSERT], 200000, 7431.88524590164
[INSERT], 201000, 12939.086206896553
[INSERT], 202000, 8353.299145299145
[INSERT], 203000, 15799.77519379845
[INSERT], 204000, 7476.495798319328
[INSERT], 205000, 8792.234782608695
[INSERT], 206000, 7089.578125
[INSERT], 207000, 6074.921739130435
[INSERT], 208000, 6411.379310344828
[INSERT], 209000, 10555.558139534884
[INSERT], 210000, 12871.204918032787
[INSERT], 211000, 7941.881481481481
[INSERT], 212000, 6470.212389380531
[INSERT], 213000, 7150.711267605634
[INSERT], 214000, 6815.609375
[INSERT], 215000, 18260.85123966942
[INSERT], 216000, 7155.526315789473
[INSERT], 217000, 6610.48717948718
[INSERT], 218000, 6820.798319327731
[INSERT], 219000, 6856.535087719299
[INSERT], 220000, 7678.539682539683
[INSERT], 221000, 8714.436974789916
[INSERT], 222000, 7045.4765625
[INSERT], 223000, 6520.075
[INSERT], 224000, 6761.9
[INSERT], 225000, 22266.29203539823
[INSERT], 226000, 6411.647540983607
[INSERT], 227000, 6848.661538461539
[INSERT], 228000, 9985.605042016807
[INSERT], 229000, 10293.091743119267
[INSERT], 230000, 9853.862385321101
[INSERT], 231000, 12273.033613445377
[INSERT], 232000, 7954.686440677966
[INSERT], 233000, 6547.858208955224
[INSERT], 234000, 6642.90990990991
[INSERT], 235000, 7304.840707964602
[INSERT], 236000, 7235.298245614035
[INSERT], 237000, 6216.716666666666
[INSERT], 238000, 6506.213675213675
[INSERT], 239000, 9749.05357142857
[INSERT], 240000, 17117.010416666668
[INSERT], 241000, 7665.4152542372885
[INSERT], 242000, 6332.982905982906
[INSERT], 243000, 7931.830645161291
[INSERT], 244000, 7618.2734375
[INSERT], 245000, 7636.575757575758
[INSERT], 246000, 8053.370689655172
[INSERT], 247000, 7305.736842105263
[INSERT], 248000, 6659.3983050847455
[INSERT], 249000, 8160.504761904762
[INSERT], 250000, 14978.418032786885
[INSERT], 251000, 6019.358974358975
[INSERT], 252000, 6849.241666666667
[INSERT], 253000, 7293.84
[INSERT], 254000, 8047.293103448276
[INSERT], 255000, 18699.238410596026
[INSERT], 256000, 7557.2890625
[INSERT], 257000, 6935.099173553719
[INSERT], 258000, 8561.616666666667
[INSERT], 259000, 9423.2578125
[INSERT], 260000, 7805.393700787402
[INSERT], 261000, 12294.75
[INSERT], 262000, 6821.575757575758
[INSERT], 263000, 11182.61475409836
[INSERT], 264000, 7193.046728971963
[INSERT], 265000, 7646.643478260869
[INSERT], 266000, 7865.672727272728
[INSERT], 267000, 7657.904347826087
[INSERT], 268000, 7140.008928571428
[INSERT], 269000, 6934.880341880342
[INSERT], 270000, 10650.776119402984
[INSERT], 271000, 7096.3644859813085
[INSERT], 272000, 7484.247863247863
[INSERT], 273000, 8061.276422764227
[INSERT], 274000, 7888.794117647059
[INSERT], 275000, 14067.028301886792
[INSERT], 276000, 6831.603773584906
[INSERT], 277000, 7586.823529411765
[INSERT], 278000, 8400.977443609023
[INSERT], 279000, 6366.793893129771
[INSERT], 280000, 6831.086614173229
[INSERT], 281000, 6133.31746031746
[INSERT], 282000, 6708.801801801802
[INSERT], 283000, 6471.126213592233
[INSERT], 284000, 6557.18253968254
[INSERT], 285000, 8488.731092436974
[INSERT], 286000, 7653.923076923077
[INSERT], 287000, 6117.467889908256
[INSERT], 288000, 9353.339805825242
[INSERT], 289000, 10501.024390243903
[INSERT], 290000, 7661.2972972972975
[INSERT], 291000, 12977.605263157895
[INSERT], 292000, 6138.6423357664235
[INSERT], 293000, 13560.213675213676
[INSERT], 294000, 6723.858407079646
[INSERT], 295000, 7729.384615384615
[INSERT], 296000, 7977.042372881356
[INSERT], 297000, 6608.142857142857
[INSERT], 298000, 8483.570175438597
[INSERT], 299000, 10804.16393442623
[INSERT], 300000, 7104.913385826771
[INSERT], 301000, 6473.536
[INSERT], 302000, 6438.441666666667
[INSERT], 303000, 6594.149253731343
[INSERT], 304000, 6443.283185840708
[INSERT], 305000, 21453.90099009901
[INSERT], 306000, 7127.403225806452
[INSERT], 307000, 7498.392857142857
[INSERT], 308000, 6109.671875
[INSERT], 309000, 7678.409523809524
[INSERT], 310000, 15456.652542372882
[INSERT], 311000, 6035.572727272727
[INSERT], 312000, 11178.058823529413
[INSERT], 313000, 7984.675438596491
[INSERT], 314000, 7679.025423728814
[INSERT], 315000, 7567.350427350428
[INSERT], 316000, 7668.445454545455
[INSERT], 317000, 7012.633333333333
[INSERT], 318000, 18353.46956521739
[INSERT], 319000, 18513.0078125
[INSERT], 320000, 8231.418803418803
[INSERT], 321000, 12283.613861386139
[INSERT], 322000, 7381.91452991453
[INSERT], 323000, 7625.856
[INSERT], 324000, 8085.117647058823
[INSERT], 325000, 6731.464912280701
[INSERT], 326000, 7285.290909090909
[INSERT], 327000, 6671.573770491803
[INSERT], 328000, 7717.645454545454
[INSERT], 329000, 8631.724770642202
[INSERT], 330000, 7039.0
[INSERT], 331000, 5879.388429752066
[INSERT], 332000, 7083.804511278196
[INSERT], 333000, 7411.295652173913
[INSERT], 334000, 8209.321739130435
[INSERT], 335000, 7268.6578947368425
[INSERT], 336000, 6643.556451612903
[INSERT], 337000, 7212.682926829269
[INSERT], 338000, 6939.184615384615
[INSERT], 339000, 8170.390243902439
[INSERT], 340000, 7580.347457627118
[INSERT], 341000, 7281.192660550459
[INSERT], 342000, 6452.896
[INSERT], 343000, 7684.358778625954
[INSERT], 344000, 7161.7
[INSERT], 345000, 14559.116504854368
[INSERT], 346000, 6574.309090909091
[INSERT], 347000, 5848.213675213675
[INSERT], 348000, 10342.68932038835
[INSERT], 349000, 7412.681481481482
[INSERT], 350000, 8922.979797979799
[INSERT], 351000, 6044.2342342342345
[INSERT], 352000, 12053.653846153846
