YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -threads 50 -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb4-drop.xml -t
 0 sec: 0 operations; 
[UPDATE], 603000, 8138.851063829788
[UPDATE], 604000, 18243.402777777777
[UPDATE], 605000, 40759.30674846626
[UPDATE], 606000, 8321.432624113475
[UPDATE], 607000, 9003.731092436974
[UPDATE], 608000, 6751.618644067797
[UPDATE], 609000, 10014.607142857143
[UPDATE], 610000, 22309.015151515152
[UPDATE], 611000, 9252.816666666668
[UPDATE], 612000, 9295.181818181818
[UPDATE], 613000, 9687.75
[UPDATE], 614000, 9880.227642276423
[UPDATE], 615000, 9696.032
[UPDATE], 616000, 10979.349206349207
[UPDATE], 617000, 9278.296610169491
[UPDATE], 618000, 9035.29457364341
[UPDATE], 619000, 10332.289256198346
[UPDATE], 620000, 19914.651785714286
[UPDATE], 621000, 8516.927927927927
[UPDATE], 622000, 7684.660550458716
[UPDATE], 623000, 16703.666666666668
[UPDATE], 624000, 8052.319327731092
[UPDATE], 625000, 8658.051282051281
[UPDATE], 626000, 9291.137931034482
[UPDATE], 627000, 6795.5078125
[UPDATE], 628000, 9270.330508474577
[UPDATE], 629000, 16788.533898305086
[UPDATE], 630000, 7449.51968503937
[UPDATE], 631000, 8414.593984962406
[UPDATE], 632000, 10335.795774647888
[UPDATE], 633000, 6765.974358974359
[UPDATE], 634000, 9894.155172413793
[UPDATE], 635000, 7495.1621621621625
[UPDATE], 636000, 9249.17857142857
[UPDATE], 637000, 10322.472440944883
[UPDATE], 638000, 7569.45045045045
[UPDATE], 639000, 9456.484375
[UPDATE], 640000, 10410.900826446281
[UPDATE], 641000, 7634.507692307692
[UPDATE], 642000, 7579.547619047619
[UPDATE], 643000, 9482.621621621622
[UPDATE], 644000, 12869.006993006993
[UPDATE], 645000, 10921.50925925926
[UPDATE], 646000, 6835.959016393443
[UPDATE], 647000, 11402.313043478262
[UPDATE], 648000, 7946.422018348624
[UPDATE], 649000, 8584.263636363636
[UPDATE], 650000, 8127.943089430894
[UPDATE], 651000, 8057.452173913043
[UPDATE], 652000, 13934.822033898305
[UPDATE], 653000, 22010.322580645163
[UPDATE], 654000, 18621.704
[UPDATE], 655000, 8298.007874015748
[UPDATE], 656000, 8675.570370370371
[UPDATE], 657000, 7324.606557377049
[UPDATE], 658000, 10172.6
[UPDATE], 659000, 6844.425
[UPDATE], 660000, 7828.227642276423
[UPDATE], 661000, 8620.0
[UPDATE], 662000, 10853.72
[UPDATE], 663000, 7102.763358778626
[UPDATE], 664000, 17778.666666666668
[UPDATE], 665000, 8885.590163934427
[UPDATE], 666000, 7970.279661016949
[UPDATE], 667000, 7502.448598130841
[UPDATE], 668000, 7688.18487394958
[UPDATE], 669000, 17288.533898305086
[UPDATE], 670000, 9492.350427350428
[UPDATE], 671000, 7308.387931034483
[UPDATE], 672000, 6330.8650793650795
[UPDATE], 673000, 8647.422413793103
[UPDATE], 674000, 8031.207207207207
[UPDATE], 675000, 34353.811320754714
[UPDATE], 676000, 7669.679611650486
[UPDATE], 677000, 7270.070175438596
[UPDATE], 678000, 8221.84677419355
[UPDATE], 679000, 14472.013422818793
[UPDATE], 680000, 11688.439393939394
[UPDATE], 681000, 9605.404255319148
[UPDATE], 682000, 9269.146551724138
[UPDATE], 683000, 26018.89256198347
[UPDATE], 684000, 7937.488
[UPDATE], 685000, 7656.252173913043
[UPDATE], 686000, 8609.233009708738
[UPDATE], 687000, 15869.906542056075
[UPDATE], 688000, 8075.352380952381
[UPDATE], 689000, 9088.652892561984
[UPDATE], 690000, 8812.616
[UPDATE], 691000, 9433.048387096775
[UPDATE], 692000, 8005.9842519685035
[UPDATE], 693000, 8340.770992366412
[UPDATE], 694000, 7183.943548387097
[UPDATE], 695000, 9409.644859813085
[UPDATE], 696000, 7976.382352941177
[UPDATE], 697000, 7940.5
[UPDATE], 698000, 8489.461538461539
[UPDATE], 699000, 7077.612612612613
[UPDATE], 700000, 8224.756756756757
[UPDATE], 701000, 13698.190839694656
[UPDATE], 702000, 18164.70796460177
[UPDATE], 703000, 8360.645454545454
[UPDATE], 704000, 11891.095238095239
[UPDATE], 705000, 8847.443609022557
[UPDATE], 706000, 7055.1869918699185
[UPDATE], 707000, 9538.0390625
[UPDATE], 708000, 10358.747747747748
[UPDATE], 709000, 8971.368
[UPDATE], 710000, 6975.235849056604
[UPDATE], 711000, 10216.016393442624
[UPDATE], 712000, 10481.784
[UPDATE], 713000, 11150.230088495575
[UPDATE], 714000, 9448.92372881356
[UPDATE], 715000, 8921.483516483517
[UPDATE], 716000, 8359.212962962964
[UPDATE], 717000, 7567.426356589147
[UPDATE], 718000, 13146.543859649122
[UPDATE], 719000, 8614.609523809524
[UPDATE], 720000, 9776.32142857143
[UPDATE], 721000, 8183.7172413793105
[UPDATE], 722000, 7451.635714285714
[UPDATE], 723000, 10495.412698412698
[UPDATE], 724000, 9484.15652173913
[UPDATE], 725000, 8522.31623931624
[UPDATE], 726000, 11678.954248366013
[UPDATE], 727000, 9603.4921875
[UPDATE], 728000, 8057.165289256199
[UPDATE], 729000, 7961.2477876106195
[UPDATE], 730000, 19163.780303030304
[UPDATE], 731000, 8392.239669421488
[UPDATE], 732000, 8220.492647058823
[UPDATE], 733000, 7360.119658119658
[UPDATE], 734000, 6946.469026548672
[UPDATE], 735000, 10966.733333333334
[UPDATE], 736000, 10060.766355140187
[UPDATE], 737000, 8754.112903225807
[UPDATE], 738000, 10919.273504273504
[UPDATE], 739000, 8714.840336134454
[UPDATE], 740000, 7057.099173553719
[UPDATE], 741000, 7937.676258992806
[UPDATE], 742000, 8303.811023622047
[UPDATE], 743000, 10542.733333333334
[UPDATE], 744000, 9823.534482758621
[UPDATE], 745000, 9897.223214285714
[UPDATE], 746000, 8580.449541284404
[UPDATE], 747000, 6805.016806722689
[UPDATE], 748000, 11770.176470588236
[UPDATE], 749000, 8639.983739837398
[UPDATE], 750000, 8543.669642857143
[UPDATE], 751000, 8395.096
[UPDATE], 752000, 9294.447154471545
[UPDATE], 753000, 10345.038167938932
[UPDATE], 754000, 9571.4
[UPDATE], 755000, 7064.973214285715
[UPDATE], 756000, 39470.490909090906
[UPDATE], 757000, 8955.157894736842
[UPDATE], 758000, 7741.444444444444
[UPDATE], 759000, 8833.822429906542
[UPDATE], 760000, 9845.411764705883
[UPDATE], 761000, 7393.418032786885
[UPDATE], 762000, 8348.487394957983
[UPDATE], 763000, 9657.67543859649
[UPDATE], 764000, 8566.659259259259
[UPDATE], 765000, 9648.451612903225
[UPDATE], 766000, 8091.606557377049
[UPDATE], 767000, 7611.5
[UPDATE], 768000, 11391.648
[UPDATE], 769000, 7805.793103448276
[UPDATE], 770000, 17793.984
[UPDATE], 771000, 8807.694915254237
[UPDATE], 772000, 7858.275590551181
[UPDATE], 773000, 6552.50505050505
[UPDATE], 774000, 7464.833333333333
[UPDATE], 775000, 8375.260162601626
[UPDATE], 776000, 8086.391304347826
[UPDATE], 777000, 9635.909722222223
[UPDATE], 778000, 9128.583333333334
[UPDATE], 779000, 8544.896
[UPDATE], 780000, 6592.60396039604
[UPDATE], 781000, 8463.832
[UPDATE], 782000, 14814.141666666666
[UPDATE], 783000, 13277.960317460318
[UPDATE], 784000, 6642.845528455285
[UPDATE], 785000, 7773.178571428572
[UPDATE], 786000, 10479.617886178861
[UPDATE], 787000, 8447.125925925926
[UPDATE], 788000, 6757.779527559055
[UPDATE], 789000, 14665.780487804877
[UPDATE], 790000, 7024.954198473282
[UPDATE], 791000, 6247.648648648648
[UPDATE], 792000, 7920.360360360361
[UPDATE], 793000, 8181.246031746032
[UPDATE], 794000, 8912.286821705426
[UPDATE], 795000, 45452.448
[UPDATE], 796000, 8739.642201834862
[UPDATE], 797000, 9860.413793103447
[UPDATE], 798000, 12205.991935483871
[UPDATE], 799000, 9323.704545454546
[UPDATE], 800000, 8277.28346456693
[UPDATE], 801000, 8581.26168224299
[UPDATE], 802000, 9412.089285714286
[UPDATE], 803000, 8604.52205882353
[UPDATE], 804000, 8320.854838709678
[UPDATE], 805000, 10295.345132743363
[UPDATE], 806000, 8584.08527131783
[UPDATE], 807000, 7054.895161290323
[UPDATE], 808000, 8163.616
[UPDATE], 809000, 7210.722222222223
[UPDATE], 810000, 17206.63779527559
[UPDATE], 811000, 6548.519379844961
[UPDATE], 812000, 19014.927419354837
[UPDATE], 813000, 8506.008196721312
[UPDATE], 814000, 11370.90756302521
[UPDATE], 815000, 7235.130841121495
[UPDATE], 816000, 9767.024390243903
[UPDATE], 817000, 8795.976377952757
[UPDATE], 818000, 15240.046511627907
[UPDATE], 819000, 7175.818181818182
[UPDATE], 820000, 8586.587786259543
[UPDATE], 821000, 8565.235772357724
[UPDATE], 822000, 7206.966101694915
[UPDATE], 823000, 8712.487394957983
[UPDATE], 824000, 8792.300751879699
[UPDATE], 825000, 9007.812949640287
[UPDATE], 826000, 9853.864406779661
[UPDATE], 827000, 7927.290598290599
[UPDATE], 828000, 10029.017857142857
[UPDATE], 829000, 8493.528301886792
[UPDATE], 830000, 16024.595588235294
[UPDATE], 831000, 8099.796116504855
[UPDATE], 832000, 8409.39837398374
[UPDATE], 833000, 18637.878787878788
[UPDATE], 834000, 9587.251908396947
[UPDATE], 835000, 13700.560344827587
[UPDATE], 836000, 8543.192
[UPDATE], 837000, 9544.34
[UPDATE], 838000, 6990.042735042735
[UPDATE], 839000, 6671.377192982456
[UPDATE], 840000, 16706.92700729927
[UPDATE], 841000, 9312.435483870968
[UPDATE], 842000, 10311.650406504064
[UPDATE], 843000, 10914.354330708662
[UPDATE], 844000, 6883.45871559633
[UPDATE], 845000, 7853.68253968254
[UPDATE], 846000, 12390.267716535433
[UPDATE], 847000, 8210.592592592593
[UPDATE], 848000, 7523.900709219858
[UPDATE], 849000, 8964.577235772358
[UPDATE], 850000, 9238.882882882883
[UPDATE], 851000, 8857.905982905982
[UPDATE], 852000, 18790.26446280992
[UPDATE], 853000, 8677.350746268658
[UPDATE], 854000, 6871.407079646017
[UPDATE], 855000, 10034.752066115703
[UPDATE], 856000, 8235.539682539682
[UPDATE], 857000, 7608.7322834645665
[UPDATE], 858000, 9325.94776119403
[UPDATE], 859000, 7537.8031496062995
[UPDATE], 860000, 8814.302521008403
[UPDATE], 861000, 9354.102564102564
[UPDATE], 862000, 6999.589285714285
[UPDATE], 863000, 16261.884955752212
[UPDATE], 864000, 8436.99107142857
[UPDATE], 865000, 10220.853658536585
[UPDATE], 866000, 8641.173553719009
[UPDATE], 867000, 11169.59
[UPDATE], 868000, 7509.817391304347
[UPDATE], 869000, 8749.875
[UPDATE], 870000, 8903.034965034965
[UPDATE], 871000, 7817.314814814815
[UPDATE], 872000, 12022.981651376147
[UPDATE], 873000, 11512.148148148148
[UPDATE], 874000, 7144.901639344263
[UPDATE], 875000, 7513.692307692308
[UPDATE], 876000, 9240.735294117647
[UPDATE], 877000, 7517.72972972973
[UPDATE], 878000, 8034.4537037037035
[UPDATE], 879000, 8124.090909090909
[UPDATE], 880000, 8133.1463414634145
[UPDATE], 881000, 8273.944954128441
[UPDATE], 882000, 9779.317307692309
[UPDATE], 883000, 7525.4488188976375
[UPDATE], 884000, 25189.845528455284
[UPDATE], 885000, 30949.558333333334
[UPDATE], 886000, 8868.912408759124
[UPDATE], 887000, 10351.736842105263
[UPDATE], 888000, 14648.98319327731
[UPDATE], 889000, 8792.410714285714
[UPDATE], 890000, 8999.97435897436
[UPDATE], 891000, 8730.194174757282
[UPDATE], 892000, 16225.946153846155
[UPDATE], 893000, 9409.444444444445
[UPDATE], 894000, 9435.982608695653
[UPDATE], 895000, 13100.368
[UPDATE], 896000, 25901.572580645163
[UPDATE], 897000, 8404.715517241379
[UPDATE], 898000, 5814.910256410257
[INSERT], Operations, 108036
[INSERT], AverageLatency(us), 19185.704311525787
[INSERT], MinLatency(us), 1411
[INSERT], MaxLatency(us), 71660546
[INSERT], Return=0, 108036
[INSERT], 0, 153912.02272727274
[INSERT], 1000, 23520.973214285714
[INSERT], 2000, 11330.814159292035
[INSERT], 3000, 9068.626086956521
[INSERT], 4000, 10037.301587301587
[INSERT], 5000, 6993.716814159292
[INSERT], 6000, 11123.227642276423
[INSERT], 7000, 9552.265486725664
[INSERT], 8000, 9761.51376146789
[INSERT], 9000, 9295.537313432837
[INSERT], 10000, 8395.122448979591
[INSERT], 11000, 6582.9126213592235
[INSERT], 12000, 17699.901785714286
[INSERT], 13000, 7906.234375
[INSERT], 14000, 7546.433333333333
[INSERT], 15000, 8456.108527131782
[INSERT], 16000, 7556.1621621621625
[INSERT], 17000, 7882.756097560976
[INSERT], 18000, 7755.043795620438
[INSERT], 19000, 8461.381294964029
[INSERT], 20000, 7652.117647058823
[INSERT], 21000, 7901.341269841269
[INSERT], 22000, 8470.98969072165
[INSERT], 23000, 7169.175925925926
[INSERT], 24000, 8372.035087719298
[INSERT], 25000, 8287.725663716814
[INSERT], 26000, 13294.991935483871
[INSERT], 27000, 7783.725925925926
[INSERT], 28000, 7697.362903225807
[INSERT], 29000, 6739.448275862069
[INSERT], 30000, 9715.046728971962
[INSERT], 31000, 14929.488
[INSERT], 32000, 31287.22018348624
[INSERT], 33000, 8737.525925925926
[INSERT], 34000, 7404.412213740458
[INSERT], 35000, 7622.373015873016
[INSERT], 36000, 6975.271028037383
[INSERT], 37000, 6940.754545454545
[INSERT], 38000, 7952.132653061224
[INSERT], 39000, 7601.051282051282
[INSERT], 40000, 6450.255474452555
[INSERT], 41000, 6366.705035971223
[INSERT], 42000, 6579.309523809524
[INSERT], 43000, 7348.835820895522
[INSERT], 44000, 6497.175438596491
[INSERT], 45000, 8433.162790697674
[INSERT], 46000, 8534.327586206897
[INSERT], 47000, 9300.193277310924
[INSERT], 48000, 7602.39603960396
[INSERT], 49000, 8010.357142857143
[INSERT], 50000, 7367.3
[INSERT], 51000, 10818.937007874016
[INSERT], 52000, 6895.252173913043
[INSERT], 53000, 6275.45
[INSERT], 54000, 7477.841666666666
[INSERT], 55000, 6935.915966386555
[INSERT], 56000, 7122.6016949152545
[INSERT], 57000, 6928.20895522388
[INSERT], 58000, 7767.189189189189
[INSERT], 59000, 7686.8677685950415
[INSERT], 60000, 8981.72268907563
[INSERT], 61000, 6439.6
[INSERT], 62000, 58352.736
[INSERT], 63000, 7401.387387387387
[INSERT], 64000, 7123.349514563107
[INSERT], 65000, 7398.902912621359
[INSERT], 66000, 11993.8125
[INSERT], 67000, 9032.88429752066
[INSERT], 68000, 6882.870967741936
[INSERT], 69000, 7500.536585365854
[INSERT], 70000, 6520.236220472441
[INSERT], 71000, 6487.674418604651
[INSERT], 72000, 14151.524590163934
[INSERT], 73000, 7192.555555555556
[INSERT], 74000, 5991.026548672567
[INSERT], 75000, 7802.81746031746
[INSERT], 76000, 12359.966101694916
[INSERT], 77000, 7387.208333333333
[INSERT], 78000, 7501.007042253521
[INSERT], 79000, 7494.735042735043
[INSERT], 80000, 6139.485981308411
[INSERT], 81000, 7087.740740740741
[INSERT], 82000, 13863.392307692307
[INSERT], 83000, 7966.4
[INSERT], 84000, 7162.030303030303
[INSERT], 85000, 7071.0
[INSERT], 86000, 9131.389312977099
[INSERT], 87000, 28469.363636363636
[INSERT], 88000, 7571.092307692307
[INSERT], 89000, 6216.851239669421
[INSERT], 90000, 12646.166666666666
[INSERT], 91000, 8641.478632478633
[INSERT], 92000, 17373.280701754386
[INSERT], 93000, 8895.45
[INSERT], 94000, 7153.517857142857
[INSERT], 95000, 8379.990990990991
[INSERT], 96000, 7184.482142857143
[INSERT], 97000, 8371.035398230088
[INSERT], 98000, 6189.555555555556
[INSERT], 99000, 7614.836206896552
[INSERT], 100000, 6754.508064516129
[INSERT], 101000, 13000.476635514018
[INSERT], 102000, 7696.694444444444
[INSERT], 103000, 6418.424778761062
[INSERT], 104000, 8025.490909090909
[INSERT], 105000, 7649.459854014599
[INSERT], 106000, 6437.923664122138
[INSERT], 107000, 11685.869565217392
[INSERT], 108000, 8939.765217391305
[INSERT], 109000, 8606.689075630253
[INSERT], 110000, 6242.652173913043
[INSERT], 111000, 6300.064
[INSERT], 112000, 9665.591304347827
[INSERT], 113000, 8410.511450381679
[INSERT], 114000, 8145.546875
[INSERT], 115000, 7386.165413533835
[INSERT], 116000, 7430.252100840336
[INSERT], 117000, 7393.940677966101
[INSERT], 118000, 8612.108108108108
[INSERT], 119000, 7412.923728813559
[INSERT], 120000, 7791.737288135593
[INSERT], 121000, 10521.225806451614
[INSERT], 122000, 17781.258620689656
[INSERT], 123000, 7673.275229357798
[INSERT], 124000, 7254.268907563025
[INSERT], 125000, 6614.53781512605
[INSERT], 126000, 6896.484375
[INSERT], 127000, 8144.203125
[INSERT], 128000, 8083.7578125
[INSERT], 129000, 9306.214876033058
[INSERT], 130000, 7336.503875968992
[INSERT], 131000, 6618.422413793103
[INSERT], 132000, 9005.127819548872
[INSERT], 133000, 7197.385416666667
[INSERT], 134000, 8009.712962962963
[INSERT], 135000, 8990.663716814159
[INSERT], 136000, 8686.725
[INSERT], 137000, 7500.826446280992
[INSERT], 138000, 8433.661290322581
[INSERT], 139000, 6694.40625
[INSERT], 140000, 7065.218181818182
[INSERT], 141000, 8835.704347826088
[INSERT], 142000, 7979.984375
[INSERT], 143000, 7738.420289855072
[INSERT], 144000, 6248.677419354839
[INSERT], 145000, 7151.150442477876
[INSERT], 146000, 12885.69
[INSERT], 147000, 10742.556818181818
[INSERT], 148000, 7684.19014084507
[INSERT], 149000, 7497.225563909775
[INSERT], 150000, 8246.968
[INSERT], 151000, 7322.4655172413795
[INSERT], 152000, 16910.521367521367
[INSERT], 153000, 6916.889830508475
[INSERT], 154000, 8261.0
[INSERT], 155000, 7935.186046511628
[INSERT], 156000, 6467.890756302521
[INSERT], 157000, 8063.022556390977
[INSERT], 158000, 7286.033057851239
[INSERT], 159000, 8958.122807017544
[INSERT], 160000, 6836.271317829457
[INSERT], 161000, 6966.277777777777
[INSERT], 162000, 8005.7155172413795
[INSERT], 163000, 7357.765217391305
[INSERT], 164000, 8118.445454545455
[INSERT], 165000, 6387.310344827586
[INSERT], 166000, 8146.45
[INSERT], 167000, 7468.278571428571
[INSERT], 168000, 6623.563492063492
[INSERT], 169000, 6861.44262295082
[INSERT], 170000, 6797.566666666667
[INSERT], 171000, 7534.024590163935
[INSERT], 172000, 8066.974358974359
[INSERT], 173000, 8542.36507936508
[INSERT], 174000, 6419.035087719299
[INSERT], 175000, 6417.413793103448
[INSERT], 176000, 8787.425
[INSERT], 177000, 6794.533898305085
[INSERT], 178000, 6754.923076923077
[INSERT], 179000, 6559.491228070176
[INSERT], 180000, 6771.728682170543
[INSERT], 181000, 12234.16814159292
[INSERT], 182000, 11818.133333333333
[INSERT], 183000, 33590.846153846156
[INSERT], 184000, 6959.791666666667
[INSERT], 185000, 6872.125
[INSERT], 186000, 7350.981308411215
[INSERT], 187000, 8675.078260869564
[INSERT], 188000, 9577.827586206897
[INSERT], 189000, 8546.278260869565
[INSERT], 190000, 7614.961240310077
[INSERT], 191000, 7621.208333333333
[INSERT], 192000, 7306.974576271186
[INSERT], 193000, 9006.6
[INSERT], 194000, 6705.666666666667
[INSERT], 195000, 8156.78813559322
[INSERT], 196000, 8933.373983739837
[INSERT], 197000, 7134.982142857143
[INSERT], 198000, 8130.631578947368
[INSERT], 199000, 8413.269565217392
[INSERT], 200000, 7259.774774774774
[INSERT], 201000, 8094.634782608696
[INSERT], 202000, 18414.194444444445
[INSERT], 203000, 7173.40650406504
[INSERT], 204000, 6857.700729927007
[INSERT], 205000, 7505.538461538462
[INSERT], 206000, 6976.527559055118
[INSERT], 207000, 16858.572463768116
[INSERT], 208000, 7118.657142857143
[INSERT], 209000, 6736.778625954198
[INSERT], 210000, 6955.589147286822
[INSERT], 211000, 9336.123076923077
[INSERT], 212000, 7126.030534351145
[INSERT], 213000, 8269.707692307693
[INSERT], 214000, 8583.690265486726
[INSERT], 215000, 9222.308333333332
[INSERT], 216000, 7633.8376068376065
[INSERT], 217000, 13004.16
[INSERT], 218000, 7593.275862068966
[INSERT], 219000, 7502.135593220339
[INSERT], 220000, 8582.71186440678
[INSERT], 221000, 8408.964912280702
[INSERT], 222000, 10931.818181818182
[INSERT], 223000, 8041.2307692307695
[INSERT], 224000, 7328.488372093023
[INSERT], 225000, 7191.045871559633
[INSERT], 226000, 7640.32
[INSERT], 227000, 17303.868852459018
[INSERT], 228000, 7594.5392156862745
[INSERT], 229000, 7734.544715447155
[INSERT], 230000, 7728.845528455285
[INSERT], 231000, 7183.7890625
[INSERT], 232000, 7547.605633802817
[INSERT], 233000, 7649.906542056075
[INSERT], 234000, 8092.243697478992
[INSERT], 235000, 8225.146341463415
[INSERT], 236000, 7796.333333333333
[INSERT], 237000, 9919.915887850468
[INSERT], 238000, 7597.5344827586205
[INSERT], 239000, 7142.632352941177
[INSERT], 240000, 7522.424242424242
[INSERT], 241000, 28026.85714285714
[INSERT], 242000, 11139.90322580645
[INSERT], 243000, 6706.207207207207
[INSERT], 244000, 6607.428571428572
[INSERT], 245000, 14083.587155963303
[INSERT], 246000, 8239.414634146342
[INSERT], 247000, 10761.732142857143
[INSERT], 248000, 6612.291666666667
[INSERT], 249000, 8715.875
[INSERT], 250000, 9609.322033898305
[INSERT], 251000, 7267.975609756098
[INSERT], 252000, 14612.375
[INSERT], 253000, 7117.397163120568
[INSERT], 254000, 7559.672566371682
[INSERT], 255000, 6733.324561403509
[INSERT], 256000, 7162.185483870968
[INSERT], 257000, 7483.620967741936
[INSERT], 258000, 6320.801652892562
[INSERT], 259000, 6777.8125
[INSERT], 260000, 8060.840707964602
[INSERT], 261000, 6917.469565217391
[INSERT], 262000, 8294.401960784313
[INSERT], 263000, 10400.846153846154
[INSERT], 264000, 6755.555555555556
[INSERT], 265000, 6702.692913385827
[INSERT], 266000, 11256.731481481482
[INSERT], 267000, 16433.00826446281
[INSERT], 268000, 8356.86923076923
[INSERT], 269000, 5984.663793103448
[INSERT], 270000, 7653.5192307692305
[INSERT], 271000, 7122.383333333333
[INSERT], 272000, 8263.525
[INSERT], 273000, 7929.713043478261
[INSERT], 274000, 8561.813559322034
[INSERT], 275000, 10577.46218487395
[INSERT], 276000, 9631.967213114754
[INSERT], 277000, 9384.652542372882
[INSERT], 278000, 6940.116071428572
[INSERT], 279000, 6568.454545454545
[INSERT], 280000, 7654.1057692307695
[INSERT], 281000, 6887.084615384615
[INSERT], 282000, 10863.336206896553
[INSERT], 283000, 7473.194444444444
[INSERT], 284000, 6947.725806451613
[INSERT], 285000, 7713.823529411765
[INSERT], 286000, 5993.430656934306
[INSERT], 287000, 7010.071428571428
[INSERT], 288000, 6734.611940298508
[INSERT], 289000, 6543.7768595041325
[INSERT], 290000, 8370.818965517241
[INSERT], 291000, 7046.577235772358
[INSERT], 292000, 9171.416666666666
[INSERT], 293000, 7900.180327868852
[INSERT], 294000, 7759.570175438596
[INSERT], 295000, 6121.710743801653
[INSERT], 296000, 8068.785714285715
[INSERT], 297000, 8502.914285714285
[INSERT], 298000, 25010.472222222223
[INSERT], 299000, 3849.6666666666665
[INSERT], 361000, 5.3287293571428575E7
[INSERT], 370000, 4197289.38167939
[INSERT], 371000, 15136.88413547237
[INSERT], 372000, 12256.54215116279
[INSERT], 373000, 16762.057034220532
[INSERT], 374000, 14621.704441041347
[INSERT], 375000, 15328.078869047618
[INSERT], 376000, 18145.85641025641
[INSERT], 377000, 16664.798347107437
[INSERT], 378000, 14831.739255014327
[INSERT], 379000, 16176.42789968652
[INSERT], 380000, 15285.61134751773
[INSERT], 381000, 12579.972087378641
[INSERT], 382000, 11754.01849568434
[INSERT], 383000, 16900.704201680674
[INSERT], 384000, 16820.607017543858
[INSERT], 385000, 14998.120833333332
[INSERT], 386000, 11421.686170212766
[INSERT], 387000, 8049.767241379311
[INSERT], 388000, 8235.043103448275
[INSERT], 389000, 6433.423423423424
[INSERT], 390000, 8031.171875
[INSERT], 391000, 13262.258620689656
[INSERT], 392000, 45966.82142857143
[INSERT], 393000, 5462.314516129032
[INSERT], 394000, 18995.97391304348
[INSERT], 395000, 6868.452173913043
[INSERT], 396000, 6076.442748091603
[INSERT], 397000, 8495.420560747663
[INSERT], 398000, 7186.455284552845
[INSERT], 399000, 10064.563909774437
[INSERT], 400000, 7001.9473684210525
[INSERT], 401000, 6289.716666666666
[INSERT], 402000, 40029.23008849558
[INSERT], 403000, 7468.7
[INSERT], 404000, 7529.471544715447
[INSERT], 405000, 6743.876106194691
[INSERT], 406000, 14509.157407407407
[INSERT], 407000, 7754.84
[INSERT], 408000, 7499.482758620689
[INSERT], 409000, 7370.616666666667
[INSERT], 410000, 8219.960784313726
[INSERT], 411000, 7276.105263157895
[INSERT], 412000, 6788.254545454545
[INSERT], 413000, 7219.851063829788
[INSERT], 414000, 5810.324561403509
[INSERT], 415000, 6615.939393939394
[INSERT], 416000, 7469.621848739495
[INSERT], 417000, 8245.272727272728
[INSERT], 418000, 6249.480392156863
[INSERT], 419000, 7319.047244094489
[INSERT], 420000, 7699.575
[INSERT], 421000, 7861.547169811321
[INSERT], 422000, 11157.590604026846
[INSERT], 423000, 6219.290322580645
[INSERT], 424000, 22126.627906976744
[INSERT], 425000, 9163.482352941177
[INSERT], 426000, 6862.670967741936
[INSERT], 427000, 12431.060402684563
[INSERT], 428000, 6783.674796747968
[INSERT], 429000, 10675.275229357798
[INSERT], 430000, 7419.22
[INSERT], 431000, 6577.379562043796
[INSERT], 432000, 13416.144
[INSERT], 433000, 7274.615384615385
[INSERT], 434000, 6830.448275862069
[INSERT], 435000, 6579.793893129771
[INSERT], 436000, 7720.1056910569105
[INSERT], 437000, 6539.593220338983
[INSERT], 438000, 7184.355371900827
[INSERT], 439000, 6397.347826086957
[INSERT], 440000, 9569.28455284553
[INSERT], 441000, 7371.246376811594
[INSERT], 442000, 7395.860655737705
[INSERT], 443000, 7483.318181818182
[INSERT], 444000, 9848.215517241379
[INSERT], 445000, 7946.570175438596
[INSERT], 446000, 7430.48
[INSERT], 447000, 7315.531531531532
[INSERT], 448000, 8127.045112781955
[INSERT], 449000, 7787.656
[INSERT], 450000, 7541.106557377049
[INSERT], 451000, 7764.076923076923
[INSERT], 452000, 30028.508333333335
[INSERT], 453000, 7544.087719298245
[INSERT], 454000, 9866.961904761905
[INSERT], 455000, 7610.326241134751
[INSERT], 456000, 6848.590909090909
[INSERT], 457000, 11544.477272727272
[INSERT], 458000, 6380.961904761904
[INSERT], 459000, 8015.8403361344535
[INSERT], 460000, 25261.720930232557
[INSERT], 461000, 7792.352
[INSERT], 462000, 15910.790697674418
[INSERT], 463000, 6670.55
[INSERT], 464000, 7207.349206349207
[INSERT], 465000, 6545.524822695035
[INSERT], 466000, 7107.028571428571
[INSERT], 467000, 8541.441441441442
[INSERT], 468000, 7287.209090909091
[INSERT], 469000, 7296.224137931034
[INSERT], 470000, 7340.897637795276
[INSERT], 471000, 7114.539823008849
[INSERT], 472000, 7157.982456140351
[INSERT], 473000, 8165.772727272727
[INSERT], 474000, 8400.926229508197
[INSERT], 475000, 7647.6277372262775
[INSERT], 476000, 7660.058823529412
[INSERT], 477000, 8661.727272727272
[INSERT], 478000, 8077.618644067797
[INSERT], 479000, 6940.764705882353
[INSERT], 480000, 7326.384615384615
[INSERT], 481000, 6551.362903225807
[INSERT], 482000, 10994.01724137931
[INSERT], 483000, 7582.919642857143
[INSERT], 484000, 8879.435897435897
[INSERT], 485000, 6502.201612903225
[INSERT], 486000, 8526.416
[INSERT], 487000, 9237.435114503816
[INSERT], 488000, 6632.760330578512
