YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -target 600 -threads 50 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb2-kill.xml -t
 0 sec: 0 operations; 
[UPDATE], 612000, 7445.580645161291
[UPDATE], 613000, 7378.893939393939
[UPDATE], 614000, 6326.480519480519
[UPDATE], 615000, 7437.111111111111
[UPDATE], 616000, 1.137721148502994E7
[UPDATE], 617000, 23666.566666666666
[UPDATE], 618000, 23184.456238361265
[UPDATE], 619000, 18132.152505446622
[UPDATE], 620000, 13516.450406504066
[UPDATE], 621000, 12806.3584
[UPDATE], 622000, 11763.886201991465
[UPDATE], 623000, 16972.530651340996
[UPDATE], 624000, 15871.25
[UPDATE], 625000, 11363.150782361308
[UPDATE], 626000, 10209.406103286385
[UPDATE], 627000, 10484.033623910336
[UPDATE], 628000, 14081.25566343042
[UPDATE], 629000, 13449.269716088327
[UPDATE], 630000, 10481.682397959185
[UPDATE], 631000, 14398.655877342419
[UPDATE], 632000, 14666.34879725086
[UPDATE], 633000, 13818.479087452472
[UPDATE], 634000, 12092.37962962963
[UPDATE], 635000, 11358.699224806202
[UPDATE], 636000, 8581.038095238095
[UPDATE], 637000, 8808.753112033195
[UPDATE], 638000, 12798.459504132232
[UPDATE], 639000, 18319.334811529934
[UPDATE], 640000, 13418.189597315437
[UPDATE], 641000, 12172.708520179372
[UPDATE], 642000, 11414.831746031747
[UPDATE], 643000, 14829.235701906413
[UPDATE], 644000, 18015.113402061856
[UPDATE], 645000, 12693.354497354498
[UPDATE], 646000, 13363.89827586207
[UPDATE], 647000, 12256.411867364746
[UPDATE], 648000, 12068.77677224736
[UPDATE], 649000, 23191.59902200489
[UPDATE], 650000, 12197.86143572621
[UPDATE], 651000, 9898.611464968153
[UPDATE], 652000, 12322.203852327448
[UPDATE], 653000, 12648.615384615385
[UPDATE], 654000, 36908.62937062937
[UPDATE], 655000, 12314.206896551725
[UPDATE], 656000, 13258.416955017301
[UPDATE], 657000, 12659.389830508475
[UPDATE], 658000, 16937.2109375
[UPDATE], 659000, 11935.535825545172
[UPDATE], 660000, 11121.284285714286
[UPDATE], 661000, 11439.203452527743
[UPDATE], 662000, 13697.269296740995
[UPDATE], 663000, 14895.009107468124
[UPDATE], 664000, 13168.151033386328
[UPDATE], 665000, 12359.913178294573
[UPDATE], 666000, 10092.238157894737
[UPDATE], 667000, 9703.570833333333
[UPDATE], 668000, 10461.368421052632
[UPDATE], 669000, 16060.628424657534
[UPDATE], 670000, 10560.381275440977
[UPDATE], 671000, 8982.34263392857
[UPDATE], 672000, 7520.109452736318
[UPDATE], 673000, 24049.32319391635
[UPDATE], 674000, 27883.245033112584
[UPDATE], 675000, 9307.72950819672
[UPDATE], 676000, 17491.03305785124
[UPDATE], 677000, 9486.728971962617
[UPDATE], 678000, 9709.035087719298
[UPDATE], 679000, 23775.897637795275
[UPDATE], 680000, 8137.224137931034
[UPDATE], 681000, 9808.259842519685
[UPDATE], 682000, 5266.823076923077
[UPDATE], 683000, 6783.847457627118
[UPDATE], 684000, 14714.4
[UPDATE], 685000, 8620.719008264463
[UPDATE], 686000, 8157.552845528456
[UPDATE], 687000, 10121.597014925374
[UPDATE], 688000, 7620.123893805309
[UPDATE], 689000, 7960.162790697675
[UPDATE], 690000, 8523.258620689656
[UPDATE], 691000, 10129.278195488721
[UPDATE], 692000, 8346.71794871795
[UPDATE], 693000, 18790.37606837607
[UPDATE], 694000, 7224.084033613445
[UPDATE], 695000, 9310.435483870968
[UPDATE], 696000, 9047.845070422536
[UPDATE], 697000, 9277.543103448275
[UPDATE], 698000, 7924.463636363636
[UPDATE], 699000, 7016.725
[UPDATE], 700000, 8816.28455284553
[UPDATE], 701000, 8803.469026548673
[UPDATE], 702000, 9870.101694915254
[UPDATE], 703000, 10560.42857142857
[UPDATE], 704000, 9527.1328125
[UPDATE], 705000, 7648.576923076923
[UPDATE], 706000, 14063.95652173913
[UPDATE], 707000, 7836.780141843971
[UPDATE], 708000, 9615.939655172413
[UPDATE], 709000, 10093.425196850394
[UPDATE], 710000, 7878.19298245614
[UPDATE], 711000, 8059.336363636364
[UPDATE], 712000, 10052.060150375939
[UPDATE], 713000, 7712.608
[UPDATE], 714000, 17905.178294573645
[UPDATE], 715000, 7524.824
[UPDATE], 716000, 16660.262711864405
[UPDATE], 717000, 6396.950495049505
[UPDATE], 718000, 7994.603053435115
[UPDATE], 719000, 7493.217054263566
[UPDATE], 720000, 6934.522935779816
[UPDATE], 721000, 10185.444444444445
[UPDATE], 722000, 8635.228813559323
[UPDATE], 723000, 13009.8515625
[UPDATE], 724000, 11277.207547169812
[UPDATE], 725000, 8473.573529411764
[UPDATE], 726000, 8023.923076923077
[UPDATE], 727000, 6311.2972972972975
[UPDATE], 728000, 9086.067164179105
[UPDATE], 729000, 6995.149606299213
[UPDATE], 730000, 8059.140495867769
[UPDATE], 731000, 7003.696428571428
[UPDATE], 732000, 10534.686440677966
[UPDATE], 733000, 7381.588235294118
[UPDATE], 734000, 8810.975
[UPDATE], 735000, 6886.291262135922
[UPDATE], 736000, 8868.485436893205
[UPDATE], 737000, 7020.514492753623
[UPDATE], 738000, 8815.194244604316
[UPDATE], 739000, 7698.206106870229
[UPDATE], 740000, 7212.504587155963
[UPDATE], 741000, 9394.14705882353
[UPDATE], 742000, 7326.212598425197
[UPDATE], 743000, 9080.849557522124
[UPDATE], 744000, 17374.946153846155
[UPDATE], 745000, 8280.398148148148
[UPDATE], 746000, 7577.121212121212
[UPDATE], 747000, 7557.260869565217
[UPDATE], 748000, 8726.301470588236
[UPDATE], 749000, 8891.070175438597
[UPDATE], 750000, 8513.3984375
[UPDATE], 751000, 8505.25
[UPDATE], 752000, 8049.779527559055
[UPDATE], 753000, 27844.708333333332
[UPDATE], 754000, 7982.606557377049
[UPDATE], 755000, 7100.2
[UPDATE], 756000, 5858.871794871795
[UPDATE], 757000, 8588.068965517241
[UPDATE], 758000, 12021.471074380166
[UPDATE], 759000, 7774.579831932773
[UPDATE], 760000, 6825.032
[UPDATE], 761000, 8303.063636363637
[UPDATE], 762000, 7691.592307692307
[UPDATE], 763000, 9157.070866141732
[UPDATE], 764000, 12838.034782608696
[UPDATE], 765000, 8692.0
[UPDATE], 766000, 8721.827586206897
[UPDATE], 767000, 7697.652892561983
[UPDATE], 768000, 8947.11009174312
[UPDATE], 769000, 12198.34126984127
[UPDATE], 770000, 9867.915254237289
[UPDATE], 771000, 9715.389380530973
[UPDATE], 772000, 8268.31007751938
[UPDATE], 773000, 7867.008771929824
[UPDATE], 774000, 11546.31851851852
[UPDATE], 775000, 7366.0887096774195
[UPDATE], 776000, 9577.35593220339
[UPDATE], 777000, 7421.027522935779
[UPDATE], 778000, 10110.75
[UPDATE], 779000, 12650.424778761062
[UPDATE], 780000, 7967.495412844037
[UPDATE], 781000, 6547.991304347826
[UPDATE], 782000, 8958.318584070796
[UPDATE], 783000, 12876.946564885497
[UPDATE], 784000, 6488.35
[UPDATE], 785000, 9139.343137254902
[UPDATE], 786000, 8526.467213114754
[UPDATE], 787000, 5244.238095238095
[UPDATE], 788000, 6486.44347826087
[UPDATE], 789000, 6254.170370370371
[UPDATE], 790000, 8685.146551724138
[UPDATE], 791000, 10315.32824427481
[UPDATE], 792000, 8361.606557377048
[UPDATE], 793000, 8306.355371900827
[UPDATE], 794000, 8913.887323943662
[UPDATE], 795000, 8837.349056603774
[UPDATE], 796000, 10668.467213114754
[UPDATE], 797000, 8482.135593220339
[UPDATE], 798000, 8254.17857142857
[UPDATE], 799000, 10230.008547008547
[UPDATE], 800000, 6670.324786324786
[UPDATE], 801000, 8537.209302325582
[UPDATE], 802000, 8157.423423423424
[UPDATE], 803000, 9476.23076923077
[UPDATE], 804000, 10606.377192982456
[UPDATE], 805000, 7598.217821782178
[UPDATE], 806000, 8629.3
[UPDATE], 807000, 7457.650793650793
[UPDATE], 808000, 9704.116504854368
[UPDATE], 809000, 15770.552631578947
[UPDATE], 810000, 8768.051282051281
[UPDATE], 811000, 10125.633333333333
[UPDATE], 812000, 7369.459459459459
[UPDATE], 813000, 12389.978260869566
[UPDATE], 814000, 5958.223214285715
[UPDATE], 815000, 7977.66371681416
[UPDATE], 816000, 15095.888888888889
[UPDATE], 817000, 7705.504273504273
[UPDATE], 818000, 8572.01652892562
[UPDATE], 819000, 8144.671875
[UPDATE], 820000, 14124.424242424242
[UPDATE], 821000, 8074.131147540984
[UPDATE], 822000, 8362.909836065573
[UPDATE], 823000, 9857.767441860466
[UPDATE], 824000, 8050.698275862069
[UPDATE], 825000, 9781.043859649122
[UPDATE], 826000, 14302.282258064517
[UPDATE], 827000, 8038.654676258992
[UPDATE], 828000, 10908.982608695653
[UPDATE], 829000, 12475.56880733945
[UPDATE], 830000, 8720.438016528926
[UPDATE], 831000, 9283.32743362832
[UPDATE], 832000, 6747.041666666667
[UPDATE], 833000, 7634.8
[UPDATE], 834000, 11637.301886792453
[UPDATE], 835000, 6670.842519685039
[UPDATE], 836000, 9457.878787878788
[UPDATE], 837000, 8600.27731092437
[UPDATE], 838000, 10181.806451612903
[UPDATE], 839000, 8251.226086956522
[UPDATE], 840000, 7226.403225806452
[UPDATE], 841000, 9571.456896551725
[UPDATE], 842000, 7655.33628318584
[UPDATE], 843000, 8108.567164179104
[UPDATE], 844000, 12995.030303030304
[UPDATE], 845000, 7831.980582524272
[UPDATE], 846000, 7815.503703703704
[UPDATE], 847000, 7467.008064516129
[UPDATE], 848000, 9494.122448979591
[UPDATE], 849000, 8041.510791366906
[UPDATE], 850000, 6621.294642857143
[UPDATE], 851000, 8537.877049180328
[UPDATE], 852000, 7599.899224806201
[UPDATE], 853000, 8524.170212765957
[UPDATE], 854000, 35974.78861788618
[UPDATE], 855000, 7588.969465648855
[UPDATE], 856000, 19237.214285714286
[UPDATE], 857000, 7906.015384615384
[UPDATE], 858000, 7700.342857142857
[UPDATE], 859000, 28623.60465116279
[UPDATE], 860000, 7690.544715447155
[UPDATE], 861000, 8653.511811023622
[UPDATE], 862000, 6411.960396039604
[UPDATE], 863000, 6758.869918699187
[UPDATE], 864000, 10427.11320754717
[UPDATE], 865000, 7860.78813559322
[UPDATE], 866000, 6089.912698412699
[UPDATE], 867000, 7186.336206896552
[UPDATE], 868000, 7976.836065573771
[UPDATE], 869000, 19716.141414141413
[UPDATE], 870000, 7725.65811965812
[UPDATE], 871000, 7461.768
[UPDATE], 872000, 8165.943089430894
[UPDATE], 873000, 8274.446043165468
[UPDATE], 874000, 8888.778523489933
[UPDATE], 875000, 8753.892307692307
[UPDATE], 876000, 7379.396946564885
[UPDATE], 877000, 6729.322314049587
[UPDATE], 878000, 8689.5
[UPDATE], 879000, 8548.589147286822
[UPDATE], 880000, 7392.420634920635
[UPDATE], 881000, 7220.681034482759
[UPDATE], 882000, 11126.83464566929
[UPDATE], 883000, 8278.704545454546
[UPDATE], 884000, 7217.6949152542375
[UPDATE], 885000, 7465.338235294118
[UPDATE], 886000, 10616.175
[UPDATE], 887000, 6589.863636363636
[UPDATE], 888000, 6465.472
[UPDATE], 889000, 8680.466666666667
[UPDATE], 890000, 7702.943548387097
[UPDATE], 891000, 9775.907216494845
[UPDATE], 892000, 7148.785714285715
[UPDATE], 893000, 6738.472868217054
[UPDATE], 894000, 11324.210084033613
[UPDATE], 895000, 10411.039682539682
[UPDATE], 896000, 9091.682926829268
[UPDATE], 897000, 7120.781512605042
[UPDATE], 898000, 8567.98
[INSERT], Operations, 108519
[INSERT], AverageLatency(us), 51022.51340318285
[INSERT], MinLatency(us), 1274
[INSERT], MaxLatency(us), 316487876
[INSERT], Return=0, 108519
[INSERT], 0, 148695.72180451127
[INSERT], 1000, 22474.131661442007
[INSERT], 2000, 7799.8050847457625
[INSERT], 3000, 8211.8203125
[INSERT], 4000, 8533.280373831776
[INSERT], 5000, 8144.115702479339
[INSERT], 6000, 7527.847457627118
[INSERT], 7000, 9295.583333333334
[INSERT], 8000, 9582.825688073395
[INSERT], 9000, 7058.474074074074
[INSERT], 10000, 8442.795081967213
[INSERT], 11000, 6455.0625
[INSERT], 12000, 8025.579831932773
[INSERT], 13000, 6992.4672131147545
[INSERT], 14000, 7640.039682539683
[INSERT], 15000, 6923.075630252101
[INSERT], 16000, 6184.573770491803
[INSERT], 17000, 7168.016393442623
[INSERT], 18000, 7780.5392156862745
[INSERT], 19000, 9090.19266055046
[INSERT], 20000, 7590.7
[INSERT], 21000, 6509.496350364963
[INSERT], 22000, 7311.034013605442
[INSERT], 23000, 6926.116666666667
[INSERT], 24000, 7282.734513274337
[INSERT], 25000, 8514.575
[INSERT], 26000, 7427.256198347108
[INSERT], 27000, 7206.972222222223
[INSERT], 28000, 6431.740740740741
[INSERT], 29000, 7539.611111111111
[INSERT], 30000, 14625.539682539682
[INSERT], 31000, 17495.936936936938
[INSERT], 32000, 9069.83495145631
[INSERT], 33000, 54650.80689655172
[INSERT], 34000, 10115.196721311475
[INSERT], 35000, 7071.060869565217
[INSERT], 36000, 13300.515625
[INSERT], 37000, 7823.801724137931
[INSERT], 38000, 8331.032520325203
[INSERT], 39000, 8105.219696969697
[INSERT], 40000, 7212.100917431193
[INSERT], 41000, 5738.254716981132
[INSERT], 42000, 8762.83064516129
[INSERT], 43000, 7324.6984126984125
[INSERT], 44000, 6882.461538461538
[INSERT], 45000, 7126.781818181818
[INSERT], 46000, 7246.981818181818
[INSERT], 47000, 6852.44347826087
[INSERT], 48000, 6684.758333333333
[INSERT], 49000, 8912.533898305084
[INSERT], 50000, 6032.863247863248
[INSERT], 51000, 9135.745901639344
[INSERT], 52000, 5562.736842105263
[INSERT], 53000, 6992.3893805309735
[INSERT], 54000, 11767.147286821706
[INSERT], 55000, 6415.2
[INSERT], 56000, 8168.061403508772
[INSERT], 57000, 10494.152542372882
[INSERT], 58000, 6359.604838709677
[INSERT], 59000, 5286.086538461538
[INSERT], 60000, 10388.643410852714
[INSERT], 61000, 8419.15238095238
[INSERT], 62000, 6866.2972972972975
[INSERT], 63000, 6945.664335664335
[INSERT], 64000, 6641.252252252252
[INSERT], 65000, 17245.86842105263
[INSERT], 66000, 7473.438095238095
[INSERT], 67000, 16115.015873015873
[INSERT], 68000, 6691.694656488549
[INSERT], 69000, 7801.967741935484
[INSERT], 70000, 6332.0970149253735
[INSERT], 71000, 7432.460869565218
[INSERT], 72000, 7244.489583333333
[INSERT], 73000, 7342.356589147287
[INSERT], 74000, 7422.742424242424
[INSERT], 75000, 6182.396946564885
[INSERT], 76000, 7203.508771929824
[INSERT], 77000, 7228.235294117647
[INSERT], 78000, 7043.156521739131
[INSERT], 79000, 7840.225806451613
[INSERT], 80000, 7326.496
[INSERT], 81000, 7020.158273381295
[INSERT], 82000, 7466.072072072072
[INSERT], 83000, 6290.248
[INSERT], 84000, 6524.8345323741005
[INSERT], 85000, 7288.226086956522
[INSERT], 86000, 8423.674603174602
[INSERT], 87000, 8600.834532374101
[INSERT], 88000, 7921.4965034965035
[INSERT], 89000, 8079.325
[INSERT], 90000, 40172.75213675214
[INSERT], 91000, 6514.237037037037
[INSERT], 92000, 6320.0234375
[INSERT], 93000, 6563.376068376068
[INSERT], 94000, 7171.300699300699
[INSERT], 95000, 6300.182692307692
[INSERT], 96000, 7036.349514563107
[INSERT], 97000, 59148.43410852713
[INSERT], 98000, 10907.904
[INSERT], 99000, 7002.540322580645
[INSERT], 100000, 6725.861538461539
[INSERT], 101000, 8203.925925925925
[INSERT], 102000, 8805.267326732674
[INSERT], 103000, 7439.798165137615
[INSERT], 104000, 11016.743362831858
[INSERT], 105000, 6812.205128205128
[INSERT], 106000, 6964.568965517241
[INSERT], 107000, 6756.888888888889
[INSERT], 108000, 6605.898550724638
[INSERT], 109000, 7274.373831775701
[INSERT], 110000, 7259.264957264957
[INSERT], 111000, 7065.893442622951
[INSERT], 112000, 10164.353982300885
[INSERT], 113000, 6973.575757575758
[INSERT], 114000, 7437.469565217391
[INSERT], 115000, 6169.305970149254
[INSERT], 116000, 6654.16
[INSERT], 117000, 7316.480620155039
[INSERT], 118000, 7523.854838709677
[INSERT], 119000, 7054.609375
[INSERT], 120000, 29260.507936507936
[INSERT], 121000, 6443.768595041322
[INSERT], 122000, 6782.72972972973
[INSERT], 123000, 6641.469696969697
[INSERT], 124000, 7731.782608695652
[INSERT], 125000, 6440.6511627906975
[INSERT], 126000, 10011.901960784313
[INSERT], 127000, 8310.16806722689
[INSERT], 128000, 11616.533333333333
[INSERT], 129000, 7307.434108527132
[INSERT], 130000, 8230.714285714286
[INSERT], 131000, 6644.5625
[INSERT], 132000, 7901.128440366972
[INSERT], 133000, 11037.834586466166
[INSERT], 134000, 8976.14705882353
[INSERT], 135000, 8426.36923076923
[INSERT], 136000, 8304.2421875
[INSERT], 137000, 7242.31746031746
[INSERT], 138000, 6469.275862068966
[INSERT], 139000, 9141.057142857142
[INSERT], 140000, 7288.892857142857
[INSERT], 141000, 7397.605042016807
[INSERT], 142000, 7333.2
[INSERT], 143000, 10580.471074380166
[INSERT], 144000, 8204.269841269841
[INSERT], 145000, 7394.486486486487
[INSERT], 146000, 6667.190082644628
[INSERT], 147000, 7325.650406504065
[INSERT], 148000, 9330.922330097088
[INSERT], 149000, 6505.883928571428
[INSERT], 150000, 11245.310924369747
[INSERT], 151000, 6699.401408450704
[INSERT], 152000, 8662.72380952381
[INSERT], 153000, 7897.794871794872
[INSERT], 154000, 6574.7338709677415
[INSERT], 155000, 16565.008620689656
[INSERT], 156000, 11051.776859504133
[INSERT], 157000, 6530.046153846154
[INSERT], 158000, 11783.297297297297
[INSERT], 159000, 8352.96694214876
[INSERT], 160000, 6563.8
[INSERT], 161000, 8735.066666666668
[INSERT], 162000, 6799.616666666667
[INSERT], 163000, 11067.027027027027
[INSERT], 164000, 6491.464912280701
[INSERT], 165000, 6365.6134453781515
[INSERT], 166000, 7399.300884955752
[INSERT], 167000, 11570.214953271028
[INSERT], 168000, 6263.102564102564
[INSERT], 169000, 6194.786885245901
[INSERT], 170000, 6799.915887850468
[INSERT], 171000, 6459.22794117647
[INSERT], 172000, 7757.636363636364
[INSERT], 173000, 16856.388429752067
[INSERT], 174000, 6972.373913043478
[INSERT], 175000, 6465.256637168141
[INSERT], 176000, 6783.304347826087
[INSERT], 177000, 6889.669421487603
[INSERT], 178000, 7110.655462184874
[INSERT], 179000, 5813.971223021583
[INSERT], 180000, 15290.967213114754
[INSERT], 181000, 6014.658914728682
[INSERT], 182000, 6912.084112149532
[INSERT], 183000, 7599.666666666667
[INSERT], 184000, 7014.933333333333
[INSERT], 185000, 7803.825757575758
[INSERT], 186000, 7111.483606557377
[INSERT], 187000, 7193.913043478261
[INSERT], 188000, 8352.752136752137
[INSERT], 189000, 6495.570247933884
[INSERT], 190000, 5902.798387096775
[INSERT], 191000, 5890.482758620689
[INSERT], 192000, 16330.217054263567
[INSERT], 193000, 9346.211382113821
[INSERT], 194000, 5524.641025641025
[INSERT], 195000, 8382.190476190477
[INSERT], 196000, 5519.303278688524
[INSERT], 197000, 7538.921985815603
[INSERT], 198000, 5377.757009345794
[INSERT], 199000, 6558.308333333333
[INSERT], 200000, 4361.121739130434
[INSERT], 201000, 4357.306451612903
[INSERT], 202000, 6755.083333333333
[INSERT], 203000, 22168.345864661653
[INSERT], 204000, 7069.421052631579
[INSERT], 205000, 7446.488188976378
[INSERT], 206000, 7619.513513513513
[INSERT], 207000, 6975.521367521367
[INSERT], 208000, 6168.614678899083
[INSERT], 209000, 6469.403225806452
[INSERT], 210000, 13143.449541284404
[INSERT], 211000, 6404.467741935484
[INSERT], 212000, 7981.022556390977
[INSERT], 213000, 6631.5526315789475
[INSERT], 214000, 7150.559210526316
[INSERT], 215000, 11302.150793650793
[INSERT], 216000, 7548.388888888889
[INSERT], 217000, 7266.892857142857
[INSERT], 218000, 7839.631147540984
[INSERT], 219000, 6749.487804878048
[INSERT], 220000, 6312.300970873786
[INSERT], 221000, 6276.0526315789475
[INSERT], 222000, 38349.364341085275
[INSERT], 223000, 13878.733870967742
[INSERT], 224000, 7278.120967741936
[INSERT], 225000, 5839.434426229508
[INSERT], 226000, 6528.841121495327
[INSERT], 227000, 8017.4473684210525
[INSERT], 228000, 6655.752
[INSERT], 229000, 7226.616666666667
[INSERT], 230000, 7309.956896551724
[INSERT], 231000, 7746.7844827586205
[INSERT], 232000, 7628.085271317829
[INSERT], 233000, 9239.547826086957
[INSERT], 234000, 5627.421487603306
[INSERT], 235000, 9887.897637795275
[INSERT], 236000, 6037.55
[INSERT], 237000, 7189.913385826771
[INSERT], 238000, 5359.689655172414
[INSERT], 239000, 7065.966101694915
[INSERT], 240000, 14693.790909090909
[INSERT], 241000, 6840.657407407408
[INSERT], 242000, 7877.261194029851
[INSERT], 243000, 6396.195488721804
[INSERT], 244000, 6905.4390243902435
[INSERT], 245000, 11690.163636363637
[INSERT], 246000, 7249.353448275862
[INSERT], 247000, 6200.136363636364
[INSERT], 248000, 8050.676190476191
[INSERT], 249000, 6521.827868852459
[INSERT], 250000, 12487.296
[INSERT], 251000, 7185.185483870968
[INSERT], 252000, 6962.132743362832
[INSERT], 253000, 8301.56880733945
[INSERT], 254000, 7409.247863247863
[INSERT], 255000, 36012.55882352941
[INSERT], 256000, 6579.2962962962965
[INSERT], 257000, 7406.0317460317465
[INSERT], 258000, 6211.666666666667
[INSERT], 259000, 7759.450980392156
[INSERT], 260000, 7718.118518518519
[INSERT], 261000, 6950.80701754386
[INSERT], 262000, 24685.84328358209
[INSERT], 263000, 14798.827868852459
[INSERT], 264000, 6924.962962962963
[INSERT], 265000, 6790.689393939394
[INSERT], 266000, 5999.715447154472
[INSERT], 267000, 8145.1016949152545
[INSERT], 268000, 6363.447154471544
[INSERT], 269000, 7426.122807017544
[INSERT], 270000, 10313.2890625
[INSERT], 271000, 6144.184
[INSERT], 272000, 8326.9375
[INSERT], 273000, 6079.379032258064
[INSERT], 274000, 7160.9609375
[INSERT], 275000, 8192.5
[INSERT], 276000, 6392.83193277311
[INSERT], 277000, 6363.45
[INSERT], 278000, 8133.372093023256
[INSERT], 279000, 7223.720930232558
[INSERT], 280000, 7686.365217391304
[INSERT], 281000, 5972.379310344828
[INSERT], 282000, 9003.076923076924
[INSERT], 283000, 8056.287234042553
[INSERT], 284000, 5412.902097902098
[INSERT], 285000, 7595.6518518518515
[INSERT], 286000, 7790.828828828829
[INSERT], 287000, 6104.568807339449
[INSERT], 288000, 27393.404958677685
[INSERT], 289000, 6896.248062015504
[INSERT], 290000, 9010.223214285714
[INSERT], 291000, 5896.0901639344265
[INSERT], 292000, 6593.471074380165
[INSERT], 293000, 6630.540540540541
[INSERT], 294000, 6095.274809160305
[INSERT], 295000, 8706.595041322315
[INSERT], 296000, 6799.698529411765
[INSERT], 297000, 7099.224
[INSERT], 298000, 5955.309523809524
[INSERT], 299000, 9152.1171875
[INSERT], 300000, 15685.0
[INSERT], 382000, 5773.111111111111
[INSERT], 383000, 3774.5925925925926
[INSERT], 384000, 4302.15625
[INSERT], 385000, 4021.4186046511627
[INSERT], 386000, 2683.6629213483147
[INSERT], 387000, 4397.846153846154
[INSERT], 388000, 5014.5
[INSERT], 389000, 5566.5
[INSERT], 390000, 5569.0
[INSERT], 391000, 4842.666666666667
[INSERT], 392000, 5167.666666666667
[INSERT], 393000, 4206.5
[INSERT], 394000, 4886.666666666667
[INSERT], 395000, 4958.0
[INSERT], 396000, 6817.6
[INSERT], 397000, 5407.666666666667
[INSERT], 398000, 6869.666666666667
[INSERT], 399000, 4915.333333333333
[INSERT], 401000, 2411510.1428571427
[INSERT], 402000, 4121.916666666667
[INSERT], 403000, 3726.595238095238
[INSERT], 404000, 4028.0
[INSERT], 405000, 4179.822222222222
[INSERT], 406000, 4526.276595744681
[INSERT], 407000, 9505.111111111111
[INSERT], 408000, 5490.0
[INSERT], 409000, 4629.428571428572
[INSERT], 410000, 4574.333333333333
[INSERT], 412000, 5125.75
[INSERT], 413000, 4701.333333333333
[INSERT], 414000, 4570.8
[INSERT], 415000, 5113.0
[INSERT], 416000, 4634.6
[INSERT], 417000, 4769.833333333333
[INSERT], 418000, 4227.142857142857
[INSERT], 419000, 4178.0
[INSERT], 420000, 4918.0
[INSERT], 421000, 4755.272727272727
[INSERT], 422000, 5232.085714285714
[INSERT], 423000, 6189.242424242424
[INSERT], 424000, 4421.95
[INSERT], 425000, 4519.688888888889
[INSERT], 426000, 4571.686274509804
[INSERT], 427000, 4182.46
[INSERT], 428000, 5058.72972972973
[INSERT], 429000, 4585.909090909091
[INSERT], 430000, 5481.111111111111
[INSERT], 431000, 4882.714285714285
[INSERT], 432000, 4667.875
[INSERT], 433000, 4619.0
[INSERT], 434000, 4095.2
[INSERT], 435000, 4655.2
[INSERT], 436000, 4186.142857142857
[INSERT], 437000, 4495.0
[INSERT], 438000, 3996.2
[INSERT], 439000, 7843.083333333333
[INSERT], 440000, 8371.9
[INSERT], 441000, 5817.555555555556
[INSERT], 442000, 6971.933333333333
[INSERT], 443000, 6256.933333333333
[INSERT], 444000, 3647.02
[INSERT], 445000, 4149.720588235294
[INSERT], 446000, 3642.1785714285716
[INSERT], 447000, 7909.78431372549
[INSERT], 448000, 4055.0851063829787
[INSERT], 449000, 4150.041666666667
[INSERT], 450000, 6797.285714285715
[INSERT], 451000, 4333.0
[INSERT], 452000, 5029.7692307692305
[INSERT], 453000, 4085.4545454545455
[INSERT], 454000, 4248.0
[INSERT], 455000, 4354.272727272727
[INSERT], 456000, 4827.666666666667
[INSERT], 457000, 4562.0
[INSERT], 458000, 4391.875
[INSERT], 459000, 4694.6
[INSERT], 460000, 4623.333333333333
[INSERT], 461000, 4362670.540540541
[INSERT], 462000, 5463.714285714285
[INSERT], 463000, 9943.657894736842
[INSERT], 464000, 5319.830188679245
[INSERT], 465000, 4912.734693877551
[INSERT], 466000, 5922.68085106383
[INSERT], 467000, 6095.410714285715
[INSERT], 468000, 5327.037037037037
[INSERT], 469000, 6702.7
[INSERT], 470000, 4629.425925925926
[INSERT], 471000, 4287.5
[INSERT], 472000, 6214.375
[INSERT], 473000, 4072.153846153846
[INSERT], 474000, 4189.533333333334
[INSERT], 475000, 4462.636363636364
[INSERT], 476000, 7486.363636363636
[INSERT], 477000, 9621.0
[INSERT], 478000, 4442.818181818182
[INSERT], 479000, 4189.5625
[INSERT], 480000, 5260.4
[INSERT], 481000, 4405.883720930233
[INSERT], 482000, 9265.709677419354
[INSERT], 483000, 4769.0
[INSERT], 484000, 4984.737704918033
[INSERT], 485000, 5382.412698412699
[INSERT], 486000, 4665.4857142857145
[INSERT], 487000, 7116.035714285715
[INSERT], 488000, 4485.410714285715
[INSERT], 489000, 5090.916666666667
[INSERT], 490000, 4895.018518518518
[INSERT], 491000, 6441.666666666667
[INSERT], 492000, 4220.0
[INSERT], 493000, 4289.933333333333
[INSERT], 494000, 4300.636363636364
[INSERT], 495000, 3987.923076923077
[INSERT], 496000, 4161.2307692307695
[INSERT], 497000, 4338.375
[INSERT], 498000, 8722.25
[INSERT], 499000, 6837.3125
[INSERT], 500000, 3997.1875
[INSERT], 501000, 3732821.962962963
[INSERT], 502000, 6745.712121212121
[INSERT], 503000, 9149.533333333333
[INSERT], 504000, 3691.1060606060605
[INSERT], 505000, 5601.6949152542375
[INSERT], 506000, 5099.549019607844
[INSERT], 507000, 6673.181818181818
[INSERT], 508000, 8175.815789473684
[INSERT], 509000, 5563.245614035088
[INSERT], 510000, 6480.525
[INSERT], 511000, 5276.071428571428
[INSERT], 512000, 7405.631578947368
[INSERT], 513000, 6516.122807017544
[INSERT], 514000, 12450.166666666666
