YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -target 600 -threads 50 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb5-kill.xml -t
 0 sec: 0 operations; 
[UPDATE], 528000, 9096.09090909091
[UPDATE], 529000, 7793.704545454545
[UPDATE], 530000, 7369.782608695652
[UPDATE], 531000, 7165.38524590164
[UPDATE], 532000, 13488.285714285714
[UPDATE], 533000, 11811.274809160306
[UPDATE], 534000, 7820.938596491228
[UPDATE], 535000, 9549.588235294117
[UPDATE], 536000, 8010.425925925926
[UPDATE], 537000, 7933.308943089431
[UPDATE], 538000, 7337.477876106194
[UPDATE], 539000, 8204.084033613446
[UPDATE], 540000, 7720.96875
[UPDATE], 541000, 13167.458333333334
[UPDATE], 542000, 8217.322834645669
[UPDATE], 543000, 8959.735294117647
[UPDATE], 544000, 9286.8
[UPDATE], 545000, 8130.725
[UPDATE], 546000, 7376.054054054054
[UPDATE], 547000, 7204.2037037037035
[UPDATE], 548000, 7323.283464566929
[UPDATE], 549000, 7592.470588235294
[UPDATE], 550000, 8038.640350877193
[UPDATE], 551000, 8360.682170542636
[UPDATE], 552000, 7285.991071428572
[UPDATE], 553000, 7303.056451612903
[UPDATE], 554000, 7514.24
[UPDATE], 555000, 8040.0252100840335
[UPDATE], 556000, 9689.260563380281
[UPDATE], 557000, 11820.919642857143
[UPDATE], 558000, 6799.875
[UPDATE], 559000, 7482.710526315789
[UPDATE], 560000, 7837.569105691057
[UPDATE], 561000, 6554.436974789916
[UPDATE], 562000, 6492.682692307692
[UPDATE], 563000, 34497.828125
[UPDATE], 564000, 7939.311475409836
[UPDATE], 565000, 7426.247863247863
[UPDATE], 566000, 8301.913461538461
[UPDATE], 567000, 7995.896551724138
[UPDATE], 568000, 10277.968253968254
[UPDATE], 569000, 11860.56
[UPDATE], 570000, 8195.482142857143
[UPDATE], 571000, 8726.038759689922
[UPDATE], 572000, 7193.984126984127
[UPDATE], 573000, 8598.580152671755
[UPDATE], 574000, 6160.163793103448
[UPDATE], 575000, 8141.621212121212
[UPDATE], 576000, 7049.646017699115
[UPDATE], 577000, 8057.660869565218
[UPDATE], 578000, 8434.472222222223
[UPDATE], 579000, 8622.271186440677
[UPDATE], 580000, 7453.820754716981
[UPDATE], 581000, 10636.742647058823
[UPDATE], 582000, 8120.496350364963
[UPDATE], 583000, 8768.606837606838
[UPDATE], 584000, 8011.98
[UPDATE], 585000, 8531.380952380952
[UPDATE], 586000, 7858.922480620155
[UPDATE], 587000, 8933.50406504065
[UPDATE], 588000, 7456.650485436893
[UPDATE], 589000, 8353.70634920635
[UPDATE], 590000, 9074.461538461539
[UPDATE], 591000, 7792.525423728814
[UPDATE], 592000, 8318.861111111111
[UPDATE], 593000, 16934.861788617887
[UPDATE], 594000, 11851.756097560976
[UPDATE], 595000, 7459.422413793103
[UPDATE], 596000, 12432.192307692309
[UPDATE], 597000, 8406.747899159664
[UPDATE], 598000, 9161.776699029126
[UPDATE], 599000, 9501.219298245614
[UPDATE], 600000, 8704.869565217392
[UPDATE], 601000, 7834.618556701031
[UPDATE], 602000, 15288.26724137931
[UPDATE], 603000, 6609.288288288289
[UPDATE], 604000, 7467.186440677966
[UPDATE], 605000, 8562.736842105263
[UPDATE], 606000, 8724.672268907563
[UPDATE], 607000, 9403.89108910891
[UPDATE], 608000, 285612.14285714284
[UPDATE], 609000, 63570.12987012987
[UPDATE], 610000, 21391.452488687784
[UPDATE], 611000, 6490.653846153846
[UPDATE], 612000, 9628.03305785124
[UPDATE], 613000, 9763.378151260504
[UPDATE], 614000, 9231.790909090909
[UPDATE], 615000, 9827.873015873016
[UPDATE], 616000, 16355.358333333334
[UPDATE], 617000, 10568.318965517241
[UPDATE], 618000, 35007.009803921566
[UPDATE], 619000, 8165.060869565217
[UPDATE], 620000, 9414.652173913044
[UPDATE], 621000, 8808.509803921568
[UPDATE], 622000, 12717.801724137931
[UPDATE], 623000, 9161.344537815126
[UPDATE], 624000, 8692.65306122449
[UPDATE], 625000, 8513.695652173914
[UPDATE], 626000, 8866.150943396226
[UPDATE], 627000, 8667.261261261261
[UPDATE], 628000, 18075.20634920635
[UPDATE], 629000, 6076.982300884956
[UPDATE], 630000, 10556.72972972973
[UPDATE], 631000, 8402.989795918367
[UPDATE], 632000, 18058.194029850747
[UPDATE], 633000, 9639.27868852459
[UPDATE], 634000, 9143.4
[UPDATE], 635000, 11248.948717948719
[UPDATE], 636000, 9802.669642857143
[UPDATE], 637000, 9828.266055045871
[UPDATE], 638000, 9405.64
[UPDATE], 639000, 8707.925925925925
[UPDATE], 640000, 7657.225
[UPDATE], 641000, 10587.411764705883
[UPDATE], 642000, 20091.128787878788
[UPDATE], 643000, 8329.69642857143
[UPDATE], 644000, 7082.090909090909
[UPDATE], 645000, 9545.463414634147
[UPDATE], 646000, 6997.621848739495
[UPDATE], 647000, 9211.552
[UPDATE], 648000, 11547.540983606557
[UPDATE], 649000, 8325.008333333333
[UPDATE], 650000, 8007.490740740741
[UPDATE], 651000, 7916.7008547008545
[UPDATE], 652000, 12243.350746268658
[UPDATE], 653000, 12293.871794871795
[UPDATE], 654000, 8662.131147540984
[UPDATE], 655000, 8894.11403508772
[UPDATE], 656000, 9074.412280701754
[UPDATE], 657000, 9558.429906542056
[UPDATE], 658000, 9494.265151515152
[UPDATE], 659000, 7616.122641509434
[UPDATE], 660000, 8022.5210084033615
[UPDATE], 661000, 6965.663865546218
[UPDATE], 662000, 9410.122950819672
[UPDATE], 663000, 7435.017699115044
[UPDATE], 664000, 9013.58041958042
[UPDATE], 665000, 9326.728813559323
[UPDATE], 666000, 9029.426470588236
[UPDATE], 667000, 8148.610169491525
[UPDATE], 668000, 8402.311475409837
[UPDATE], 669000, 9481.896296296296
[UPDATE], 670000, 7705.678571428572
[UPDATE], 671000, 9446.345794392524
[UPDATE], 672000, 16066.45038167939
[UPDATE], 673000, 9184.846715328467
[UPDATE], 674000, 6964.63025210084
[UPDATE], 675000, 10527.884892086331
[UPDATE], 676000, 10843.0
[UPDATE], 677000, 8207.626086956521
[UPDATE], 678000, 9868.577981651377
[UPDATE], 679000, 7430.8899082568805
[UPDATE], 680000, 8856.209677419354
[UPDATE], 681000, 9226.795454545454
[UPDATE], 682000, 12591.97037037037
[UPDATE], 683000, 7393.598130841122
[UPDATE], 684000, 9049.718446601943
[UPDATE], 685000, 6731.294573643411
[UPDATE], 686000, 8150.585858585859
[UPDATE], 687000, 17113.45871559633
[UPDATE], 688000, 13552.682170542636
[UPDATE], 689000, 15216.482142857143
[UPDATE], 690000, 7590.247863247863
[UPDATE], 691000, 7876.540322580645
[UPDATE], 692000, 7464.420168067227
[UPDATE], 693000, 14998.01680672269
[UPDATE], 694000, 7728.237704918033
[UPDATE], 695000, 7697.076271186441
[UPDATE], 696000, 7975.522727272727
[UPDATE], 697000, 7668.982758620689
[UPDATE], 698000, 7086.578947368421
[UPDATE], 699000, 7943.72972972973
[UPDATE], 700000, 6931.884615384615
[UPDATE], 701000, 7787.433333333333
[UPDATE], 702000, 11935.025862068966
[UPDATE], 703000, 8250.851239669422
[UPDATE], 704000, 10862.408333333333
[UPDATE], 705000, 6313.079136690648
[UPDATE], 706000, 8288.413223140496
[UPDATE], 707000, 9106.64705882353
[UPDATE], 708000, 11987.116666666667
[UPDATE], 709000, 8319.745762711864
[UPDATE], 710000, 7728.633928571428
[UPDATE], 711000, 7650.658333333334
[UPDATE], 712000, 9940.953703703704
[UPDATE], 713000, 13540.643410852714
[UPDATE], 714000, 8336.661870503596
[UPDATE], 715000, 8091.309523809524
[UPDATE], 716000, 7927.572580645161
[UPDATE], 717000, 7653.657407407408
[UPDATE], 718000, 11020.495798319327
[UPDATE], 719000, 6628.2155172413795
[UPDATE], 720000, 6500.954954954955
[UPDATE], 721000, 7060.540540540541
[UPDATE], 722000, 7510.140845070423
[UPDATE], 723000, 7949.462121212121
[UPDATE], 724000, 7617.649572649572
[UPDATE], 725000, 9256.1875
[UPDATE], 726000, 7287.901639344263
[UPDATE], 727000, 6534.304347826087
[UPDATE], 728000, 9002.581196581197
[UPDATE], 729000, 6501.038461538462
[UPDATE], 730000, 7351.04
[UPDATE], 731000, 6955.811965811966
[UPDATE], 732000, 9862.830357142857
[UPDATE], 733000, 7212.925619834711
[UPDATE], 734000, 9308.22
[UPDATE], 735000, 8325.490384615385
[UPDATE], 736000, 6396.53125
[UPDATE], 737000, 15362.1
[UPDATE], 738000, 12666.383177570093
[UPDATE], 739000, 8625.607692307693
[UPDATE], 740000, 8207.1796875
[UPDATE], 741000, 15693.309523809523
[UPDATE], 742000, 10512.587719298246
[UPDATE], 743000, 9489.06956521739
[UPDATE], 744000, 7925.076923076923
[UPDATE], 745000, 6549.5625
[UPDATE], 746000, 8408.179487179486
[UPDATE], 747000, 9218.82075471698
[UPDATE], 748000, 13688.345864661655
[UPDATE], 749000, 7788.368852459016
[UPDATE], 750000, 8653.25
[UPDATE], 751000, 7859.566929133858
[UPDATE], 752000, 6217.740458015267
[UPDATE], 753000, 8247.221238938053
[UPDATE], 754000, 9344.874074074074
[UPDATE], 755000, 8393.895652173913
[UPDATE], 756000, 8837.982905982906
[UPDATE], 757000, 13525.28346456693
[UPDATE], 758000, 11028.912
[UPDATE], 759000, 8030.581818181819
[UPDATE], 760000, 7163.752293577982
[UPDATE], 761000, 8456.867256637168
[UPDATE], 762000, 17175.0
[UPDATE], 763000, 10270.435897435897
[UPDATE], 764000, 7702.275362318841
[UPDATE], 765000, 7353.429752066116
[UPDATE], 766000, 8457.651785714286
[UPDATE], 767000, 8367.714285714286
[UPDATE], 768000, 8052.362745098039
[UPDATE], 769000, 8259.377192982456
[UPDATE], 770000, 8176.048076923077
[UPDATE], 771000, 7672.116666666667
[UPDATE], 772000, 10222.539682539682
[UPDATE], 773000, 7847.353383458647
[UPDATE], 774000, 7991.480916030534
[UPDATE], 775000, 6226.024590163935
[UPDATE], 776000, 8504.434426229509
[UPDATE], 777000, 8592.28205128205
[UPDATE], 778000, 6727.285714285715
[UPDATE], 779000, 13281.731707317073
[UPDATE], 780000, 7361.758928571428
[UPDATE], 781000, 13328.783582089553
[UPDATE], 782000, 11298.330708661417
[UPDATE], 783000, 7222.793893129771
[UPDATE], 784000, 8287.245098039215
[UPDATE], 785000, 8769.338983050848
[UPDATE], 786000, 6480.984615384616
[UPDATE], 787000, 8483.137096774193
[UPDATE], 788000, 10350.0
[UPDATE], 789000, 9707.654545454545
[UPDATE], 790000, 7433.447154471544
[UPDATE], 791000, 7597.368852459016
[UPDATE], 792000, 13879.42372881356
[UPDATE], 793000, 10308.09420289855
[UPDATE], 794000, 7739.53781512605
[UPDATE], 795000, 8387.323308270677
[UPDATE], 796000, 7320.086956521739
[UPDATE], 797000, 9163.672
[UPDATE], 798000, 10610.606837606838
[UPDATE], 799000, 8043.537190082645
[UPDATE], 800000, 8224.672268907563
[UPDATE], 801000, 8948.487804878048
[UPDATE], 802000, 9853.031746031746
[UPDATE], 803000, 8330.617391304348
[UPDATE], 804000, 9941.776859504133
[UPDATE], 805000, 7064.766666666666
[UPDATE], 806000, 13868.333333333334
[UPDATE], 807000, 24200.831932773108
[UPDATE], 808000, 7819.788990825688
[UPDATE], 809000, 11374.247933884297
[UPDATE], 810000, 8691.459183673469
[UPDATE], 811000, 9757.388429752065
[UPDATE], 812000, 8136.848
[UPDATE], 813000, 7971.221238938053
[UPDATE], 814000, 8589.11607142857
[UPDATE], 815000, 7916.413223140496
[UPDATE], 816000, 7784.14406779661
[UPDATE], 817000, 8381.566666666668
[UPDATE], 818000, 13058.36974789916
[UPDATE], 819000, 6476.867924528302
[UPDATE], 820000, 7063.976
[UPDATE], 821000, 8549.373831775702
[UPDATE], 822000, 16040.226890756303
[UPDATE], 823000, 7899.112068965517
[UPDATE], 824000, 10546.04132231405
[UPDATE], 825000, 7631.714285714285
[UPDATE], 826000, 9065.91452991453
[UPDATE], 827000, 9617.235772357724
[UPDATE], 828000, 8228.008849557522
[UPDATE], 829000, 8887.061224489797
[UPDATE], 830000, 6399.553719008264
[UPDATE], 831000, 7270.641221374046
[UPDATE], 832000, 16142.086614173228
[UPDATE], 833000, 7611.333333333333
[UPDATE], 834000, 7658.040650406504
[UPDATE], 835000, 8523.769841269841
[UPDATE], 836000, 7287.968
[UPDATE], 837000, 6829.641221374046
[UPDATE], 838000, 7383.851851851852
[UPDATE], 839000, 9391.545454545454
[UPDATE], 840000, 7718.258620689655
[UPDATE], 841000, 8790.02564102564
[UPDATE], 842000, 7055.973214285715
[UPDATE], 843000, 8122.370689655172
[UPDATE], 844000, 6045.861788617886
[UPDATE], 845000, 8875.937984496124
[UPDATE], 846000, 7170.122950819672
[UPDATE], 847000, 8035.7768595041325
[UPDATE], 848000, 55066.24615384615
[UPDATE], 849000, 7233.779661016949
[UPDATE], 850000, 6556.364341085271
[UPDATE], 851000, 6304.364406779661
[UPDATE], 852000, 9792.140186915887
[UPDATE], 853000, 8013.5615384615385
[UPDATE], 854000, 8280.825688073395
[UPDATE], 855000, 8669.042372881357
[UPDATE], 856000, 7585.98347107438
[UPDATE], 857000, 8630.915254237289
[UPDATE], 858000, 8418.477876106195
[UPDATE], 859000, 8924.286885245901
[UPDATE], 860000, 7706.759615384615
[UPDATE], 861000, 9863.692307692309
[UPDATE], 862000, 16999.625
[UPDATE], 863000, 8060.809523809524
[UPDATE], 864000, 9950.048387096775
[UPDATE], 865000, 9757.371900826447
[UPDATE], 866000, 9945.948148148149
[UPDATE], 867000, 7319.308270676692
[UPDATE], 868000, 8874.57142857143
[UPDATE], 869000, 7360.125
[UPDATE], 870000, 7921.327586206897
[UPDATE], 871000, 7958.892307692307
[UPDATE], 872000, 9694.413461538461
[UPDATE], 873000, 7790.649572649572
[UPDATE], 874000, 15001.43137254902
[UPDATE], 875000, 6963.08
[UPDATE], 876000, 9473.745762711864
[UPDATE], 877000, 8697.455357142857
[UPDATE], 878000, 9177.864406779661
[UPDATE], 879000, 9373.822580645161
[UPDATE], 880000, 8348.259615384615
[UPDATE], 881000, 8719.393442622952
[UPDATE], 882000, 13563.165217391304
[UPDATE], 883000, 7960.5625
[UPDATE], 884000, 6498.9453125
[UPDATE], 885000, 8270.888888888889
[UPDATE], 886000, 6431.491379310345
[UPDATE], 887000, 6382.4672131147545
[UPDATE], 888000, 7664.241935483871
[UPDATE], 889000, 8278.326923076924
[UPDATE], 890000, 8764.97619047619
[UPDATE], 891000, 6479.591304347826
[UPDATE], 892000, 8325.157024793389
[UPDATE], 893000, 8047.964912280701
[UPDATE], 894000, 10466.4609375
[UPDATE], 895000, 8209.689075630253
[UPDATE], 896000, 8646.157024793389
[UPDATE], 897000, 8789.936363636363
[UPDATE], 898000, 8285.779411764706
[INSERT], Operations, 108291
[INSERT], AverageLatency(us), 10446.973007913863
[INSERT], MinLatency(us), 1205
[INSERT], MaxLatency(us), 2972771
[INSERT], Return=0, 108291
[INSERT], 0, 180885.3305785124
[INSERT], 1000, 42742.5243902439
[INSERT], 2000, 42626.1582278481
[INSERT], 3000, 37678.666666666664
[INSERT], 4000, 12405.939393939394
[INSERT], 5000, 18918.51
[INSERT], 6000, 30045.728155339806
[INSERT], 7000, 331155.5
[INSERT], 8000, 330428.57692307694
[INSERT], 9000, 86422.00961538461
[INSERT], 10000, 30180.84674329502
[INSERT], 11000, 10009.103658536585
[INSERT], 12000, 35070.37209302326
[INSERT], 13000, 17754.71794871795
[INSERT], 14000, 66674.59060402685
[INSERT], 15000, 29471.966216216217
[INSERT], 16000, 9355.149122807017
[INSERT], 17000, 9970.475806451614
[INSERT], 18000, 8933.198275862069
[INSERT], 19000, 8506.628571428571
[INSERT], 20000, 773186.7
[INSERT], 21000, 74547.01136363637
[INSERT], 22000, 80196.29218106996
[INSERT], 23000, 71178.53571428571
[INSERT], 24000, 13003.282608695652
[INSERT], 25000, 78779.37931034483
[INSERT], 26000, 34109.42281879194
[INSERT], 27000, 9802.803921568628
[INSERT], 28000, 82090.95348837209
[INSERT], 29000, 10754.423076923076
[INSERT], 30000, 15812.836363636363
[INSERT], 31000, 7088.713114754099
[INSERT], 32000, 7074.948529411765
[INSERT], 33000, 11280.477064220184
[INSERT], 34000, 7018.780487804878
[INSERT], 35000, 10168.634782608695
[INSERT], 36000, 7794.991596638655
[INSERT], 37000, 8071.121739130434
[INSERT], 38000, 7101.953846153846
[INSERT], 39000, 7662.944444444444
[INSERT], 40000, 9325.788990825688
[INSERT], 41000, 9900.589147286822
[INSERT], 42000, 8271.733333333334
[INSERT], 43000, 8416.144144144144
[INSERT], 44000, 6621.0
[INSERT], 45000, 8390.704
[INSERT], 46000, 6961.154471544715
[INSERT], 47000, 6915.433628318584
[INSERT], 48000, 8172.126984126984
[INSERT], 49000, 7216.620689655172
[INSERT], 50000, 7239.013513513513
[INSERT], 51000, 8252.02479338843
[INSERT], 52000, 8156.096491228071
[INSERT], 53000, 7674.3650793650795
[INSERT], 54000, 7728.496062992126
[INSERT], 55000, 43940.264462809915
[INSERT], 56000, 7182.5
[INSERT], 57000, 8408.0
[INSERT], 58000, 7608.507936507936
[INSERT], 59000, 6774.46218487395
[INSERT], 60000, 6809.756756756757
[INSERT], 61000, 335285.8888888889
[INSERT], 62000, 353863.5733333333
[INSERT], 63000, 16285.20303030303
[INSERT], 64000, 6928.921739130435
[INSERT], 65000, 6850.238461538462
[INSERT], 66000, 5267.543103448276
[INSERT], 67000, 6214.428571428572
[INSERT], 68000, 7183.698275862069
[INSERT], 69000, 7292.438848920863
[INSERT], 70000, 17533.658914728683
[INSERT], 71000, 6779.966101694915
[INSERT], 72000, 6544.55462184874
[INSERT], 73000, 7088.115044247787
[INSERT], 74000, 7144.40157480315
[INSERT], 75000, 6632.725806451613
[INSERT], 76000, 6755.091666666666
[INSERT], 77000, 6605.1908396946565
[INSERT], 78000, 7716.441441441441
[INSERT], 79000, 7766.833333333333
[INSERT], 80000, 7885.971153846154
[INSERT], 81000, 6647.6016949152545
[INSERT], 82000, 6165.065573770492
[INSERT], 83000, 7636.872881355932
[INSERT], 84000, 7078.093457943925
[INSERT], 85000, 7986.990990990991
[INSERT], 86000, 11645.162962962962
[INSERT], 87000, 88350.26229508196
[INSERT], 88000, 7847.12030075188
[INSERT], 89000, 6263.495934959349
[INSERT], 90000, 7785.2192982456145
[INSERT], 91000, 13734.676470588236
[INSERT], 92000, 6902.894736842105
[INSERT], 93000, 26646.092857142856
[INSERT], 94000, 6940.946902654868
[INSERT], 95000, 16558.491379310344
[INSERT], 96000, 7730.8978102189785
[INSERT], 97000, 7509.290322580645
[INSERT], 98000, 7153.438596491228
[INSERT], 99000, 7813.917431192661
[INSERT], 100000, 6861.408759124088
[INSERT], 101000, 7741.059322033899
[INSERT], 102000, 7888.192307692308
[INSERT], 103000, 6489.793893129771
[INSERT], 104000, 6633.235294117647
[INSERT], 105000, 8531.262295081968
[INSERT], 106000, 7010.350427350428
[INSERT], 107000, 7630.132653061224
[INSERT], 108000, 6341.75652173913
[INSERT], 109000, 5683.387096774193
[INSERT], 110000, 6589.445454545455
[INSERT], 111000, 7531.664122137405
[INSERT], 112000, 7520.823529411765
[INSERT], 113000, 9516.85
[INSERT], 114000, 6220.710144927536
[INSERT], 115000, 7330.436893203883
[INSERT], 116000, 7910.5859375
[INSERT], 117000, 16659.203883495145
[INSERT], 118000, 7031.3983739837395
[INSERT], 119000, 6387.7213114754095
[INSERT], 120000, 9599.127272727274
[INSERT], 121000, 10913.338582677165
[INSERT], 122000, 10192.204918032787
[INSERT], 123000, 6502.3046875
[INSERT], 124000, 6537.638655462185
[INSERT], 125000, 13543.44
[INSERT], 126000, 8637.283582089553
[INSERT], 127000, 8614.915966386554
[INSERT], 128000, 8042.22429906542
[INSERT], 129000, 7425.834710743801
[INSERT], 130000, 7203.926605504587
[INSERT], 131000, 5679.283464566929
[INSERT], 132000, 7180.1621621621625
[INSERT], 133000, 8275.32075471698
[INSERT], 134000, 7307.1869918699185
[INSERT], 135000, 6752.036363636364
[INSERT], 136000, 6901.3387096774195
[INSERT], 137000, 7021.716666666666
[INSERT], 138000, 10889.76923076923
[INSERT], 139000, 7025.15
[INSERT], 140000, 6367.748031496063
[INSERT], 141000, 7093.775193798449
[INSERT], 142000, 6197.038759689923
[INSERT], 143000, 7575.016806722689
[INSERT], 144000, 7349.685039370079
[INSERT], 145000, 7736.350427350428
[INSERT], 146000, 12952.426470588236
[INSERT], 147000, 16385.56
[INSERT], 148000, 7694.527777777777
[INSERT], 149000, 8917.288659793814
[INSERT], 150000, 6864.347457627118
[INSERT], 151000, 7470.086956521739
[INSERT], 152000, 10871.768518518518
[INSERT], 153000, 6794.007633587787
[INSERT], 154000, 6536.180327868852
[INSERT], 155000, 7139.333333333333
[INSERT], 156000, 6268.808695652174
[INSERT], 157000, 6250.383458646616
[INSERT], 158000, 7633.3178294573645
[INSERT], 159000, 8523.1015625
[INSERT], 160000, 6365.711111111111
[INSERT], 161000, 7105.748091603054
[INSERT], 162000, 6944.381294964029
[INSERT], 163000, 7237.558139534884
[INSERT], 164000, 7114.3983739837395
[INSERT], 165000, 7290.773913043478
[INSERT], 166000, 7507.947826086956
[INSERT], 167000, 6361.606299212598
[INSERT], 168000, 7718.795081967213
[INSERT], 169000, 7261.0
[INSERT], 170000, 7460.726495726496
[INSERT], 171000, 17649.251798561152
[INSERT], 172000, 6859.859504132231
[INSERT], 173000, 7898.145454545454
[INSERT], 174000, 7418.492063492064
[INSERT], 175000, 7266.90756302521
[INSERT], 176000, 7678.764227642277
[INSERT], 177000, 13940.471544715447
[INSERT], 178000, 8516.047169811322
[INSERT], 179000, 7264.672413793103
[INSERT], 180000, 7987.168539325843
[INSERT], 181000, 25003.379562043796
[INSERT], 182000, 15663.720588235294
[INSERT], 183000, 7158.576576576576
[INSERT], 184000, 6248.079365079365
[INSERT], 185000, 6701.024193548387
[INSERT], 186000, 6920.651515151515
[INSERT], 187000, 6854.870967741936
[INSERT], 188000, 7355.25
[INSERT], 189000, 8294.495495495496
[INSERT], 190000, 7806.327731092437
[INSERT], 191000, 12168.636363636364
[INSERT], 192000, 6129.570247933884
[INSERT], 193000, 7224.742647058823
[INSERT], 194000, 7021.99173553719
[INSERT], 195000, 17049.758333333335
[INSERT], 196000, 7268.992307692308
[INSERT], 197000, 7325.307692307692
[INSERT], 198000, 6710.0390625
[INSERT], 199000, 7112.350427350428
[INSERT], 200000, 7109.892561983471
[INSERT], 201000, 14457.514705882353
[INSERT], 202000, 6740.5
[INSERT], 203000, 6734.666666666667
[INSERT], 204000, 7188.685483870968
[INSERT], 205000, 7702.217054263566
[INSERT], 206000, 7564.44262295082
[INSERT], 207000, 17368.702702702703
[INSERT], 208000, 7307.720930232558
[INSERT], 209000, 7975.096491228071
[INSERT], 210000, 8453.703125
[INSERT], 211000, 7163.4495412844035
[INSERT], 212000, 34169.70909090909
[INSERT], 213000, 10694.797202797203
[INSERT], 214000, 6519.678571428572
[INSERT], 215000, 6132.692913385827
[INSERT], 216000, 7433.033613445378
[INSERT], 217000, 9768.401785714286
[INSERT], 218000, 7963.45
[INSERT], 219000, 6397.566666666667
[INSERT], 220000, 6853.081967213115
[INSERT], 221000, 16371.819672131147
[INSERT], 222000, 6704.5
[INSERT], 223000, 6455.473684210527
[INSERT], 224000, 6506.0
[INSERT], 225000, 6848.615384615385
[INSERT], 226000, 12665.834782608696
[INSERT], 227000, 7612.8378378378375
[INSERT], 228000, 6799.401639344263
[INSERT], 229000, 7414.650793650793
[INSERT], 230000, 7343.8046875
[INSERT], 231000, 16846.349593495936
[INSERT], 232000, 7322.392307692307
[INSERT], 233000, 7274.780487804878
[INSERT], 234000, 7530.441441441441
[INSERT], 235000, 11528.467153284671
[INSERT], 236000, 6719.61475409836
[INSERT], 237000, 8332.534482758621
[INSERT], 238000, 7887.651785714285
[INSERT], 239000, 6760.953488372093
[INSERT], 240000, 6411.413793103448
[INSERT], 241000, 14725.115044247788
[INSERT], 242000, 13239.339805825242
[INSERT], 243000, 5729.487394957983
[INSERT], 244000, 6888.596774193548
[INSERT], 245000, 7006.352
[INSERT], 246000, 7718.350877192983
[INSERT], 247000, 10854.138461538461
[INSERT], 248000, 6997.830188679245
[INSERT], 249000, 7041.699248120301
[INSERT], 250000, 6634.201438848921
[INSERT], 251000, 6978.184210526316
[INSERT], 252000, 6346.736842105263
[INSERT], 253000, 12205.354838709678
[INSERT], 254000, 6408.8
[INSERT], 255000, 14330.733333333334
[INSERT], 256000, 30533.30841121495
[INSERT], 257000, 9372.864406779661
[INSERT], 258000, 6953.925
[INSERT], 259000, 5765.669491525424
[INSERT], 260000, 8414.476923076923
[INSERT], 261000, 7682.1100917431195
[INSERT], 262000, 5785.798245614035
[INSERT], 263000, 8117.495495495496
[INSERT], 264000, 8704.31623931624
[INSERT], 265000, 8073.30303030303
[INSERT], 266000, 6770.455223880597
[INSERT], 267000, 6624.133333333333
[INSERT], 268000, 12525.494736842105
[INSERT], 269000, 6992.357142857143
[INSERT], 270000, 6709.336633663366
[INSERT], 271000, 7468.934426229508
[INSERT], 272000, 12619.818965517241
[INSERT], 273000, 6794.745283018868
[INSERT], 274000, 6166.141791044776
[INSERT], 275000, 6896.7322834645665
[INSERT], 276000, 10562.11607142857
[INSERT], 277000, 7609.740740740741
[INSERT], 278000, 6032.842975206611
[INSERT], 279000, 6983.763157894737
[INSERT], 280000, 6681.247933884298
[INSERT], 281000, 27170.032786885247
[INSERT], 282000, 6147.727272727273
[INSERT], 283000, 6626.629921259842
[INSERT], 284000, 8035.637168141593
[INSERT], 285000, 6167.214953271028
[INSERT], 286000, 7435.455223880597
[INSERT], 287000, 6656.858407079646
[INSERT], 288000, 7126.760683760684
[INSERT], 289000, 6483.335877862595
[INSERT], 290000, 6440.571428571428
[INSERT], 291000, 7297.235294117647
[INSERT], 292000, 6944.191304347826
[INSERT], 293000, 7099.6796875
[INSERT], 294000, 6638.9098360655735
[INSERT], 295000, 8541.471544715447
[INSERT], 296000, 7195.8650793650795
[INSERT], 297000, 7207.9838709677415
[INSERT], 298000, 7253.7265625
[INSERT], 299000, 7957.430894308943
[INSERT], 300000, 7647.175
[INSERT], 301000, 9165.159292035398
[INSERT], 302000, 8363.649122807017
[INSERT], 303000, 7115.838461538461
[INSERT], 304000, 7533.7578125
[INSERT], 305000, 7397.532846715329
[INSERT], 306000, 7862.25
[INSERT], 307000, 6980.714285714285
[INSERT], 308000, 10552.285714285714
[INSERT], 309000, 7404.198113207547
[INSERT], 310000, 6909.236842105263
[INSERT], 311000, 9564.992366412214
[INSERT], 312000, 5428.430769230769
[INSERT], 313000, 5844.315789473684
[INSERT], 314000, 6542.370967741936
[INSERT], 315000, 7275.580952380952
[INSERT], 316000, 19122.64285714286
[INSERT], 317000, 6910.285714285715
[INSERT], 318000, 7331.471014492754
[INSERT], 319000, 6522.324786324786
[INSERT], 320000, 6678.276785714285
[INSERT], 321000, 6520.747967479675
[INSERT], 322000, 6346.959349593496
[INSERT], 323000, 6855.582733812949
[INSERT], 324000, 5615.508196721312
[INSERT], 325000, 6512.711111111111
[INSERT], 326000, 6812.708029197081
[INSERT], 327000, 8318.273684210526
[INSERT], 328000, 7231.503937007874
[INSERT], 329000, 7058.324786324786
[INSERT], 330000, 18082.1171875
[INSERT], 331000, 5091.084112149532
[INSERT], 332000, 8665.128712871287
[INSERT], 333000, 6951.222222222223
[INSERT], 334000, 6741.209090909091
[INSERT], 335000, 6748.471074380165
[INSERT], 336000, 12987.776
[INSERT], 337000, 7484.911504424779
[INSERT], 338000, 9187.112068965518
