YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -threads 50 -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb5-drop.xml -t
 0 sec: 0 operations; 
[UPDATE], 585000, 13483.935483870968
[UPDATE], 586000, 8815.43220338983
[UPDATE], 587000, 12573.771929824561
[UPDATE], 588000, 9261.270676691729
[UPDATE], 589000, 18854.27559055118
[UPDATE], 590000, 8529.85576923077
[UPDATE], 591000, 8204.345864661655
[UPDATE], 592000, 7856.365217391304
[UPDATE], 593000, 7147.108333333334
[UPDATE], 594000, 7505.14406779661
[UPDATE], 595000, 7314.068376068376
[UPDATE], 596000, 11060.392
[UPDATE], 597000, 8762.690909090908
[UPDATE], 598000, 6873.3859649122805
[UPDATE], 599000, 14185.205357142857
[UPDATE], 600000, 8488.863636363636
[UPDATE], 601000, 7578.669291338582
[UPDATE], 602000, 7713.968503937008
[UPDATE], 603000, 11019.209523809524
[UPDATE], 604000, 13817.257352941177
[UPDATE], 605000, 8678.296875
[UPDATE], 606000, 9156.139534883721
[UPDATE], 607000, 9389.127118644068
[UPDATE], 608000, 7762.810218978102
[UPDATE], 609000, 8646.066666666668
[UPDATE], 610000, 25372.844444444443
[UPDATE], 611000, 8129.161538461539
[UPDATE], 612000, 8982.563636363637
[UPDATE], 613000, 7607.748251748252
[UPDATE], 614000, 8507.866666666667
[UPDATE], 615000, 10819.48076923077
[UPDATE], 616000, 12791.830508474577
[UPDATE], 617000, 8578.697674418605
[UPDATE], 618000, 10030.966666666667
[UPDATE], 619000, 9406.082644628099
[UPDATE], 620000, 7779.622641509434
[UPDATE], 621000, 14569.222222222223
[UPDATE], 622000, 5982.594339622641
[UPDATE], 623000, 8602.805970149253
[UPDATE], 624000, 7827.929203539823
[UPDATE], 625000, 7110.7009345794395
[UPDATE], 626000, 6740.756756756757
[UPDATE], 627000, 8825.075
[UPDATE], 628000, 8394.182608695652
[UPDATE], 629000, 16033.783783783783
[UPDATE], 630000, 8407.151260504203
[UPDATE], 631000, 9273.897435897436
[UPDATE], 632000, 7683.433962264151
[UPDATE], 633000, 8678.967741935483
[UPDATE], 634000, 7834.189393939394
[UPDATE], 635000, 7769.927272727273
[UPDATE], 636000, 8566.059322033898
[UPDATE], 637000, 7814.660714285715
[UPDATE], 638000, 6874.771929824561
[UPDATE], 639000, 8213.862385321101
[UPDATE], 640000, 11143.715384615385
[UPDATE], 641000, 8086.48031496063
[UPDATE], 642000, 10083.177419354839
[UPDATE], 643000, 8023.9029850746265
[UPDATE], 644000, 8442.625
[UPDATE], 645000, 6344.261682242991
[UPDATE], 646000, 8612.141732283464
[UPDATE], 647000, 17183.038095238095
[UPDATE], 648000, 7511.2231404958675
[UPDATE], 649000, 8306.695238095239
[UPDATE], 650000, 8577.160305343512
[UPDATE], 651000, 6878.333333333333
[UPDATE], 652000, 9182.111111111111
[UPDATE], 653000, 7501.948148148148
[UPDATE], 654000, 17813.671875
[UPDATE], 655000, 8537.172413793103
[UPDATE], 656000, 7452.654205607477
[UPDATE], 657000, 8350.767857142857
[UPDATE], 658000, 7631.92523364486
[UPDATE], 659000, 8403.605263157895
[UPDATE], 660000, 8609.663793103447
[UPDATE], 661000, 9108.028571428571
[UPDATE], 662000, 8180.652892561983
[UPDATE], 663000, 8922.10924369748
[UPDATE], 664000, 7840.544642857143
[UPDATE], 665000, 7829.396946564885
[UPDATE], 666000, 7291.578431372549
[UPDATE], 667000, 9229.24074074074
[UPDATE], 668000, 9197.016129032258
[UPDATE], 669000, 9004.416666666666
[UPDATE], 670000, 33274.860655737706
[UPDATE], 671000, 8497.527777777777
[UPDATE], 672000, 7660.689655172414
[UPDATE], 673000, 6958.473684210527
[UPDATE], 674000, 8577.082644628099
[UPDATE], 675000, 9633.95081967213
[UPDATE], 676000, 7172.8592592592595
[UPDATE], 677000, 16980.515151515152
[UPDATE], 678000, 7531.615384615385
[UPDATE], 679000, 16222.603053435114
[UPDATE], 680000, 8499.636363636364
[UPDATE], 681000, 8952.090163934427
[UPDATE], 682000, 9533.56880733945
[UPDATE], 683000, 11052.88596491228
[UPDATE], 684000, 9737.669491525423
[UPDATE], 685000, 8374.0
[UPDATE], 686000, 8448.70802919708
[UPDATE], 687000, 8798.042735042734
[UPDATE], 688000, 8239.721739130435
[UPDATE], 689000, 7958.112903225807
[UPDATE], 690000, 8231.844262295082
[UPDATE], 691000, 8403.417322834646
[UPDATE], 692000, 11794.798449612403
[UPDATE], 693000, 8435.8359375
[UPDATE], 694000, 8706.496
[UPDATE], 695000, 9400.91472868217
[UPDATE], 696000, 8282.01680672269
[UPDATE], 697000, 6656.570093457944
[UPDATE], 698000, 6618.401869158878
[UPDATE], 699000, 7386.962686567164
[UPDATE], 700000, 12838.566666666668
[UPDATE], 701000, 9076.562962962964
[UPDATE], 702000, 11553.558333333332
[UPDATE], 703000, 8022.2
[UPDATE], 704000, 13544.782608695652
[UPDATE], 705000, 9306.83211678832
[UPDATE], 706000, 8273.850877192983
[UPDATE], 707000, 18059.217391304348
[UPDATE], 708000, 8834.644859813085
[UPDATE], 709000, 12779.297520661157
[UPDATE], 710000, 9858.104347826087
[UPDATE], 711000, 9416.38524590164
[UPDATE], 712000, 8643.846153846154
[UPDATE], 713000, 8371.64347826087
[UPDATE], 714000, 10625.869565217392
[UPDATE], 715000, 8790.645454545454
[UPDATE], 716000, 7825.780487804878
[UPDATE], 717000, 11508.127272727274
[UPDATE], 718000, 7722.413793103448
[UPDATE], 719000, 10227.975806451614
[UPDATE], 720000, 8949.904761904761
[UPDATE], 721000, 7575.643410852713
[UPDATE], 722000, 8242.991596638656
[UPDATE], 723000, 9275.125984251968
[UPDATE], 724000, 10359.527559055117
[UPDATE], 725000, 10398.826446280991
[UPDATE], 726000, 7635.932203389831
[UPDATE], 727000, 6712.017241379311
[UPDATE], 728000, 8815.862903225807
[UPDATE], 729000, 7433.27027027027
[UPDATE], 730000, 12226.376068376068
[UPDATE], 731000, 7457.844660194175
[UPDATE], 732000, 9534.036363636364
[UPDATE], 733000, 8408.16806722689
[UPDATE], 734000, 7769.78813559322
[UPDATE], 735000, 9521.7
[UPDATE], 736000, 9820.0
[UPDATE], 737000, 13108.35652173913
[UPDATE], 738000, 7114.707482993197
[UPDATE], 739000, 9541.788990825688
[UPDATE], 740000, 7073.081300813008
[UPDATE], 741000, 7322.2155172413795
[UPDATE], 742000, 10508.675213675213
[UPDATE], 743000, 6975.706766917293
[UPDATE], 744000, 10870.162601626016
[UPDATE], 745000, 7652.654135338345
[UPDATE], 746000, 7534.459677419355
[UPDATE], 747000, 8920.014925373134
[UPDATE], 748000, 6170.5847457627115
[UPDATE], 749000, 7426.766666666666
[UPDATE], 750000, 9733.839694656488
[UPDATE], 751000, 8525.275862068966
[UPDATE], 752000, 8816.584615384616
[UPDATE], 753000, 8430.731707317073
[UPDATE], 754000, 9621.300751879699
[UPDATE], 755000, 8393.916666666666
[UPDATE], 756000, 6522.530434782609
[UPDATE], 757000, 6685.491935483871
[UPDATE], 758000, 7793.593220338983
[UPDATE], 759000, 19087.087591240877
[UPDATE], 760000, 13268.70588235294
[UPDATE], 761000, 7097.723880597015
[UPDATE], 762000, 8086.453846153846
[UPDATE], 763000, 10958.212121212122
[UPDATE], 764000, 8266.444444444445
[UPDATE], 765000, 8062.375
[UPDATE], 766000, 14167.564885496184
[UPDATE], 767000, 23435.0593220339
[UPDATE], 768000, 8006.141304347826
[UPDATE], 769000, 8606.474576271186
[UPDATE], 770000, 6630.398058252427
[UPDATE], 771000, 8214.545454545454
[UPDATE], 772000, 12797.60162601626
[UPDATE], 773000, 9375.821138211382
[UPDATE], 774000, 10578.67924528302
[UPDATE], 775000, 8009.371681415929
[UPDATE], 776000, 8085.605504587156
[UPDATE], 777000, 10598.533898305084
[UPDATE], 778000, 6610.333333333333
[UPDATE], 779000, 10083.752136752137
[UPDATE], 780000, 7557.156521739131
[UPDATE], 781000, 12411.486486486487
[UPDATE], 782000, 7446.853448275862
[UPDATE], 783000, 7460.354838709677
[UPDATE], 784000, 17911.02142857143
[UPDATE], 785000, 7273.145161290323
[UPDATE], 786000, 15204.372340425532
[UPDATE], 787000, 7117.385826771653
[UPDATE], 788000, 8984.95652173913
[UPDATE], 789000, 15359.69918699187
[UPDATE], 790000, 7539.09009009009
[UPDATE], 791000, 11274.696
[UPDATE], 792000, 10194.410714285714
[UPDATE], 793000, 7609.728971962617
[UPDATE], 794000, 7235.532710280374
[UPDATE], 795000, 8296.473684210527
[UPDATE], 796000, 13459.912698412698
[UPDATE], 797000, 17743.712871287127
[UPDATE], 798000, 9603.721804511279
[UPDATE], 799000, 13089.452830188678
[UPDATE], 800000, 7788.934306569343
[UPDATE], 801000, 7135.130434782609
[UPDATE], 802000, 46165.36440677966
[UPDATE], 803000, 7767.5
[UPDATE], 804000, 7582.706766917293
[UPDATE], 805000, 8299.257142857143
[UPDATE], 806000, 7736.967741935484
[UPDATE], 807000, 7891.383333333333
[UPDATE], 808000, 9153.38655462185
[UPDATE], 809000, 10245.128
[UPDATE], 810000, 6966.586206896552
[UPDATE], 811000, 7682.507352941177
[UPDATE], 812000, 11342.11475409836
[UPDATE], 813000, 7295.237704918033
[UPDATE], 814000, 18231.040650406503
[UPDATE], 815000, 7226.929203539823
[UPDATE], 816000, 8103.2890625
[UPDATE], 817000, 5874.0948275862065
[UPDATE], 818000, 7030.992248062015
[UPDATE], 819000, 19430.661157024795
[UPDATE], 820000, 8798.901960784313
[UPDATE], 821000, 7272.5
[UPDATE], 822000, 8438.190082644629
[UPDATE], 823000, 10274.939655172413
[UPDATE], 824000, 7348.704918032787
[UPDATE], 825000, 8154.091603053435
[UPDATE], 826000, 8756.798449612403
[UPDATE], 827000, 9397.2
[UPDATE], 828000, 20057.216666666667
[UPDATE], 829000, 7406.051094890511
[UPDATE], 830000, 8195.648
[UPDATE], 831000, 10118.91150442478
[UPDATE], 832000, 11182.177966101695
[UPDATE], 833000, 6895.475806451613
[UPDATE], 834000, 9460.260869565218
[UPDATE], 835000, 8388.548387096775
[UPDATE], 836000, 10012.44
[UPDATE], 837000, 7052.0
[UPDATE], 838000, 7388.855855855856
[UPDATE], 839000, 7355.372093023256
[UPDATE], 840000, 8541.373913043479
[UPDATE], 841000, 6197.642276422765
[UPDATE], 842000, 7910.147540983607
[UPDATE], 843000, 6522.841666666666
[UPDATE], 844000, 9067.283582089553
[UPDATE], 845000, 8097.779661016949
[UPDATE], 846000, 9931.382113821139
[UPDATE], 847000, 9060.023622047243
[UPDATE], 848000, 7102.8983050847455
[UPDATE], 849000, 8862.42857142857
[UPDATE], 850000, 8059.3
[UPDATE], 851000, 16085.778761061947
[UPDATE], 852000, 9162.857142857143
[UPDATE], 853000, 9426.46218487395
[UPDATE], 854000, 18370.069565217393
[UPDATE], 855000, 8249.932773109243
[UPDATE], 856000, 7960.3984375
[UPDATE], 857000, 9224.857142857143
[UPDATE], 858000, 13665.738095238095
[UPDATE], 859000, 9026.686440677966
[UPDATE], 860000, 8763.786324786324
[UPDATE], 861000, 8369.558333333332
[UPDATE], 862000, 8394.12037037037
[UPDATE], 863000, 9445.575757575758
[UPDATE], 864000, 7167.598290598291
[UPDATE], 865000, 7895.759689922481
[UPDATE], 866000, 10292.5
[UPDATE], 867000, 7739.658730158731
[UPDATE], 868000, 6217.5
[UPDATE], 869000, 7721.393442622951
[UPDATE], 870000, 9094.396694214876
[UPDATE], 871000, 7778.427419354839
[UPDATE], 872000, 12373.72131147541
[UPDATE], 873000, 9200.216
[UPDATE], 874000, 7912.512605042017
[UPDATE], 875000, 9342.05
[UPDATE], 876000, 7239.851239669421
[UPDATE], 877000, 8959.733944954129
[UPDATE], 878000, 6925.359649122807
[UPDATE], 879000, 7565.025
[UPDATE], 880000, 6017.173913043478
[UPDATE], 881000, 9681.648648648648
[UPDATE], 882000, 8983.444444444445
[UPDATE], 883000, 7532.216216216216
[UPDATE], 884000, 8004.238938053098
[UPDATE], 885000, 7885.445255474453
[UPDATE], 886000, 7923.583333333333
[UPDATE], 887000, 9763.929203539823
[UPDATE], 888000, 7687.771653543307
[UPDATE], 889000, 16823.891666666666
[UPDATE], 890000, 6591.1769911504425
[UPDATE], 891000, 10449.760563380281
[UPDATE], 892000, 9193.435714285713
[UPDATE], 893000, 8909.785714285714
[UPDATE], 894000, 6734.581632653061
[UPDATE], 895000, 6690.256880733945
[UPDATE], 896000, 8865.877358490567
[UPDATE], 897000, 9517.66923076923
[UPDATE], 898000, 7737.3421052631575
[INSERT], Operations, 107826
[INSERT], AverageLatency(us), 21588.197058223435
[INSERT], MinLatency(us), 1325
[INSERT], MaxLatency(us), 66114276
[INSERT], Return=0, 107825
[INSERT], 0, 184747.48484848486
[INSERT], 1000, 29079.023529411767
[INSERT], 2000, 18804.259493670885
[INSERT], 3000, 8491.801886792453
[INSERT], 4000, 12439.132075471698
[INSERT], 5000, 18869.24031007752
[INSERT], 6000, 12128.330578512398
[INSERT], 7000, 8951.81981981982
[INSERT], 8000, 8858.346456692914
[INSERT], 9000, 11816.504273504273
[INSERT], 10000, 11453.520661157025
[INSERT], 11000, 9018.477477477478
[INSERT], 12000, 21236.963302752294
[INSERT], 13000, 10586.071942446044
[INSERT], 14000, 9862.33088235294
[INSERT], 15000, 7199.593220338983
[INSERT], 16000, 10241.272727272728
[INSERT], 17000, 11709.790909090909
[INSERT], 18000, 7640.266666666666
[INSERT], 19000, 46699.12142857143
[INSERT], 20000, 9387.79365079365
[INSERT], 21000, 8409.530303030304
[INSERT], 22000, 9409.959349593495
[INSERT], 23000, 8365.666666666666
[INSERT], 24000, 9694.871559633028
[INSERT], 25000, 8291.948275862069
[INSERT], 26000, 7803.252032520325
[INSERT], 27000, 10683.960317460318
[INSERT], 28000, 8400.108333333334
[INSERT], 29000, 8458.137614678899
[INSERT], 30000, 13819.190476190477
[INSERT], 31000, 64626.859154929574
[INSERT], 32000, 15312.684210526315
[INSERT], 33000, 47178.846153846156
[INSERT], 34000, 10508.365853658537
[INSERT], 35000, 21279.846153846152
[INSERT], 36000, 7949.242647058823
[INSERT], 37000, 13401.35652173913
[INSERT], 38000, 10193.95867768595
[INSERT], 39000, 13485.18811881188
[INSERT], 40000, 7280.75652173913
[INSERT], 41000, 11954.848
[INSERT], 42000, 10334.81308411215
[INSERT], 43000, 8369.3359375
[INSERT], 44000, 7849.356521739131
[INSERT], 45000, 9171.682170542636
[INSERT], 46000, 9765.545454545454
[INSERT], 47000, 27919.404958677685
[INSERT], 48000, 10040.864406779661
[INSERT], 49000, 9920.84090909091
[INSERT], 50000, 9683.139784946237
[INSERT], 51000, 7035.828125
[INSERT], 52000, 9009.4140625
[INSERT], 53000, 10455.545454545454
[INSERT], 54000, 8427.042735042734
[INSERT], 55000, 10388.296610169491
[INSERT], 56000, 10157.546153846153
[INSERT], 57000, 9975.284615384615
[INSERT], 58000, 6878.094736842106
[INSERT], 59000, 10194.926605504586
[INSERT], 60000, 10471.535087719298
[INSERT], 61000, 11435.443396226416
[INSERT], 62000, 29081.48076923077
[INSERT], 63000, 21633.014705882353
[INSERT], 64000, 8806.743119266055
[INSERT], 65000, 8149.851485148515
[INSERT], 66000, 26826.808333333334
[INSERT], 67000, 10078.295454545454
[INSERT], 68000, 7277.204918032787
[INSERT], 69000, 9500.192857142858
[INSERT], 70000, 16813.807407407407
[INSERT], 71000, 9873.236220472441
[INSERT], 72000, 8467.99173553719
[INSERT], 73000, 8684.985074626866
[INSERT], 74000, 14288.139130434784
[INSERT], 75000, 10622.54918032787
[INSERT], 76000, 8942.797101449276
[INSERT], 77000, 23615.18556701031
[INSERT], 78000, 8056.264150943396
[INSERT], 79000, 7481.007874015748
[INSERT], 80000, 12455.0
[INSERT], 81000, 360766.92307692306
[INSERT], 82000, 139093.33333333334
[INSERT], 83000, 87273.32330827067
[INSERT], 84000, 47297.82534246575
[INSERT], 85000, 10133.569832402234
[INSERT], 86000, 165241.62857142856
[INSERT], 87000, 19127.678947368422
[INSERT], 88000, 10803.530120481928
[INSERT], 89000, 360030.25
[INSERT], 90000, 138535.44751381216
[INSERT], 91000, 18097.243801652894
[INSERT], 92000, 12297.372093023256
[INSERT], 93000, 9156.384615384615
[INSERT], 94000, 126556.0
[INSERT], 95000, 121287.69230769231
[INSERT], 96000, 149923.625
[INSERT], 97000, 123163.52307692308
[INSERT], 98000, 18028.520547945205
[INSERT], 99000, 12129.593023255815
[INSERT], 100000, 468809.1176470588
[INSERT], 101000, 362625.0641025641
[INSERT], 102000, 22803.041791044776
[INSERT], 103000, 6194.115702479339
[INSERT], 104000, 11705.416666666666
[INSERT], 105000, 14314.152542372882
[INSERT], 106000, 8746.948051948051
[INSERT], 107000, 828290.2631578947
[INSERT], 108000, 44039.67672413793
[INSERT], 109000, 11355.22077922078
[INSERT], 110000, 8953.390625
[INSERT], 111000, 8328.747663551401
[INSERT], 112000, 13243.235294117647
[INSERT], 113000, 8247.876033057852
[INSERT], 114000, 7114.895522388059
[INSERT], 115000, 7875.054545454545
[INSERT], 116000, 8248.92857142857
[INSERT], 117000, 8360.27966101695
[INSERT], 118000, 8400.649122807017
[INSERT], 119000, 6994.272727272727
[INSERT], 120000, 6766.475806451613
[INSERT], 121000, 7174.463414634146
[INSERT], 122000, 7704.538461538462
[INSERT], 123000, 7626.8203125
[INSERT], 124000, 7611.09756097561
[INSERT], 125000, 8157.165217391304
[INSERT], 126000, 8029.053846153846
[INSERT], 127000, 8906.421568627451
[INSERT], 128000, 6692.192307692308
[INSERT], 129000, 7700.7692307692305
[INSERT], 130000, 13177.931506849314
[INSERT], 131000, 46673.08724832215
[INSERT], 132000, 6063.820512820513
[INSERT], 133000, 76326.30177514793
[INSERT], 134000, 6780.418803418804
[INSERT], 135000, 6530.268518518518
[INSERT], 136000, 8350.744360902256
[INSERT], 137000, 7992.924369747899
[INSERT], 138000, 43305.89565217392
[INSERT], 139000, 7609.082089552238
[INSERT], 140000, 8027.4
[INSERT], 141000, 7415.580645161291
[INSERT], 142000, 6490.1824817518245
[INSERT], 143000, 7505.964285714285
[INSERT], 144000, 7164.154545454546
[INSERT], 145000, 8272.186206896551
[INSERT], 146000, 6848.859813084112
[INSERT], 147000, 6812.692307692308
[INSERT], 148000, 8055.440677966101
[INSERT], 149000, 7524.511811023622
[INSERT], 150000, 7708.146551724138
[INSERT], 151000, 7198.8190476190475
[INSERT], 152000, 8982.28455284553
[INSERT], 153000, 7366.384615384615
[INSERT], 154000, 6036.571428571428
[INSERT], 155000, 7427.073170731707
[INSERT], 156000, 6591.864406779661
[INSERT], 157000, 10733.685185185184
[INSERT], 158000, 9764.391304347826
[INSERT], 159000, 7109.699115044248
[INSERT], 160000, 9385.155172413793
[INSERT], 161000, 20234.955223880595
[INSERT], 162000, 7396.3984375
[INSERT], 163000, 7310.890756302521
[INSERT], 164000, 40274.00862068965
[INSERT], 165000, 7218.042016806723
[INSERT], 166000, 6163.669811320755
[INSERT], 167000, 8655.185840707965
[INSERT], 168000, 15566.972222222223
[INSERT], 169000, 6444.900763358779
[INSERT], 170000, 9965.785714285714
[INSERT], 171000, 7129.379310344828
[INSERT], 172000, 6073.963963963964
[INSERT], 173000, 7707.410256410257
[INSERT], 174000, 7611.133333333333
[INSERT], 175000, 7244.3983739837395
[INSERT], 176000, 6740.75
[INSERT], 177000, 7562.0
[INSERT], 178000, 6209.015625
[INSERT], 179000, 6165.026086956522
[INSERT], 180000, 6774.555555555556
[INSERT], 181000, 7514.4060150375935
[INSERT], 182000, 7123.008620689655
[INSERT], 183000, 7608.961538461538
[INSERT], 184000, 6064.5948275862065
[INSERT], 185000, 13905.696721311475
[INSERT], 186000, 6559.260869565217
[INSERT], 187000, 9039.761538461538
[INSERT], 188000, 6932.62676056338
[INSERT], 189000, 7626.213114754099
[INSERT], 190000, 8478.11304347826
[INSERT], 191000, 6829.158730158731
[INSERT], 192000, 7491.795620437956
[INSERT], 193000, 8559.32075471698
[INSERT], 194000, 11126.785123966942
[INSERT], 195000, 7916.716535433071
[INSERT], 196000, 7028.0
[INSERT], 197000, 7611.769841269841
[INSERT], 198000, 13822.018018018018
[INSERT], 199000, 7281.934579439252
[INSERT], 200000, 11916.48717948718
[INSERT], 201000, 6494.48695652174
[INSERT], 202000, 6326.933962264151
[INSERT], 203000, 7762.35593220339
[INSERT], 204000, 7247.2213114754095
[INSERT], 205000, 7666.568
[INSERT], 206000, 7327.654545454546
[INSERT], 207000, 6578.63779527559
[INSERT], 208000, 6881.566371681416
[INSERT], 209000, 6265.392857142857
[INSERT], 210000, 7039.025423728814
[INSERT], 211000, 8250.9
[INSERT], 212000, 8039.975
[INSERT], 213000, 7084.935779816514
[INSERT], 214000, 7543.523809523809
[INSERT], 215000, 5568.938596491228
[INSERT], 216000, 7682.669902912621
[INSERT], 217000, 11360.491379310344
[INSERT], 218000, 7398.963963963964
[INSERT], 219000, 6931.011976047904
[INSERT], 220000, 8632.965217391304
[INSERT], 221000, 7521.240875912409
[INSERT], 222000, 7627.82905982906
[INSERT], 223000, 11731.735537190083
[INSERT], 224000, 14612.53488372093
[INSERT], 225000, 9701.059259259258
[INSERT], 226000, 6562.876033057852
[INSERT], 227000, 7282.583333333333
[INSERT], 228000, 6882.833333333333
[INSERT], 229000, 8177.128440366972
[INSERT], 230000, 11657.63492063492
[INSERT], 231000, 6243.580357142857
[INSERT], 232000, 8060.655462184874
[INSERT], 233000, 6276.981132075472
[INSERT], 234000, 6660.3203125
[INSERT], 235000, 12298.488549618321
[INSERT], 236000, 6826.538461538462
[INSERT], 237000, 6367.883928571428
[INSERT], 238000, 6549.4473684210525
[INSERT], 239000, 7495.208
[INSERT], 240000, 6481.751773049646
[INSERT], 241000, 7477.099236641221
[INSERT], 242000, 7723.920792079208
[INSERT], 243000, 7419.830188679245
[INSERT], 244000, 6846.193277310925
[INSERT], 245000, 10527.017857142857
[INSERT], 246000, 7541.916666666667
[INSERT], 247000, 11798.858333333334
[INSERT], 248000, 7784.695652173913
[INSERT], 249000, 6869.24347826087
[INSERT], 250000, 11139.688524590163
[INSERT], 251000, 6775.850877192983
[INSERT], 252000, 16744.295454545456
[INSERT], 253000, 18284.92125984252
[INSERT], 254000, 25307.884057971016
[INSERT], 255000, 6995.544642857143
[INSERT], 256000, 6825.972972972973
[INSERT], 257000, 7298.512
[INSERT], 258000, 11187.345588235294
[INSERT], 259000, 6638.2786885245905
[INSERT], 260000, 7246.627272727273
[INSERT], 261000, 8589.669421487602
[INSERT], 262000, 6893.095652173913
[INSERT], 263000, 6634.0
[INSERT], 264000, 6797.346534653465
[INSERT], 265000, 6480.324561403509
[INSERT], 266000, 8487.657657657657
[INSERT], 267000, 6520.7
[INSERT], 268000, 7273.879032258064
[INSERT], 269000, 7475.66037735849
[INSERT], 270000, 7832.398550724638
[INSERT], 271000, 7493.608
[INSERT], 272000, 7425.174603174603
[INSERT], 273000, 7690.141732283465
[INSERT], 274000, 7402.036036036036
[INSERT], 275000, 8174.741666666667
[INSERT], 276000, 10688.4453125
[INSERT], 277000, 10602.752
[INSERT], 278000, 8266.88679245283
[INSERT], 279000, 6181.97794117647
[INSERT], 280000, 6839.198275862069
[INSERT], 281000, 8378.091743119267
[INSERT], 282000, 10741.12
[INSERT], 283000, 7341.9051724137935
[INSERT], 284000, 12790.061538461538
[INSERT], 285000, 7825.582608695652
[INSERT], 286000, 6414.572649572649
[INSERT], 287000, 7917.785714285715
[INSERT], 288000, 9810.503597122302
[INSERT], 289000, 9112.857142857143
[INSERT], 290000, 7160.439393939394
[INSERT], 291000, 9082.628318584071
[INSERT], 292000, 7659.5161290322585
[INSERT], 293000, 7046.579710144928
[INSERT], 294000, 7111.796875
[INSERT], 295000, 7290.346774193548
[INSERT], 296000, 8468.298387096775
[INSERT], 297000, 7067.973684210527
[INSERT], 298000, 6473.658333333334
[INSERT], 299000, 13040.666666666666
[INSERT], 364000, 1.0893059145833334E7
[INSERT], 365000, 1737291.87732342
[INSERT], 366000, 35402.516216216216
[INSERT], 367000, 17940.27536231884
[INSERT], 368000, 20604.81818181818
[INSERT], 369000, 20094.51875
[INSERT], 370000, 13503.200255102041
[INSERT], 371000, 15285.850628930817
[INSERT], 372000, 12039.107448107448
[INSERT], 373000, 15615.512121212121
[INSERT], 374000, 20824.42509363296
[INSERT], 375000, 24601.513381995133
[INSERT], 376000, 22975.03869653768
[INSERT], 377000, 18928.82472324723
[INSERT], 378000, 17294.69191049914
[INSERT], 379000, 15840.13056379822
[INSERT], 380000, 17790.127530364374
[INSERT], 381000, 20345.684615384616
[INSERT], 382000, 85349.1
[INSERT], 383000, 41148.00543478261
[INSERT], 384000, 31187.64096385542
[INSERT], 385000, 8376.081012658227
[INSERT], 386000, 7404.992063492064
[INSERT], 387000, 7604.32
[INSERT], 388000, 7414.701754385965
[INSERT], 389000, 8301.709090909091
[INSERT], 390000, 8118.533898305085
[INSERT], 391000, 11788.981651376147
[INSERT], 392000, 7801.237037037037
[INSERT], 393000, 7118.1925925925925
[INSERT], 394000, 11695.16814159292
[INSERT], 395000, 8491.735849056604
[INSERT], 396000, 36888.645454545454
[INSERT], 397000, 26628.583333333332
[INSERT], 398000, 8972.410256410256
[INSERT], 399000, 15063.9453125
[INSERT], 400000, 7818.188524590164
[INSERT], 401000, 7312.672268907563
[INSERT], 402000, 7865.733333333334
[INSERT], 403000, 7440.60294117647
[INSERT], 404000, 7129.088
[INSERT], 405000, 6644.414414414415
[INSERT], 406000, 8405.438596491229
[INSERT], 407000, 8271.368852459016
[INSERT], 408000, 7815.755905511811
[INSERT], 409000, 7186.026086956522
[INSERT], 410000, 7023.51282051282
[INSERT], 411000, 6072.849557522124
[INSERT], 412000, 9081.882352941177
[INSERT], 413000, 6881.737704918033
[INSERT], 414000, 16515.802721088436
[INSERT], 415000, 7686.7962962962965
[INSERT], 416000, 7703.471544715447
[INSERT], 417000, 8368.862068965518
[INSERT], 418000, 8235.39837398374
[INSERT], 419000, 6936.4789915966385
[INSERT], 420000, 7853.725663716814
[INSERT], 421000, 7338.009090909091
[INSERT], 422000, 7486.36496350365
[INSERT], 423000, 8492.486486486487
[INSERT], 424000, 8765.810606060606
[INSERT], 425000, 6695.025423728814
[INSERT], 426000, 9302.11724137931
[INSERT], 427000, 13524.992366412214
[INSERT], 428000, 9136.678899082568
[INSERT], 429000, 7547.540322580645
[INSERT], 430000, 7933.853448275862
[INSERT], 431000, 7278.829457364341
[INSERT], 432000, 6730.443609022556
[INSERT], 433000, 7810.4
[INSERT], 434000, 7584.209090909091
[INSERT], 435000, 7139.175925925926
[INSERT], 436000, 8095.235772357723
[INSERT], 437000, 7355.747747747748
[INSERT], 438000, 7421.142857142857
[INSERT], 439000, 8513.495867768595
[INSERT], 440000, 7886.514925373134
[INSERT], 441000, 6769.715384615384
[INSERT], 442000, 8009.770491803279
[INSERT], 443000, 7558.408333333334
[INSERT], 444000, 15198.096
[INSERT], 445000, 6111.773109243697
[INSERT], 446000, 7935.626984126984
[INSERT], 447000, 17797.74358974359
[INSERT], 448000, 7433.765217391305
[INSERT], 449000, 6970.886363636364
[INSERT], 450000, 8181.44537815126
[INSERT], 451000, 14046.756097560976
[INSERT], 452000, 6998.531531531532
[INSERT], 453000, 7307.135135135135
[INSERT], 454000, 33527.97530864197
[INSERT], 455000, 84472.35220125786
[INSERT], 456000, 10927.833333333334
[INSERT], 457000, 24032.585365853658
[INSERT], 458000, 7532.294642857143
[INSERT], 459000, 7838.938596491228
[INSERT], 460000, 6785.923728813559
[INSERT], 461000, 37579.32478632479
[INSERT], 462000, 8298.32142857143
