YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -threads 50 -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb4-drop.xml -t
 0 sec: 0 operations; 
[UPDATE], 645000, 31748.444444444445
[UPDATE], 646000, 7899.627906976744
[UPDATE], 647000, 8680.035398230088
[UPDATE], 648000, 8497.447368421053
[UPDATE], 649000, 7176.590909090909
[UPDATE], 650000, 9091.606557377048
[UPDATE], 651000, 6233.871428571429
[UPDATE], 652000, 7823.72
[UPDATE], 653000, 8847.111940298508
[UPDATE], 654000, 6321.926315789474
[UPDATE], 655000, 11087.817460317461
[UPDATE], 656000, 7773.173913043478
[UPDATE], 657000, 21496.166666666668
[UPDATE], 658000, 5754.058333333333
[UPDATE], 659000, 7554.284403669725
[UPDATE], 660000, 10283.731092436974
[UPDATE], 661000, 8613.084745762711
[UPDATE], 662000, 10079.279279279279
[UPDATE], 663000, 8394.358490566037
[UPDATE], 664000, 9952.293103448275
[UPDATE], 665000, 11263.184615384615
[UPDATE], 666000, 7258.774647887324
[UPDATE], 667000, 10834.373015873016
[UPDATE], 668000, 7656.903508771929
[UPDATE], 669000, 24369.19008264463
[UPDATE], 670000, 7702.951612903225
[UPDATE], 671000, 7536.431372549019
[UPDATE], 672000, 6408.983333333334
[UPDATE], 673000, 9222.775
[UPDATE], 674000, 23691.083333333332
[UPDATE], 675000, 8638.28205128205
[UPDATE], 676000, 7096.916030534351
[UPDATE], 677000, 11520.138211382115
[UPDATE], 678000, 8041.2213114754095
[UPDATE], 679000, 5972.169354838709
[UPDATE], 680000, 10535.37037037037
[UPDATE], 681000, 7200.728682170543
[UPDATE], 682000, 8975.181818181818
[UPDATE], 683000, 11097.033613445377
[UPDATE], 684000, 8492.54961832061
[UPDATE], 685000, 7887.3675213675215
[UPDATE], 686000, 8741.956140350878
[UPDATE], 687000, 16079.073170731708
[UPDATE], 688000, 7434.333333333333
[UPDATE], 689000, 8429.463414634147
[UPDATE], 690000, 7997.116666666667
[UPDATE], 691000, 8093.761061946902
[UPDATE], 692000, 8278.1484375
[UPDATE], 693000, 10751.422413793103
[UPDATE], 694000, 9955.04347826087
[UPDATE], 695000, 10932.438775510203
[UPDATE], 696000, 8085.234848484848
[UPDATE], 697000, 7153.648648648648
[UPDATE], 698000, 8640.771929824561
[UPDATE], 699000, 29842.36274509804
[UPDATE], 700000, 9015.007575757576
[UPDATE], 701000, 7768.261904761905
[UPDATE], 702000, 7539.6
[UPDATE], 703000, 9899.719298245614
[UPDATE], 704000, 21984.94871794872
[UPDATE], 705000, 8576.577235772358
[UPDATE], 706000, 7834.381818181818
[UPDATE], 707000, 8814.173913043478
[UPDATE], 708000, 13400.863636363636
[UPDATE], 709000, 9625.27966101695
[UPDATE], 710000, 7749.823529411765
[UPDATE], 711000, 9089.895652173913
[UPDATE], 712000, 8915.442028985508
[UPDATE], 713000, 7256.381355932203
[UPDATE], 714000, 6892.053846153846
[UPDATE], 715000, 11422.08
[UPDATE], 716000, 8756.904761904761
[UPDATE], 717000, 12367.357142857143
[UPDATE], 718000, 7712.535087719299
[UPDATE], 719000, 15202.096
[UPDATE], 720000, 7897.539682539683
[UPDATE], 721000, 9139.842975206611
[UPDATE], 722000, 13716.672131147541
[UPDATE], 723000, 9976.265625
[UPDATE], 724000, 8778.44537815126
[UPDATE], 725000, 18816.081967213115
[UPDATE], 726000, 9282.04132231405
[UPDATE], 727000, 6173.919191919192
[UPDATE], 728000, 11188.98275862069
[UPDATE], 729000, 26086.70642201835
[UPDATE], 730000, 11778.371212121212
[UPDATE], 731000, 8036.24
[UPDATE], 732000, 6401.777777777777
[UPDATE], 733000, 7475.192660550459
[UPDATE], 734000, 15576.919642857143
[UPDATE], 735000, 7844.336956521739
[UPDATE], 736000, 6430.473684210527
[UPDATE], 737000, 9185.67256637168
[UPDATE], 738000, 7419.052173913044
[UPDATE], 739000, 7447.185483870968
[UPDATE], 740000, 8072.574074074074
[UPDATE], 741000, 7999.09375
[UPDATE], 742000, 7848.876033057852
[UPDATE], 743000, 10949.0
[UPDATE], 744000, 9027.592592592593
[UPDATE], 745000, 11369.669491525423
[UPDATE], 746000, 5821.261261261261
[UPDATE], 747000, 11713.585858585859
[UPDATE], 748000, 9197.25
[UPDATE], 749000, 14433.618644067798
[UPDATE], 750000, 8055.010101010101
[UPDATE], 751000, 6952.208695652174
[UPDATE], 752000, 8173.353448275862
[UPDATE], 753000, 8161.95575221239
[UPDATE], 754000, 6833.069767441861
[UPDATE], 755000, 14172.16393442623
[UPDATE], 756000, 8320.732824427481
[UPDATE], 757000, 8344.016949152543
[UPDATE], 758000, 7925.40625
[UPDATE], 759000, 14954.427272727273
[UPDATE], 760000, 18197.834782608697
[UPDATE], 761000, 9170.206611570247
[UPDATE], 762000, 7600.333333333333
[UPDATE], 763000, 8656.889705882353
[UPDATE], 764000, 8130.4672131147545
[UPDATE], 765000, 8293.960317460318
[UPDATE], 766000, 8531.24
[UPDATE], 767000, 7306.383333333333
[UPDATE], 768000, 10249.747967479674
[UPDATE], 769000, 6985.130081300813
[UPDATE], 770000, 8759.54411764706
[UPDATE], 771000, 7112.920634920635
[UPDATE], 772000, 7787.081081081081
[UPDATE], 773000, 9633.237704918032
[UPDATE], 774000, 9287.055555555555
[UPDATE], 775000, 7878.348484848485
[UPDATE], 776000, 6990.477477477478
[UPDATE], 777000, 11747.162393162393
[UPDATE], 778000, 7299.0888888888885
[UPDATE], 779000, 11141.182539682539
[UPDATE], 780000, 8480.528925619834
[UPDATE], 781000, 7717.117647058823
[UPDATE], 782000, 7623.558823529412
[UPDATE], 783000, 6869.378151260505
[UPDATE], 784000, 8616.811475409837
[UPDATE], 785000, 7132.7099236641225
[UPDATE], 786000, 10789.557377049181
[UPDATE], 787000, 8492.252336448599
[UPDATE], 788000, 6523.783783783784
[UPDATE], 789000, 12768.774193548386
[UPDATE], 790000, 7862.704347826087
[UPDATE], 791000, 11188.438461538462
[UPDATE], 792000, 8042.935185185185
[UPDATE], 793000, 6944.182608695653
[UPDATE], 794000, 7341.884297520661
[UPDATE], 795000, 7966.496062992126
[UPDATE], 796000, 8508.15503875969
[UPDATE], 797000, 7565.30081300813
[UPDATE], 798000, 7980.141509433963
[UPDATE], 799000, 8621.871559633028
[UPDATE], 800000, 7002.016666666666
[UPDATE], 801000, 15821.774774774774
[UPDATE], 802000, 6399.887931034483
[UPDATE], 803000, 7477.946428571428
[UPDATE], 804000, 8225.455445544554
[UPDATE], 805000, 7090.713235294118
[UPDATE], 806000, 8824.245454545455
[UPDATE], 807000, 15759.703389830509
[UPDATE], 808000, 6893.435114503817
[UPDATE], 809000, 8658.390625
[UPDATE], 810000, 9335.565517241379
[UPDATE], 811000, 6414.487603305785
[UPDATE], 812000, 7982.37984496124
[UPDATE], 813000, 8391.042016806723
[UPDATE], 814000, 8717.451327433628
[UPDATE], 815000, 8931.735537190083
[UPDATE], 816000, 11146.433823529413
[UPDATE], 817000, 8978.093220338984
[UPDATE], 818000, 8408.478260869566
[UPDATE], 819000, 10424.223140495867
[UPDATE], 820000, 16515.11811023622
[UPDATE], 821000, 9725.14953271028
[UPDATE], 822000, 7076.740458015267
[UPDATE], 823000, 8652.255639097744
[UPDATE], 824000, 8240.016666666666
[UPDATE], 825000, 6631.472440944882
[UPDATE], 826000, 9566.827272727272
[UPDATE], 827000, 8812.594827586207
[UPDATE], 828000, 10310.56
[UPDATE], 829000, 8048.353383458647
[UPDATE], 830000, 7811.170370370371
[UPDATE], 831000, 9013.507575757576
[UPDATE], 832000, 7181.761061946902
[UPDATE], 833000, 8270.557692307691
[UPDATE], 834000, 8389.522935779816
[UPDATE], 835000, 22421.920792079207
[UPDATE], 836000, 7802.122807017544
[UPDATE], 837000, 14785.348623853211
[UPDATE], 838000, 7092.747474747474
[UPDATE], 839000, 15027.456896551725
[UPDATE], 840000, 7887.146551724138
[UPDATE], 841000, 9815.226890756303
[UPDATE], 842000, 9358.366906474821
[UPDATE], 843000, 7067.651785714285
[UPDATE], 844000, 9952.358974358975
[UPDATE], 845000, 8259.464
[UPDATE], 846000, 7684.825
[UPDATE], 847000, 10151.652173913044
[UPDATE], 848000, 6849.690476190476
[UPDATE], 849000, 8335.75892857143
[UPDATE], 850000, 10353.191176470587
[UPDATE], 851000, 8829.380165289256
[UPDATE], 852000, 15606.166666666666
[UPDATE], 853000, 7148.929824561404
[UPDATE], 854000, 12001.927272727273
[UPDATE], 855000, 6855.690909090909
[UPDATE], 856000, 11150.875
[UPDATE], 857000, 9025.984962406015
[UPDATE], 858000, 9395.02097902098
[UPDATE], 859000, 9250.59375
[UPDATE], 860000, 8180.871559633028
[UPDATE], 861000, 11319.95145631068
[UPDATE], 862000, 7185.631205673759
[UPDATE], 863000, 7737.270833333333
[UPDATE], 864000, 8822.194915254237
[UPDATE], 865000, 8933.225490196079
[UPDATE], 866000, 12165.082706766918
[UPDATE], 867000, 11716.934426229509
[UPDATE], 868000, 8289.528925619834
[UPDATE], 869000, 9630.112068965518
[UPDATE], 870000, 31970.398496240603
[UPDATE], 871000, 9173.150442477876
[UPDATE], 872000, 5697.411214953271
[UPDATE], 873000, 7578.796875
[UPDATE], 874000, 6972.169642857143
[UPDATE], 875000, 6621.264150943396
[UPDATE], 876000, 7708.288288288289
[UPDATE], 877000, 8442.923664122138
[UPDATE], 878000, 6045.284552845528
[UPDATE], 879000, 9395.814516129032
[UPDATE], 880000, 7357.833333333333
[UPDATE], 881000, 6484.967741935484
[UPDATE], 882000, 8034.2962962962965
[UPDATE], 883000, 6582.080645161291
[UPDATE], 884000, 9447.219696969696
[UPDATE], 885000, 7595.542253521126
[UPDATE], 886000, 8417.177966101695
[UPDATE], 887000, 8498.139534883721
[UPDATE], 888000, 9315.906779661016
[UPDATE], 889000, 7465.936936936937
[UPDATE], 890000, 14276.417391304349
[UPDATE], 891000, 9770.805084745763
[UPDATE], 892000, 7272.780487804878
[UPDATE], 893000, 10778.28
[UPDATE], 894000, 6994.254098360656
[UPDATE], 895000, 8879.34188034188
[UPDATE], 896000, 10551.271186440677
[UPDATE], 897000, 20034.434108527134
[UPDATE], 898000, 10786.541666666666
[INSERT], Operations, 108393
[INSERT], AverageLatency(us), 32743.512117941194
[INSERT], MinLatency(us), 1204
[INSERT], MaxLatency(us), 124280256
[INSERT], Return=0, 108393
[INSERT], 0, 151319.13513513515
[INSERT], 1000, 11891.629464285714
[INSERT], 2000, 9432.16
[INSERT], 3000, 14473.508064516129
[INSERT], 4000, 9139.612612612613
[INSERT], 5000, 9089.77966101695
[INSERT], 6000, 9277.638461538461
[INSERT], 7000, 8327.648148148148
[INSERT], 8000, 9334.221153846154
[INSERT], 9000, 8693.084745762711
[INSERT], 10000, 7586.786259541985
[INSERT], 11000, 7651.451612903225
[INSERT], 12000, 7611.955555555555
[INSERT], 13000, 8626.311926605504
[INSERT], 14000, 16915.739837398374
[INSERT], 15000, 6380.660869565218
[INSERT], 16000, 6830.694214876033
[INSERT], 17000, 7826.4655172413795
[INSERT], 18000, 6673.4152542372885
[INSERT], 19000, 8528.339130434782
[INSERT], 20000, 7376.248226950354
[INSERT], 21000, 6883.875
[INSERT], 22000, 7036.928
[INSERT], 23000, 7917.210526315789
[INSERT], 24000, 6964.982142857143
[INSERT], 25000, 14246.330578512398
[INSERT], 26000, 6990.017094017094
[INSERT], 27000, 7301.065420560748
[INSERT], 28000, 6889.44776119403
[INSERT], 29000, 6697.774436090225
[INSERT], 30000, 18189.575
[INSERT], 31000, 7160.464285714285
[INSERT], 32000, 16334.525252525253
[INSERT], 33000, 13164.32824427481
[INSERT], 34000, 8162.281481481482
[INSERT], 35000, 7465.142857142857
[INSERT], 36000, 7233.182608695653
[INSERT], 37000, 6405.052173913044
[INSERT], 38000, 6936.203389830508
[INSERT], 39000, 7233.033613445378
[INSERT], 40000, 7714.4488188976375
[INSERT], 41000, 6367.336206896552
[INSERT], 42000, 7338.645161290323
[INSERT], 43000, 7415.405660377359
[INSERT], 44000, 8733.258333333333
[INSERT], 45000, 6648.663934426229
[INSERT], 46000, 6892.663865546218
[INSERT], 47000, 8745.634146341463
[INSERT], 48000, 7105.495049504951
[INSERT], 49000, 6833.230088495575
[INSERT], 50000, 7087.94696969697
[INSERT], 51000, 6991.958333333333
[INSERT], 52000, 8723.612612612613
[INSERT], 53000, 6875.507042253521
[INSERT], 54000, 7358.715328467153
[INSERT], 55000, 6776.109375
[INSERT], 56000, 6916.740384615385
[INSERT], 57000, 6769.05785123967
[INSERT], 58000, 6440.420168067227
[INSERT], 59000, 7124.363636363636
[INSERT], 60000, 8551.647540983606
[INSERT], 61000, 6884.074074074074
[INSERT], 62000, 39432.29323308271
[INSERT], 63000, 10184.323529411764
[INSERT], 64000, 9841.591304347827
[INSERT], 65000, 6961.522522522522
[INSERT], 66000, 7052.872881355932
[INSERT], 67000, 7085.7786885245905
[INSERT], 68000, 7146.827868852459
[INSERT], 69000, 6743.834710743801
[INSERT], 70000, 6567.306569343065
[INSERT], 71000, 7629.945945945946
[INSERT], 72000, 6691.577586206897
[INSERT], 73000, 7259.072072072072
[INSERT], 74000, 6546.757009345794
[INSERT], 75000, 6269.516949152542
[INSERT], 76000, 6605.070796460177
[INSERT], 77000, 8468.709923664122
[INSERT], 78000, 12105.344262295082
[INSERT], 79000, 9900.94642857143
[INSERT], 80000, 7061.892086330935
[INSERT], 81000, 7285.423357664234
[INSERT], 82000, 7926.771929824561
[INSERT], 83000, 7698.731958762886
[INSERT], 84000, 7356.578512396694
[INSERT], 85000, 14572.130434782608
[INSERT], 86000, 7360.212121212121
[INSERT], 87000, 7876.688524590164
[INSERT], 88000, 6842.796460176991
[INSERT], 89000, 6877.132743362832
[INSERT], 90000, 7995.314814814815
[INSERT], 91000, 7368.585714285714
[INSERT], 92000, 8091.259842519685
[INSERT], 93000, 8175.547169811321
[INSERT], 94000, 7694.859375
[INSERT], 95000, 7162.576388888889
[INSERT], 96000, 6774.324786324786
[INSERT], 97000, 13712.426229508197
[INSERT], 98000, 7633.819672131148
[INSERT], 99000, 7127.060344827586
[INSERT], 100000, 6748.974137931034
[INSERT], 101000, 7370.211678832116
[INSERT], 102000, 9352.811475409837
[INSERT], 103000, 7920.8050847457625
[INSERT], 104000, 8317.27358490566
[INSERT], 105000, 7588.865546218487
[INSERT], 106000, 7032.421052631579
[INSERT], 107000, 7234.182608695653
[INSERT], 108000, 13534.642276422765
[INSERT], 109000, 8314.838983050848
[INSERT], 110000, 7217.8
[INSERT], 111000, 6942.107438016529
[INSERT], 112000, 7175.298245614035
[INSERT], 113000, 17162.646551724138
[INSERT], 114000, 6264.259541984733
[INSERT], 115000, 8630.577586206897
[INSERT], 116000, 7701.542635658915
[INSERT], 117000, 7331.609090909091
[INSERT], 118000, 9401.033613445377
[INSERT], 119000, 8080.418803418804
[INSERT], 120000, 9347.798165137614
[INSERT], 121000, 8099.457627118644
[INSERT], 122000, 11439.678260869565
[INSERT], 123000, 12281.237113402061
[INSERT], 124000, 9121.384615384615
[INSERT], 125000, 8309.191489361701
[INSERT], 126000, 7286.072072072072
[INSERT], 127000, 6562.375939849624
[INSERT], 128000, 13317.177966101695
[INSERT], 129000, 7832.975409836065
[INSERT], 130000, 7320.0901639344265
[INSERT], 131000, 6357.985611510791
[INSERT], 132000, 14006.152671755724
[INSERT], 133000, 6940.102803738318
[INSERT], 134000, 6738.184466019417
[INSERT], 135000, 6845.076271186441
[INSERT], 136000, 7001.267857142857
[INSERT], 137000, 8333.398058252427
[INSERT], 138000, 7964.017699115044
[INSERT], 139000, 7355.711711711711
[INSERT], 140000, 8380.857142857143
[INSERT], 141000, 6535.248062015504
[INSERT], 142000, 6056.6614173228345
[INSERT], 143000, 7244.6859504132235
[INSERT], 144000, 7813.823529411765
[INSERT], 145000, 7424.869565217391
[INSERT], 146000, 7516.6324786324785
[INSERT], 147000, 8138.411764705882
[INSERT], 148000, 7133.224
[INSERT], 149000, 7313.7307692307695
[INSERT], 150000, 7711.180327868852
[INSERT], 151000, 8011.46218487395
[INSERT], 152000, 8236.347107438016
[INSERT], 153000, 9736.0625
[INSERT], 154000, 6859.875
[INSERT], 155000, 7704.980198019802
[INSERT], 156000, 7632.753968253968
[INSERT], 157000, 6373.712230215828
[INSERT], 158000, 7488.820512820513
[INSERT], 159000, 9688.807142857142
[INSERT], 160000, 7575.395683453237
[INSERT], 161000, 6566.836065573771
[INSERT], 162000, 7025.826923076923
[INSERT], 163000, 7776.946564885497
[INSERT], 164000, 7308.451612903225
[INSERT], 165000, 11581.042016806723
[INSERT], 166000, 7421.0
[INSERT], 167000, 19455.389830508473
[INSERT], 168000, 10002.158878504673
[INSERT], 169000, 8802.701754385966
[INSERT], 170000, 6253.53781512605
[INSERT], 171000, 7179.584615384615
[INSERT], 172000, 7115.532258064516
[INSERT], 173000, 6599.928
[INSERT], 174000, 7839.429824561404
[INSERT], 175000, 7054.536
[INSERT], 176000, 6690.856
[INSERT], 177000, 5756.717948717948
[INSERT], 178000, 7710.161538461539
[INSERT], 179000, 7176.652542372882
[INSERT], 180000, 7943.595419847328
[INSERT], 181000, 8043.916666666667
[INSERT], 182000, 6294.1875
[INSERT], 183000, 6621.060606060606
[INSERT], 184000, 6934.826771653543
[INSERT], 185000, 15083.033898305084
[INSERT], 186000, 6278.991869918699
[INSERT], 187000, 7968.439655172414
[INSERT], 188000, 6563.307142857143
[INSERT], 189000, 11741.008196721312
[INSERT], 190000, 7134.578947368421
[INSERT], 191000, 6080.223214285715
[INSERT], 192000, 7421.325925925926
[INSERT], 193000, 7931.881889763779
[INSERT], 194000, 9078.025862068966
[INSERT], 195000, 7294.753968253968
[INSERT], 196000, 8215.211009174312
[INSERT], 197000, 7345.759259259259
[INSERT], 198000, 8627.033898305084
[INSERT], 199000, 9011.503546099291
[INSERT], 200000, 6998.69298245614
[INSERT], 201000, 7480.141791044776
[INSERT], 202000, 19605.09375
[INSERT], 203000, 7224.866141732284
[INSERT], 204000, 7413.24
[INSERT], 205000, 8766.03007518797
[INSERT], 206000, 6599.55303030303
[INSERT], 207000, 7895.744360902256
[INSERT], 208000, 7355.371681415929
[INSERT], 209000, 8139.706766917293
[INSERT], 210000, 8387.468531468532
[INSERT], 211000, 6032.528
[INSERT], 212000, 11617.069306930693
[INSERT], 213000, 8135.700787401574
[INSERT], 214000, 7442.037735849057
[INSERT], 215000, 9207.338345864662
[INSERT], 216000, 7153.643939393939
[INSERT], 217000, 7103.401408450704
[INSERT], 218000, 6495.4140625
[INSERT], 219000, 16713.324074074073
[INSERT], 220000, 7422.363636363636
[INSERT], 221000, 7571.983739837398
[INSERT], 222000, 6809.975206611571
[INSERT], 223000, 7951.123188405797
[INSERT], 224000, 22283.694915254237
[INSERT], 225000, 8158.0901639344265
[INSERT], 226000, 7028.818965517241
[INSERT], 227000, 13823.338983050848
[INSERT], 228000, 7977.342857142857
[INSERT], 229000, 6357.145299145299
[INSERT], 230000, 7055.169491525424
[INSERT], 231000, 6846.018518518518
[INSERT], 232000, 11379.286885245901
[INSERT], 233000, 7363.475
[INSERT], 234000, 12568.486486486487
[INSERT], 235000, 8308.077519379845
[INSERT], 236000, 8103.6134453781515
[INSERT], 237000, 7603.717557251908
[INSERT], 238000, 6617.338345864661
[INSERT], 239000, 7122.607476635514
[INSERT], 240000, 24285.579365079364
[INSERT], 241000, 7720.461538461538
[INSERT], 242000, 18662.522522522522
[INSERT], 243000, 8163.666666666667
[INSERT], 244000, 6914.408333333334
[INSERT], 245000, 6624.466019417476
[INSERT], 246000, 6186.7338709677415
[INSERT], 247000, 12540.296610169491
[INSERT], 248000, 7278.210084033613
[INSERT], 249000, 25160.97037037037
[INSERT], 250000, 17268.86086956522
[INSERT], 251000, 7139.413793103448
[INSERT], 252000, 6401.482758620689
[INSERT], 253000, 7871.1968503937005
[INSERT], 254000, 56737.35294117647
[INSERT], 255000, 9928.803738317756
[INSERT], 256000, 7422.2661290322585
[INSERT], 257000, 6642.60396039604
[INSERT], 258000, 7231.782608695652
[INSERT], 259000, 8525.669565217391
[INSERT], 260000, 7748.148148148148
[INSERT], 261000, 8249.412698412698
[INSERT], 262000, 14167.11475409836
[INSERT], 263000, 6658.345588235294
[INSERT], 264000, 7563.916030534351
[INSERT], 265000, 7318.484126984127
[INSERT], 266000, 6997.537190082645
[INSERT], 267000, 7618.540983606557
[INSERT], 268000, 9044.545454545454
[INSERT], 269000, 8345.272727272728
[INSERT], 270000, 11265.146551724138
[INSERT], 271000, 7393.231481481482
[INSERT], 272000, 8020.736842105263
[INSERT], 273000, 9138.633802816901
[INSERT], 274000, 8664.868421052632
[INSERT], 275000, 14186.38655462185
[INSERT], 276000, 7691.376146788991
[INSERT], 277000, 6406.986111111111
[INSERT], 278000, 6796.174496644296
[INSERT], 279000, 6795.909090909091
[INSERT], 280000, 8941.965811965812
[INSERT], 281000, 7351.484375
[INSERT], 282000, 7126.262711864407
[INSERT], 283000, 6916.3421052631575
[INSERT], 284000, 8466.834532374101
[INSERT], 285000, 6588.921739130435
[INSERT], 286000, 7163.074074074074
[INSERT], 287000, 9768.81679389313
[INSERT], 288000, 6146.963636363636
[INSERT], 289000, 7880.304347826087
[INSERT], 290000, 7578.0615384615385
[INSERT], 291000, 6933.482456140351
[INSERT], 292000, 7758.294117647059
[INSERT], 293000, 7247.846774193548
[INSERT], 294000, 8794.31111111111
[INSERT], 295000, 6757.330769230769
[INSERT], 296000, 7227.092307692307
[INSERT], 297000, 7717.064814814815
[INSERT], 298000, 9094.926470588236
[INSERT], 363000, 4.008969384615385E7
[INSERT], 421000, 2731731.6222222224
[INSERT], 422000, 5469476.857142857
[INSERT], 423000, 12862.216783216783
[INSERT], 424000, 15480.0
[INSERT], 425000, 11820.78523489933
[INSERT], 426000, 10060.142857142857
[INSERT], 427000, 9773.806451612903
[INSERT], 428000, 12524.6
[INSERT], 429000, 12193.26618705036
[INSERT], 430000, 10110.325714285715
[INSERT], 431000, 9876.337078651686
[INSERT], 432000, 10124.441558441558
[INSERT], 433000, 9803.882352941177
[INSERT], 434000, 13153.440251572327
[INSERT], 435000, 11962.108843537415
[INSERT], 436000, 11175.823529411764
[INSERT], 437000, 9313.265536723164
[INSERT], 438000, 12452.04054054054
[INSERT], 439000, 10859.494117647058
[INSERT], 440000, 11552.708571428571
[INSERT], 441000, 9407.32142857143
[INSERT], 442000, 10978.59420289855
[INSERT], 443000, 8672.36
[INSERT], 444000, 4010.714285714286
[INSERT], 445000, 4224.03125
[INSERT], 446000, 3827.3333333333335
[INSERT], 447000, 5888.72
[INSERT], 448000, 6040.235294117647
[INSERT], 449000, 4194.48
[INSERT], 450000, 3876.266666666667
[INSERT], 451000, 4275.375
[INSERT], 452000, 3861.823529411765
[INSERT], 453000, 14737.17857142857
[INSERT], 454000, 12863.846153846154
[INSERT], 455000, 9901.129032258064
[INSERT], 456000, 4459.4
[INSERT], 457000, 6964.952380952381
[INSERT], 458000, 4026.8823529411766
[INSERT], 459000, 5133.9
[INSERT], 460000, 3954.4074074074074
[INSERT], 461000, 4055.2631578947367
[INSERT], 462000, 3997.8333333333335
[INSERT], 463000, 4284.178571428572
[INSERT], 464000, 4722.0
[INSERT], 465000, 4735.0952380952385
[INSERT], 466000, 3742.076923076923
[INSERT], 467000, 5072.896551724138
[INSERT], 468000, 11898.68
[INSERT], 469000, 3828.5
[INSERT], 470000, 4032.15
[INSERT], 471000, 3768.5238095238096
[INSERT], 472000, 5321.0
[INSERT], 473000, 7839.5
[INSERT], 474000, 11534.3
[INSERT], 475000, 4040.344827586207
[INSERT], 476000, 6009.181818181818
[INSERT], 477000, 4682.1578947368425
[INSERT], 478000, 6160.48
[INSERT], 479000, 4451.523809523809
[INSERT], 480000, 1.17167426E7
[INSERT], 481000, 4271163.642424243
[INSERT], 482000, 637971.6921119593
[INSERT], 483000, 13645.088379705401
[INSERT], 484000, 71645.2663551402
[INSERT], 485000, 19986.844155844155
[INSERT], 486000, 15411.648148148148
[INSERT], 487000, 13578.32298136646
[INSERT], 488000, 16286.854609929078
[INSERT], 489000, 23243.972366148533
[INSERT], 490000, 12119.346613545817
[INSERT], 491000, 10274.339759036144
[INSERT], 492000, 14357.548686244205
[INSERT], 493000, 10857.93989769821
[INSERT], 494000, 16198.036297640654
[INSERT], 495000, 12699.971556886228
[INSERT], 496000, 10411.690376569039
[INSERT], 497000, 13386.5
[INSERT], 498000, 11308.785620915032
[INSERT], 499000, 13555.019292604502
[INSERT], 500000, 14279.76897689769
[INSERT], 501000, 14839.271523178808
[INSERT], 502000, 10686.404761904761
[INSERT], 503000, 10426.250985545335
[INSERT], 504000, 14921.596153846154
[INSERT], 505000, 21354.319565217393
[INSERT], 506000, 11637.199592668025
[INSERT], 507000, 28224.209580838324
[INSERT], 508000, 11666.129487179487
[INSERT], 509000, 8609.097415506958
[INSERT], 510000, 7787.806228373703
[INSERT], 511000, 13039.8384
[INSERT], 512000, 12097.523076923077
[INSERT], 513000, 10517.409523809523
[INSERT], 514000, 21631.65553235908
[INSERT], 515000, 17550.04187192118
[INSERT], 516000, 8360.07743362832
[INSERT], 517000, 7557.721088435374
[INSERT], 518000, 7760.190082644628
[INSERT], 519000, 7563.461538461538
[INSERT], 520000, 13876.41121495327
[INSERT], 521000, 7999.1752577319585
[INSERT], 522000, 6321.5952380952385
[INSERT], 523000, 8522.623931623932
[INSERT], 524000, 7926.456140350877
[INSERT], 525000, 6405.7
[INSERT], 526000, 7016.666666666667
[INSERT], 527000, 18313.953125
[INSERT], 528000, 7824.322580645161
[INSERT], 529000, 12981.47311827957
[INSERT], 530000, 7187.079646017699
[INSERT], 531000, 6100.435643564357
[INSERT], 532000, 7658.5901639344265
[INSERT], 533000, 8890.121495327103
[INSERT], 534000, 8423.883333333333
[INSERT], 535000, 9807.8
[INSERT], 536000, 8591.722222222223
[INSERT], 537000, 35271.5703125
[INSERT], 538000, 8101.661654135339
[INSERT], 539000, 8054.946308724832
[INSERT], 540000, 11543.008064516129
[INSERT], 541000, 10683.63492063492
[INSERT], 542000, 7413.921739130435
[INSERT], 543000, 7981.681818181818
[INSERT], 544000, 10317.344
[INSERT], 545000, 7278.813084112149
[INSERT], 546000, 6298.427272727273
[INSERT], 547000, 8394.359649122807
[INSERT], 548000, 6124.7169811320755
[INSERT], 549000, 26029.700787401576
[INSERT], 550000, 12151.328
[INSERT], 551000, 6540.170731707317
[INSERT], 552000, 6179.216216216216
[INSERT], 553000, 7753.068376068376
[INSERT], 554000, 16173.9296875
[INSERT], 555000, 8519.863636363636
[INSERT], 556000, 7139.611570247934
[INSERT], 557000, 6854.925
[INSERT], 558000, 7366.456140350877
[INSERT], 559000, 20367.477272727272
[INSERT], 560000, 8944.158878504673
[INSERT], 561000, 7749.65925925926
[INSERT], 562000, 8840.411290322581
[INSERT], 563000, 8390.844444444445
[INSERT], 564000, 11219.559322033898
[INSERT], 565000, 7849.414414414415
[INSERT], 566000, 11976.575757575758
[INSERT], 567000, 7451.081300813008
[INSERT], 568000, 6653.134453781513
[INSERT], 569000, 6920.149606299213
[INSERT], 570000, 8709.025423728814
[INSERT], 571000, 6981.425
[INSERT], 572000, 8182.824561403509
[INSERT], 573000, 6524.813953488372
[INSERT], 574000, 8241.211678832116
[INSERT], 575000, 8704.643410852714
[INSERT], 576000, 6140.796610169492
[INSERT], 577000, 7867.111111111111
[INSERT], 578000, 8685.601398601399
[INSERT], 579000, 12263.222222222223
[INSERT], 580000, 9006.631578947368
[INSERT], 581000, 7636.286956521739
[INSERT], 582000, 7575.241379310345
[INSERT], 583000, 6925.439655172414
