YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -threads 50 -s -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb3.xml -t
 0 sec: 0 operations; 
[UPDATE], 578000, 7435.5
[UPDATE], 579000, 5899.393939393939
[UPDATE], 580000, 3771.68
[UPDATE], 581000, 6172.13698630137
[UPDATE], 582000, 9195.0
[UPDATE], 583000, 5692.618181818182
[UPDATE], 584000, 7797.888888888889
[UPDATE], 585000, 8158.8
[UPDATE], 586000, 8241.451612903225
[UPDATE], 587000, 3679.987951807229
[UPDATE], 588000, 8085.525641025641
[UPDATE], 589000, 4962.222222222223
[UPDATE], 590000, 12332.677966101695
[UPDATE], 591000, 11214.813333333334
[UPDATE], 592000, 10583.430769230768
[UPDATE], 593000, 4469.470588235294
[UPDATE], 594000, 5484.625
[UPDATE], 595000, 7004.736842105263
[UPDATE], 596000, 7581.7037037037035
[UPDATE], 597000, 5682.7692307692305
[UPDATE], 598000, 9493.826086956522
[UPDATE], 599000, 13146.827586206897
[UPDATE], 600000, 6405.392857142857
[UPDATE], 601000, 8405.378787878788
[UPDATE], 602000, 5489.962025316456
[UPDATE], 603000, 6288.283950617284
[UPDATE], 604000, 5671.908045977011
[UPDATE], 605000, 6765.027027027027
[UPDATE], 606000, 5632.142857142857
[UPDATE], 607000, 6518.720588235294
[UPDATE], 608000, 8008.3239436619715
[UPDATE], 609000, 1.826371573529412E7
[UPDATE], 610000, 14593.275449101797
[UPDATE], 611000, 37831.61517615176
[UPDATE], 612000, 8696.582524271844
[UPDATE], 613000, 12050.056105610562
[UPDATE], 614000, 11938.31811023622
[UPDATE], 615000, 15930.010822510823
[UPDATE], 616000, 13528.547619047618
[UPDATE], 617000, 16692.352014010507
[UPDATE], 618000, 11374.115562403698
[UPDATE], 619000, 10634.526695526696
[UPDATE], 620000, 16432.66943866944
[UPDATE], 621000, 12581.213815789473
[UPDATE], 622000, 14209.57170923379
[UPDATE], 623000, 13134.860306643952
[UPDATE], 624000, 11032.985528219971
[UPDATE], 625000, 13365.510752688173
[UPDATE], 626000, 11547.673981191223
[UPDATE], 627000, 11161.96261682243
[UPDATE], 628000, 18788.98305084746
[UPDATE], 629000, 25217.85011709602
[UPDATE], 630000, 13163.851992409867
[UPDATE], 631000, 15159.121513944223
[UPDATE], 632000, 13509.302284710018
[UPDATE], 633000, 11105.17899408284
[UPDATE], 634000, 10376.76
[UPDATE], 635000, 13728.536585365853
[UPDATE], 636000, 10886.26420890937
[UPDATE], 637000, 15134.076759061834
[UPDATE], 638000, 17159.41622574956
[UPDATE], 639000, 11493.010174418605
[UPDATE], 640000, 12906.863793103448
[UPDATE], 641000, 17960.2869022869
[UPDATE], 642000, 12558.965073529413
[UPDATE], 643000, 14899.729831144465
[UPDATE], 644000, 17216.027310924368
[UPDATE], 645000, 24465.25568181818
[UPDATE], 646000, 13344.326424870465
[UPDATE], 647000, 11566.122340425532
[UPDATE], 648000, 10904.325434439179
[UPDATE], 649000, 9813.345108695652
[UPDATE], 650000, 12051.545293072824
[UPDATE], 651000, 11596.275384615385
[UPDATE], 652000, 11010.58422459893
[UPDATE], 653000, 8479.244444444445
[UPDATE], 654000, 8002.968712394705
[UPDATE], 655000, 11472.101351351352
[UPDATE], 656000, 8162.819174757282
[UPDATE], 657000, 10182.112291350531
[UPDATE], 658000, 11658.558823529413
[UPDATE], 659000, 13260.076923076924
[UPDATE], 660000, 10978.027231467473
[UPDATE], 661000, 14682.763500931098
[UPDATE], 662000, 11365.401188707281
[UPDATE], 663000, 11998.22056384743
[UPDATE], 664000, 11702.1699669967
[UPDATE], 665000, 9552.940691927512
[UPDATE], 666000, 6205.529010238908
[UPDATE], 667000, 8587.140495867769
[UPDATE], 668000, 6491.128440366972
[UPDATE], 669000, 8200.56074766355
[UPDATE], 670000, 10385.471153846154
[UPDATE], 671000, 8758.078125
[UPDATE], 672000, 9934.676923076922
[UPDATE], 673000, 7821.040983606557
[UPDATE], 674000, 33252.78761061947
[UPDATE], 675000, 52541.68461538461
[UPDATE], 676000, 10056.542253521127
[UPDATE], 677000, 6853.232758620689
[UPDATE], 678000, 16435.84259259259
[UPDATE], 679000, 16222.676923076922
[UPDATE], 680000, 7717.565217391304
[UPDATE], 681000, 7716.603174603175
[UPDATE], 682000, 12208.65648854962
[UPDATE], 683000, 7293.639639639639
[UPDATE], 684000, 8424.19512195122
[UPDATE], 685000, 9184.45
[UPDATE], 686000, 8550.574468085106
[UPDATE], 687000, 7526.843478260869
[UPDATE], 688000, 7488.7830188679245
[UPDATE], 689000, 8697.905172413793
[UPDATE], 690000, 8866.49593495935
[UPDATE], 691000, 9204.963235294117
[UPDATE], 692000, 7959.008771929824
[UPDATE], 693000, 9021.264705882353
[UPDATE], 694000, 8207.738738738739
[UPDATE], 695000, 6814.09243697479
[UPDATE], 696000, 8084.822580645161
[UPDATE], 697000, 8043.209302325581
[UPDATE], 698000, 11022.669491525423
[UPDATE], 699000, 7119.25
[UPDATE], 700000, 8060.64705882353
[UPDATE], 701000, 7153.080645161291
[UPDATE], 702000, 8348.134615384615
[UPDATE], 703000, 8899.177419354839
[UPDATE], 704000, 16563.243902439026
[UPDATE], 705000, 18306.973684210527
[UPDATE], 706000, 10525.893805309735
[UPDATE], 707000, 6304.653225806452
[UPDATE], 708000, 14544.018518518518
[UPDATE], 709000, 6498.284615384616
[UPDATE], 710000, 9156.653846153846
[UPDATE], 711000, 11710.107913669064
[UPDATE], 712000, 9426.046357615895
[UPDATE], 713000, 6437.015384615384
[UPDATE], 714000, 6868.371428571429
[UPDATE], 715000, 7399.578947368421
[UPDATE], 716000, 9555.793388429753
[UPDATE], 717000, 11349.95
[UPDATE], 718000, 6947.629032258064
[UPDATE], 719000, 10728.888888888889
[UPDATE], 720000, 8417.366972477064
[UPDATE], 721000, 8101.511627906977
[UPDATE], 722000, 10263.413533834586
[UPDATE], 723000, 8490.539682539682
[UPDATE], 724000, 6595.592
[UPDATE], 725000, 7015.782258064516
[UPDATE], 726000, 7977.401709401709
[UPDATE], 727000, 8834.096296296297
[UPDATE], 728000, 7919.145454545454
[UPDATE], 729000, 9468.871794871795
[UPDATE], 730000, 14497.28187919463
[UPDATE], 731000, 8967.166666666666
[UPDATE], 732000, 10524.735042735043
[UPDATE], 733000, 10491.189781021898
[UPDATE], 734000, 9308.038461538461
[UPDATE], 735000, 10311.728
[UPDATE], 736000, 9112.877049180328
[UPDATE], 737000, 12696.644444444444
[UPDATE], 738000, 18452.922413793105
[UPDATE], 739000, 9209.081818181818
[UPDATE], 740000, 9843.08064516129
[UPDATE], 741000, 10270.990654205607
[UPDATE], 742000, 8534.504761904762
[UPDATE], 743000, 9117.382113821139
[UPDATE], 744000, 7623.876106194691
[UPDATE], 745000, 7789.132075471698
[UPDATE], 746000, 7574.677685950413
[UPDATE], 747000, 8834.57142857143
[UPDATE], 748000, 11051.392857142857
[UPDATE], 749000, 7130.5210084033615
[UPDATE], 750000, 8545.517857142857
[UPDATE], 751000, 12485.2890625
[UPDATE], 752000, 8983.153846153846
[UPDATE], 753000, 7465.371428571429
[UPDATE], 754000, 8216.45
[UPDATE], 755000, 10253.444444444445
[UPDATE], 756000, 7923.857142857143
[UPDATE], 757000, 13046.629921259842
[UPDATE], 758000, 9485.529411764706
[UPDATE], 759000, 7513.991228070176
[UPDATE], 760000, 11282.888888888889
[UPDATE], 761000, 7583.485294117647
[UPDATE], 762000, 9159.228070175439
[UPDATE], 763000, 8793.370689655172
[UPDATE], 764000, 8345.71794871795
[UPDATE], 765000, 10063.152
[UPDATE], 766000, 8455.866141732284
[UPDATE], 767000, 8835.928
[UPDATE], 768000, 9478.504672897196
[UPDATE], 769000, 36561.69064748201
[UPDATE], 770000, 8362.25
[UPDATE], 771000, 9154.816666666668
[UPDATE], 772000, 9222.347457627118
[UPDATE], 773000, 9210.97520661157
[UPDATE], 774000, 9227.073394495414
[UPDATE], 775000, 8483.37614678899
[UPDATE], 776000, 7365.959677419355
[UPDATE], 777000, 10014.166666666666
[UPDATE], 778000, 8885.675213675213
[UPDATE], 779000, 7699.6953125
[UPDATE], 780000, 7577.137096774193
[UPDATE], 781000, 11633.464
[UPDATE], 782000, 7656.104838709677
[UPDATE], 783000, 9148.556390977443
[UPDATE], 784000, 9836.482456140351
[UPDATE], 785000, 8138.9838709677415
[UPDATE], 786000, 10145.908396946565
[UPDATE], 787000, 14323.107438016528
[UPDATE], 788000, 8456.631578947368
[UPDATE], 789000, 10276.622641509433
[UPDATE], 790000, 7687.026785714285
[UPDATE], 791000, 12217.674796747968
[UPDATE], 792000, 9054.560344827587
[UPDATE], 793000, 9905.55
[UPDATE], 794000, 7453.07476635514
[UPDATE], 795000, 33709.98529411765
[UPDATE], 796000, 10145.903846153846
[UPDATE], 797000, 8818.547008547008
[UPDATE], 798000, 10090.102803738318
[UPDATE], 799000, 15269.7299270073
[UPDATE], 800000, 13264.545454545454
[UPDATE], 801000, 10440.049019607843
[UPDATE], 802000, 10509.325757575758
[UPDATE], 803000, 8885.609756097561
[UPDATE], 804000, 10535.51282051282
[UPDATE], 805000, 8894.333333333334
[UPDATE], 806000, 10155.372727272726
[UPDATE], 807000, 10815.3
[UPDATE], 808000, 9119.454545454546
[UPDATE], 809000, 6755.393442622951
[UPDATE], 810000, 15154.937007874016
[UPDATE], 811000, 7940.620689655172
[UPDATE], 812000, 7649.105263157895
[UPDATE], 813000, 9350.333333333334
[UPDATE], 814000, 7772.6766917293235
[UPDATE], 815000, 7875.609375
[UPDATE], 816000, 10788.56
[UPDATE], 817000, 8882.615384615385
[UPDATE], 818000, 9442.461538461539
[UPDATE], 819000, 9239.32
[UPDATE], 820000, 10112.982456140351
[UPDATE], 821000, 17280.760683760684
[UPDATE], 822000, 8173.4
[UPDATE], 823000, 7837.201754385965
[UPDATE], 824000, 8494.495652173913
[UPDATE], 825000, 9527.162393162393
[UPDATE], 826000, 7595.208
[UPDATE], 827000, 8968.260869565218
[UPDATE], 828000, 9254.411347517731
[UPDATE], 829000, 10140.487394957983
[UPDATE], 830000, 12401.73076923077
[UPDATE], 831000, 9098.222222222223
[UPDATE], 832000, 11261.844827586207
[UPDATE], 833000, 9294.13492063492
[UPDATE], 834000, 8729.16814159292
[UPDATE], 835000, 7163.1894736842105
[UPDATE], 836000, 14477.698275862069
[UPDATE], 837000, 10295.621848739496
[UPDATE], 838000, 8399.26119402985
[UPDATE], 839000, 9240.879432624113
[UPDATE], 840000, 8164.615384615385
[UPDATE], 841000, 9161.412844036697
[UPDATE], 842000, 7176.495934959349
[UPDATE], 843000, 7996.018867924528
[UPDATE], 844000, 9866.97247706422
[UPDATE], 845000, 10190.73949579832
[UPDATE], 846000, 7870.893442622951
[UPDATE], 847000, 9097.1
[UPDATE], 848000, 8443.095238095239
[UPDATE], 849000, 6646.949579831933
[UPDATE], 850000, 16206.299145299145
[UPDATE], 851000, 9026.137096774193
[UPDATE], 852000, 7461.2692307692305
[UPDATE], 853000, 8770.088
[UPDATE], 854000, 9351.508620689656
[UPDATE], 855000, 6786.373913043478
[UPDATE], 856000, 7885.954198473282
[UPDATE], 857000, 9424.528985507246
[UPDATE], 858000, 9323.287878787878
[UPDATE], 859000, 10758.63492063492
[UPDATE], 860000, 10891.60909090909
[UPDATE], 861000, 13354.829268292682
[UPDATE], 862000, 8520.077586206897
[UPDATE], 863000, 6872.8557692307695
[UPDATE], 864000, 8476.63909774436
[UPDATE], 865000, 8234.894736842105
[UPDATE], 866000, 9052.940677966102
[UPDATE], 867000, 10434.639344262296
[UPDATE], 868000, 8262.579831932773
[UPDATE], 869000, 8122.451612903225
[UPDATE], 870000, 7925.787878787879
[UPDATE], 871000, 8587.948717948719
[UPDATE], 872000, 10219.837606837607
[UPDATE], 873000, 7993.478571428572
[UPDATE], 874000, 14235.944444444445
[UPDATE], 875000, 10227.146153846154
[UPDATE], 876000, 14784.355555555556
[UPDATE], 877000, 7930.13475177305
[UPDATE], 878000, 10760.081300813008
[UPDATE], 879000, 9126.532846715329
[UPDATE], 880000, 10847.324074074075
[UPDATE], 881000, 9799.59223300971
[UPDATE], 882000, 9654.550458715596
[UPDATE], 883000, 9453.018518518518
[UPDATE], 884000, 8483.954128440368
[UPDATE], 885000, 7247.298076923077
[UPDATE], 886000, 13996.269565217392
[UPDATE], 887000, 10151.286821705426
[UPDATE], 888000, 7945.711538461538
[UPDATE], 889000, 9775.327731092437
[UPDATE], 890000, 12699.779411764706
[UPDATE], 891000, 7873.95575221239
[UPDATE], 892000, 9187.133333333333
[UPDATE], 893000, 8393.666666666666
[UPDATE], 894000, 8984.01724137931
[UPDATE], 895000, 9118.033333333333
[UPDATE], 896000, 7992.008771929824
[UPDATE], 897000, 10288.825688073395
[UPDATE], 898000, 9396.6875
[INSERT], Operations, 108204
[INSERT], AverageLatency(us), 32973.10381316772
[INSERT], MinLatency(us), 1183
[INSERT], MaxLatency(us), 312275658
[INSERT], Return=0, 108204
[INSERT], 0, 180256.08035714287
[INSERT], 1000, 37144.55367231638
[INSERT], 2000, 31360.11111111111
[INSERT], 3000, 10674.459119496856
[INSERT], 4000, 15875.836206896553
[INSERT], 5000, 9260.32075471698
[INSERT], 6000, 11770.89075630252
[INSERT], 7000, 9409.78947368421
[INSERT], 8000, 10573.070175438597
[INSERT], 9000, 9240.569230769232
[INSERT], 10000, 7185.065573770492
[INSERT], 11000, 11202.957983193277
[INSERT], 12000, 8630.222222222223
[INSERT], 13000, 8112.907692307693
[INSERT], 14000, 7828.218181818182
[INSERT], 15000, 36916.16071428572
[INSERT], 16000, 14467.040322580646
[INSERT], 17000, 10989.910891089108
[INSERT], 18000, 9410.496124031008
[INSERT], 19000, 11917.330578512398
[INSERT], 20000, 9395.24409448819
[INSERT], 21000, 7857.516949152542
[INSERT], 22000, 10158.734513274336
[INSERT], 23000, 8598.191666666668
[INSERT], 24000, 8456.690476190477
[INSERT], 25000, 8405.461538461539
[INSERT], 26000, 11645.084615384616
[INSERT], 27000, 8608.649122807017
[INSERT], 28000, 8902.175572519083
[INSERT], 29000, 13839.188034188035
[INSERT], 30000, 25745.25581395349
[INSERT], 31000, 7537.04
[INSERT], 32000, 13798.327731092437
[INSERT], 33000, 12016.336633663366
[INSERT], 34000, 28385.4375
[INSERT], 35000, 8859.719008264463
[INSERT], 36000, 10213.442028985508
[INSERT], 37000, 9371.714285714286
[INSERT], 38000, 8038.610169491525
[INSERT], 39000, 9322.801886792453
[INSERT], 40000, 13044.743119266055
[INSERT], 41000, 9933.350427350428
[INSERT], 42000, 13214.12
[INSERT], 43000, 9736.98561151079
[INSERT], 44000, 8588.0
[INSERT], 45000, 9222.362831858407
[INSERT], 46000, 9364.887931034482
[INSERT], 47000, 9501.838095238096
[INSERT], 48000, 7047.382113821138
[INSERT], 49000, 9965.609756097561
[INSERT], 50000, 10523.803278688525
[INSERT], 51000, 9845.747826086956
[INSERT], 52000, 8323.186046511628
[INSERT], 53000, 12288.481132075472
[INSERT], 54000, 9058.623931623932
[INSERT], 55000, 13504.268292682927
[INSERT], 56000, 31351.844262295082
[INSERT], 57000, 52902.46031746032
[INSERT], 58000, 11865.763358778626
[INSERT], 59000, 25016.96638655462
[INSERT], 60000, 10277.56
[INSERT], 61000, 9443.9375
[INSERT], 62000, 10550.020833333334
[INSERT], 63000, 7907.122448979592
[INSERT], 64000, 17250.042735042734
[INSERT], 65000, 10984.512
[INSERT], 66000, 10207.92372881356
[INSERT], 67000, 10257.9243697479
[INSERT], 68000, 10113.284403669724
[INSERT], 69000, 11105.796296296296
[INSERT], 70000, 9767.813953488372
[INSERT], 71000, 9668.168
[INSERT], 72000, 9249.23076923077
[INSERT], 73000, 7843.034782608695
[INSERT], 74000, 10057.862068965518
[INSERT], 75000, 23997.89430894309
[INSERT], 76000, 8287.57142857143
[INSERT], 77000, 10147.030534351145
[INSERT], 78000, 11702.216666666667
[INSERT], 79000, 7606.8203125
[INSERT], 80000, 12020.016260162602
[INSERT], 81000, 8217.015267175573
[INSERT], 82000, 9188.840579710144
[INSERT], 83000, 7625.891472868217
[INSERT], 84000, 11010.897435897436
[INSERT], 85000, 9483.58064516129
[INSERT], 86000, 27285.28971962617
[INSERT], 87000, 34110.99290780142
[INSERT], 88000, 8447.09243697479
[INSERT], 89000, 53198.99166666667
[INSERT], 90000, 13850.162790697674
[INSERT], 91000, 13523.940298507463
[INSERT], 92000, 22247.766917293233
[INSERT], 93000, 10432.088
[INSERT], 94000, 10377.675213675213
[INSERT], 95000, 9543.95890410959
[INSERT], 96000, 8738.905982905982
[INSERT], 97000, 7696.140495867769
[INSERT], 98000, 9335.714285714286
[INSERT], 99000, 7822.547826086957
[INSERT], 100000, 8038.060344827586
[INSERT], 101000, 8407.278846153846
[INSERT], 102000, 9912.32142857143
[INSERT], 103000, 15382.627450980392
[INSERT], 104000, 8724.125984251968
[INSERT], 105000, 29103.35087719298
[INSERT], 106000, 8988.61607142857
[INSERT], 107000, 10177.6
[INSERT], 108000, 8104.658536585366
[INSERT], 109000, 10282.658333333333
[INSERT], 110000, 20414.73015873016
[INSERT], 111000, 7075.353448275862
[INSERT], 112000, 8513.627272727274
[INSERT], 113000, 7595.127118644068
[INSERT], 114000, 6954.439655172414
[INSERT], 115000, 10673.703225806452
[INSERT], 116000, 37398.62162162162
[INSERT], 117000, 42862.117647058825
[INSERT], 118000, 6431.75
[INSERT], 119000, 9425.593220338984
[INSERT], 120000, 12451.664
[INSERT], 121000, 7734.930555555556
[INSERT], 122000, 358422.8125
[INSERT], 123000, 848875.625
[INSERT], 124000, 124488.325
[INSERT], 125000, 54767.37804878049
[INSERT], 126000, 27176.98828125
[INSERT], 127000, 21718.93675889328
[INSERT], 128000, 7537.013986013986
[INSERT], 129000, 12358.34090909091
[INSERT], 130000, 1511393.8333333333
[INSERT], 131000, 526521.4166666666
[INSERT], 132000, 24185.187311178248
[INSERT], 133000, 27150.116438356163
[INSERT], 134000, 14759.416666666666
[INSERT], 137000, 1057843.6129032257
[INSERT], 138000, 168558.35483870967
[INSERT], 139000, 24403.149171270717
[INSERT], 140000, 25900.098101265823
[INSERT], 141000, 8445.271276595744
[INSERT], 142000, 199563.84848484848
[INSERT], 143000, 81476.94782608695
[INSERT], 144000, 29047.227027027027
[INSERT], 145000, 12753.67256637168
[INSERT], 146000, 9982.271317829458
[INSERT], 147000, 8422.030769230769
[INSERT], 148000, 9551.087719298246
[INSERT], 149000, 9204.84375
[INSERT], 150000, 9806.616
[INSERT], 151000, 8759.590163934427
[INSERT], 152000, 8669.051282051281
[INSERT], 153000, 10628.784482758621
[INSERT], 154000, 9181.357664233577
[INSERT], 155000, 10727.700729927008
[INSERT], 156000, 8524.081300813008
[INSERT], 157000, 8147.847457627118
[INSERT], 158000, 8632.616541353384
[INSERT], 159000, 7274.96875
[INSERT], 160000, 16955.6640625
[INSERT], 161000, 7759.435114503817
[INSERT], 162000, 8672.016666666666
[INSERT], 163000, 7975.119266055046
[INSERT], 164000, 7844.973684210527
[INSERT], 165000, 7550.478632478633
[INSERT], 166000, 9863.873949579833
[INSERT], 167000, 7432.645161290323
[INSERT], 168000, 7197.270676691729
[INSERT], 169000, 8415.5625
[INSERT], 170000, 16864.308943089432
[INSERT], 171000, 8021.77037037037
[INSERT], 172000, 7616.609523809524
[INSERT], 173000, 8458.645669291338
[INSERT], 174000, 7799.074074074074
[INSERT], 175000, 20175.993243243243
[INSERT], 176000, 8353.290909090909
[INSERT], 177000, 7162.415094339623
[INSERT], 178000, 93440.5
[INSERT], 179000, 9891.723577235773
[INSERT], 180000, 21739.491228070176
[INSERT], 181000, 9077.733333333334
[INSERT], 182000, 7503.5234375
[INSERT], 183000, 7232.983193277311
[INSERT], 184000, 20698.63888888889
[INSERT], 185000, 14747.20168067227
[INSERT], 186000, 8748.00892857143
[INSERT], 187000, 7282.321428571428
[INSERT], 188000, 9547.78
[INSERT], 189000, 8494.312
[INSERT], 190000, 7654.349593495935
[INSERT], 191000, 7569.919354838709
[INSERT], 192000, 8370.289256198346
[INSERT], 193000, 7514.305785123967
[INSERT], 194000, 9137.956896551725
[INSERT], 195000, 8178.9504132231405
[INSERT], 196000, 7168.558333333333
[INSERT], 197000, 9005.389830508475
[INSERT], 198000, 8268.107438016528
[INSERT], 199000, 7615.765217391305
[INSERT], 200000, 9095.31067961165
[INSERT], 201000, 9107.325
[INSERT], 202000, 8225.74358974359
[INSERT], 203000, 8942.466666666667
[INSERT], 204000, 7395.626984126984
[INSERT], 205000, 17535.00980392157
[INSERT], 206000, 5406.769911504425
[INSERT], 207000, 9042.328
[INSERT], 208000, 12868.82882882883
[INSERT], 209000, 16342.116666666667
[INSERT], 210000, 19590.77570093458
[INSERT], 211000, 7297.30303030303
[INSERT], 212000, 10217.849206349207
[INSERT], 213000, 7341.940170940171
[INSERT], 214000, 8247.35593220339
[INSERT], 215000, 15498.463414634147
[INSERT], 216000, 8296.09022556391
[INSERT], 217000, 8898.339285714286
[INSERT], 218000, 7989.083333333333
[INSERT], 219000, 8911.966101694916
[INSERT], 220000, 7588.946902654868
[INSERT], 221000, 8057.282051282052
[INSERT], 222000, 7658.415384615385
[INSERT], 223000, 8958.8515625
[INSERT], 224000, 8092.418032786885
[INSERT], 225000, 7490.094339622641
[INSERT], 226000, 6798.369565217391
[INSERT], 227000, 9401.084745762711
[INSERT], 228000, 7105.099173553719
[INSERT], 229000, 8175.106870229008
[INSERT], 230000, 9189.776699029126
[INSERT], 231000, 6724.5641025641025
[INSERT], 232000, 7261.846153846154
[INSERT], 233000, 8396.574257425742
[INSERT], 234000, 8522.02380952381
[INSERT], 235000, 43641.85593220339
[INSERT], 236000, 7996.574074074074
[INSERT], 237000, 7400.547169811321
[INSERT], 238000, 13934.939130434783
[INSERT], 239000, 9246.972972972973
[INSERT], 240000, 7357.634328358209
[INSERT], 241000, 7428.758620689655
[INSERT], 242000, 9270.645454545454
[INSERT], 243000, 13125.123966942148
[INSERT], 244000, 9295.120689655172
[INSERT], 245000, 9062.49
[INSERT], 246000, 14766.931623931623
[INSERT], 247000, 6702.78125
[INSERT], 248000, 8526.8125
[INSERT], 249000, 7463.01652892562
[INSERT], 250000, 8825.469230769231
[INSERT], 251000, 7481.877358490566
[INSERT], 252000, 8977.90756302521
[INSERT], 253000, 8830.193277310924
[INSERT], 254000, 7762.9504132231405
[INSERT], 255000, 7375.94214876033
[INSERT], 256000, 8680.635593220339
[INSERT], 257000, 8589.795081967213
[INSERT], 258000, 7953.882882882883
[INSERT], 259000, 8078.346774193548
[INSERT], 260000, 7526.907407407408
[INSERT], 261000, 7041.704
[INSERT], 262000, 8062.263636363637
[INSERT], 263000, 8911.819548872181
[INSERT], 264000, 8357.083333333334
[INSERT], 265000, 12878.40776699029
[INSERT], 266000, 15867.241379310344
[INSERT], 267000, 7389.921985815603
[INSERT], 268000, 16286.947368421053
[INSERT], 269000, 9946.394736842105
[INSERT], 270000, 8746.84
[INSERT], 271000, 7300.358620689655
[INSERT], 272000, 8334.266666666666
[INSERT], 273000, 9649.009433962265
[INSERT], 274000, 7978.425373134329
[INSERT], 275000, 7291.5344827586205
[INSERT], 276000, 8500.86507936508
[INSERT], 277000, 6860.5952380952385
[INSERT], 278000, 8941.0
[INSERT], 279000, 7363.418803418804
[INSERT], 280000, 9961.148760330578
[INSERT], 281000, 7518.683760683761
[INSERT], 282000, 7625.488
[INSERT], 283000, 6799.076335877862
[INSERT], 284000, 7624.641221374046
[INSERT], 285000, 8200.070707070707
[INSERT], 286000, 8596.404580152672
[INSERT], 287000, 7516.610169491525
[INSERT], 288000, 7812.68
[INSERT], 289000, 7489.451851851852
[INSERT], 290000, 8235.177570093458
[INSERT], 291000, 9532.814814814816
[INSERT], 292000, 7936.456140350877
[INSERT], 293000, 6879.810344827586
[INSERT], 294000, 9079.08064516129
[INSERT], 295000, 11011.900826446281
[INSERT], 296000, 8102.548672566371
[INSERT], 297000, 7415.008928571428
[INSERT], 298000, 8083.625
[INSERT], 299000, 19638.184210526317
[INSERT], 320000, 3343.7297297297296
[INSERT], 321000, 2986.0689655172414
[INSERT], 322000, 3797.0
[INSERT], 323000, 5005.0
[INSERT], 324000, 4443.25
[INSERT], 325000, 4274.0
[INSERT], 326000, 4158.666666666667
[INSERT], 327000, 4196.8
[INSERT], 328000, 4346.0
[INSERT], 329000, 4013.0
[INSERT], 330000, 4012.5
[INSERT], 331000, 4119.0
[INSERT], 332000, 4203.0
[INSERT], 333000, 4577.0
[INSERT], 334000, 4080.0
[INSERT], 335000, 3547.0
[INSERT], 336000, 4528.0
[INSERT], 337000, 4385.5
[INSERT], 338000, 4531.666666666667
[INSERT], 339000, 4505.0
[INSERT], 340000, 2957.65625
[INSERT], 341000, 3766.7323943661972
[INSERT], 342000, 6099.428571428572
[INSERT], 343000, 4147.25
[INSERT], 344000, 19378.8
[INSERT], 345000, 7424.2
[INSERT], 346000, 4269.0
[INSERT], 347000, 3787.3333333333335
[INSERT], 348000, 4267.625
[INSERT], 349000, 3874.1428571428573
[INSERT], 350000, 10367.5
[INSERT], 351000, 3769.6666666666665
[INSERT], 352000, 8061.777777777777
[INSERT], 353000, 3906.0
[INSERT], 354000, 3727.8
[INSERT], 355000, 3719.8333333333335
[INSERT], 356000, 4222.0
[INSERT], 357000, 3861.3333333333335
[INSERT], 358000, 11265.0
[INSERT], 359000, 23516.0
[INSERT], 360000, 7911.419354838709
[INSERT], 361000, 2891.7714285714287
[INSERT], 362000, 3752.5185185185187
[INSERT], 363000, 9562.916666666666
[INSERT], 364000, 5456.4
[INSERT], 365000, 4182.25
[INSERT], 366000, 3924.8571428571427
[INSERT], 367000, 5398.166666666667
[INSERT], 368000, 3984.25
[INSERT], 369000, 4073.0
[INSERT], 370000, 8551.375
[INSERT], 371000, 11340.0
[INSERT], 372000, 4592.818181818182
[INSERT], 373000, 3957.1666666666665
[INSERT], 374000, 3827.4
[INSERT], 375000, 10478.5
[INSERT], 376000, 7767.1
[INSERT], 377000, 3731.6666666666665
[INSERT], 378000, 13315.0
[INSERT], 379000, 8723.7
[INSERT], 380000, 4446.411764705882
[INSERT], 381000, 6154.95652173913
[INSERT], 382000, 5130.475
[INSERT], 383000, 6828.538461538462
[INSERT], 384000, 4999.930232558139
[INSERT], 385000, 4207.103448275862
[INSERT], 386000, 4498.909090909091
[INSERT], 387000, 5351.428571428572
[INSERT], 388000, 7520.5
[INSERT], 389000, 4378.5
[INSERT], 390000, 4067.4545454545455
[INSERT], 391000, 3948.6
[INSERT], 392000, 4973.0
[INSERT], 393000, 4759.6
[INSERT], 394000, 6975.416666666667
[INSERT], 395000, 3707.6
[INSERT], 396000, 7363.2
[INSERT], 397000, 4358.571428571428
[INSERT], 398000, 3760.8888888888887
[INSERT], 399000, 4594.2307692307695
[INSERT], 400000, 2895365.4571428574
[INSERT], 401000, 5151.357142857143
[INSERT], 402000, 7195.8
[INSERT], 403000, 5628.240740740741
[INSERT], 404000, 9153.307692307691
[INSERT], 405000, 3712.0491803278687
[INSERT], 406000, 7457.411764705882
[INSERT], 407000, 3998.714285714286
[INSERT], 408000, 10749.285714285714
[INSERT], 409000, 8719.555555555555
[INSERT], 410000, 7711.9
[INSERT], 411000, 4160.3
[INSERT], 412000, 6744.428571428572
[INSERT], 413000, 6644.0625
[INSERT], 414000, 10953.642857142857
[INSERT], 415000, 4865.5
[INSERT], 416000, 4872.8
[INSERT], 417000, 9301.285714285714
[INSERT], 418000, 14963.90909090909
[INSERT], 419000, 6556.333333333333
[INSERT], 420000, 5731.294117647059
[INSERT], 421000, 6071.888888888889
