YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -threads 50 -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb2-drop.xml -t
 0 sec: 0 operations; 
[UPDATE], 581000, 7604.183486238532
[UPDATE], 582000, 8940.926229508197
[UPDATE], 583000, 8201.136752136752
[UPDATE], 584000, 7502.601851851852
[UPDATE], 585000, 8260.582781456953
[UPDATE], 586000, 7821.315384615385
[UPDATE], 587000, 9256.53043478261
[UPDATE], 588000, 9137.536585365853
[UPDATE], 589000, 11075.616666666667
[UPDATE], 590000, 8368.464912280702
[UPDATE], 591000, 8444.905172413793
[UPDATE], 592000, 8457.360655737704
[UPDATE], 593000, 10218.547826086957
[UPDATE], 594000, 9624.881355932202
[UPDATE], 595000, 9007.384615384615
[UPDATE], 596000, 9588.481203007519
[UPDATE], 597000, 15843.846846846847
[UPDATE], 598000, 7690.1
[UPDATE], 599000, 9218.776923076923
[UPDATE], 600000, 8683.333333333334
[UPDATE], 601000, 7661.801652892562
[UPDATE], 602000, 9449.752212389381
[UPDATE], 603000, 9301.795081967213
[UPDATE], 604000, 9134.522935779816
[UPDATE], 605000, 10040.262711864407
[UPDATE], 606000, 7654.837209302325
[UPDATE], 607000, 8201.398230088496
[UPDATE], 608000, 8539.857142857143
[UPDATE], 609000, 17106.658333333333
[UPDATE], 610000, 27127.0
[UPDATE], 611000, 10789.492063492064
[UPDATE], 612000, 12945.716814159292
[UPDATE], 613000, 9198.577235772358
[UPDATE], 614000, 17218.728971962617
[UPDATE], 615000, 8071.109243697479
[UPDATE], 616000, 7436.79674796748
[UPDATE], 617000, 10560.808333333332
[UPDATE], 618000, 8274.26923076923
[UPDATE], 619000, 7982.93388429752
[UPDATE], 620000, 15485.565217391304
[UPDATE], 621000, 7717.946902654868
[UPDATE], 622000, 11273.338582677165
[UPDATE], 623000, 11334.691588785046
[UPDATE], 624000, 8547.315789473685
[UPDATE], 625000, 9483.626086956521
[UPDATE], 626000, 8571.267175572519
[UPDATE], 627000, 14823.975806451614
[UPDATE], 628000, 8981.1968503937
[UPDATE], 629000, 15000.563025210084
[UPDATE], 630000, 7812.692307692308
[UPDATE], 631000, 7455.643410852713
[UPDATE], 632000, 12413.481132075472
[UPDATE], 633000, 10190.49090909091
[UPDATE], 634000, 9340.984251968504
[UPDATE], 635000, 8639.543859649122
[UPDATE], 636000, 8493.482142857143
[UPDATE], 637000, 10032.927272727273
[UPDATE], 638000, 11178.590476190477
[UPDATE], 639000, 7132.245901639344
[UPDATE], 640000, 14879.737704918032
[UPDATE], 641000, 9182.746031746032
[UPDATE], 642000, 12636.149606299212
[UPDATE], 643000, 9342.70796460177
[UPDATE], 644000, 7356.2155172413795
[UPDATE], 645000, 9014.897435897436
[UPDATE], 646000, 10249.032
[UPDATE], 647000, 9844.018867924528
[UPDATE], 648000, 8015.6324786324785
[UPDATE], 649000, 9153.539682539682
[UPDATE], 650000, 7550.300699300699
[UPDATE], 651000, 7182.347826086957
[UPDATE], 652000, 9713.4765625
[UPDATE], 653000, 8028.949152542373
[UPDATE], 654000, 14918.485714285714
[UPDATE], 655000, 8067.208695652174
[UPDATE], 656000, 9508.846846846847
[UPDATE], 657000, 8321.274193548386
[UPDATE], 658000, 7823.872340425532
[UPDATE], 659000, 8140.543859649123
[UPDATE], 660000, 8997.595588235294
[UPDATE], 661000, 7618.847457627118
[UPDATE], 662000, 7963.621621621622
[UPDATE], 663000, 7432.616
[UPDATE], 664000, 12323.007692307692
[UPDATE], 665000, 7312.255639097744
[UPDATE], 666000, 9485.945945945947
[UPDATE], 667000, 7013.87
[UPDATE], 668000, 8052.848
[UPDATE], 669000, 9743.63392857143
[UPDATE], 670000, 11196.56074766355
[UPDATE], 671000, 9114.252427184467
[UPDATE], 672000, 9712.535087719298
[UPDATE], 673000, 8276.646551724138
[UPDATE], 674000, 7888.787037037037
[UPDATE], 675000, 9229.71186440678
[UPDATE], 676000, 9114.072164948453
[UPDATE], 677000, 8922.463414634147
[UPDATE], 678000, 9740.486301369863
[UPDATE], 679000, 11150.675213675213
[UPDATE], 680000, 7189.461538461538
[UPDATE], 681000, 8006.140495867769
[UPDATE], 682000, 9547.376923076923
[UPDATE], 683000, 8422.36974789916
[UPDATE], 684000, 9156.18691588785
[UPDATE], 685000, 8531.642105263158
[UPDATE], 686000, 8246.866666666667
[UPDATE], 687000, 16645.652482269503
[UPDATE], 688000, 9629.279279279279
[UPDATE], 689000, 10856.154545454545
[UPDATE], 690000, 9885.036697247706
[UPDATE], 691000, 7371.034188034188
[UPDATE], 692000, 10987.07874015748
[UPDATE], 693000, 7330.723880597015
[UPDATE], 694000, 9695.782608695652
[UPDATE], 695000, 8571.232142857143
[UPDATE], 696000, 8896.629310344828
[UPDATE], 697000, 9113.737373737375
[UPDATE], 698000, 11919.978723404256
[UPDATE], 699000, 8842.957983193277
[UPDATE], 700000, 16208.033613445377
[UPDATE], 701000, 8828.889763779527
[UPDATE], 702000, 13200.039682539682
[UPDATE], 703000, 7521.0625
[UPDATE], 704000, 8772.747747747748
[UPDATE], 705000, 8679.905982905982
[UPDATE], 706000, 7670.333333333333
[UPDATE], 707000, 14003.957983193277
[UPDATE], 708000, 8130.083333333333
[UPDATE], 709000, 8221.30894308943
[UPDATE], 710000, 8189.0
[UPDATE], 711000, 7430.472727272727
[UPDATE], 712000, 11096.512396694216
[UPDATE], 713000, 7474.315789473684
[UPDATE], 714000, 8900.42857142857
[UPDATE], 715000, 9210.634782608695
[UPDATE], 716000, 9461.666666666666
[UPDATE], 717000, 10412.392307692307
[UPDATE], 718000, 8063.544715447155
[UPDATE], 719000, 9678.007692307692
[UPDATE], 720000, 8259.27868852459
[UPDATE], 721000, 9482.189655172413
[UPDATE], 722000, 26729.826446280993
[UPDATE], 723000, 9177.387931034482
[UPDATE], 724000, 10558.622047244095
[UPDATE], 725000, 8693.684615384615
[UPDATE], 726000, 8058.961538461538
[UPDATE], 727000, 9199.097087378641
[UPDATE], 728000, 7042.163793103448
[UPDATE], 729000, 8669.508333333333
[UPDATE], 730000, 15583.56779661017
[UPDATE], 731000, 8491.264957264957
[UPDATE], 732000, 8729.021428571428
[UPDATE], 733000, 7955.256198347108
[UPDATE], 734000, 8149.063492063492
[UPDATE], 735000, 9677.808823529413
[UPDATE], 736000, 8253.06474820144
[UPDATE], 737000, 19187.416
[UPDATE], 738000, 10081.255319148937
[UPDATE], 739000, 39520.3064516129
[UPDATE], 740000, 13249.0
[UPDATE], 741000, 8017.906779661017
[UPDATE], 742000, 9985.154639175258
[UPDATE], 743000, 33262.58571428571
[UPDATE], 744000, 7831.11475409836
[UPDATE], 745000, 8776.24107142857
[UPDATE], 746000, 7581.313559322034
[UPDATE], 747000, 8657.457627118643
[UPDATE], 748000, 8425.72340425532
[UPDATE], 749000, 8644.157024793389
[UPDATE], 750000, 9038.741666666667
[UPDATE], 751000, 9992.11475409836
[UPDATE], 752000, 8936.424242424242
[UPDATE], 753000, 18893.196721311477
[UPDATE], 754000, 9508.165289256198
[UPDATE], 755000, 12547.177966101695
[UPDATE], 756000, 9987.507246376812
[UPDATE], 757000, 8988.212389380531
[UPDATE], 758000, 8787.772357723577
[UPDATE], 759000, 11680.371900826447
[UPDATE], 760000, 8873.557894736841
[UPDATE], 761000, 24057.335714285713
[UPDATE], 762000, 7171.598130841122
[UPDATE], 763000, 9432.477876106195
[UPDATE], 764000, 7686.17094017094
[UPDATE], 765000, 9522.37984496124
[UPDATE], 766000, 9532.623076923077
[UPDATE], 767000, 11196.669565217391
[UPDATE], 768000, 9909.45
[UPDATE], 769000, 7628.232558139535
[UPDATE], 770000, 7301.763779527559
[UPDATE], 771000, 8534.75590551181
[UPDATE], 772000, 8537.892156862745
[UPDATE], 773000, 5676.72380952381
[UPDATE], 774000, 15163.456
[UPDATE], 775000, 9592.973684210527
[UPDATE], 776000, 8439.699115044248
[UPDATE], 777000, 8951.1875
[UPDATE], 778000, 7236.828125
[UPDATE], 779000, 8460.350746268658
[UPDATE], 780000, 16937.620689655174
[UPDATE], 781000, 9877.299212598426
[UPDATE], 782000, 7529.3125
[UPDATE], 783000, 10250.204724409448
[UPDATE], 784000, 10115.083333333334
[UPDATE], 785000, 10544.934579439252
[UPDATE], 786000, 10129.09022556391
[UPDATE], 787000, 6423.616
[UPDATE], 788000, 15649.144144144144
[UPDATE], 789000, 7844.0625
[UPDATE], 790000, 8068.391304347826
[UPDATE], 791000, 11766.126984126984
[UPDATE], 792000, 7978.421487603306
[UPDATE], 793000, 7245.09009009009
[UPDATE], 794000, 8492.691176470587
[UPDATE], 795000, 7717.126865671642
[UPDATE], 796000, 8650.365853658537
[UPDATE], 797000, 24884.45901639344
[UPDATE], 798000, 10570.099173553719
[UPDATE], 799000, 8784.639705882353
[UPDATE], 800000, 7555.151785714285
[UPDATE], 801000, 9407.390476190476
[UPDATE], 802000, 8181.054263565891
[UPDATE], 803000, 9618.367647058823
[UPDATE], 804000, 8907.6875
[UPDATE], 805000, 8574.833333333334
[UPDATE], 806000, 7639.030769230769
[UPDATE], 807000, 14496.453781512606
[UPDATE], 808000, 9875.124031007752
[UPDATE], 809000, 11224.521367521367
[UPDATE], 810000, 7903.8650793650795
[UPDATE], 811000, 9909.16
[UPDATE], 812000, 9377.043103448275
[UPDATE], 813000, 8973.591666666667
[UPDATE], 814000, 9240.666666666666
[UPDATE], 815000, 14297.258064516129
[UPDATE], 816000, 8312.765217391305
[UPDATE], 817000, 8021.462121212121
[UPDATE], 818000, 11890.73831775701
[UPDATE], 819000, 8580.539682539682
[UPDATE], 820000, 9415.01680672269
[UPDATE], 821000, 19334.567567567567
[UPDATE], 822000, 9687.516393442624
[UPDATE], 823000, 8123.466666666666
[UPDATE], 824000, 9143.163793103447
[UPDATE], 825000, 8008.568
[UPDATE], 826000, 7073.787610619469
[UPDATE], 827000, 14707.0
[UPDATE], 828000, 10259.184615384615
[UPDATE], 829000, 9682.40776699029
[UPDATE], 830000, 8310.248120300752
[UPDATE], 831000, 7287.43795620438
[UPDATE], 832000, 7132.310924369748
[UPDATE], 833000, 12716.364406779661
[UPDATE], 834000, 14903.61344537815
[UPDATE], 835000, 9353.086614173228
[UPDATE], 836000, 8966.205128205129
[UPDATE], 837000, 10352.112903225807
[UPDATE], 838000, 8087.40650406504
[UPDATE], 839000, 8637.219298245614
[UPDATE], 840000, 10339.436363636363
[UPDATE], 841000, 7264.737288135593
[UPDATE], 842000, 9802.272727272728
[UPDATE], 843000, 6750.522727272727
[UPDATE], 844000, 7837.764705882353
[UPDATE], 845000, 8187.723577235773
[UPDATE], 846000, 29463.22131147541
[UPDATE], 847000, 9025.603305785124
[UPDATE], 848000, 20148.574468085106
[UPDATE], 849000, 9883.620689655172
[UPDATE], 850000, 7960.580645161291
[UPDATE], 851000, 10237.727272727272
[UPDATE], 852000, 9133.927272727273
[UPDATE], 853000, 8460.216
[UPDATE], 854000, 20596.314960629923
[UPDATE], 855000, 9158.059322033898
[UPDATE], 856000, 11033.708333333334
[UPDATE], 857000, 17600.139344262294
[UPDATE], 858000, 12063.330935251799
[UPDATE], 859000, 10875.842519685038
[UPDATE], 860000, 8693.714285714286
[UPDATE], 861000, 10395.438461538462
[UPDATE], 862000, 9372.247933884297
[UPDATE], 863000, 9383.918699186992
[UPDATE], 864000, 16182.29365079365
[UPDATE], 865000, 8827.675213675213
[UPDATE], 866000, 6596.096491228071
[UPDATE], 867000, 9331.421052631578
[UPDATE], 868000, 7549.729508196721
[UPDATE], 869000, 8011.1875
[UPDATE], 870000, 7224.188034188034
[UPDATE], 871000, 14958.153846153846
[UPDATE], 872000, 9075.0
[UPDATE], 873000, 8580.798387096775
[UPDATE], 874000, 7960.487394957983
[UPDATE], 875000, 7628.825396825397
[UPDATE], 876000, 7532.537878787879
[UPDATE], 877000, 9389.302521008403
[UPDATE], 878000, 6717.827272727272
[UPDATE], 879000, 10091.982905982906
[UPDATE], 880000, 8640.307017543859
[UPDATE], 881000, 10084.733333333334
[UPDATE], 882000, 10031.0546875
[UPDATE], 883000, 9059.933884297521
[UPDATE], 884000, 9051.471074380166
[UPDATE], 885000, 10991.648148148148
[UPDATE], 886000, 8182.485074626866
[UPDATE], 887000, 11874.584615384616
[UPDATE], 888000, 12299.834862385322
[UPDATE], 889000, 8079.1259842519685
[UPDATE], 890000, 12372.700787401574
[UPDATE], 891000, 6876.734513274337
[UPDATE], 892000, 6477.8
[UPDATE], 893000, 13244.754901960785
[UPDATE], 894000, 8281.741666666667
[UPDATE], 895000, 8459.964285714286
[UPDATE], 896000, 9393.34188034188
[UPDATE], 897000, 8176.166666666667
[UPDATE], 898000, 7778.787878787879
[INSERT], Operations, 108250
[INSERT], AverageLatency(us), 24915.29833718245
[INSERT], MinLatency(us), 1322
[INSERT], MaxLatency(us), 70167521
[INSERT], Return=0, 108250
[INSERT], 0, 705146.5
[INSERT], 1000, 88095.52564102564
[INSERT], 2000, 52841.2868852459
[INSERT], 3000, 47261.70068027211
[INSERT], 4000, 47102.44852941176
[INSERT], 5000, 45622.30263157895
[INSERT], 6000, 58173.0
[INSERT], 7000, 50665.213793103445
[INSERT], 8000, 47385.76
[INSERT], 9000, 41247.19680851064
[INSERT], 10000, 30759.255
[INSERT], 11000, 9739.88392857143
[INSERT], 12000, 15298.645833333334
[INSERT], 13000, 21981.9918699187
[INSERT], 14000, 26832.551401869157
[INSERT], 15000, 58992.471264367814
[INSERT], 16000, 41829.145454545454
[INSERT], 17000, 10689.117647058823
[INSERT], 18000, 12269.325
[INSERT], 19000, 48839.669117647056
[INSERT], 20000, 11528.672131147541
[INSERT], 21000, 28497.22033898305
[INSERT], 22000, 12991.237037037037
[INSERT], 23000, 24879.861788617887
[INSERT], 24000, 12891.193798449613
[INSERT], 25000, 26415.704347826086
[INSERT], 26000, 15937.6796875
[INSERT], 27000, 13225.48717948718
[INSERT], 28000, 17080.627118644068
[INSERT], 29000, 10843.704081632653
[INSERT], 30000, 27877.531746031746
[INSERT], 31000, 8868.857142857143
[INSERT], 32000, 11835.084745762711
[INSERT], 33000, 12074.59090909091
[INSERT], 34000, 66204.08219178082
[INSERT], 35000, 33369.83783783784
[INSERT], 36000, 10927.942446043166
[INSERT], 37000, 13571.982905982906
[INSERT], 38000, 10430.73275862069
[INSERT], 39000, 13179.16535433071
[INSERT], 40000, 15261.383458646616
[INSERT], 41000, 10294.550387596899
[INSERT], 42000, 11048.634146341463
[INSERT], 43000, 9122.15322580645
[INSERT], 44000, 12121.705357142857
[INSERT], 45000, 16576.5625
[INSERT], 46000, 11662.827956989247
[INSERT], 47000, 20517.23622047244
[INSERT], 48000, 17757.243243243243
[INSERT], 49000, 35925.57983193277
[INSERT], 50000, 20758.318965517243
[INSERT], 51000, 10465.16935483871
[INSERT], 52000, 11891.1328125
[INSERT], 53000, 14575.53982300885
[INSERT], 54000, 9237.80733944954
[INSERT], 55000, 26363.328125
[INSERT], 56000, 11683.255813953489
[INSERT], 57000, 12125.97794117647
[INSERT], 58000, 18380.028301886792
[INSERT], 59000, 12050.548387096775
[INSERT], 60000, 13441.422764227642
[INSERT], 61000, 12456.964601769912
[INSERT], 62000, 10499.713178294574
[INSERT], 63000, 9433.314960629921
[INSERT], 64000, 13484.863636363636
[INSERT], 65000, 8903.150793650793
[INSERT], 66000, 13043.68376068376
[INSERT], 67000, 12021.688
[INSERT], 68000, 12644.7734375
[INSERT], 69000, 11254.59
[INSERT], 70000, 19141.13157894737
[INSERT], 71000, 20399.705426356588
[INSERT], 72000, 16695.384
[INSERT], 73000, 11154.616438356165
[INSERT], 74000, 454658.7894736842
[INSERT], 75000, 466269.25
[INSERT], 76000, 214804.62666666668
[INSERT], 77000, 27774.421276595745
[INSERT], 78000, 33359.81018518518
[INSERT], 79000, 23208.535055350552
[INSERT], 80000, 9361.33064516129
[INSERT], 81000, 57623.35294117647
[INSERT], 82000, 15363.222222222223
[INSERT], 83000, 192879.64705882352
[INSERT], 84000, 735536.76
[INSERT], 86000, 221860.4956521739
[INSERT], 87000, 82718.79146919432
[INSERT], 88000, 23051.65843621399
[INSERT], 89000, 99995.33834586466
[INSERT], 90000, 26232.252100840335
[INSERT], 91000, 8652.959016393443
[INSERT], 92000, 11288.0
[INSERT], 93000, 97756.96590909091
[INSERT], 94000, 382857.5945945946
[INSERT], 95000, 73072.82389937107
[INSERT], 96000, 15735.42901234568
[INSERT], 97000, 13898.061946902655
[INSERT], 98000, 9716.740384615385
[INSERT], 99000, 8194.128787878788
[INSERT], 100000, 18303.95
[INSERT], 101000, 9837.419047619047
[INSERT], 102000, 10997.9375
[INSERT], 103000, 30932.37962962963
[INSERT], 104000, 9966.022556390977
[INSERT], 105000, 9664.57142857143
[INSERT], 106000, 9035.210084033613
[INSERT], 107000, 9385.276422764227
[INSERT], 108000, 7134.4655172413795
[INSERT], 109000, 8629.055555555555
[INSERT], 110000, 8765.777777777777
[INSERT], 111000, 7750.791666666667
[INSERT], 112000, 7200.457364341085
[INSERT], 113000, 7992.40157480315
[INSERT], 114000, 8956.495798319327
[INSERT], 115000, 9157.45038167939
[INSERT], 116000, 8104.307086614173
[INSERT], 117000, 8525.75
[INSERT], 118000, 17000.324074074073
[INSERT], 119000, 7462.3877551020405
[INSERT], 120000, 7577.398148148148
[INSERT], 121000, 6704.4098360655735
[INSERT], 122000, 9130.991228070176
[INSERT], 123000, 7846.12
[INSERT], 124000, 8528.209523809524
[INSERT], 125000, 10176.2
[INSERT], 126000, 8317.4
[INSERT], 127000, 92612.42592592593
[INSERT], 128000, 7247.241379310345
[INSERT], 129000, 53939.92307692308
[INSERT], 130000, 9900.8
[INSERT], 131000, 7795.237288135593
[INSERT], 132000, 8514.617647058823
[INSERT], 133000, 6896.738095238095
[INSERT], 134000, 7858.867924528302
[INSERT], 135000, 10345.338461538462
[INSERT], 136000, 8320.061946902655
[INSERT], 137000, 7812.582677165355
[INSERT], 138000, 8335.643410852714
[INSERT], 139000, 7987.622950819672
[INSERT], 140000, 8247.52380952381
[INSERT], 141000, 8126.673076923077
[INSERT], 142000, 8197.081967213115
[INSERT], 143000, 8004.190082644628
[INSERT], 144000, 7493.547619047619
[INSERT], 145000, 25918.96899224806
[INSERT], 146000, 9336.55
[INSERT], 147000, 7208.263157894737
[INSERT], 148000, 9484.7
[INSERT], 149000, 40371.16447368421
[INSERT], 150000, 8176.3983739837395
[INSERT], 151000, 7174.434782608696
[INSERT], 152000, 8060.25
[INSERT], 153000, 7410.508196721312
[INSERT], 154000, 8817.819047619048
[INSERT], 155000, 8022.512605042017
[INSERT], 156000, 9036.025423728814
[INSERT], 157000, 11998.53781512605
[INSERT], 158000, 23113.234375
[INSERT], 159000, 17682.444444444445
[INSERT], 160000, 9529.94214876033
[INSERT], 161000, 9040.803738317756
[INSERT], 162000, 8251.11403508772
[INSERT], 163000, 7633.416666666667
[INSERT], 164000, 9455.39534883721
[INSERT], 165000, 7333.1578947368425
[INSERT], 166000, 9743.464912280702
[INSERT], 167000, 8753.54074074074
[INSERT], 168000, 6554.55737704918
[INSERT], 169000, 6981.0672268907565
[INSERT], 170000, 8756.5
[INSERT], 171000, 6835.6488549618325
[INSERT], 172000, 7517.191176470588
[INSERT], 173000, 8316.254545454545
[INSERT], 174000, 7084.223021582734
[INSERT], 175000, 7206.766917293233
[INSERT], 176000, 8802.0
[INSERT], 177000, 7895.058823529412
[INSERT], 178000, 7636.376
[INSERT], 179000, 7792.677685950413
[INSERT], 180000, 8324.34306569343
[INSERT], 181000, 8550.991869918698
[INSERT], 182000, 7299.440298507463
[INSERT], 183000, 7307.666666666667
[INSERT], 184000, 6886.053191489362
[INSERT], 185000, 8162.1551724137935
[INSERT], 186000, 12183.751937984496
[INSERT], 187000, 10411.097744360903
[INSERT], 188000, 11621.961538461539
[INSERT], 189000, 14961.59633027523
[INSERT], 190000, 9208.546875
[INSERT], 191000, 8285.6953125
[INSERT], 192000, 7591.767241379311
[INSERT], 193000, 7903.382352941177
[INSERT], 194000, 13764.929203539823
[INSERT], 195000, 10397.666666666666
[INSERT], 196000, 8118.933333333333
[INSERT], 197000, 8192.346456692914
[INSERT], 198000, 8500.6
[INSERT], 199000, 8368.258333333333
[INSERT], 200000, 8452.29411764706
[INSERT], 201000, 12417.592
[INSERT], 202000, 7392.865546218487
[INSERT], 203000, 8212.496296296296
[INSERT], 204000, 8493.256880733945
[INSERT], 205000, 11764.488888888889
[INSERT], 206000, 8010.432203389831
[INSERT], 207000, 7854.071428571428
[INSERT], 208000, 11056.936170212766
[INSERT], 209000, 6974.435185185185
[INSERT], 210000, 9370.495145631068
[INSERT], 211000, 6356.567796610169
[INSERT], 212000, 7984.481203007519
[INSERT], 213000, 8253.74107142857
[INSERT], 214000, 7883.288
[INSERT], 215000, 7623.881818181818
[INSERT], 216000, 7824.258620689655
[INSERT], 217000, 9037.97247706422
[INSERT], 218000, 23481.619402985074
[INSERT], 219000, 9272.893442622952
[INSERT], 220000, 7767.296875
[INSERT], 221000, 6479.518867924528
[INSERT], 222000, 7562.6
[INSERT], 223000, 12559.466666666667
[INSERT], 224000, 19903.512396694216
[INSERT], 225000, 7754.32
[INSERT], 226000, 8494.612612612613
[INSERT], 227000, 7361.780952380952
[INSERT], 228000, 7056.627272727273
[INSERT], 229000, 9445.290322580646
[INSERT], 230000, 8309.777777777777
[INSERT], 231000, 7547.822695035461
[INSERT], 232000, 7796.308411214954
[INSERT], 233000, 7880.283333333334
[INSERT], 234000, 7882.875
[INSERT], 235000, 8271.144144144144
[INSERT], 236000, 7466.75
[INSERT], 237000, 7218.548148148148
[INSERT], 238000, 8851.380165289256
[INSERT], 239000, 7380.646551724138
[INSERT], 240000, 7828.801801801802
[INSERT], 241000, 8624.677966101695
[INSERT], 242000, 8220.807017543859
[INSERT], 243000, 8834.136
[INSERT], 244000, 6663.491379310345
[INSERT], 245000, 7807.966386554622
[INSERT], 246000, 9172.384615384615
[INSERT], 247000, 8399.401785714286
[INSERT], 248000, 16471.69387755102
[INSERT], 249000, 26110.658536585364
[INSERT], 250000, 9422.8
[INSERT], 251000, 7561.418032786885
[INSERT], 252000, 8444.169642857143
[INSERT], 253000, 9683.836206896553
[INSERT], 254000, 8870.513274336283
[INSERT], 255000, 9287.10909090909
[INSERT], 256000, 8798.059210526315
[INSERT], 257000, 8111.638095238095
[INSERT], 258000, 7737.428571428572
[INSERT], 259000, 8166.615384615385
[INSERT], 260000, 7436.339449541284
[INSERT], 261000, 7571.75
[INSERT], 262000, 7822.330357142857
[INSERT], 263000, 6721.6
[INSERT], 264000, 8067.7692307692305
[INSERT], 265000, 7869.789915966387
[INSERT], 266000, 9498.866666666667
[INSERT], 267000, 6222.632
[INSERT], 268000, 9041.504347826087
[INSERT], 269000, 7847.945945945946
[INSERT], 270000, 6896.042735042735
[INSERT], 271000, 7620.529411764706
[INSERT], 272000, 7347.007299270073
[INSERT], 273000, 6998.162601626016
[INSERT], 274000, 8180.483333333334
[INSERT], 275000, 7883.319587628866
[INSERT], 276000, 8284.960317460318
[INSERT], 277000, 7571.525
[INSERT], 278000, 10796.228346456694
[INSERT], 279000, 44119.40170940171
[INSERT], 280000, 8858.4
[INSERT], 281000, 7318.459259259259
[INSERT], 282000, 7730.9473684210525
[INSERT], 283000, 11681.950413223141
[INSERT], 284000, 9516.892307692307
[INSERT], 285000, 7903.746153846154
[INSERT], 286000, 9590.146551724138
[INSERT], 287000, 7665.0625
[INSERT], 288000, 7981.702479338843
[INSERT], 289000, 7903.104477611941
[INSERT], 290000, 6570.741935483871
[INSERT], 291000, 7193.442028985507
[INSERT], 292000, 7888.0
[INSERT], 293000, 7315.8859649122805
[INSERT], 294000, 8738.561403508771
[INSERT], 295000, 9337.396694214876
[INSERT], 296000, 8586.923076923076
[INSERT], 297000, 6914.396694214876
[INSERT], 298000, 9362.761061946903
[INSERT], 299000, 20107.701149425287
[INSERT], 300000, 4138.0
[INSERT], 369000, 1.1687271416666666E7
[INSERT], 370000, 17566.432122370938
[INSERT], 371000, 14931.649310872894
[INSERT], 372000, 13174.406779661016
[INSERT], 373000, 18973.29961089494
[INSERT], 374000, 18014.475490196077
[INSERT], 375000, 91826.58823529411
[INSERT], 376000, 18939.393063583815
[INSERT], 377000, 25187.7525
[INSERT], 378000, 17417.8272
[INSERT], 379000, 17056.799668874173
[INSERT], 380000, 16803.150159744408
[INSERT], 381000, 16715.740476190476
[INSERT], 382000, 17754.69928057554
[INSERT], 383000, 11293.969072164948
[INSERT], 384000, 13253.384500745156
[INSERT], 385000, 15255.497005988023
[INSERT], 386000, 15136.899529042386
[INSERT], 387000, 11414.755852842809
[INSERT], 388000, 9274.217213114754
[INSERT], 389000, 9409.157480314962
[INSERT], 390000, 7755.470085470086
[INSERT], 391000, 6804.827586206897
[INSERT], 392000, 8736.234375
[INSERT], 393000, 7669.60396039604
[INSERT], 394000, 9458.378378378378
[INSERT], 395000, 8728.90909090909
[INSERT], 396000, 9153.6953125
[INSERT], 397000, 9009.358974358975
[INSERT], 398000, 8059.27731092437
[INSERT], 399000, 15092.421052631578
[INSERT], 400000, 26370.268907563026
[INSERT], 401000, 10905.452380952382
[INSERT], 402000, 29354.73125
[INSERT], 403000, 7911.849206349207
[INSERT], 404000, 6796.150442477876
[INSERT], 405000, 8169.366666666667
[INSERT], 406000, 9232.531531531531
[INSERT], 407000, 7751.459677419355
[INSERT], 408000, 7145.4672131147545
[INSERT], 409000, 19059.254385964912
[INSERT], 410000, 8023.376
[INSERT], 411000, 8382.22033898305
[INSERT], 412000, 8873.363636363636
[INSERT], 413000, 9022.17037037037
[INSERT], 414000, 8770.486486486487
[INSERT], 415000, 9184.728
[INSERT], 416000, 17980.067226890755
[INSERT], 417000, 7850.056338028169
[INSERT], 418000, 8762.834862385322
[INSERT], 419000, 14216.793103448275
[INSERT], 420000, 9002.657657657657
[INSERT], 421000, 8302.293233082706
[INSERT], 422000, 10074.883720930233
[INSERT], 423000, 6890.459016393443
[INSERT], 424000, 8827.905172413793
[INSERT], 425000, 7604.6
[INSERT], 426000, 8020.345794392523
[INSERT], 427000, 8026.0625
[INSERT], 428000, 9428.77049180328
[INSERT], 429000, 9473.991935483871
[INSERT], 430000, 10974.931818181818
[INSERT], 431000, 13892.978571428572
[INSERT], 432000, 9656.755555555555
[INSERT], 433000, 7583.090909090909
[INSERT], 434000, 14969.432
[INSERT], 435000, 15197.232558139534
[INSERT], 436000, 8702.396551724138
[INSERT], 437000, 16046.770642201835
[INSERT], 438000, 8971.015748031496
[INSERT], 439000, 15431.83211678832
[INSERT], 440000, 9546.198347107438
[INSERT], 441000, 7695.252032520325
[INSERT], 442000, 7535.108333333334
[INSERT], 443000, 9784.981651376147
[INSERT], 444000, 17258.141592920354
[INSERT], 445000, 9336.867924528302
[INSERT], 446000, 8832.528925619834
[INSERT], 447000, 8320.297520661157
[INSERT], 448000, 7552.0
[INSERT], 449000, 20064.31111111111
[INSERT], 450000, 6817.6
[INSERT], 451000, 9615.137614678899
[INSERT], 452000, 17263.642276422765
[INSERT], 453000, 8362.426356589147
[INSERT], 454000, 7993.650406504065
[INSERT], 455000, 8768.543307086615
[INSERT], 456000, 7420.453125
[INSERT], 457000, 12086.986111111111
[INSERT], 458000, 8179.05785123967
[INSERT], 459000, 8754.448275862069
[INSERT], 460000, 12693.649572649572
[INSERT], 461000, 9748.408163265307
[INSERT], 462000, 22789.05737704918
[INSERT], 463000, 8673.573643410853
[INSERT], 464000, 10651.716814159292
[INSERT], 465000, 8569.97247706422
[INSERT], 466000, 8876.942622950819
[INSERT], 467000, 22365.79104477612
