YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -threads 50 -s -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb5.xml -t
 0 sec: 0 operations; 
[UPDATE], 591000, 8475.233644859813
[UPDATE], 592000, 6621.929824561404
[UPDATE], 593000, 7030.839285714285
[UPDATE], 594000, 8151.403225806452
[UPDATE], 595000, 8089.646017699115
[UPDATE], 596000, 7685.8677685950415
[UPDATE], 597000, 7110.066666666667
[UPDATE], 598000, 7985.25
[UPDATE], 599000, 8739.408
[UPDATE], 600000, 11296.463414634147
[UPDATE], 601000, 9415.189655172413
[UPDATE], 602000, 7423.7663551401865
[UPDATE], 603000, 7529.674603174603
[UPDATE], 604000, 6480.338983050848
[UPDATE], 605000, 6356.709677419355
[UPDATE], 606000, 15540.860869565216
[UPDATE], 607000, 7136.063829787234
[UPDATE], 608000, 12832.545454545454
[UPDATE], 609000, 10293.0
[UPDATE], 610000, 8245.184
[UPDATE], 611000, 9116.165413533834
[UPDATE], 612000, 8492.135593220339
[UPDATE], 613000, 12281.62015503876
[UPDATE], 614000, 8944.008547008547
[UPDATE], 615000, 9631.7
[UPDATE], 616000, 6640.751937984496
[UPDATE], 617000, 7705.694214876033
[UPDATE], 618000, 8897.68
[UPDATE], 619000, 8675.24427480916
[UPDATE], 620000, 10040.73786407767
[UPDATE], 621000, 11216.284615384615
[UPDATE], 622000, 7758.182692307692
[UPDATE], 623000, 8515.95652173913
[UPDATE], 624000, 8987.629032258064
[UPDATE], 625000, 7900.023255813953
[UPDATE], 626000, 8328.983870967742
[UPDATE], 627000, 7582.3442622950815
[UPDATE], 628000, 7050.687022900764
[UPDATE], 629000, 8110.008771929824
[UPDATE], 630000, 8910.436974789916
[UPDATE], 631000, 9681.318181818182
[UPDATE], 632000, 8887.68345323741
[UPDATE], 633000, 11294.333333333334
[UPDATE], 634000, 14531.716666666667
[UPDATE], 635000, 9949.25
[UPDATE], 636000, 7980.292682926829
[UPDATE], 637000, 10624.564102564103
[UPDATE], 638000, 7103.992125984252
[UPDATE], 639000, 10975.771653543306
[UPDATE], 640000, 8989.231481481482
[UPDATE], 641000, 7985.636363636364
[UPDATE], 642000, 7598.063492063492
[UPDATE], 643000, 7791.21897810219
[UPDATE], 644000, 10366.61946902655
[UPDATE], 645000, 7385.629032258064
[UPDATE], 646000, 7980.177419354839
[UPDATE], 647000, 9181.72131147541
[UPDATE], 648000, 10853.434782608696
[UPDATE], 649000, 11525.64705882353
[UPDATE], 650000, 6893.117647058823
[UPDATE], 651000, 17552.016666666666
[UPDATE], 652000, 7943.274336283186
[UPDATE], 653000, 7286.95
[UPDATE], 654000, 8681.392307692307
[UPDATE], 655000, 7112.464285714285
[UPDATE], 656000, 8387.561224489797
[UPDATE], 657000, 8977.173076923076
[UPDATE], 658000, 8842.625
[UPDATE], 659000, 12416.776699029126
[UPDATE], 660000, 6408.57281553398
[UPDATE], 661000, 11236.314814814816
[UPDATE], 662000, 6577.3385826771655
[UPDATE], 663000, 7928.960396039604
[UPDATE], 664000, 13362.507246376812
[UPDATE], 665000, 8458.019607843138
[UPDATE], 666000, 11620.854838709678
[UPDATE], 667000, 7426.628318584071
[UPDATE], 668000, 11195.241666666667
[UPDATE], 669000, 6832.017543859649
[UPDATE], 670000, 8821.980952380953
[UPDATE], 671000, 9896.17094017094
[UPDATE], 672000, 7507.239669421488
[UPDATE], 673000, 8726.070175438597
[UPDATE], 674000, 6981.982456140351
[UPDATE], 675000, 7884.533333333334
[UPDATE], 676000, 14608.04132231405
[UPDATE], 677000, 6083.391666666666
[UPDATE], 678000, 8000.213114754099
[UPDATE], 679000, 9249.739837398374
[UPDATE], 680000, 9561.915966386554
[UPDATE], 681000, 9419.69918699187
[UPDATE], 682000, 6749.0078125
[UPDATE], 683000, 7939.408333333334
[UPDATE], 684000, 14967.151260504203
[UPDATE], 685000, 8200.813559322034
[UPDATE], 686000, 8398.105263157895
[UPDATE], 687000, 7145.819672131148
[UPDATE], 688000, 6823.704347826087
[UPDATE], 689000, 8280.057692307691
[UPDATE], 690000, 16477.381355932204
[UPDATE], 691000, 9349.100719424461
[UPDATE], 692000, 7675.865384615385
[UPDATE], 693000, 8550.651515151516
[UPDATE], 694000, 12854.992366412214
[UPDATE], 695000, 8637.76923076923
[UPDATE], 696000, 10702.354330708662
[UPDATE], 697000, 8186.703389830508
[UPDATE], 698000, 10706.955357142857
[UPDATE], 699000, 8603.70634920635
[UPDATE], 700000, 8506.675675675675
[UPDATE], 701000, 27201.333333333332
[UPDATE], 702000, 9451.327102803738
[UPDATE], 703000, 7646.349593495935
[UPDATE], 704000, 8110.094339622641
[UPDATE], 705000, 7838.575221238938
[UPDATE], 706000, 8844.032786885246
[UPDATE], 707000, 7387.64705882353
[UPDATE], 708000, 7532.043859649123
[UPDATE], 709000, 8097.047619047619
[UPDATE], 710000, 6946.982905982906
[UPDATE], 711000, 6491.53781512605
[UPDATE], 712000, 10308.97520661157
[UPDATE], 713000, 8111.396946564885
[UPDATE], 714000, 10260.546153846153
[UPDATE], 715000, 8086.179104477612
[UPDATE], 716000, 7595.25
[UPDATE], 717000, 9442.541666666666
[UPDATE], 718000, 9204.418181818182
[UPDATE], 719000, 7867.834782608696
[UPDATE], 720000, 11186.603305785124
[UPDATE], 721000, 8951.274725274725
[UPDATE], 722000, 46241.30201342282
[UPDATE], 723000, 21184.551020408162
[UPDATE], 724000, 20286.765151515152
[UPDATE], 725000, 8752.00847457627
[UPDATE], 726000, 8745.213592233009
[UPDATE], 727000, 8617.769911504425
[UPDATE], 728000, 9280.267175572519
[UPDATE], 729000, 10314.429906542056
[UPDATE], 730000, 8236.694444444445
[UPDATE], 731000, 15390.72268907563
[UPDATE], 732000, 7711.81746031746
[UPDATE], 733000, 9036.771929824561
[UPDATE], 734000, 10306.316831683169
[UPDATE], 735000, 9633.36641221374
[UPDATE], 736000, 8724.148148148148
[UPDATE], 737000, 8260.037313432837
[UPDATE], 738000, 8217.177966101695
[UPDATE], 739000, 12941.235294117647
[UPDATE], 740000, 6611.09009009009
[UPDATE], 741000, 8583.165467625899
[UPDATE], 742000, 9594.696
[UPDATE], 743000, 9499.298387096775
[UPDATE], 744000, 8111.418181818181
[UPDATE], 745000, 10701.159420289856
[UPDATE], 746000, 10500.520661157025
[UPDATE], 747000, 8539.950413223141
[UPDATE], 748000, 9757.112903225807
[UPDATE], 749000, 8053.913793103448
[UPDATE], 750000, 9564.6484375
[UPDATE], 751000, 10468.077586206897
[UPDATE], 752000, 8432.73076923077
[UPDATE], 753000, 7237.705882352941
[UPDATE], 754000, 7456.842975206611
[UPDATE], 755000, 9335.216666666667
[UPDATE], 756000, 10787.746031746032
[UPDATE], 757000, 7062.8378378378375
[UPDATE], 758000, 8225.274336283186
[UPDATE], 759000, 25528.23287671233
[UPDATE], 760000, 9136.818181818182
[UPDATE], 761000, 8741.66935483871
[UPDATE], 762000, 7236.434426229508
[UPDATE], 763000, 7989.257425742574
[UPDATE], 764000, 8528.223214285714
[UPDATE], 765000, 9011.058333333332
[UPDATE], 766000, 8435.100840336134
[UPDATE], 767000, 6593.611570247934
[UPDATE], 768000, 8384.471544715447
[UPDATE], 769000, 9124.457943925234
[UPDATE], 770000, 8820.814159292035
[UPDATE], 771000, 8484.20634920635
[UPDATE], 772000, 9160.483333333334
[UPDATE], 773000, 9089.88990825688
[UPDATE], 774000, 7976.192660550459
[UPDATE], 775000, 9942.139344262296
[UPDATE], 776000, 7281.672897196262
[UPDATE], 777000, 8201.695652173914
[UPDATE], 778000, 8910.844827586207
[UPDATE], 779000, 7029.828125
[UPDATE], 780000, 30303.17054263566
[UPDATE], 781000, 8782.442477876106
[UPDATE], 782000, 9118.97520661157
[UPDATE], 783000, 10032.637931034482
[UPDATE], 784000, 8416.515625
[UPDATE], 785000, 8162.51376146789
[UPDATE], 786000, 7972.65811965812
[UPDATE], 787000, 7133.317073170731
[UPDATE], 788000, 6538.727272727273
[UPDATE], 789000, 19087.64285714286
[UPDATE], 790000, 7515.424528301887
[UPDATE], 791000, 11364.0
[UPDATE], 792000, 7164.939130434783
[UPDATE], 793000, 7271.035087719299
[UPDATE], 794000, 7886.846846846847
[UPDATE], 795000, 9944.664233576643
[UPDATE], 796000, 7925.3387096774195
[UPDATE], 797000, 7527.233082706767
[UPDATE], 798000, 8876.098214285714
[UPDATE], 799000, 8774.409836065573
[UPDATE], 800000, 8451.756521739131
[UPDATE], 801000, 9399.758620689656
[UPDATE], 802000, 14579.221428571429
[UPDATE], 803000, 7766.131868131868
[UPDATE], 804000, 17187.323308270676
[UPDATE], 805000, 8473.186274509804
[UPDATE], 806000, 10633.519083969466
[UPDATE], 807000, 8384.421052631578
[UPDATE], 808000, 8060.764705882353
[UPDATE], 809000, 9157.627118644068
[UPDATE], 810000, 8874.980198019803
[UPDATE], 811000, 9072.80303030303
[UPDATE], 812000, 14310.798449612403
[UPDATE], 813000, 9046.007518796992
[UPDATE], 814000, 7921.48695652174
[UPDATE], 815000, 9227.93137254902
[UPDATE], 816000, 8619.5375
[UPDATE], 817000, 10506.863247863248
[UPDATE], 818000, 7038.452173913043
[UPDATE], 819000, 10673.235294117647
[UPDATE], 820000, 7764.425
[UPDATE], 821000, 8514.418181818182
[UPDATE], 822000, 8829.091666666667
[UPDATE], 823000, 8218.725
[UPDATE], 824000, 18509.466666666667
[UPDATE], 825000, 7155.110169491525
[UPDATE], 826000, 6953.18253968254
[UPDATE], 827000, 8477.092592592593
[UPDATE], 828000, 7454.03
[UPDATE], 829000, 8505.560975609756
[UPDATE], 830000, 8600.4
[UPDATE], 831000, 6938.472727272727
[UPDATE], 832000, 7654.293577981652
[UPDATE], 833000, 7546.464912280701
[UPDATE], 834000, 14339.227642276423
[UPDATE], 835000, 6824.985074626866
[UPDATE], 836000, 7886.173913043478
[UPDATE], 837000, 14048.836206896553
[UPDATE], 838000, 7386.28813559322
[UPDATE], 839000, 10016.382608695652
[UPDATE], 840000, 8209.484126984127
[UPDATE], 841000, 8962.39534883721
[UPDATE], 842000, 8026.456
[UPDATE], 843000, 9424.558333333332
[UPDATE], 844000, 7156.616666666667
[UPDATE], 845000, 8420.57142857143
[UPDATE], 846000, 7484.25
[UPDATE], 847000, 8044.092307692307
[UPDATE], 848000, 8700.528925619834
[UPDATE], 849000, 9340.024390243903
[UPDATE], 850000, 10662.049586776859
[UPDATE], 851000, 11885.586206896553
[UPDATE], 852000, 9557.318965517241
[UPDATE], 853000, 6883.16037735849
[UPDATE], 854000, 13336.990384615385
[UPDATE], 855000, 8169.325
[UPDATE], 856000, 8416.466666666667
[UPDATE], 857000, 6162.374045801526
[UPDATE], 858000, 7373.44347826087
[UPDATE], 859000, 8771.380952380952
[UPDATE], 860000, 8520.992366412214
[UPDATE], 861000, 8352.5625
[UPDATE], 862000, 8486.574803149606
[UPDATE], 863000, 7613.463636363636
[UPDATE], 864000, 7297.2307692307695
[UPDATE], 865000, 8300.387596899225
[UPDATE], 866000, 9247.666666666666
[UPDATE], 867000, 7428.526315789473
[UPDATE], 868000, 8351.891472868218
[UPDATE], 869000, 8736.349593495936
[UPDATE], 870000, 7597.2307692307695
[UPDATE], 871000, 10910.131944444445
[UPDATE], 872000, 7987.635658914729
[UPDATE], 873000, 7331.533333333334
[UPDATE], 874000, 9276.60909090909
[UPDATE], 875000, 6024.115702479339
[UPDATE], 876000, 6365.140495867769
[UPDATE], 877000, 9524.278260869565
[UPDATE], 878000, 5780.940170940171
[UPDATE], 879000, 9833.772357723577
[UPDATE], 880000, 9472.946902654867
[UPDATE], 881000, 9837.275229357798
[UPDATE], 882000, 7553.071428571428
[UPDATE], 883000, 8021.013422818792
[UPDATE], 884000, 7741.4098360655735
[UPDATE], 885000, 6505.1297709923665
[UPDATE], 886000, 9196.339285714286
[UPDATE], 887000, 7760.313725490196
[UPDATE], 888000, 8679.47619047619
[UPDATE], 889000, 15017.25641025641
[UPDATE], 890000, 7881.608695652174
[UPDATE], 891000, 8914.268907563026
[UPDATE], 892000, 8775.522123893805
[UPDATE], 893000, 8433.433628318584
[UPDATE], 894000, 8143.7835820895525
[UPDATE], 895000, 8642.062992125984
[UPDATE], 896000, 8661.457627118643
[UPDATE], 897000, 7062.245283018868
[UPDATE], 898000, 9646.59
[INSERT], Operations, 108199
[INSERT], AverageLatency(us), 15713.362683573785
[INSERT], MinLatency(us), 1287
[INSERT], MaxLatency(us), 62404062
[INSERT], Return=0, 108199
[INSERT], 0, 174926.66225165562
[INSERT], 1000, 37908.39053254438
[INSERT], 2000, 19057.254437869822
[INSERT], 3000, 7608.104838709677
[INSERT], 4000, 12706.693548387097
[INSERT], 5000, 9836.943396226416
[INSERT], 6000, 7934.871428571429
[INSERT], 7000, 9064.619834710744
[INSERT], 8000, 9973.066666666668
[INSERT], 9000, 8076.422764227642
[INSERT], 10000, 10561.518518518518
[INSERT], 11000, 30210.421875
[INSERT], 12000, 8961.847328244276
[INSERT], 13000, 9567.901408450703
[INSERT], 14000, 10969.155172413793
[INSERT], 15000, 7460.806451612903
[INSERT], 16000, 15734.037313432837
[INSERT], 17000, 14686.82905982906
[INSERT], 18000, 8008.111111111111
[INSERT], 19000, 7915.714285714285
[INSERT], 20000, 8832.342105263158
[INSERT], 21000, 8954.27358490566
[INSERT], 22000, 7081.363636363636
[INSERT], 23000, 7693.6697247706425
[INSERT], 24000, 10037.28813559322
[INSERT], 25000, 7249.944444444444
[INSERT], 26000, 8972.016
[INSERT], 27000, 9042.447154471545
[INSERT], 28000, 12622.953125
[INSERT], 29000, 9049.248062015504
[INSERT], 30000, 13378.875968992248
[INSERT], 31000, 20113.20325203252
[INSERT], 32000, 25227.339130434782
[INSERT], 33000, 9172.455357142857
[INSERT], 34000, 12806.414285714285
[INSERT], 35000, 565170.0
[INSERT], 37000, 1161407.0
[INSERT], 38000, 80547.63157894737
[INSERT], 39000, 479145.1043478261
[INSERT], 40000, 53530.903225806454
[INSERT], 41000, 67704.6814159292
[INSERT], 42000, 405613.3888888889
[INSERT], 43000, 54206.53815261044
[INSERT], 44000, 32069.675213675215
[INSERT], 45000, 43322.0
[INSERT], 46000, 91889.48691099476
[INSERT], 47000, 23868.364583333332
[INSERT], 48000, 20921.05387205387
[INSERT], 49000, 11931.743119266055
[INSERT], 50000, 89892.64285714286
[INSERT], 51000, 50739.59459459459
[INSERT], 52000, 11627.526315789473
[INSERT], 53000, 99023.75490196078
[INSERT], 54000, 7315.645454545454
[INSERT], 55000, 8222.5
[INSERT], 56000, 70762.8
[INSERT], 57000, 70810.89349112425
[INSERT], 58000, 19407.98901098901
[INSERT], 59000, 10870.383458646616
[INSERT], 60000, 8746.172413793103
[INSERT], 61000, 63196.27118644068
[INSERT], 62000, 7084.395348837209
[INSERT], 63000, 7460.422764227642
[INSERT], 64000, 6837.763779527559
[INSERT], 65000, 7775.148148148148
[INSERT], 66000, 7628.508333333333
[INSERT], 67000, 9841.732142857143
[INSERT], 68000, 8017.140495867769
[INSERT], 69000, 8321.018181818183
[INSERT], 70000, 16055.224299065421
[INSERT], 71000, 9572.443548387097
[INSERT], 72000, 8137.1021897810215
[INSERT], 73000, 9468.23076923077
[INSERT], 74000, 6833.652542372882
[INSERT], 75000, 8171.3
[INSERT], 76000, 10264.38524590164
[INSERT], 77000, 8209.373015873016
[INSERT], 78000, 8915.464912280702
[INSERT], 79000, 8677.844827586207
[INSERT], 80000, 7516.201550387597
[INSERT], 81000, 7161.4051724137935
[INSERT], 82000, 7057.991379310345
[INSERT], 83000, 19157.175438596492
[INSERT], 84000, 7713.441860465116
[INSERT], 85000, 71464.61538461539
[INSERT], 86000, 49065.88349514563
[INSERT], 87000, 6609.64
[INSERT], 88000, 7125.078260869565
[INSERT], 89000, 8291.734513274336
[INSERT], 90000, 7017.8
[INSERT], 91000, 77574.89795918367
[INSERT], 92000, 16248.632478632479
[INSERT], 93000, 10387.577235772358
[INSERT], 94000, 7242.561983471074
[INSERT], 95000, 7944.088495575221
[INSERT], 96000, 16501.504854368934
[INSERT], 97000, 42116.0
[INSERT], 98000, 78739.42965779468
[INSERT], 99000, 8581.887323943662
[INSERT], 100000, 7008.007142857143
[INSERT], 101000, 7607.075471698113
[INSERT], 102000, 7457.704545454545
[INSERT], 103000, 7272.033333333334
[INSERT], 104000, 8330.342105263158
[INSERT], 105000, 9421.90756302521
[INSERT], 106000, 7890.46511627907
[INSERT], 107000, 12573.801886792453
[INSERT], 108000, 7369.7441860465115
[INSERT], 109000, 7883.136
[INSERT], 110000, 7226.388429752066
[INSERT], 111000, 7206.842592592592
[INSERT], 112000, 8531.115384615385
[INSERT], 113000, 8230.495652173913
[INSERT], 114000, 7639.795081967213
[INSERT], 115000, 14065.6484375
[INSERT], 116000, 7619.472
[INSERT], 117000, 8290.825396825398
[INSERT], 118000, 8648.313868613139
[INSERT], 119000, 6614.0
[INSERT], 120000, 8312.460869565217
[INSERT], 121000, 8348.544715447155
[INSERT], 122000, 17562.59793814433
[INSERT], 123000, 19521.222222222223
[INSERT], 124000, 7348.338842975207
[INSERT], 125000, 7516.695238095238
[INSERT], 126000, 16450.30081300813
[INSERT], 127000, 7987.45871559633
[INSERT], 128000, 9105.065040650406
[INSERT], 129000, 6766.075
[INSERT], 130000, 8229.560975609756
[INSERT], 131000, 8941.300884955752
[INSERT], 132000, 6340.67175572519
[INSERT], 133000, 7194.0
[INSERT], 134000, 6925.042016806723
[INSERT], 135000, 8590.816
[INSERT], 136000, 6962.025862068966
[INSERT], 137000, 8094.973913043478
[INSERT], 138000, 8401.05357142857
[INSERT], 139000, 7402.208333333333
[INSERT], 140000, 6498.068181818182
[INSERT], 141000, 6751.0
[INSERT], 142000, 7429.061946902655
[INSERT], 143000, 8569.872727272726
[INSERT], 144000, 8056.475
[INSERT], 145000, 9783.857142857143
[INSERT], 146000, 8022.990909090909
[INSERT], 147000, 10460.0
[INSERT], 148000, 7231.949640287769
[INSERT], 149000, 7372.4140625
[INSERT], 150000, 7199.45871559633
[INSERT], 151000, 6907.486486486487
[INSERT], 152000, 14021.151260504203
[INSERT], 153000, 8015.032258064516
[INSERT], 154000, 6732.756756756757
[INSERT], 155000, 8329.92561983471
[INSERT], 156000, 7814.756097560976
[INSERT], 157000, 12432.40650406504
[INSERT], 158000, 7663.259259259259
[INSERT], 159000, 8716.27966101695
[INSERT], 160000, 7820.561224489796
[INSERT], 161000, 6556.854838709677
[INSERT], 162000, 8652.210084033613
[INSERT], 163000, 8437.691588785046
[INSERT], 164000, 7511.536764705882
[INSERT], 165000, 7074.078125
[INSERT], 166000, 15435.68376068376
[INSERT], 167000, 15274.663636363637
[INSERT], 168000, 8380.587301587302
[INSERT], 169000, 7389.470588235294
[INSERT], 170000, 7558.064516129032
[INSERT], 171000, 7907.155963302752
[INSERT], 172000, 8682.622950819672
[INSERT], 173000, 11129.925925925925
[INSERT], 174000, 8113.204724409449
[INSERT], 175000, 10647.858407079646
[INSERT], 176000, 6578.81954887218
[INSERT], 177000, 7023.161904761905
[INSERT], 178000, 24488.60162601626
[INSERT], 179000, 7632.871794871795
[INSERT], 180000, 7740.752
[INSERT], 181000, 6386.056910569106
[INSERT], 182000, 21510.41935483871
[INSERT], 183000, 6704.394495412844
[INSERT], 184000, 7200.259842519685
[INSERT], 185000, 7048.9842519685035
[INSERT], 186000, 7289.1349206349205
[INSERT], 187000, 11287.016666666666
[INSERT], 188000, 8664.422413793103
[INSERT], 189000, 7528.443548387097
[INSERT], 190000, 9486.072727272727
[INSERT], 191000, 7721.040322580645
[INSERT], 192000, 8960.216666666667
[INSERT], 193000, 7868.717171717171
[INSERT], 194000, 6790.793388429752
[INSERT], 195000, 7132.225806451613
[INSERT], 196000, 9295.197916666666
[INSERT], 197000, 7405.921568627451
[INSERT], 198000, 8044.351351351352
[INSERT], 199000, 7185.45
[INSERT], 200000, 6620.777777777777
[INSERT], 201000, 7726.358333333334
[INSERT], 202000, 7171.22429906542
[INSERT], 203000, 10004.181818181818
[INSERT], 204000, 6743.055118110236
[INSERT], 205000, 8472.23076923077
[INSERT], 206000, 6915.354545454546
[INSERT], 207000, 7342.264957264957
[INSERT], 208000, 7976.460176991151
[INSERT], 209000, 7027.882352941177
[INSERT], 210000, 8230.2
[INSERT], 211000, 7311.09375
[INSERT], 212000, 7134.761904761905
[INSERT], 213000, 16993.93006993007
[INSERT], 214000, 7004.775
[INSERT], 215000, 7055.712121212121
[INSERT], 216000, 8720.351145038168
[INSERT], 217000, 8139.7807017543855
[INSERT], 218000, 8085.091743119266
[INSERT], 219000, 7538.319327731092
[INSERT], 220000, 7696.788617886179
[INSERT], 221000, 8030.355140186916
[INSERT], 222000, 7967.251968503937
[INSERT], 223000, 8226.102564102564
[INSERT], 224000, 7597.495495495496
[INSERT], 225000, 6319.243902439024
[INSERT], 226000, 6946.961240310077
[INSERT], 227000, 8984.298245614034
[INSERT], 228000, 7236.350746268657
[INSERT], 229000, 7440.387096774193
[INSERT], 230000, 8317.007936507936
[INSERT], 231000, 8007.681818181818
[INSERT], 232000, 8263.291262135923
[INSERT], 233000, 9713.783582089553
[INSERT], 234000, 7552.672727272728
[INSERT], 235000, 12985.669724770642
[INSERT], 236000, 6711.957264957265
[INSERT], 237000, 7227.55652173913
[INSERT], 238000, 20300.983333333334
[INSERT], 239000, 8147.325581395349
[INSERT], 240000, 9890.78813559322
[INSERT], 241000, 7104.503703703704
[INSERT], 242000, 7446.017857142857
[INSERT], 243000, 11330.84
[INSERT], 244000, 7178.784615384616
[INSERT], 245000, 6626.403225806452
[INSERT], 246000, 7556.261261261261
[INSERT], 247000, 8077.045801526718
[INSERT], 248000, 10661.481481481482
[INSERT], 249000, 6775.0
[INSERT], 250000, 8452.806451612903
[INSERT], 251000, 6619.364341085271
[INSERT], 252000, 7750.475
[INSERT], 253000, 7714.876033057852
[INSERT], 254000, 8601.026785714286
[INSERT], 255000, 6953.883720930233
[INSERT], 256000, 8181.921739130435
[INSERT], 257000, 7778.771428571428
[INSERT], 258000, 8793.886363636364
[INSERT], 259000, 7776.119266055046
[INSERT], 260000, 7135.984
[INSERT], 261000, 6951.159292035398
[INSERT], 262000, 8234.363636363636
[INSERT], 263000, 23407.542372881355
[INSERT], 264000, 8109.3893805309735
[INSERT], 265000, 8248.056910569107
[INSERT], 266000, 7942.2890625
[INSERT], 267000, 9609.057377049181
[INSERT], 268000, 7844.624
[INSERT], 269000, 7778.882882882883
[INSERT], 270000, 11578.1171875
[INSERT], 271000, 7012.352
[INSERT], 272000, 8580.3671875
[INSERT], 273000, 8168.890625
[INSERT], 274000, 7874.0859375
[INSERT], 275000, 5902.9152542372885
[INSERT], 276000, 7259.425
[INSERT], 277000, 8182.9646017699115
[INSERT], 278000, 18550.285714285714
[INSERT], 279000, 7355.379310344828
[INSERT], 280000, 6569.908333333334
[INSERT], 281000, 6842.4789915966385
[INSERT], 282000, 6650.29
[INSERT], 283000, 8165.358974358975
[INSERT], 284000, 8047.04347826087
[INSERT], 285000, 7802.0
[INSERT], 286000, 7053.053571428572
[INSERT], 287000, 7426.975
[INSERT], 288000, 18576.5503875969
[INSERT], 289000, 7139.260869565217
[INSERT], 290000, 7891.5084745762715
[INSERT], 291000, 7464.744
[INSERT], 292000, 7631.416
[INSERT], 293000, 7101.963636363636
[INSERT], 294000, 6559.059259259259
[INSERT], 295000, 8246.266666666666
[INSERT], 296000, 6469.113475177305
[INSERT], 297000, 8320.039682539682
[INSERT], 298000, 31935.132743362832
[INSERT], 299000, 11383.014285714286
[INSERT], 300000, 7003.128440366972
[INSERT], 301000, 7433.2661290322585
[INSERT], 302000, 6122.767857142857
[INSERT], 303000, 17730.170731707316
[INSERT], 304000, 7651.141592920354
[INSERT], 305000, 7122.766666666666
[INSERT], 306000, 7066.944444444444
[INSERT], 307000, 8207.720930232557
[INSERT], 308000, 12316.255639097744
[INSERT], 309000, 6824.379562043796
[INSERT], 310000, 8635.55140186916
[INSERT], 311000, 6853.685185185185
[INSERT], 312000, 7342.208
[INSERT], 313000, 7509.657407407408
[INSERT], 314000, 8208.805084745763
[INSERT], 315000, 7801.772727272727
[INSERT], 316000, 7765.269841269841
[INSERT], 317000, 7989.920353982301
[INSERT], 318000, 5889.120967741936
[INSERT], 319000, 8882.064
[INSERT], 320000, 6142.142857142857
[INSERT], 321000, 7706.677165354331
[INSERT], 322000, 7726.861788617886
[INSERT], 323000, 6756.7844827586205
[INSERT], 324000, 8028.298387096775
[INSERT], 325000, 8892.678260869565
[INSERT], 326000, 8235.622807017544
[INSERT], 327000, 7274.733944954129
[INSERT], 328000, 7807.890756302521
[INSERT], 329000, 10191.872727272726
[INSERT], 330000, 6600.870967741936
[INSERT], 331000, 7200.542372881356
[INSERT], 332000, 7761.290909090909
[INSERT], 333000, 10493.31623931624
[INSERT], 334000, 8904.452554744526
[INSERT], 335000, 6152.953488372093
[INSERT], 336000, 3819.5
[INSERT], 396000, 1911228.8837209302
[INSERT], 397000, 343471.41030195385
[INSERT], 398000, 14083.678709677419
[INSERT], 399000, 12096.74145785877
[INSERT], 400000, 12231.396694214876
[INSERT], 401000, 15161.934065934065
[INSERT], 402000, 14337.4926686217
[INSERT], 403000, 12126.67256637168
[INSERT], 404000, 17064.83136593592
[INSERT], 405000, 14986.231467473524
[INSERT], 406000, 14383.614845938375
[INSERT], 407000, 13072.785714285714
[INSERT], 408000, 11431.125935162096
[INSERT], 409000, 6845.21387283237
[INSERT], 410000, 7836.772357723577
[INSERT], 411000, 6868.948148148148
[INSERT], 412000, 7852.540540540541
[INSERT], 413000, 8694.520408163266
[INSERT], 414000, 42002.1
[INSERT], 415000, 8153.787037037037
[INSERT], 416000, 7911.274193548387
[INSERT], 417000, 8984.905982905982
[INSERT], 418000, 7642.279279279279
[INSERT], 419000, 7832.059259259259
[INSERT], 420000, 8087.12
[INSERT], 421000, 7286.474137931034
[INSERT], 422000, 8364.353982300885
[INSERT], 423000, 7396.076923076923
[INSERT], 424000, 7648.857142857143
[INSERT], 425000, 6142.923728813559
[INSERT], 426000, 7328.846153846154
[INSERT], 427000, 7092.972727272727
[INSERT], 428000, 35576.825
[INSERT], 429000, 40227.29605263158
[INSERT], 430000, 8742.104838709678
[INSERT], 431000, 14252.875
[INSERT], 432000, 8508.736842105263
[INSERT], 433000, 7541.467889908256
[INSERT], 434000, 7837.935185185185
[INSERT], 435000, 6740.6953125
[INSERT], 436000, 7034.51282051282
[INSERT], 437000, 8384.740458015267
[INSERT], 438000, 8935.371900826447
[INSERT], 439000, 8200.169642857143
[INSERT], 440000, 8633.65811965812
[INSERT], 441000, 7197.478632478633
[INSERT], 442000, 7090.37037037037
[INSERT], 443000, 14639.190909090908
[INSERT], 444000, 7786.481818181818
[INSERT], 445000, 8928.713114754099
[INSERT], 446000, 7775.770491803279
[INSERT], 447000, 7513.803278688524
[INSERT], 448000, 7529.234782608695
[INSERT], 449000, 8127.503937007874
[INSERT], 450000, 7065.442307692308
[INSERT], 451000, 8700.285714285714
[INSERT], 452000, 8857.13223140496
[INSERT], 453000, 6512.18320610687
[INSERT], 454000, 7821.701612903225
[INSERT], 455000, 7332.796610169492
[INSERT], 456000, 8010.426086956521
[INSERT], 457000, 8759.252032520326
[INSERT], 458000, 28897.924528301886
[INSERT], 459000, 8486.464285714286
[INSERT], 460000, 7449.112149532711
[INSERT], 461000, 10179.632
[INSERT], 462000, 8284.242424242424
[INSERT], 463000, 9896.324324324325
[INSERT], 464000, 8602.589552238805
[INSERT], 465000, 8788.347457627118
[INSERT], 466000, 7195.545454545455
[INSERT], 467000, 6533.083969465649
