YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -target 600 -threads 50 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb5-kill.xml -t
 0 sec: 0 operations; 
[UPDATE], 529000, 8210.162393162393
[UPDATE], 530000, 8473.992957746479
[UPDATE], 531000, 7391.570247933884
[UPDATE], 532000, 7439.8
[UPDATE], 533000, 7463.39
[UPDATE], 534000, 9785.822429906542
[UPDATE], 535000, 7205.473282442748
[UPDATE], 536000, 7760.4
[UPDATE], 537000, 11198.2265625
[UPDATE], 538000, 9187.345454545455
[UPDATE], 539000, 7296.745283018868
[UPDATE], 540000, 8791.277777777777
[UPDATE], 541000, 7605.131147540984
[UPDATE], 542000, 8073.710526315789
[UPDATE], 543000, 8660.303225806452
[UPDATE], 544000, 7492.785714285715
[UPDATE], 545000, 6254.822580645161
[UPDATE], 546000, 8026.508771929824
[UPDATE], 547000, 8196.512605042017
[UPDATE], 548000, 8411.333333333334
[UPDATE], 549000, 20985.24074074074
[UPDATE], 550000, 8457.919191919193
[UPDATE], 551000, 8027.582089552238
[UPDATE], 552000, 7771.530769230769
[UPDATE], 553000, 7784.975
[UPDATE], 554000, 8713.084745762711
[UPDATE], 555000, 8237.22794117647
[UPDATE], 556000, 8216.970588235294
[UPDATE], 557000, 10935.441666666668
[UPDATE], 558000, 8927.178861788618
[UPDATE], 559000, 10944.26213592233
[UPDATE], 560000, 7163.503937007874
[UPDATE], 561000, 26356.840707964602
[UPDATE], 562000, 7244.169230769231
[UPDATE], 563000, 7256.347457627118
[UPDATE], 564000, 9026.082644628099
[UPDATE], 565000, 6462.246031746032
[UPDATE], 566000, 7422.512396694215
[UPDATE], 567000, 10135.29906542056
[UPDATE], 568000, 7926.266666666666
[UPDATE], 569000, 7263.2265625
[UPDATE], 570000, 11702.33606557377
[UPDATE], 571000, 6763.023255813953
[UPDATE], 572000, 8556.84347826087
[UPDATE], 573000, 9893.801587301587
[UPDATE], 574000, 9559.453703703704
[UPDATE], 575000, 10813.253731343284
[UPDATE], 576000, 46208.11515151515
[UPDATE], 577000, 8231.491803278688
[UPDATE], 578000, 10818.747967479674
[UPDATE], 579000, 15297.212121212122
[UPDATE], 580000, 10238.253968253968
[UPDATE], 581000, 7058.121495327103
[UPDATE], 582000, 12244.028846153846
[UPDATE], 583000, 6890.0
[UPDATE], 584000, 6479.664285714286
[UPDATE], 585000, 18162.528
[UPDATE], 586000, 8687.983739837398
[UPDATE], 587000, 9977.611650485436
[UPDATE], 588000, 7928.335820895522
[UPDATE], 589000, 8630.991228070176
[UPDATE], 590000, 9796.239130434782
[UPDATE], 591000, 8187.982300884956
[UPDATE], 592000, 7099.740384615385
[UPDATE], 593000, 8186.336
[UPDATE], 594000, 9254.903703703703
[UPDATE], 595000, 7661.291338582677
[UPDATE], 596000, 7752.2868217054265
[UPDATE], 597000, 11770.288461538461
[UPDATE], 598000, 6429.484615384616
[UPDATE], 599000, 9257.5
[UPDATE], 600000, 10008.154545454545
[UPDATE], 601000, 10656.145161290322
[UPDATE], 602000, 6895.0526315789475
[UPDATE], 603000, 9543.086614173228
[UPDATE], 604000, 8154.818181818182
[UPDATE], 605000, 6399.348623853211
[UPDATE], 606000, 7663.363636363636
[UPDATE], 607000, 35098.40458015267
[UPDATE], 608000, 16798.641666666666
[UPDATE], 609000, 55338.58947368421
[UPDATE], 610000, 9128.344827586207
[UPDATE], 611000, 5915.768595041322
[UPDATE], 612000, 13065.838461538462
[UPDATE], 613000, 8279.4921875
[UPDATE], 614000, 8775.317757009347
[UPDATE], 615000, 13759.384615384615
[UPDATE], 616000, 6549.1259842519685
[UPDATE], 617000, 15287.32456140351
[UPDATE], 618000, 6667.37037037037
[UPDATE], 619000, 7514.705357142857
[UPDATE], 620000, 6770.981132075472
[UPDATE], 621000, 9989.389380530973
[UPDATE], 622000, 7340.516949152542
[UPDATE], 623000, 8545.958333333334
[UPDATE], 624000, 8358.85
[UPDATE], 625000, 10222.256
[UPDATE], 626000, 12306.80487804878
[UPDATE], 627000, 9435.091666666667
[UPDATE], 628000, 7729.424
[UPDATE], 629000, 8486.580952380953
[UPDATE], 630000, 6490.633928571428
[UPDATE], 631000, 7960.098214285715
[UPDATE], 632000, 8273.654135338345
[UPDATE], 633000, 7403.453781512605
[UPDATE], 634000, 8592.5
[UPDATE], 635000, 8039.44696969697
[UPDATE], 636000, 8635.008
[UPDATE], 637000, 10035.051282051281
[UPDATE], 638000, 8723.624060150376
[UPDATE], 639000, 13403.032520325203
[UPDATE], 640000, 8597.320895522387
[UPDATE], 641000, 8593.548148148147
[UPDATE], 642000, 10525.132743362832
[UPDATE], 643000, 9632.330578512398
[UPDATE], 644000, 7266.293103448276
[UPDATE], 645000, 62848.066666666666
[UPDATE], 646000, 7198.696721311476
[UPDATE], 647000, 13186.714285714286
[UPDATE], 648000, 7461.53781512605
[UPDATE], 649000, 8652.40366972477
[UPDATE], 650000, 23701.2734375
[UPDATE], 651000, 12339.472440944883
[UPDATE], 652000, 7401.063492063492
[UPDATE], 653000, 5196.093525179856
[UPDATE], 654000, 7936.785046728972
[UPDATE], 655000, 8577.265151515152
[UPDATE], 656000, 8055.008333333333
[UPDATE], 657000, 8620.83193277311
[UPDATE], 658000, 7629.375
[UPDATE], 659000, 7175.728
[UPDATE], 660000, 7648.474074074074
[UPDATE], 661000, 10286.212962962964
[UPDATE], 662000, 24109.112903225807
[UPDATE], 663000, 6742.288288288289
[UPDATE], 664000, 28253.34351145038
[UPDATE], 665000, 13299.827868852459
[UPDATE], 666000, 6695.8403361344535
[UPDATE], 667000, 7703.433333333333
[UPDATE], 668000, 13182.325
[UPDATE], 669000, 7680.686956521739
[UPDATE], 670000, 9059.678260869565
[UPDATE], 671000, 7803.259842519685
[UPDATE], 672000, 6920.058823529412
[UPDATE], 673000, 12130.587301587302
[UPDATE], 674000, 6941.846774193548
[UPDATE], 675000, 8127.37323943662
[UPDATE], 676000, 8243.56
[UPDATE], 677000, 8343.281818181818
[UPDATE], 678000, 7210.469026548672
[UPDATE], 679000, 6767.873949579832
[UPDATE], 680000, 7702.264705882353
[UPDATE], 681000, 10289.725806451614
[UPDATE], 682000, 7660.695238095238
[UPDATE], 683000, 8500.540983606557
[UPDATE], 684000, 7748.5
[UPDATE], 685000, 7089.214876033057
[UPDATE], 686000, 9698.739130434782
[UPDATE], 687000, 10361.47794117647
[UPDATE], 688000, 8598.121495327103
[UPDATE], 689000, 6071.4112903225805
[UPDATE], 690000, 14194.225806451614
[UPDATE], 691000, 8298.946564885497
[UPDATE], 692000, 6458.396825396825
[UPDATE], 693000, 8073.666666666667
[UPDATE], 694000, 11090.842592592593
[UPDATE], 695000, 5873.256880733945
[UPDATE], 696000, 7138.319327731092
[UPDATE], 697000, 8298.657407407407
[UPDATE], 698000, 9168.044776119403
[UPDATE], 699000, 17552.052631578947
[UPDATE], 700000, 9220.596153846154
[UPDATE], 701000, 6959.928571428572
[UPDATE], 702000, 6826.708737864078
[UPDATE], 703000, 8082.221374045802
[UPDATE], 704000, 8537.511811023622
[UPDATE], 705000, 9980.091836734693
[UPDATE], 706000, 6027.092592592592
[UPDATE], 707000, 7791.215384615384
[UPDATE], 708000, 7202.796992481203
[UPDATE], 709000, 7617.4049586776855
[UPDATE], 710000, 8895.725663716814
[UPDATE], 711000, 6503.709401709401
[UPDATE], 712000, 7532.468468468468
[UPDATE], 713000, 8030.669421487603
[UPDATE], 714000, 6719.628099173554
[UPDATE], 715000, 8176.626984126984
[UPDATE], 716000, 7818.545454545455
[UPDATE], 717000, 8088.908163265306
[UPDATE], 718000, 8736.054545454546
[UPDATE], 719000, 7981.161016949152
[UPDATE], 720000, 8193.348837209302
[UPDATE], 721000, 8661.899082568807
[UPDATE], 722000, 9050.348484848484
[UPDATE], 723000, 7269.625
[UPDATE], 724000, 13966.857142857143
[UPDATE], 725000, 6376.158730158731
[UPDATE], 726000, 7976.866141732284
[UPDATE], 727000, 8087.04
[UPDATE], 728000, 6766.714285714285
[UPDATE], 729000, 7252.322314049587
[UPDATE], 730000, 7425.519379844961
[UPDATE], 731000, 7093.4473684210525
[UPDATE], 732000, 7444.559633027523
[UPDATE], 733000, 8491.018018018018
[UPDATE], 734000, 6462.690265486725
[UPDATE], 735000, 8634.121951219513
[UPDATE], 736000, 6509.150375939849
[UPDATE], 737000, 8284.72131147541
[UPDATE], 738000, 7090.372727272727
[UPDATE], 739000, 7448.016666666666
[UPDATE], 740000, 6743.112068965517
[UPDATE], 741000, 11369.30894308943
[UPDATE], 742000, 8080.274336283186
[UPDATE], 743000, 8702.38655462185
[UPDATE], 744000, 12909.263157894737
[UPDATE], 745000, 8948.380597014926
[UPDATE], 746000, 7531.677685950413
[UPDATE], 747000, 9939.825396825398
[UPDATE], 748000, 8951.957627118643
[UPDATE], 749000, 7892.256
[UPDATE], 750000, 8935.0
[UPDATE], 751000, 8066.677966101695
[UPDATE], 752000, 7974.974358974359
[UPDATE], 753000, 10440.666666666666
[UPDATE], 754000, 7754.333333333333
[UPDATE], 755000, 9977.310924369747
[UPDATE], 756000, 7022.622448979592
[UPDATE], 757000, 12615.744
[UPDATE], 758000, 6367.75
[UPDATE], 759000, 8718.295652173912
[UPDATE], 760000, 13248.511627906977
[UPDATE], 761000, 7845.923076923077
[UPDATE], 762000, 8338.58407079646
[UPDATE], 763000, 8471.068965517241
[UPDATE], 764000, 6671.321100917431
[UPDATE], 765000, 7596.08
[UPDATE], 766000, 8936.304347826086
[UPDATE], 767000, 5597.739130434783
[UPDATE], 768000, 8293.514563106795
[UPDATE], 769000, 13798.533333333333
[UPDATE], 770000, 8768.608
[UPDATE], 771000, 7735.841584158416
[UPDATE], 772000, 8239.806451612903
[UPDATE], 773000, 9236.971223021583
[UPDATE], 774000, 9331.901639344262
[UPDATE], 775000, 9189.179487179486
[UPDATE], 776000, 8784.406779661016
[UPDATE], 777000, 9791.241379310344
[UPDATE], 778000, 8161.075471698113
[UPDATE], 779000, 7670.491803278688
[UPDATE], 780000, 7156.262711864407
[UPDATE], 781000, 8346.049586776859
[UPDATE], 782000, 8665.091743119267
[UPDATE], 783000, 7754.553846153846
[UPDATE], 784000, 8534.891891891892
[UPDATE], 785000, 7210.264462809917
[UPDATE], 786000, 7915.860655737705
[UPDATE], 787000, 9251.969072164948
[UPDATE], 788000, 10212.285714285714
[UPDATE], 789000, 7865.949579831933
[UPDATE], 790000, 6093.188034188034
[UPDATE], 791000, 7570.357798165138
[UPDATE], 792000, 11562.725925925926
[UPDATE], 793000, 7014.134615384615
[UPDATE], 794000, 7111.761467889908
[UPDATE], 795000, 8960.390243902439
[UPDATE], 796000, 8124.184466019417
[UPDATE], 797000, 7974.0
[UPDATE], 798000, 8681.793388429753
[UPDATE], 799000, 9701.718309859154
[UPDATE], 800000, 10009.079365079366
[UPDATE], 801000, 7542.261261261261
[UPDATE], 802000, 8798.984615384616
[UPDATE], 803000, 10009.91150442478
[UPDATE], 804000, 8083.275590551181
[UPDATE], 805000, 10535.333333333334
[UPDATE], 806000, 5751.791366906475
[UPDATE], 807000, 11325.897435897436
[UPDATE], 808000, 8505.568965517241
[UPDATE], 809000, 8754.451327433628
[UPDATE], 810000, 16362.88596491228
[UPDATE], 811000, 6840.3
[UPDATE], 812000, 7352.361111111111
[UPDATE], 813000, 6441.09756097561
[UPDATE], 814000, 8687.278260869565
[UPDATE], 815000, 8122.954545454545
[UPDATE], 816000, 7790.2336448598135
[UPDATE], 817000, 7319.741666666667
[UPDATE], 818000, 6761.0353982300885
[UPDATE], 819000, 6513.972477064221
[UPDATE], 820000, 7937.491666666667
[UPDATE], 821000, 7918.771929824561
[UPDATE], 822000, 9837.333333333334
[UPDATE], 823000, 8081.72268907563
[UPDATE], 824000, 8985.807142857142
[UPDATE], 825000, 6631.346774193548
[UPDATE], 826000, 6662.448
[UPDATE], 827000, 9096.22131147541
[UPDATE], 828000, 7508.5
[UPDATE], 829000, 8924.5
[UPDATE], 830000, 7357.272108843537
[UPDATE], 831000, 8738.133333333333
[UPDATE], 832000, 7283.288461538462
[UPDATE], 833000, 9282.712871287129
[UPDATE], 834000, 6868.320610687023
[UPDATE], 835000, 9983.631578947368
[UPDATE], 836000, 7516.471153846154
[UPDATE], 837000, 9979.692913385827
[UPDATE], 838000, 14753.722627737227
[UPDATE], 839000, 7531.67175572519
[UPDATE], 840000, 18267.433628318584
[UPDATE], 841000, 8899.33076923077
[UPDATE], 842000, 7333.669291338582
[UPDATE], 843000, 7623.822580645161
[UPDATE], 844000, 7494.6
[UPDATE], 845000, 6947.857142857143
[UPDATE], 846000, 8909.641025641025
[UPDATE], 847000, 7715.0
[UPDATE], 848000, 7946.407692307693
[UPDATE], 849000, 8644.0
[UPDATE], 850000, 7714.907692307693
[UPDATE], 851000, 8048.7768595041325
[UPDATE], 852000, 8894.355371900827
[UPDATE], 853000, 8680.345132743363
[UPDATE], 854000, 9511.652173913044
[UPDATE], 855000, 6810.230158730159
[UPDATE], 856000, 6901.4047619047615
[UPDATE], 857000, 15793.90909090909
[UPDATE], 858000, 7860.282442748092
[UPDATE], 859000, 6697.975206611571
[UPDATE], 860000, 15838.268518518518
[UPDATE], 861000, 8163.71186440678
[UPDATE], 862000, 7782.176923076923
[UPDATE], 863000, 8887.53781512605
[UPDATE], 864000, 7333.539130434782
[UPDATE], 865000, 10567.675
[UPDATE], 866000, 7237.918918918919
[UPDATE], 867000, 8023.975806451613
[UPDATE], 868000, 13139.384615384615
[UPDATE], 869000, 7206.191666666667
[UPDATE], 870000, 12466.126050420167
[UPDATE], 871000, 8432.45652173913
[UPDATE], 872000, 13248.223076923077
[UPDATE], 873000, 16074.392523364486
[UPDATE], 874000, 8609.940677966102
[UPDATE], 875000, 9234.09022556391
[UPDATE], 876000, 8074.118644067797
[UPDATE], 877000, 8059.686956521739
[UPDATE], 878000, 7098.466101694915
[UPDATE], 879000, 7198.380530973452
[UPDATE], 880000, 7801.783783783784
[UPDATE], 881000, 6960.990196078431
[UPDATE], 882000, 10159.529411764706
[UPDATE], 883000, 6492.346774193548
[UPDATE], 884000, 8282.586466165414
[UPDATE], 885000, 6330.145454545454
[UPDATE], 886000, 10115.533333333333
[UPDATE], 887000, 11365.78947368421
[UPDATE], 888000, 8858.190476190477
[UPDATE], 889000, 9035.75939849624
[UPDATE], 890000, 8957.650943396226
[UPDATE], 891000, 6918.488721804511
[UPDATE], 892000, 8992.620967741936
[UPDATE], 893000, 6843.455284552845
[UPDATE], 894000, 9700.098360655738
[UPDATE], 895000, 11626.847457627118
[UPDATE], 896000, 8224.63
[UPDATE], 897000, 7668.065420560748
[UPDATE], 898000, 8253.370967741936
[INSERT], Operations, 108160
[INSERT], AverageLatency(us), 9146.12999260355
[INSERT], MinLatency(us), 1165
[INSERT], MaxLatency(us), 1778267
[INSERT], Return=0, 108160
[INSERT], 0, 112578.74479166667
[INSERT], 1000, 20817.21028037383
[INSERT], 2000, 13005.045871559632
[INSERT], 3000, 10090.956140350878
[INSERT], 4000, 9306.902654867257
[INSERT], 5000, 9221.313043478262
[INSERT], 6000, 7316.045871559633
[INSERT], 7000, 9331.13392857143
[INSERT], 8000, 6315.508928571428
[INSERT], 9000, 8146.2807017543855
[INSERT], 10000, 7137.918181818181
[INSERT], 11000, 6493.85046728972
[INSERT], 12000, 7779.4051724137935
[INSERT], 13000, 8248.354330708662
[INSERT], 14000, 13158.96992481203
[INSERT], 15000, 7806.205357142857
[INSERT], 16000, 8232.29906542056
[INSERT], 17000, 7467.846846846847
[INSERT], 18000, 6452.086956521739
[INSERT], 19000, 8409.214285714286
[INSERT], 20000, 19249.666666666668
[INSERT], 21000, 50472.46341463415
[INSERT], 22000, 5645.070796460177
[INSERT], 23000, 7696.767857142857
[INSERT], 24000, 7044.842975206611
[INSERT], 25000, 7353.134453781513
[INSERT], 26000, 9515.967213114754
[INSERT], 27000, 6138.919354838709
[INSERT], 28000, 6690.767241379311
[INSERT], 29000, 7028.440677966101
[INSERT], 30000, 13957.190476190477
[INSERT], 31000, 12008.830357142857
[INSERT], 32000, 7485.434426229508
[INSERT], 33000, 11272.652892561984
[INSERT], 34000, 6063.935779816514
[INSERT], 35000, 7152.487804878048
[INSERT], 36000, 15168.7299270073
[INSERT], 37000, 8129.387596899225
[INSERT], 38000, 7288.873015873016
[INSERT], 39000, 7789.212389380531
[INSERT], 40000, 7389.48717948718
[INSERT], 41000, 11615.663366336634
[INSERT], 42000, 6320.821138211382
[INSERT], 43000, 6327.583333333333
[INSERT], 44000, 6970.190909090909
[INSERT], 45000, 13942.69918699187
[INSERT], 46000, 6809.582608695652
[INSERT], 47000, 6757.711538461538
[INSERT], 48000, 8686.272727272728
[INSERT], 49000, 7614.387931034483
[INSERT], 50000, 7092.810344827586
[INSERT], 51000, 7588.7
[INSERT], 52000, 7751.392857142857
[INSERT], 53000, 6060.4682539682535
[INSERT], 54000, 11152.328125
[INSERT], 55000, 9822.322033898305
[INSERT], 56000, 7219.355371900827
[INSERT], 57000, 7842.744525547445
[INSERT], 58000, 7594.983606557377
[INSERT], 59000, 9897.263513513513
[INSERT], 60000, 12444.52427184466
[INSERT], 61000, 18611.470588235294
[INSERT], 62000, 7406.895833333333
[INSERT], 63000, 30089.302752293577
[INSERT], 64000, 7802.66371681416
[INSERT], 65000, 6978.109375
[INSERT], 66000, 11702.109489051094
[INSERT], 67000, 6913.642857142857
[INSERT], 68000, 6545.112903225807
[INSERT], 69000, 6809.977777777778
[INSERT], 70000, 17741.522727272728
[INSERT], 71000, 8596.33
[INSERT], 72000, 7561.804347826087
[INSERT], 73000, 6864.140495867769
[INSERT], 74000, 6905.584905660377
[INSERT], 75000, 7785.728682170543
[INSERT], 76000, 7385.457364341085
[INSERT], 77000, 7170.625
[INSERT], 78000, 7325.731092436975
[INSERT], 79000, 7473.3263157894735
[INSERT], 80000, 8206.247706422018
[INSERT], 81000, 23831.488
[INSERT], 82000, 8282.355371900827
[INSERT], 83000, 7273.25
[INSERT], 84000, 7033.410714285715
[INSERT], 85000, 18802.285714285714
[INSERT], 86000, 8061.0
[INSERT], 87000, 8054.35593220339
[INSERT], 88000, 6606.456896551724
[INSERT], 89000, 6946.345454545454
[INSERT], 90000, 26103.53982300885
[INSERT], 91000, 7458.713043478261
[INSERT], 92000, 6486.798076923077
[INSERT], 93000, 20531.6875
[INSERT], 94000, 6433.851851851852
[INSERT], 95000, 7510.592
[INSERT], 96000, 8741.553719008265
[INSERT], 97000, 7673.897637795276
[INSERT], 98000, 5520.714285714285
[INSERT], 99000, 6073.4682539682535
[INSERT], 100000, 7162.5859375
[INSERT], 101000, 6553.45045045045
[INSERT], 102000, 8200.283582089553
[INSERT], 103000, 8002.641221374046
[INSERT], 104000, 7170.186046511628
[INSERT], 105000, 7759.362903225807
[INSERT], 106000, 7274.935483870968
[INSERT], 107000, 6586.744525547445
[INSERT], 108000, 7672.2786885245905
[INSERT], 109000, 7502.404580152672
[INSERT], 110000, 7646.630630630631
[INSERT], 111000, 9117.906779661016
[INSERT], 112000, 7274.9009009009005
[INSERT], 113000, 7489.440677966101
[INSERT], 114000, 6754.903225806452
[INSERT], 115000, 22887.938053097347
[INSERT], 116000, 7198.71875
[INSERT], 117000, 6320.729323308271
[INSERT], 118000, 6808.992647058823
[INSERT], 119000, 7664.2868217054265
[INSERT], 120000, 8222.808695652175
[INSERT], 121000, 6072.6324786324785
[INSERT], 122000, 5719.209677419355
[INSERT], 123000, 11060.587412587412
[INSERT], 124000, 6608.231404958678
[INSERT], 125000, 7807.275862068966
[INSERT], 126000, 7839.805555555556
[INSERT], 127000, 7033.813559322034
[INSERT], 128000, 8491.383177570093
[INSERT], 129000, 7566.945454545455
[INSERT], 130000, 7148.374045801526
[INSERT], 131000, 8240.339805825242
[INSERT], 132000, 7971.194444444444
[INSERT], 133000, 6890.036036036036
[INSERT], 134000, 6626.625954198474
[INSERT], 135000, 6500.663793103448
[INSERT], 136000, 7045.572649572649
[INSERT], 137000, 7080.712121212121
[INSERT], 138000, 6876.16806722689
[INSERT], 139000, 6903.2213114754095
[INSERT], 140000, 6225.278195488721
[INSERT], 141000, 7124.642276422765
[INSERT], 142000, 6616.887931034483
[INSERT], 143000, 7128.451851851852
[INSERT], 144000, 7041.6442307692305
[INSERT], 145000, 16095.82905982906
[INSERT], 146000, 7676.314960629921
[INSERT], 147000, 5720.867924528302
[INSERT], 148000, 7114.28125
[INSERT], 149000, 7322.519083969466
[INSERT], 150000, 7294.333333333333
[INSERT], 151000, 10086.16806722689
[INSERT], 152000, 6846.936936936937
[INSERT], 153000, 7602.020833333333
[INSERT], 154000, 21297.703703703704
[INSERT], 155000, 7330.177966101695
[INSERT], 156000, 9415.456692913385
[INSERT], 157000, 6963.786259541985
[INSERT], 158000, 14391.387931034482
[INSERT], 159000, 7063.177777777778
[INSERT], 160000, 6072.790322580645
[INSERT], 161000, 6524.871212121212
[INSERT], 162000, 8260.306451612903
[INSERT], 163000, 5579.5
[INSERT], 164000, 6796.034965034965
[INSERT], 165000, 6890.1551724137935
[INSERT], 166000, 7656.591666666666
[INSERT], 167000, 6282.950819672131
[INSERT], 168000, 7341.393162393162
[INSERT], 169000, 7356.756302521008
[INSERT], 170000, 7216.934959349594
[INSERT], 171000, 8084.473684210527
[INSERT], 172000, 7049.663865546218
[INSERT], 173000, 6527.356060606061
[INSERT], 174000, 6015.164179104478
[INSERT], 175000, 15060.745614035088
[INSERT], 176000, 6399.094488188976
[INSERT], 177000, 7727.798076923077
[INSERT], 178000, 6596.336
[INSERT], 179000, 6055.032520325203
[INSERT], 180000, 7850.295081967213
[INSERT], 181000, 17357.385245901638
[INSERT], 182000, 10432.96
[INSERT], 183000, 7064.990990990991
[INSERT], 184000, 21554.59677419355
[INSERT], 185000, 6599.779527559055
[INSERT], 186000, 8789.827586206897
[INSERT], 187000, 8599.666666666666
[INSERT], 188000, 8675.818965517241
[INSERT], 189000, 10577.233870967742
[INSERT], 190000, 7345.3
[INSERT], 191000, 8008.641509433963
[INSERT], 192000, 5750.788617886179
[INSERT], 193000, 5785.959349593496
[INSERT], 194000, 6918.245614035088
[INSERT], 195000, 12171.495575221239
[INSERT], 196000, 6910.589743589743
[INSERT], 197000, 6936.176
[INSERT], 198000, 6616.008064516129
[INSERT], 199000, 6756.201923076923
[INSERT], 200000, 6262.064814814815
[INSERT], 201000, 7399.610169491525
[INSERT], 202000, 7727.741666666667
[INSERT], 203000, 7528.0687022900765
[INSERT], 204000, 7254.118181818182
[INSERT], 205000, 15062.20618556701
[INSERT], 206000, 15957.159663865546
[INSERT], 207000, 6887.126984126984
[INSERT], 208000, 7449.666666666667
[INSERT], 209000, 7331.917808219178
[INSERT], 210000, 11668.19642857143
[INSERT], 211000, 6711.345864661655
[INSERT], 212000, 8863.412213740457
[INSERT], 213000, 6033.975
[INSERT], 214000, 8727.949275362318
[INSERT], 215000, 6748.408
[INSERT], 216000, 6939.835820895522
[INSERT], 217000, 6922.963503649635
[INSERT], 218000, 58876.6129032258
[INSERT], 219000, 9127.816513761469
[INSERT], 220000, 6371.808333333333
[INSERT], 221000, 13014.157024793389
[INSERT], 222000, 7948.476190476191
[INSERT], 223000, 7436.236220472441
[INSERT], 224000, 7673.126050420168
[INSERT], 225000, 13753.314516129032
[INSERT], 226000, 8967.209090909091
[INSERT], 227000, 8706.192982456141
[INSERT], 228000, 6111.645454545454
[INSERT], 229000, 5959.972972972973
[INSERT], 230000, 6955.339805825242
[INSERT], 231000, 14198.297709923665
[INSERT], 232000, 7531.825688073394
[INSERT], 233000, 7377.686440677966
[INSERT], 234000, 7286.27731092437
[INSERT], 235000, 7392.04424778761
[INSERT], 236000, 11026.17543859649
[INSERT], 237000, 8716.516129032258
[INSERT], 238000, 6723.45045045045
[INSERT], 239000, 8714.252336448599
[INSERT], 240000, 19708.178217821784
[INSERT], 241000, 7629.504201680672
[INSERT], 242000, 7734.245283018868
[INSERT], 243000, 7787.718181818182
[INSERT], 244000, 10805.225806451614
[INSERT], 245000, 5888.882352941177
[INSERT], 246000, 7223.284552845528
[INSERT], 247000, 6914.451851851852
[INSERT], 248000, 37634.504672897194
[INSERT], 249000, 6436.92
[INSERT], 250000, 6303.221428571429
[INSERT], 251000, 10973.185483870968
[INSERT], 252000, 7103.858333333334
[INSERT], 253000, 7922.084615384615
[INSERT], 254000, 6143.867256637168
[INSERT], 255000, 7667.894736842105
[INSERT], 256000, 7818.0546875
[INSERT], 257000, 6738.728
[INSERT], 258000, 7202.237704918033
[INSERT], 259000, 7410.7
[INSERT], 260000, 7585.80701754386
[INSERT], 261000, 19793.3203125
[INSERT], 262000, 7240.470588235294
[INSERT], 263000, 6210.226277372263
[INSERT], 264000, 5695.682926829269
[INSERT], 265000, 8647.325
[INSERT], 266000, 13186.66917293233
[INSERT], 267000, 8877.88990825688
[INSERT], 268000, 7011.247619047619
[INSERT], 269000, 6715.241935483871
[INSERT], 270000, 6818.1925925925925
[INSERT], 271000, 5778.414814814815
[INSERT], 272000, 7725.947826086956
[INSERT], 273000, 7222.619469026548
[INSERT], 274000, 15479.810218978102
[INSERT], 275000, 6997.725806451613
[INSERT], 276000, 6567.699115044248
[INSERT], 277000, 6442.966101694915
[INSERT], 278000, 11400.169491525423
[INSERT], 279000, 6868.0
[INSERT], 280000, 7219.9902912621355
[INSERT], 281000, 13129.701030927836
[INSERT], 282000, 7302.132352941177
[INSERT], 283000, 7196.256637168141
[INSERT], 284000, 6787.035714285715
[INSERT], 285000, 7873.009345794392
[INSERT], 286000, 17868.58823529412
[INSERT], 287000, 7101.425
[INSERT], 288000, 8025.3861386138615
[INSERT], 289000, 7361.735294117647
[INSERT], 290000, 6482.16
[INSERT], 291000, 10689.085714285715
[INSERT], 292000, 7759.466666666666
[INSERT], 293000, 6670.403361344538
[INSERT], 294000, 7235.411764705882
[INSERT], 295000, 7024.860655737705
[INSERT], 296000, 6751.328125
[INSERT], 297000, 12511.732142857143
[INSERT], 298000, 8176.330708661418
[INSERT], 299000, 7320.333333333333
[INSERT], 300000, 7491.315384615385
[INSERT], 301000, 7952.943548387097
[INSERT], 302000, 10427.032520325203
[INSERT], 303000, 6794.1322314049585
[INSERT], 304000, 8699.766666666666
[INSERT], 305000, 7311.368852459016
[INSERT], 306000, 7321.6
[INSERT], 307000, 7600.487804878048
[INSERT], 308000, 20911.88888888889
[INSERT], 309000, 8471.078260869564
[INSERT], 310000, 6433.49
[INSERT], 311000, 7183.015625
[INSERT], 312000, 8106.8702290076335
[INSERT], 313000, 8928.2421875
[INSERT], 314000, 6418.033057851239
[INSERT], 315000, 6815.075471698113
[INSERT], 316000, 10942.798387096775
[INSERT], 317000, 7034.0317460317465
[INSERT], 318000, 6192.702290076336
[INSERT], 319000, 5945.280991735537
[INSERT], 320000, 6790.341463414634
[INSERT], 321000, 12183.479338842975
[INSERT], 322000, 7445.323076923077
[INSERT], 323000, 7068.108108108108
[INSERT], 324000, 6290.067307692308
[INSERT], 325000, 15696.594339622641
[INSERT], 326000, 7340.851239669421
[INSERT], 327000, 19181.16304347826
[INSERT], 328000, 6297.370078740158
[INSERT], 329000, 6180.618181818182
[INSERT], 330000, 6787.358208955224
[INSERT], 331000, 6846.8125
[INSERT], 332000, 9367.90909090909
[INSERT], 333000, 6876.064
[INSERT], 334000, 8613.409722222223
[INSERT], 335000, 7199.3302752293575
[INSERT], 336000, 7025.08
[INSERT], 337000, 6365.088
[INSERT], 338000, 11380.38392857143
[INSERT], 339000, 7804.708333333333
[INSERT], 340000, 8803.701492537313
[INSERT], 341000, 8370.266129032258
