YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -threads 50 -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb3-drop.xml -t
 0 sec: 0 operations; 
[UPDATE], 537000, 8438.472868217053
[UPDATE], 538000, 7567.526315789473
[UPDATE], 539000, 16604.283333333333
[UPDATE], 540000, 8893.35
[UPDATE], 541000, 8454.956896551725
[UPDATE], 542000, 7623.503937007874
[UPDATE], 543000, 7923.015873015873
[UPDATE], 544000, 7784.520661157025
[UPDATE], 545000, 8462.169491525423
[UPDATE], 546000, 18949.398230088496
[UPDATE], 547000, 7546.273504273504
[UPDATE], 548000, 8092.663865546218
[UPDATE], 549000, 16387.84347826087
[UPDATE], 550000, 8174.472
[UPDATE], 551000, 9580.37037037037
[UPDATE], 552000, 7617.601941747573
[UPDATE], 553000, 9040.983739837398
[UPDATE], 554000, 23352.96212121212
[UPDATE], 555000, 7224.707317073171
[UPDATE], 556000, 7105.873873873874
[UPDATE], 557000, 9865.778571428571
[UPDATE], 558000, 9494.206896551725
[UPDATE], 559000, 14129.584745762711
[UPDATE], 560000, 8574.0078125
[UPDATE], 561000, 9220.841726618704
[UPDATE], 562000, 7284.382113821138
[UPDATE], 563000, 8617.488
[UPDATE], 564000, 21472.77981651376
[UPDATE], 565000, 9485.32456140351
[UPDATE], 566000, 7336.050420168067
[UPDATE], 567000, 8318.126984126984
[UPDATE], 568000, 8472.67175572519
[UPDATE], 569000, 9386.763636363636
[UPDATE], 570000, 10967.585365853658
[UPDATE], 571000, 8527.608695652174
[UPDATE], 572000, 9013.237113402061
[UPDATE], 573000, 7971.802197802198
[UPDATE], 574000, 19457.752066115703
[UPDATE], 575000, 8976.431034482759
[UPDATE], 576000, 14915.190476190477
[UPDATE], 577000, 7822.210526315789
[UPDATE], 578000, 9194.463235294117
[UPDATE], 579000, 16151.008
[UPDATE], 580000, 6821.051470588235
[UPDATE], 581000, 7541.529914529914
[UPDATE], 582000, 8847.682539682539
[UPDATE], 583000, 8497.882882882883
[UPDATE], 584000, 25279.11111111111
[UPDATE], 585000, 11029.465517241379
[UPDATE], 586000, 8912.896551724138
[UPDATE], 587000, 9763.567567567568
[UPDATE], 588000, 10152.68817204301
[UPDATE], 589000, 95946.85
[UPDATE], 590000, 15342.3567251462
[UPDATE], 591000, 10230.96875
[UPDATE], 592000, 7953.886178861789
[UPDATE], 593000, 7735.827868852459
[UPDATE], 594000, 11698.548387096775
[UPDATE], 595000, 9060.382352941177
[UPDATE], 596000, 10405.435483870968
[UPDATE], 597000, 10220.88429752066
[UPDATE], 598000, 10010.392592592592
[UPDATE], 599000, 19169.829268292684
[UPDATE], 600000, 8603.944881889764
[UPDATE], 601000, 7624.372727272727
[UPDATE], 602000, 8383.375
[UPDATE], 603000, 8738.822916666666
[UPDATE], 604000, 18400.67142857143
[UPDATE], 605000, 8023.81746031746
[UPDATE], 606000, 8573.598130841121
[UPDATE], 607000, 8059.612068965517
[UPDATE], 608000, 7808.532258064516
[UPDATE], 609000, 13594.54961832061
[UPDATE], 610000, 12189.473684210527
[UPDATE], 611000, 7033.824561403509
[UPDATE], 612000, 10443.207692307693
[UPDATE], 613000, 9334.237704918032
[UPDATE], 614000, 11695.615384615385
[UPDATE], 615000, 22181.456692913387
[UPDATE], 616000, 11961.228070175439
[UPDATE], 617000, 12139.91603053435
[UPDATE], 618000, 8813.483606557376
[UPDATE], 619000, 8964.88596491228
[UPDATE], 620000, 56459.57534246575
[UPDATE], 621000, 8213.20168067227
[UPDATE], 622000, 7590.273584905661
[UPDATE], 623000, 8638.1968503937
[UPDATE], 624000, 11156.544776119403
[UPDATE], 625000, 7783.597222222223
[UPDATE], 626000, 9202.09756097561
[UPDATE], 627000, 9989.136752136752
[UPDATE], 628000, 8432.634782608695
[UPDATE], 629000, 7965.147826086956
[UPDATE], 630000, 10047.794642857143
[UPDATE], 631000, 11588.6
[UPDATE], 632000, 8526.991379310344
[UPDATE], 633000, 8386.70588235294
[UPDATE], 634000, 12867.826446280991
[UPDATE], 635000, 9472.677165354331
[UPDATE], 636000, 9447.673611111111
[UPDATE], 637000, 8342.967741935483
[UPDATE], 638000, 7335.791666666667
[UPDATE], 639000, 7973.666666666667
[UPDATE], 640000, 13080.97435897436
[UPDATE], 641000, 9105.65873015873
[UPDATE], 642000, 10279.206896551725
[UPDATE], 643000, 7226.009615384615
[UPDATE], 644000, 9961.358974358975
[UPDATE], 645000, 10872.734375
[UPDATE], 646000, 6341.714285714285
[UPDATE], 647000, 9197.204918032787
[UPDATE], 648000, 9778.2734375
[UPDATE], 649000, 9841.658536585366
[UPDATE], 650000, 8683.943089430893
[UPDATE], 651000, 8163.504065040651
[UPDATE], 652000, 8110.026845637584
[UPDATE], 653000, 7789.587786259542
[UPDATE], 654000, 8484.542056074766
[UPDATE], 655000, 7517.287037037037
[UPDATE], 656000, 10433.701612903225
[UPDATE], 657000, 8255.166666666666
[UPDATE], 658000, 8669.213675213676
[UPDATE], 659000, 8936.350877192983
[UPDATE], 660000, 9491.10447761194
[UPDATE], 661000, 9623.429629629629
[UPDATE], 662000, 7570.443548387097
[UPDATE], 663000, 9266.75
[UPDATE], 664000, 7558.333333333333
[UPDATE], 665000, 8054.983193277311
[UPDATE], 666000, 7666.736842105263
[UPDATE], 667000, 7012.439655172414
[UPDATE], 668000, 7529.390909090909
[UPDATE], 669000, 7545.780487804878
[UPDATE], 670000, 10024.580152671755
[UPDATE], 671000, 7874.194244604317
[UPDATE], 672000, 9518.605042016807
[UPDATE], 673000, 9682.449152542373
[UPDATE], 674000, 8109.72
[UPDATE], 675000, 15163.653543307086
[UPDATE], 676000, 8485.047619047618
[UPDATE], 677000, 9244.984251968504
[UPDATE], 678000, 8338.336283185841
[UPDATE], 679000, 9618.235294117647
[UPDATE], 680000, 8596.141666666666
[UPDATE], 681000, 9325.172932330826
[UPDATE], 682000, 8502.122302158274
[UPDATE], 683000, 9126.22131147541
[UPDATE], 684000, 8373.462962962964
[UPDATE], 685000, 9735.262295081968
[UPDATE], 686000, 9616.36607142857
[UPDATE], 687000, 8358.074626865671
[UPDATE], 688000, 9837.481481481482
[UPDATE], 689000, 15309.118181818181
[UPDATE], 690000, 9581.701754385966
[UPDATE], 691000, 7550.045871559633
[UPDATE], 692000, 6668.617391304348
[UPDATE], 693000, 7681.712418300654
[UPDATE], 694000, 7458.345454545454
[UPDATE], 695000, 8420.590163934427
[UPDATE], 696000, 7626.66371681416
[UPDATE], 697000, 7719.689655172414
[UPDATE], 698000, 9410.669811320755
[UPDATE], 699000, 6771.95
[UPDATE], 700000, 24962.91743119266
[UPDATE], 701000, 17010.28947368421
[UPDATE], 702000, 11569.373015873016
[UPDATE], 703000, 8033.094339622641
[UPDATE], 704000, 14452.015748031496
[UPDATE], 705000, 12939.744
[UPDATE], 706000, 8654.709923664122
[UPDATE], 707000, 8375.149606299212
[UPDATE], 708000, 7634.766666666666
[UPDATE], 709000, 8085.56
[UPDATE], 710000, 8239.833333333334
[UPDATE], 711000, 8455.900763358779
[UPDATE], 712000, 10538.237762237763
[UPDATE], 713000, 9371.135593220339
[UPDATE], 714000, 9323.64347826087
[UPDATE], 715000, 8304.319672131147
[UPDATE], 716000, 7483.771929824561
[UPDATE], 717000, 8924.483870967742
[UPDATE], 718000, 9596.401709401709
[UPDATE], 719000, 11749.80357142857
[UPDATE], 720000, 12813.442748091604
[UPDATE], 721000, 8687.78947368421
[UPDATE], 722000, 8288.186440677966
[UPDATE], 723000, 8012.017094017094
[UPDATE], 724000, 9121.620689655172
[UPDATE], 725000, 7940.508620689655
[UPDATE], 726000, 8101.961832061069
[UPDATE], 727000, 8803.548076923076
[UPDATE], 728000, 9262.99173553719
[UPDATE], 729000, 8533.801369863013
[UPDATE], 730000, 6893.457627118644
[UPDATE], 731000, 8625.731707317073
[UPDATE], 732000, 7882.637168141593
[UPDATE], 733000, 7767.540983606557
[UPDATE], 734000, 16785.62601626016
[UPDATE], 735000, 13947.297520661157
[UPDATE], 736000, 14605.449152542373
[UPDATE], 737000, 8696.019607843138
[UPDATE], 738000, 8835.5
[UPDATE], 739000, 8615.390977443609
[UPDATE], 740000, 10948.666666666666
[UPDATE], 741000, 18994.28971962617
[UPDATE], 742000, 7813.232558139535
[UPDATE], 743000, 7327.016393442623
[UPDATE], 744000, 7373.585585585585
[UPDATE], 745000, 9823.212389380531
[UPDATE], 746000, 9311.84090909091
[UPDATE], 747000, 10744.537735849057
[UPDATE], 748000, 8249.371212121212
[UPDATE], 749000, 10402.016
[UPDATE], 750000, 8829.327272727272
[UPDATE], 751000, 14538.842975206611
[UPDATE], 752000, 8603.160839160839
[UPDATE], 753000, 8166.051282051282
[UPDATE], 754000, 13767.521367521367
[UPDATE], 755000, 13998.222222222223
[UPDATE], 756000, 7652.4049586776855
[UPDATE], 757000, 8332.940677966102
[UPDATE], 758000, 10317.487804878048
[UPDATE], 759000, 9134.815217391304
[UPDATE], 760000, 9695.233009708738
[UPDATE], 761000, 8877.315789473685
[UPDATE], 762000, 8484.730434782608
[UPDATE], 763000, 11093.949152542373
[UPDATE], 764000, 8237.55
[UPDATE], 765000, 18034.380530973453
[UPDATE], 766000, 7480.230158730159
[UPDATE], 767000, 7949.229007633588
[UPDATE], 768000, 8561.430894308944
[UPDATE], 769000, 23630.646017699117
[UPDATE], 770000, 10881.198529411764
[UPDATE], 771000, 9162.378571428571
[UPDATE], 772000, 8091.062015503876
[UPDATE], 773000, 9211.095238095239
[UPDATE], 774000, 8777.828358208955
[UPDATE], 775000, 9360.18918918919
[UPDATE], 776000, 7840.318181818182
[UPDATE], 777000, 9879.08064516129
[UPDATE], 778000, 7905.409090909091
[UPDATE], 779000, 10345.38392857143
[UPDATE], 780000, 25013.85
[UPDATE], 781000, 8493.02380952381
[UPDATE], 782000, 7537.469696969697
[UPDATE], 783000, 9600.044444444444
[UPDATE], 784000, 14670.365853658537
[UPDATE], 785000, 8389.446280991735
[UPDATE], 786000, 8629.56204379562
[UPDATE], 787000, 8305.982608695653
[UPDATE], 788000, 7705.323076923077
[UPDATE], 789000, 9638.149122807017
[UPDATE], 790000, 10534.76923076923
[UPDATE], 791000, 7757.594594594595
[UPDATE], 792000, 9152.369565217392
[UPDATE], 793000, 7600.335766423358
[UPDATE], 794000, 17246.70873786408
[UPDATE], 795000, 27213.09
[UPDATE], 796000, 8773.29411764706
[UPDATE], 797000, 8341.00909090909
[UPDATE], 798000, 8337.726495726496
[UPDATE], 799000, 8742.0
[UPDATE], 800000, 10429.459677419354
[UPDATE], 801000, 16338.649122807017
[UPDATE], 802000, 7874.263636363637
[UPDATE], 803000, 8108.4358974358975
[UPDATE], 804000, 8966.985074626866
[UPDATE], 805000, 7926.456140350877
[UPDATE], 806000, 9931.102362204725
[UPDATE], 807000, 8115.241935483871
[UPDATE], 808000, 9977.258333333333
[UPDATE], 809000, 13068.359223300971
[UPDATE], 810000, 9686.953125
[UPDATE], 811000, 9659.319327731093
[UPDATE], 812000, 8374.026548672566
[UPDATE], 813000, 8904.163793103447
[UPDATE], 814000, 7795.056
[UPDATE], 815000, 8225.09677419355
[UPDATE], 816000, 8342.179487179486
[UPDATE], 817000, 6286.509803921569
[UPDATE], 818000, 9345.672
[UPDATE], 819000, 8816.162393162393
[UPDATE], 820000, 16688.349593495936
[UPDATE], 821000, 9751.260162601626
[UPDATE], 822000, 8062.724137931034
[UPDATE], 823000, 8261.708661417322
[UPDATE], 824000, 9151.162962962962
[UPDATE], 825000, 25492.328125
[UPDATE], 826000, 6870.24347826087
[UPDATE], 827000, 10192.632075471698
[UPDATE], 828000, 6663.232
[UPDATE], 829000, 10321.231404958678
[UPDATE], 830000, 18328.864864864863
[UPDATE], 831000, 8195.444444444445
[UPDATE], 832000, 7453.145454545454
[UPDATE], 833000, 9350.730158730159
[UPDATE], 834000, 16892.58870967742
[UPDATE], 835000, 10705.471153846154
[UPDATE], 836000, 8109.237704918033
[UPDATE], 837000, 7926.189655172414
[UPDATE], 838000, 10791.031007751939
[UPDATE], 839000, 8416.18691588785
[UPDATE], 840000, 9904.588235294117
[UPDATE], 841000, 7920.789915966387
[UPDATE], 842000, 10649.24
[UPDATE], 843000, 10464.16393442623
[UPDATE], 844000, 9780.754385964912
[UPDATE], 845000, 17440.052631578947
[UPDATE], 846000, 8825.70634920635
[UPDATE], 847000, 7486.757352941177
[UPDATE], 848000, 9460.024590163934
[UPDATE], 849000, 10568.954128440368
[UPDATE], 850000, 9110.4765625
[UPDATE], 851000, 9766.633093525179
[UPDATE], 852000, 9690.705479452055
[UPDATE], 853000, 10649.271929824561
[UPDATE], 854000, 8211.00925925926
[UPDATE], 855000, 17988.409448818897
[UPDATE], 856000, 7823.224806201551
[UPDATE], 857000, 8034.061946902655
[UPDATE], 858000, 9503.114583333334
[UPDATE], 859000, 11090.477064220184
[UPDATE], 860000, 22599.739130434784
[UPDATE], 861000, 13234.872093023256
[UPDATE], 862000, 10411.20353982301
[UPDATE], 863000, 7418.415384615385
[UPDATE], 864000, 9169.0
[UPDATE], 865000, 9162.426229508197
[UPDATE], 866000, 8773.785714285714
[UPDATE], 867000, 8630.296610169491
[UPDATE], 868000, 7397.939130434783
[UPDATE], 869000, 8730.575
[UPDATE], 870000, 17603.719424460432
[UPDATE], 871000, 7075.542372881356
[UPDATE], 872000, 8460.268292682927
[UPDATE], 873000, 8814.33613445378
[UPDATE], 874000, 8034.5
[UPDATE], 875000, 9053.831775700935
[UPDATE], 876000, 7565.626016260163
[UPDATE], 877000, 7872.828571428571
[UPDATE], 878000, 8637.46511627907
[UPDATE], 879000, 9436.669291338583
[UPDATE], 880000, 8031.25
[UPDATE], 881000, 7765.27731092437
[UPDATE], 882000, 8108.422764227642
[UPDATE], 883000, 9606.785714285714
[UPDATE], 884000, 13374.145299145299
[UPDATE], 885000, 13141.262711864407
[UPDATE], 886000, 9509.36607142857
[UPDATE], 887000, 7736.751937984496
[UPDATE], 888000, 9585.419047619047
[UPDATE], 889000, 8694.27731092437
[UPDATE], 890000, 42943.181818181816
[UPDATE], 891000, 8217.129310344828
[UPDATE], 892000, 10696.8
[UPDATE], 893000, 6855.333333333333
[UPDATE], 894000, 10490.477876106195
[UPDATE], 895000, 8853.330708661417
[UPDATE], 896000, 8940.233576642337
[UPDATE], 897000, 9762.146551724138
[UPDATE], 898000, 7385.443548387097
[UPDATE], 899000, 10937.266666666666
[INSERT], Operations, 108014
[INSERT], AverageLatency(us), 10736.217453293091
[INSERT], MinLatency(us), 1275
[INSERT], MaxLatency(us), 4321346
[INSERT], Return=0, 108014
[INSERT], 0, 855278.75
[INSERT], 1000, 1679495.0
[INSERT], 3000, 754991.4375
[INSERT], 4000, 26427.713261648747
[INSERT], 5000, 28781.209836065573
[INSERT], 6000, 12141.821739130435
[INSERT], 7000, 9899.701754385966
[INSERT], 8000, 10175.462264150943
[INSERT], 9000, 7422.735042735043
[INSERT], 10000, 8529.64705882353
[INSERT], 11000, 6165.628318584071
[INSERT], 12000, 9384.141666666666
[INSERT], 13000, 9356.601769911504
[INSERT], 14000, 8761.070175438597
[INSERT], 15000, 8207.18320610687
[INSERT], 16000, 7226.646017699115
[INSERT], 17000, 7105.154545454546
[INSERT], 18000, 9309.097744360903
[INSERT], 19000, 8838.378378378378
[INSERT], 20000, 8521.40625
[INSERT], 21000, 8350.475247524753
[INSERT], 22000, 7501.744
[INSERT], 23000, 7519.145833333333
[INSERT], 24000, 8720.142857142857
[INSERT], 25000, 6431.369230769231
[INSERT], 26000, 6764.561403508772
[INSERT], 27000, 6758.79674796748
[INSERT], 28000, 7983.09375
[INSERT], 29000, 8387.465346534653
[INSERT], 30000, 7506.4921875
[INSERT], 31000, 16697.14876033058
[INSERT], 32000, 17455.471698113208
[INSERT], 33000, 8091.291666666667
[INSERT], 34000, 20699.26785714286
[INSERT], 35000, 10991.163636363637
[INSERT], 36000, 12060.305555555555
[INSERT], 37000, 8064.902255639097
[INSERT], 38000, 6701.952
[INSERT], 39000, 8169.165137614679
[INSERT], 40000, 9693.39416058394
[INSERT], 41000, 7146.09756097561
[INSERT], 42000, 6967.978571428572
[INSERT], 43000, 8076.0873786407765
[INSERT], 44000, 7299.488372093023
[INSERT], 45000, 7376.671641791045
[INSERT], 46000, 7455.827586206897
[INSERT], 47000, 8260.922480620155
[INSERT], 48000, 8078.560747663551
[INSERT], 49000, 7772.992248062015
[INSERT], 50000, 7695.846846846847
[INSERT], 51000, 8565.6875
[INSERT], 52000, 6955.882352941177
[INSERT], 53000, 14502.677685950413
[INSERT], 54000, 7869.147540983607
[INSERT], 55000, 7771.175925925926
[INSERT], 56000, 8130.383928571428
[INSERT], 57000, 7083.256
[INSERT], 58000, 7354.325925925926
[INSERT], 59000, 7977.504347826087
[INSERT], 60000, 9273.708737864077
[INSERT], 61000, 9316.5546875
[INSERT], 62000, 18208.10569105691
[INSERT], 63000, 7621.05737704918
[INSERT], 64000, 21893.237037037037
[INSERT], 65000, 11808.392592592592
[INSERT], 66000, 6030.6984126984125
[INSERT], 67000, 20390.804511278195
[INSERT], 68000, 7934.291338582677
[INSERT], 69000, 17080.44094488189
[INSERT], 70000, 8187.886178861789
[INSERT], 71000, 8206.457943925234
[INSERT], 72000, 6572.439252336449
[INSERT], 73000, 16264.27205882353
[INSERT], 74000, 7638.044642857143
[INSERT], 75000, 17277.0078125
[INSERT], 76000, 7600.854700854701
[INSERT], 77000, 7144.392307692307
[INSERT], 78000, 18647.846153846152
[INSERT], 79000, 7805.769911504425
[INSERT], 80000, 7910.580645161291
[INSERT], 81000, 8017.87037037037
[INSERT], 82000, 7575.008403361345
[INSERT], 83000, 12373.565217391304
[INSERT], 84000, 6825.669491525424
[INSERT], 85000, 7473.385321100917
[INSERT], 86000, 7207.621212121212
[INSERT], 87000, 8164.283464566929
[INSERT], 88000, 6966.577235772358
[INSERT], 89000, 6539.55303030303
[INSERT], 90000, 7801.838461538461
[INSERT], 91000, 6587.420168067227
[INSERT], 92000, 18804.43137254902
[INSERT], 93000, 23010.261627906977
[INSERT], 94000, 6336.284552845528
[INSERT], 95000, 12321.23275862069
[INSERT], 96000, 7447.108333333334
[INSERT], 97000, 18606.564516129034
[INSERT], 98000, 7533.925
[INSERT], 99000, 12704.07627118644
[INSERT], 100000, 8311.64393939394
[INSERT], 101000, 8393.45871559633
[INSERT], 102000, 11085.563025210084
[INSERT], 103000, 8419.955752212389
[INSERT], 104000, 8410.98319327731
[INSERT], 105000, 8102.453781512605
[INSERT], 106000, 8771.100775193798
[INSERT], 107000, 7405.561983471074
[INSERT], 108000, 8731.971153846154
[INSERT], 109000, 8320.333333333334
[INSERT], 110000, 16048.127272727274
[INSERT], 111000, 7566.8046875
[INSERT], 112000, 7618.829457364341
[INSERT], 113000, 8377.33076923077
[INSERT], 114000, 7834.9051724137935
[INSERT], 115000, 8142.247933884298
[INSERT], 116000, 7275.512
[INSERT], 117000, 7909.252032520325
[INSERT], 118000, 15266.271844660194
[INSERT], 119000, 7478.3671875
[INSERT], 120000, 7230.776119402985
[INSERT], 121000, 7774.784172661871
[INSERT], 122000, 24445.532786885247
[INSERT], 123000, 7761.318181818182
[INSERT], 124000, 8923.590163934427
[INSERT], 125000, 9133.583333333334
[INSERT], 126000, 6985.282258064516
[INSERT], 127000, 6858.0
[INSERT], 128000, 7844.449152542373
[INSERT], 129000, 7639.373983739837
[INSERT], 130000, 8260.957627118643
[INSERT], 131000, 7622.556451612903
[INSERT], 132000, 9894.310344827587
[INSERT], 133000, 7001.479338842975
[INSERT], 134000, 10855.166666666666
[INSERT], 135000, 7145.741666666667
[INSERT], 136000, 8343.227642276423
[INSERT], 137000, 7709.772357723577
[INSERT], 138000, 8018.934579439252
[INSERT], 139000, 8333.529914529914
[INSERT], 140000, 7549.2095238095235
[INSERT], 141000, 7269.027272727273
[INSERT], 142000, 6734.264957264957
[INSERT], 143000, 7770.51968503937
[INSERT], 144000, 6350.305555555556
[INSERT], 145000, 8191.807339449541
[INSERT], 146000, 8736.300751879699
[INSERT], 147000, 7509.376146788991
[INSERT], 148000, 7587.714285714285
[INSERT], 149000, 6619.410714285715
[INSERT], 150000, 7217.264462809917
[INSERT], 151000, 7071.390977443609
[INSERT], 152000, 9148.625
[INSERT], 153000, 25975.257352941175
[INSERT], 154000, 10875.278195488721
[INSERT], 155000, 7864.198473282443
[INSERT], 156000, 7285.9842519685035
[INSERT], 157000, 9890.22641509434
[INSERT], 158000, 8604.076190476191
[INSERT], 159000, 6995.528455284553
[INSERT], 160000, 13701.684615384615
[INSERT], 161000, 8235.355371900827
[INSERT], 162000, 11535.968253968254
[INSERT], 163000, 8814.125
[INSERT], 164000, 10564.418181818182
[INSERT], 165000, 8815.175925925925
[INSERT], 166000, 7902.383928571428
[INSERT], 167000, 7884.82905982906
[INSERT], 168000, 13873.15
[INSERT], 169000, 9596.105263157895
[INSERT], 170000, 9099.858407079646
[INSERT], 171000, 7498.697478991597
[INSERT], 172000, 6802.939130434783
[INSERT], 173000, 14223.641791044776
[INSERT], 174000, 6538.072072072072
[INSERT], 175000, 9449.196581196582
[INSERT], 176000, 8391.851239669422
[INSERT], 177000, 8150.0091743119265
[INSERT], 178000, 13541.868421052632
[INSERT], 179000, 6933.090909090909
[INSERT], 180000, 8594.713043478261
[INSERT], 181000, 7387.8125
[INSERT], 182000, 8214.697247706423
[INSERT], 183000, 8429.65
[INSERT], 184000, 9813.900826446281
[INSERT], 185000, 8124.9842519685035
[INSERT], 186000, 7265.444444444444
[INSERT], 187000, 9672.735042735043
[INSERT], 188000, 22776.240384615383
[INSERT], 189000, 7739.862595419847
[INSERT], 190000, 7620.977443609023
[INSERT], 191000, 7355.1596638655465
[INSERT], 192000, 12481.947826086956
[INSERT], 193000, 8482.485714285714
[INSERT], 194000, 15004.247863247863
[INSERT], 195000, 6925.419047619048
[INSERT], 196000, 7337.0
[INSERT], 197000, 7408.414414414415
[INSERT], 198000, 7770.8442622950815
[INSERT], 199000, 7315.758928571428
[INSERT], 200000, 7519.9626168224295
[INSERT], 201000, 8121.632
[INSERT], 202000, 6471.733333333334
[INSERT], 203000, 8001.758333333333
[INSERT], 204000, 6982.307086614173
[INSERT], 205000, 8381.304347826086
[INSERT], 206000, 7734.1640625
[INSERT], 207000, 8557.758620689656
[INSERT], 208000, 7750.0390625
[INSERT], 209000, 6972.090909090909
[INSERT], 210000, 8340.290076335878
[INSERT], 211000, 7207.653846153846
[INSERT], 212000, 9225.901785714286
[INSERT], 213000, 8463.621428571429
[INSERT], 214000, 10875.712
[INSERT], 215000, 9021.942622950819
[INSERT], 216000, 6255.6557377049185
[INSERT], 217000, 6069.854368932039
[INSERT], 218000, 9405.035398230088
[INSERT], 219000, 6939.008547008547
[INSERT], 220000, 7336.425
[INSERT], 221000, 6091.395348837209
[INSERT], 222000, 7811.323232323232
[INSERT], 223000, 7286.436974789916
[INSERT], 224000, 9095.140495867769
[INSERT], 225000, 7866.237037037037
[INSERT], 226000, 7776.376923076923
[INSERT], 227000, 7223.9765625
[INSERT], 228000, 7920.955882352941
[INSERT], 229000, 10927.07438016529
[INSERT], 230000, 8636.938053097345
[INSERT], 231000, 8585.765765765766
[INSERT], 232000, 8334.394736842105
[INSERT], 233000, 7539.754545454545
[INSERT], 234000, 9410.949152542373
[INSERT], 235000, 7537.336134453782
[INSERT], 236000, 8369.543307086615
[INSERT], 237000, 7014.336134453782
[INSERT], 238000, 8296.345588235294
[INSERT], 239000, 7087.5526315789475
[INSERT], 240000, 7813.364341085271
[INSERT], 241000, 8156.981308411215
[INSERT], 242000, 25865.702479338845
[INSERT], 243000, 17609.69298245614
[INSERT], 244000, 11142.503649635037
[INSERT], 245000, 7662.04347826087
[INSERT], 246000, 8975.544554455446
[INSERT], 247000, 10401.132743362832
[INSERT], 248000, 10317.823008849558
[INSERT], 249000, 8145.594594594595
[INSERT], 250000, 8138.368421052632
[INSERT], 251000, 8249.084905660377
[INSERT], 252000, 9069.94214876033
[INSERT], 253000, 9274.260162601626
[INSERT], 254000, 8032.224637681159
[INSERT], 255000, 8698.473684210527
[INSERT], 256000, 7988.992307692308
[INSERT], 257000, 8331.73949579832
[INSERT], 258000, 7723.162601626016
[INSERT], 259000, 7109.31746031746
[INSERT], 260000, 8123.810606060606
[INSERT], 261000, 7365.455223880597
[INSERT], 262000, 8007.308943089431
[INSERT], 263000, 7781.089285714285
[INSERT], 264000, 8104.573913043479
[INSERT], 265000, 8587.552083333334
[INSERT], 266000, 7866.756097560976
[INSERT], 267000, 7027.900763358779
[INSERT], 268000, 7853.533333333334
[INSERT], 269000, 8159.201923076923
[INSERT], 270000, 7622.356521739131
[INSERT], 271000, 7266.234782608695
[INSERT], 272000, 8165.677966101695
[INSERT], 273000, 9830.358974358975
[INSERT], 274000, 7519.283333333334
[INSERT], 275000, 6821.603305785124
[INSERT], 276000, 7273.496240601504
[INSERT], 277000, 10168.472440944883
[INSERT], 278000, 12500.070796460177
[INSERT], 279000, 7698.8712871287125
[INSERT], 280000, 15446.255813953489
[INSERT], 281000, 7437.040322580645
[INSERT], 282000, 8830.947826086956
[INSERT], 283000, 25428.294573643412
[INSERT], 284000, 8051.194029850746
[INSERT], 285000, 8220.412698412698
[INSERT], 286000, 8930.09375
[INSERT], 287000, 29737.844036697246
[INSERT], 288000, 7208.2661290322585
[INSERT], 289000, 7122.719008264463
[INSERT], 290000, 7562.275590551181
[INSERT], 291000, 7392.051724137931
[INSERT], 292000, 8183.919191919192
[INSERT], 293000, 8552.084112149532
[INSERT], 294000, 6939.916666666667
[INSERT], 295000, 8345.79831932773
[INSERT], 296000, 6648.072
[INSERT], 297000, 6907.991452991453
[INSERT], 298000, 14393.468253968254
[INSERT], 299000, 6713.94214876033
[INSERT], 300000, 7460.108333333334
[INSERT], 301000, 9037.366906474821
[INSERT], 302000, 8266.09375
[INSERT], 303000, 19665.160714285714
[INSERT], 304000, 6498.985074626866
[INSERT], 305000, 8345.159663865546
[INSERT], 306000, 8181.116071428572
[INSERT], 307000, 9207.423423423423
[INSERT], 308000, 7980.214953271028
[INSERT], 309000, 7852.940677966101
[INSERT], 310000, 23858.937984496122
[INSERT], 311000, 7576.694736842105
[INSERT], 312000, 8626.76923076923
[INSERT], 313000, 10283.471544715447
[INSERT], 314000, 7852.5504587155965
[INSERT], 315000, 7614.282051282052
[INSERT], 316000, 7095.16037735849
[INSERT], 317000, 8127.052173913044
[INSERT], 318000, 17088.480916030534
[INSERT], 319000, 6249.932203389831
[INSERT], 320000, 8741.563636363637
[INSERT], 321000, 7211.6509433962265
[INSERT], 322000, 10497.119047619048
[INSERT], 323000, 7546.438016528926
[INSERT], 324000, 8981.850393700788
[INSERT], 325000, 8714.0
[INSERT], 326000, 6887.378571428571
[INSERT], 327000, 6878.810606060606
[INSERT], 328000, 8569.36
[INSERT], 329000, 6495.293650793651
[INSERT], 330000, 7641.366666666667
[INSERT], 331000, 8012.105263157895
[INSERT], 332000, 7215.888888888889
[INSERT], 333000, 9409.159663865546
[INSERT], 334000, 7257.6551724137935
[INSERT], 335000, 6538.822033898305
[INSERT], 336000, 8286.350427350428
[INSERT], 337000, 8168.79104477612
[INSERT], 338000, 8392.564885496184
[INSERT], 339000, 6758.173553719008
[INSERT], 340000, 32724.11504424779
[INSERT], 341000, 8563.062015503876
[INSERT], 342000, 17148.940298507463
[INSERT], 343000, 53218.83422459893
[INSERT], 344000, 7734.58394160584
[INSERT], 345000, 19199.535211267605
[INSERT], 346000, 7205.653846153846
[INSERT], 347000, 7155.495934959349
[INSERT], 348000, 7599.120689655172
