YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -threads 50 -s -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb4.xml -t
 0 sec: 0 operations; 
[UPDATE], 571000, 11728.29411764706
[UPDATE], 572000, 12242.48275862069
[UPDATE], 573000, 6183.64
[UPDATE], 574000, 7636.390625
[UPDATE], 575000, 6311.090909090909
[UPDATE], 576000, 13207.745098039215
[UPDATE], 577000, 7138.169491525424
[UPDATE], 578000, 5283.5
[UPDATE], 579000, 10070.253968253968
[UPDATE], 580000, 6811.866666666667
[UPDATE], 581000, 12911.823529411764
[UPDATE], 582000, 9177.486842105263
[UPDATE], 583000, 6057.821917808219
[UPDATE], 584000, 7229.410714285715
[UPDATE], 585000, 7477.762711864407
[UPDATE], 586000, 4946.7032967032965
[UPDATE], 587000, 7534.854838709677
[UPDATE], 588000, 8950.053333333333
[UPDATE], 589000, 9078.260273972603
[UPDATE], 590000, 12246.790322580646
[UPDATE], 591000, 7274.573529411765
[UPDATE], 592000, 4194.723684210527
[UPDATE], 593000, 11082.317460317461
[UPDATE], 594000, 6486.031914893617
[UPDATE], 595000, 12575.6
[UPDATE], 596000, 10218.976744186046
[UPDATE], 597000, 10749.42857142857
[UPDATE], 598000, 5903.571428571428
[UPDATE], 599000, 8920.74358974359
[UPDATE], 600000, 8766.639344262296
[UPDATE], 601000, 6850211.0
[UPDATE], 602000, 8423.56626506024
[UPDATE], 603000, 6673.93670886076
[UPDATE], 604000, 7589.55737704918
[UPDATE], 605000, 7554.180327868852
[UPDATE], 606000, 9563.347826086956
[UPDATE], 607000, 6662.45
[UPDATE], 608000, 6049.695121951219
[UPDATE], 609000, 6845.75
[UPDATE], 610000, 10689.285714285714
[UPDATE], 611000, 9340.957746478873
[UPDATE], 612000, 5936.4647887323945
[UPDATE], 613000, 8702.333333333334
[UPDATE], 614000, 13386.816666666668
[UPDATE], 615000, 12609.358208955224
[UPDATE], 616000, -1.040423764028777E7
[UPDATE], 617000, 24952.4
[UPDATE], 618000, 19959.012320328544
[UPDATE], 619000, 10244.47564469914
[UPDATE], 620000, 11688.167741935484
[UPDATE], 621000, 11583.3625
[UPDATE], 622000, 14027.625939849624
[UPDATE], 623000, 12201.084337349397
[UPDATE], 624000, 10699.63981042654
[UPDATE], 625000, 11239.571189279732
[UPDATE], 626000, 15994.91304347826
[UPDATE], 627000, 12156.562604340568
[UPDATE], 628000, 9848.590733590734
[UPDATE], 629000, 9990.034271725826
[UPDATE], 630000, 13474.803773584905
[UPDATE], 631000, 14670.73185483871
[UPDATE], 632000, 12359.973109243698
[UPDATE], 633000, 11707.025356576862
[UPDATE], 634000, 11169.44013490725
[UPDATE], 635000, 8779.775821596244
[UPDATE], 636000, 8517.327771156139
[UPDATE], 637000, 17301.78787878788
[UPDATE], 638000, 18318.409736308316
[UPDATE], 639000, 12841.3480475382
[UPDATE], 640000, 9787.34564254062
[UPDATE], 641000, 9645.147640791476
[UPDATE], 642000, 9793.36339869281
[UPDATE], 643000, 10883.498708010336
[UPDATE], 644000, 10046.547683923705
[UPDATE], 645000, 11492.0
[UPDATE], 646000, 11010.11797752809
[UPDATE], 647000, 21712.181603773584
[UPDATE], 648000, 12461.28233151184
[UPDATE], 649000, 7636.629584352078
[UPDATE], 650000, 7480.146414342629
[UPDATE], 651000, 11195.392
[UPDATE], 652000, 9966.279614325069
[UPDATE], 653000, 8387.106666666667
[UPDATE], 654000, 7487.977871443625
[UPDATE], 655000, 16308.344129554656
[UPDATE], 656000, 12317.791536050157
[UPDATE], 657000, 11892.88425925926
[UPDATE], 658000, 16008.82558139535
[UPDATE], 659000, 9729.982345523329
[UPDATE], 660000, 13636.82783882784
[UPDATE], 661000, 13257.398876404495
[UPDATE], 662000, 13581.303602058319
[UPDATE], 663000, 16970.38888888889
[UPDATE], 664000, 14334.057803468208
[UPDATE], 665000, 11525.7109375
[UPDATE], 666000, 11980.51170046802
[UPDATE], 667000, 11230.179536679536
[UPDATE], 668000, 8643.290816326531
[UPDATE], 669000, 6915.901785714285
[UPDATE], 670000, 6535.4
[UPDATE], 671000, 7581.069230769231
[UPDATE], 672000, 9592.363636363636
[UPDATE], 673000, 8045.633928571428
[UPDATE], 674000, 7229.845528455285
[UPDATE], 675000, 7342.558558558559
[UPDATE], 676000, 7643.577464788732
[UPDATE], 677000, 7217.0970149253735
[UPDATE], 678000, 9201.732283464567
[UPDATE], 679000, 7699.827868852459
[UPDATE], 680000, 8175.226277372263
[UPDATE], 681000, 8254.070422535211
[UPDATE], 682000, 8522.066666666668
[UPDATE], 683000, 9032.636363636364
[UPDATE], 684000, 7277.603305785124
[UPDATE], 685000, 7890.51376146789
[UPDATE], 686000, 7059.819672131148
[UPDATE], 687000, 12440.079136690647
[UPDATE], 688000, 11239.36220472441
[UPDATE], 689000, 8946.196721311475
[UPDATE], 690000, 6437.4921875
[UPDATE], 691000, 7446.926605504587
[UPDATE], 692000, 9124.27966101695
[UPDATE], 693000, 11672.572727272727
[UPDATE], 694000, 7589.659793814433
[UPDATE], 695000, 7246.896551724138
[UPDATE], 696000, 7717.1875
[UPDATE], 697000, 13534.137931034482
[UPDATE], 698000, 7890.354545454546
[UPDATE], 699000, 15219.23275862069
[UPDATE], 700000, 6355.681818181818
[UPDATE], 701000, 9052.97520661157
[UPDATE], 702000, 6885.28813559322
[UPDATE], 703000, 15469.62015503876
[UPDATE], 704000, 7209.0
[UPDATE], 705000, 9161.014598540147
[UPDATE], 706000, 8837.166666666666
[UPDATE], 707000, 6812.714285714285
[UPDATE], 708000, 10643.389380530973
[UPDATE], 709000, 8532.116279069767
[UPDATE], 710000, 8297.419642857143
[UPDATE], 711000, 8222.724489795919
[UPDATE], 712000, 8413.822580645161
[UPDATE], 713000, 7634.16
[UPDATE], 714000, 13292.238938053097
[UPDATE], 715000, 9022.765765765766
[UPDATE], 716000, 10629.426086956522
[UPDATE], 717000, 9670.575
[UPDATE], 718000, 23285.694915254237
[UPDATE], 719000, 7699.264705882353
[UPDATE], 720000, 9026.879032258064
[UPDATE], 721000, 8287.495575221239
[UPDATE], 722000, 10520.368852459016
[UPDATE], 723000, 8428.476923076923
[UPDATE], 724000, 8582.829457364342
[UPDATE], 725000, 8352.55
[UPDATE], 726000, 9726.025210084033
[UPDATE], 727000, 9924.145299145299
[UPDATE], 728000, 10279.333333333334
[UPDATE], 729000, 14653.034782608696
[UPDATE], 730000, 9343.797101449276
[UPDATE], 731000, 6847.9034482758625
[UPDATE], 732000, 7454.220338983051
[UPDATE], 733000, 8748.204724409448
[UPDATE], 734000, 7764.963235294118
[UPDATE], 735000, 7835.914285714286
[UPDATE], 736000, 8276.04347826087
[UPDATE], 737000, 8865.90909090909
[UPDATE], 738000, 17270.49090909091
[UPDATE], 739000, 9953.536764705883
[UPDATE], 740000, 6661.303571428572
[UPDATE], 741000, 8806.8
[UPDATE], 742000, 9143.138461538461
[UPDATE], 743000, 9758.291262135923
[UPDATE], 744000, 12154.75
[UPDATE], 745000, 8586.620689655172
[UPDATE], 746000, 8404.039682539682
[UPDATE], 747000, 7605.457627118644
[UPDATE], 748000, 7179.25
[UPDATE], 749000, 8088.118644067797
[UPDATE], 750000, 9931.809523809523
[UPDATE], 751000, 9101.822033898305
[UPDATE], 752000, 11791.226890756303
[UPDATE], 753000, 27563.77391304348
[UPDATE], 754000, 8392.00826446281
[UPDATE], 755000, 7307.058823529412
[UPDATE], 756000, 8480.641025641025
[UPDATE], 757000, 14023.551181102363
[UPDATE], 758000, 8166.75
[UPDATE], 759000, 9002.0
[UPDATE], 760000, 8398.546218487394
[UPDATE], 761000, 9141.945736434109
[UPDATE], 762000, 8923.486301369863
[UPDATE], 763000, 6130.352459016393
[UPDATE], 764000, 13540.22950819672
[UPDATE], 765000, 5657.763157894737
[UPDATE], 766000, 7477.008064516129
[UPDATE], 767000, 7604.609523809524
[UPDATE], 768000, 8280.785714285714
[UPDATE], 769000, 13593.225
[UPDATE], 770000, 9570.916666666666
[UPDATE], 771000, 8319.48623853211
[UPDATE], 772000, 7082.55905511811
[UPDATE], 773000, 7803.935185185185
[UPDATE], 774000, 11014.731707317073
[UPDATE], 775000, 7409.59349593496
[UPDATE], 776000, 7530.32
[UPDATE], 777000, 6890.241666666667
[UPDATE], 778000, 10584.676470588236
[UPDATE], 779000, 8085.854545454546
[UPDATE], 780000, 6931.924812030075
[UPDATE], 781000, 8791.39534883721
[UPDATE], 782000, 14521.567307692309
[UPDATE], 783000, 10341.772727272728
[UPDATE], 784000, 6780.870689655172
[UPDATE], 785000, 8090.401515151515
[UPDATE], 786000, 7570.327586206897
[UPDATE], 787000, 7102.042372881356
[UPDATE], 788000, 11802.08064516129
[UPDATE], 789000, 8353.008333333333
[UPDATE], 790000, 7729.084615384615
[UPDATE], 791000, 7993.186046511628
[UPDATE], 792000, 7363.338983050848
[UPDATE], 793000, 11267.046728971962
[UPDATE], 794000, 17540.081967213115
[UPDATE], 795000, 7630.608108108108
[UPDATE], 796000, 8431.9243697479
[UPDATE], 797000, 8419.224
[UPDATE], 798000, 17337.89719626168
[UPDATE], 799000, 9570.587786259543
[UPDATE], 800000, 8565.71186440678
[UPDATE], 801000, 7681.829268292683
[UPDATE], 802000, 8921.20588235294
[UPDATE], 803000, 14185.525423728814
[UPDATE], 804000, 7468.483050847458
[UPDATE], 805000, 8028.9504132231405
[UPDATE], 806000, 9742.495575221239
[UPDATE], 807000, 8393.086206896553
[UPDATE], 808000, 25916.88695652174
[UPDATE], 809000, 8192.936936936936
[UPDATE], 810000, 7321.90243902439
[UPDATE], 811000, 7610.1349206349205
[UPDATE], 812000, 12065.026548672566
[UPDATE], 813000, 8451.20634920635
[UPDATE], 814000, 8722.388888888889
[UPDATE], 815000, 7453.317073170731
[UPDATE], 816000, 7794.808333333333
[UPDATE], 817000, 20171.253846153846
[UPDATE], 818000, 9373.973214285714
[UPDATE], 819000, 9555.728
[UPDATE], 820000, 8183.956896551724
[UPDATE], 821000, 9360.956896551725
[UPDATE], 822000, 11193.6640625
[UPDATE], 823000, 11441.063636363637
[UPDATE], 824000, 7878.382608695652
[UPDATE], 825000, 7348.532258064516
[UPDATE], 826000, 8442.482456140351
[UPDATE], 827000, 8072.660714285715
[UPDATE], 828000, 9308.871559633028
[UPDATE], 829000, 12450.40322580645
[UPDATE], 830000, 7931.620689655172
[UPDATE], 831000, 8521.232142857143
[UPDATE], 832000, 7428.174242424242
[UPDATE], 833000, 7537.277777777777
[UPDATE], 834000, 7423.609022556391
[UPDATE], 835000, 7842.429752066116
[UPDATE], 836000, 7123.697674418605
[UPDATE], 837000, 8489.810344827587
[UPDATE], 838000, 17867.416666666668
[UPDATE], 839000, 8852.79646017699
[UPDATE], 840000, 7216.474074074074
[UPDATE], 841000, 8959.477272727272
[UPDATE], 842000, 9238.848214285714
[UPDATE], 843000, 17211.106870229007
[UPDATE], 844000, 9294.525423728814
[UPDATE], 845000, 8449.16814159292
[UPDATE], 846000, 8126.9915254237285
[UPDATE], 847000, 13535.631147540984
[UPDATE], 848000, 7044.654867256637
[UPDATE], 849000, 7433.117647058823
[UPDATE], 850000, 7262.981308411215
[UPDATE], 851000, 7504.727272727273
[UPDATE], 852000, 21667.59663865546
[UPDATE], 853000, 7361.956896551724
[UPDATE], 854000, 9540.765765765766
[UPDATE], 855000, 6605.814814814815
[UPDATE], 856000, 9065.503937007874
[UPDATE], 857000, 7676.468468468468
[UPDATE], 858000, 9715.91603053435
[UPDATE], 859000, 7180.100840336135
[UPDATE], 860000, 9338.542635658914
[UPDATE], 861000, 9003.607142857143
[UPDATE], 862000, 9570.111111111111
[UPDATE], 863000, 9047.97
[UPDATE], 864000, 8074.458333333333
[UPDATE], 865000, 9063.608
[UPDATE], 866000, 7677.669172932331
[UPDATE], 867000, 6969.811965811966
[UPDATE], 868000, 10033.056910569107
[UPDATE], 869000, 23351.88
[UPDATE], 870000, 7738.419354838709
[UPDATE], 871000, 6689.353383458647
[UPDATE], 872000, 7658.601769911505
[UPDATE], 873000, 13731.86507936508
[UPDATE], 874000, 9055.72033898305
[UPDATE], 875000, 6925.360902255639
[UPDATE], 876000, 10723.592
[UPDATE], 877000, 12376.965517241379
[UPDATE], 878000, 13445.779527559054
[UPDATE], 879000, 9886.512605042017
[UPDATE], 880000, 9164.135135135135
[UPDATE], 881000, 10976.208695652174
[UPDATE], 882000, 10249.826446280991
[UPDATE], 883000, 13256.730158730159
[UPDATE], 884000, 8201.65873015873
[UPDATE], 885000, 7574.4953271028035
[UPDATE], 886000, 7927.542857142857
[UPDATE], 887000, 8780.237704918032
[UPDATE], 888000, 8797.614678899083
[UPDATE], 889000, 7843.701612903225
[UPDATE], 890000, 10685.022556390977
[UPDATE], 891000, 6598.7555555555555
[UPDATE], 892000, 7342.72
[UPDATE], 893000, 6849.991935483871
[UPDATE], 894000, 8382.293103448275
[UPDATE], 895000, 7720.448598130841
[UPDATE], 896000, 6404.072072072072
[UPDATE], 897000, 9154.2
[UPDATE], 898000, 9336.88679245283
[INSERT], Operations, 107597
[INSERT], AverageLatency(us), 36616.11225220034
[INSERT], MinLatency(us), 1190
[INSERT], MaxLatency(us), 317900678
[INSERT], Return=0, 107597
[INSERT], 0, 162600.125
[INSERT], 1000, 31293.560747663552
[INSERT], 2000, 24454.26589595376
[INSERT], 3000, 10477.99074074074
[INSERT], 4000, 8978.753623188406
[INSERT], 5000, 10480.892307692307
[INSERT], 6000, 8565.96261682243
[INSERT], 7000, 14440.359649122807
[INSERT], 8000, 9384.438596491229
[INSERT], 9000, 24647.9375
[INSERT], 10000, 25854.72807017544
[INSERT], 11000, 18631.674418604653
[INSERT], 12000, 9954.875968992248
[INSERT], 13000, 11541.559322033898
[INSERT], 14000, 10834.75630252101
[INSERT], 15000, 10806.64705882353
[INSERT], 16000, 15380.721153846154
[INSERT], 17000, 7459.724770642202
[INSERT], 18000, 17700.53982300885
[INSERT], 19000, 9526.707692307693
[INSERT], 20000, 11353.429906542056
[INSERT], 21000, 9588.0
[INSERT], 22000, 11916.095652173914
[INSERT], 23000, 9071.035211267606
[INSERT], 24000, 9728.897435897436
[INSERT], 25000, 42717.41860465116
[INSERT], 26000, 7603.741666666667
[INSERT], 27000, 9344.861538461539
[INSERT], 28000, 6733.748344370861
[INSERT], 29000, 8389.90977443609
[INSERT], 30000, 8896.393162393162
[INSERT], 31000, 6544.666666666667
[INSERT], 32000, 157029.9090909091
[INSERT], 33000, 33504.557291666664
[INSERT], 34000, 8094.007936507936
[INSERT], 35000, 6221.936507936508
[INSERT], 36000, 8855.310924369747
[INSERT], 37000, 10727.911290322581
[INSERT], 38000, 7170.558333333333
[INSERT], 39000, 11444.887931034482
[INSERT], 40000, 25784.025210084033
[INSERT], 41000, 12134.933333333332
[INSERT], 42000, 9701.451327433628
[INSERT], 43000, 8950.188679245282
[INSERT], 44000, 12509.584615384616
[INSERT], 45000, 7531.235294117647
[INSERT], 46000, 9784.656
[INSERT], 47000, 10347.934579439252
[INSERT], 48000, 9000.474576271186
[INSERT], 49000, 6613.731707317073
[INSERT], 50000, 10638.48031496063
[INSERT], 51000, 10617.612612612613
[INSERT], 52000, 10518.860655737704
[INSERT], 53000, 10227.740458015267
[INSERT], 54000, 29026.73786407767
[INSERT], 55000, 12945.318965517241
[INSERT], 56000, 7020.887218045113
[INSERT], 57000, 9360.71544715447
[INSERT], 58000, 11035.198347107438
[INSERT], 59000, 8265.645161290322
[INSERT], 60000, 12508.82882882883
[INSERT], 61000, 9516.71
[INSERT], 62000, 8735.378378378378
[INSERT], 63000, 34476.637681159424
[INSERT], 64000, 8329.672
[INSERT], 65000, 9116.4
[INSERT], 66000, 7726.794871794872
[INSERT], 67000, 27153.138461538463
[INSERT], 68000, 8852.72380952381
[INSERT], 69000, 13616.0
[INSERT], 70000, 17283.965811965812
[INSERT], 71000, 8846.45081967213
[INSERT], 72000, 32540.691666666666
[INSERT], 73000, 7384.1578947368425
[INSERT], 74000, 10221.33606557377
[INSERT], 75000, 12861.983739837398
[INSERT], 76000, 10396.172727272728
[INSERT], 77000, 6835.048387096775
[INSERT], 78000, 11410.90990990991
[INSERT], 79000, 10363.487394957983
[INSERT], 80000, 8829.407079646018
[INSERT], 81000, 290208.3333333333
[INSERT], 82000, 1045907.125
[INSERT], 83000, 1303792.4285714286
[INSERT], 84000, 531855.9459459459
[INSERT], 85000, 117184.1836734694
[INSERT], 86000, 81659.59782608696
[INSERT], 87000, 68614.25688073394
[INSERT], 88000, 60024.85815602837
[INSERT], 89000, 180898.07142857142
[INSERT], 90000, 307149.2083333333
[INSERT], 91000, 729628.4347826086
[INSERT], 92000, 194343.36923076923
[INSERT], 93000, 47574.299401197604
[INSERT], 94000, 38219.12280701754
[INSERT], 95000, 198707.97619047618
[INSERT], 96000, 245474.30357142858
[INSERT], 97000, 158993.70786516854
[INSERT], 98000, 34381.986725663715
[INSERT], 99000, 20561.54065934066
[INSERT], 100000, 21329.83293556086
[INSERT], 101000, 11514.389261744966
[INSERT], 102000, 6692.175438596491
[INSERT], 103000, 7417.075187969925
[INSERT], 104000, 8285.269565217392
[INSERT], 105000, 7203.2962962962965
[INSERT], 106000, 95934.56024096385
[INSERT], 107000, 28219.493333333332
[INSERT], 108000, 76802.23170731707
[INSERT], 109000, 14608.662337662337
[INSERT], 110000, 12072.171428571428
[INSERT], 111000, 6674.252173913043
[INSERT], 112000, 9185.82882882883
[INSERT], 113000, 151292.5849056604
[INSERT], 114000, 32335.433155080213
[INSERT], 115000, 38900.73880597015
[INSERT], 116000, 15820.38028169014
[INSERT], 117000, 111598.54761904762
[INSERT], 118000, 24400.584795321636
[INSERT], 119000, 6701.283464566929
[INSERT], 120000, 7969.8421052631575
[INSERT], 121000, 6904.859504132231
[INSERT], 122000, 7078.471153846154
[INSERT], 123000, 7637.736
[INSERT], 124000, 7146.475806451613
[INSERT], 125000, 18414.241071428572
[INSERT], 126000, 7567.948275862069
[INSERT], 127000, 7490.252032520325
[INSERT], 128000, 7278.977611940299
[INSERT], 129000, 6745.606299212598
[INSERT], 130000, 7304.675213675214
[INSERT], 131000, 7319.532710280374
[INSERT], 132000, 6938.007874015748
[INSERT], 133000, 7167.930434782608
[INSERT], 134000, 7908.9
[INSERT], 135000, 8615.452173913043
[INSERT], 136000, 6023.952
[INSERT], 137000, 7129.325396825397
[INSERT], 138000, 9376.388489208633
[INSERT], 139000, 6513.136363636364
[INSERT], 140000, 16980.206611570247
[INSERT], 141000, 18125.346456692914
[INSERT], 142000, 7604.21875
[INSERT], 143000, 6865.3125
[INSERT], 144000, 10131.651162790698
[INSERT], 145000, 10946.112903225807
[INSERT], 146000, 55642.78813559322
[INSERT], 147000, 7461.298701298701
[INSERT], 148000, 6790.677966101695
[INSERT], 149000, 7254.122950819672
[INSERT], 150000, 8964.075
[INSERT], 151000, 7742.72
[INSERT], 152000, 6941.177419354839
[INSERT], 153000, 8813.33088235294
[INSERT], 154000, 7497.912698412699
[INSERT], 155000, 6843.77570093458
[INSERT], 156000, 6907.532110091744
[INSERT], 157000, 8207.797872340425
[INSERT], 158000, 7409.946902654868
[INSERT], 159000, 7088.553719008264
[INSERT], 160000, 8152.12962962963
[INSERT], 161000, 7128.894736842105
[INSERT], 162000, 8614.763636363636
[INSERT], 163000, 7123.033613445378
[INSERT], 164000, 7170.9646017699115
[INSERT], 165000, 7235.6015625
[INSERT], 166000, 6139.677685950413
[INSERT], 167000, 7179.0
[INSERT], 168000, 7021.982758620689
[INSERT], 169000, 6888.217391304348
[INSERT], 170000, 7886.04
[INSERT], 171000, 23851.816666666666
[INSERT], 172000, 8771.008547008547
[INSERT], 173000, 7944.074380165289
[INSERT], 174000, 7811.508333333333
[INSERT], 175000, 7152.556390977444
[INSERT], 176000, 10047.271929824561
[INSERT], 177000, 9235.20634920635
[INSERT], 178000, 8523.99152542373
[INSERT], 179000, 7060.0948275862065
[INSERT], 180000, 7605.220183486239
[INSERT], 181000, 6634.2972972972975
[INSERT], 182000, 7682.931034482759
[INSERT], 183000, 7700.896551724138
[INSERT], 184000, 7037.728
[INSERT], 185000, 17185.466101694914
[INSERT], 186000, 6765.967741935484
[INSERT], 187000, 7203.141666666666
[INSERT], 188000, 7334.254545454545
[INSERT], 189000, 6698.4
[INSERT], 190000, 7105.811023622047
[INSERT], 191000, 8044.175925925926
[INSERT], 192000, 6754.413223140496
[INSERT], 193000, 6632.504273504273
[INSERT], 194000, 7413.831858407079
[INSERT], 195000, 7234.983739837398
[INSERT], 196000, 8262.575221238938
[INSERT], 197000, 7147.48717948718
[INSERT], 198000, 7317.635593220339
[INSERT], 199000, 7188.48623853211
[INSERT], 200000, 7617.941176470588
[INSERT], 201000, 21101.82300884956
[INSERT], 202000, 6559.540145985401
[INSERT], 203000, 7142.95652173913
[INSERT], 204000, 8760.557377049181
[INSERT], 205000, 7534.938596491228
[INSERT], 206000, 20533.29203539823
[INSERT], 207000, 10181.420168067227
[INSERT], 208000, 7481.764227642277
[INSERT], 209000, 7089.311475409836
[INSERT], 210000, 8218.944881889764
[INSERT], 211000, 7615.305555555556
[INSERT], 212000, 9206.341666666667
[INSERT], 213000, 7453.897435897436
[INSERT], 214000, 6929.598290598291
[INSERT], 215000, 7977.808695652174
[INSERT], 216000, 7920.541666666667
[INSERT], 217000, 8097.13
[INSERT], 218000, 8495.563909774437
[INSERT], 219000, 7813.686440677966
[INSERT], 220000, 7287.154471544715
[INSERT], 221000, 6647.790909090909
[INSERT], 222000, 7701.090909090909
[INSERT], 223000, 7084.48623853211
[INSERT], 224000, 7444.696078431372
[INSERT], 225000, 7134.0084745762715
[INSERT], 226000, 8199.031007751939
[INSERT], 227000, 6582.098214285715
[INSERT], 228000, 8338.704545454546
[INSERT], 229000, 8214.320895522387
[INSERT], 230000, 8084.322580645161
[INSERT], 231000, 6975.858156028369
[INSERT], 232000, 7818.862385321101
[INSERT], 233000, 6992.36220472441
[INSERT], 234000, 6187.210526315789
[INSERT], 235000, 7451.401459854014
[INSERT], 236000, 7164.649122807017
[INSERT], 237000, 10660.039682539682
[INSERT], 238000, 6381.91452991453
[INSERT], 239000, 7378.733333333334
[INSERT], 240000, 7986.521367521367
[INSERT], 241000, 6685.014814814815
[INSERT], 242000, 6236.913793103448
[INSERT], 243000, 7879.694029850746
[INSERT], 244000, 7254.5847457627115
[INSERT], 245000, 7466.618644067797
[INSERT], 246000, 7525.2677165354335
[INSERT], 247000, 8017.398058252427
[INSERT], 248000, 7124.656934306569
[INSERT], 249000, 7260.69918699187
[INSERT], 250000, 8128.158878504673
[INSERT], 251000, 6777.0625
[INSERT], 252000, 8253.583941605839
[INSERT], 253000, 8010.329896907217
[INSERT], 254000, 7537.7734375
[INSERT], 255000, 7973.178861788618
[INSERT], 256000, 6239.313559322034
[INSERT], 257000, 7098.253731343284
[INSERT], 258000, 7150.886956521739
[INSERT], 259000, 9829.321739130435
[INSERT], 260000, 7778.669354838709
[INSERT], 261000, 11354.492307692308
[INSERT], 262000, 7498.73786407767
[INSERT], 263000, 7309.198113207547
[INSERT], 264000, 6921.019607843137
[INSERT], 265000, 9166.213114754099
[INSERT], 266000, 18354.98214285714
[INSERT], 267000, 16553.094827586207
[INSERT], 268000, 8048.53125
[INSERT], 269000, 6175.631578947368
[INSERT], 270000, 7079.537037037037
[INSERT], 271000, 7576.122807017544
[INSERT], 272000, 7442.162601626016
[INSERT], 273000, 6812.5327868852455
[INSERT], 274000, 7621.286956521739
[INSERT], 275000, 10022.342592592593
[INSERT], 276000, 7452.615384615385
[INSERT], 277000, 7223.963963963964
[INSERT], 278000, 5818.213675213675
[INSERT], 279000, 6689.543103448276
[INSERT], 280000, 8564.716666666667
[INSERT], 281000, 7840.045454545455
[INSERT], 282000, 6285.205882352941
[INSERT], 283000, 8464.584905660377
[INSERT], 284000, 7595.565573770492
[INSERT], 285000, 6770.375
[INSERT], 286000, 7010.617886178862
[INSERT], 287000, 7584.764227642277
[INSERT], 288000, 14145.18699186992
[INSERT], 289000, 14635.292682926829
[INSERT], 290000, 7348.64
[INSERT], 291000, 13510.365853658537
[INSERT], 292000, 7636.9047619047615
[INSERT], 293000, 7960.511627906977
[INSERT], 294000, 6237.992307692308
[INSERT], 295000, 6545.974576271186
[INSERT], 296000, 12463.753846153846
[INSERT], 297000, 9461.616822429907
[INSERT], 298000, 6673.159292035398
[INSERT], 299000, 8520.805309734513
[INSERT], 300000, 8687.657894736842
[INSERT], 321000, 3584.814814814815
[INSERT], 322000, 3479.5
[INSERT], 323000, 4114.0
[INSERT], 324000, 4061.25
[INSERT], 325000, 2480.0
[INSERT], 326000, 4540.333333333333
[INSERT], 327000, 4127.666666666667
[INSERT], 330000, 4396.5
[INSERT], 331000, 4373.0
[INSERT], 332000, 4510.333333333333
[INSERT], 333000, 4159.0
[INSERT], 335000, 4008.0
[INSERT], 336000, 4554.0
[INSERT], 337000, 4504.0
[INSERT], 338000, 4334.0
[INSERT], 339000, 3946.75
[INSERT], 341000, 4209.222222222223
[INSERT], 342000, 4513.333333333333
[INSERT], 343000, 4755.84375
[INSERT], 344000, 4311.0
[INSERT], 345000, 4568.5
[INSERT], 346000, 23173.0
[INSERT], 347000, 5608.0
[INSERT], 348000, 4075.5
[INSERT], 349000, 4160.333333333333
[INSERT], 350000, 4416.5
[INSERT], 351000, 4347.5
[INSERT], 352000, 4410.6
[INSERT], 353000, 4368.0
[INSERT], 354000, 4413.833333333333
[INSERT], 355000, 4235.125
[INSERT], 356000, 3984.6666666666665
[INSERT], 357000, 4289.0
[INSERT], 358000, 3936.3333333333335
[INSERT], 359000, 12220.2
[INSERT], 360000, 4097.2
[INSERT], 361000, 4534.518518518518
[INSERT], 362000, 4494.409090909091
[INSERT], 363000, 3705.675675675676
[INSERT], 364000, 6205.391304347826
[INSERT], 365000, 9130.625
[INSERT], 366000, 6052.6
[INSERT], 367000, 9578.42857142857
[INSERT], 368000, 23967.75
[INSERT], 369000, 4714.0
[INSERT], 370000, 14058.0
[INSERT], 371000, 11466.142857142857
[INSERT], 372000, 8710.777777777777
[INSERT], 373000, 4905.5
[INSERT], 374000, 9305.714285714286
[INSERT], 375000, 19843.8
[INSERT], 376000, 4303.333333333333
[INSERT], 377000, 11385.0
[INSERT], 378000, 8294.0
[INSERT], 379000, 4292.571428571428
[INSERT], 380000, 4050.4
[INSERT], 381000, 4885.5
[INSERT], 382000, 4164.285714285715
[INSERT], 383000, 5411.024390243902
[INSERT], 384000, 6135.763636363637
[INSERT], 385000, 5856.425925925926
[INSERT], 386000, 6668.933333333333
[INSERT], 387000, 6727.4
[INSERT], 388000, 9419.4375
[INSERT], 389000, 9552.857142857143
[INSERT], 390000, 10450.666666666666
[INSERT], 391000, 4461.909090909091
[INSERT], 392000, 4270.0
[INSERT], 393000, 7659.818181818182
[INSERT], 394000, 9172.375
[INSERT], 395000, 4863.666666666667
[INSERT], 396000, 9239.888888888889
[INSERT], 397000, 4157.2
[INSERT], 398000, 11751.0
[INSERT], 399000, 4026.5
[INSERT], 400000, 7611.727272727273
[INSERT], 401000, 3555.439024390244
[INSERT], 402000, 5071.04255319149
[INSERT], 403000, 3678.873015873016
[INSERT], 404000, 4002.898305084746
[INSERT], 405000, 4073.1315789473683
[INSERT], 406000, 4567.2692307692305
[INSERT], 407000, 8139.8
[INSERT], 408000, 4912.666666666667
[INSERT], 409000, 10566.631578947368
[INSERT], 410000, 4769.8
[INSERT], 411000, 4695.818181818182
[INSERT], 412000, 7700.2307692307695
[INSERT], 413000, 11597.866666666667
[INSERT], 414000, 7430.307692307692
[INSERT], 415000, 11517.666666666666
