YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -threads 50 -s -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb5.xml -t
 0 sec: 0 operations; 
[UPDATE], 530000, 9371.099236641221
[UPDATE], 531000, 7536.883211678832
[UPDATE], 532000, 8644.773913043478
[UPDATE], 533000, 9633.776785714286
[UPDATE], 534000, 7524.348623853211
[UPDATE], 535000, 8947.945454545454
[UPDATE], 536000, 7749.292307692308
[UPDATE], 537000, 208002.36781609195
[UPDATE], 538000, 36432.33522727273
[UPDATE], 539000, 11057.657718120805
[UPDATE], 540000, 10153.890625
[UPDATE], 541000, 8137.232
[UPDATE], 542000, 11891.945945945947
[UPDATE], 543000, 24636.387096774193
[UPDATE], 544000, 12282.991596638656
[UPDATE], 545000, 8201.133858267716
[UPDATE], 546000, 28537.731707317074
[UPDATE], 547000, 13694.783018867925
[UPDATE], 548000, 42442.378787878784
[UPDATE], 549000, 8495.626984126984
[UPDATE], 550000, 8287.217391304348
[UPDATE], 551000, 47688.288
[UPDATE], 552000, 8285.556390977443
[UPDATE], 553000, 7844.631147540984
[UPDATE], 554000, 9593.747826086956
[UPDATE], 555000, 8380.569105691056
[UPDATE], 556000, 8611.325203252032
[UPDATE], 557000, 8742.51304347826
[UPDATE], 558000, 8419.153284671533
[UPDATE], 559000, 8235.882882882883
[UPDATE], 560000, 9365.715517241379
[UPDATE], 561000, 9456.035398230088
[UPDATE], 562000, 10892.384057971014
[UPDATE], 563000, 9761.093457943925
[UPDATE], 564000, 8066.770491803279
[UPDATE], 565000, 8322.747899159664
[UPDATE], 566000, 10299.126050420167
[UPDATE], 567000, 9588.528985507246
[UPDATE], 568000, 42438.25179856115
[UPDATE], 569000, 10290.700854700855
[UPDATE], 570000, 6872.487603305785
[UPDATE], 571000, 7126.452991452991
[UPDATE], 572000, 9767.887931034482
[UPDATE], 573000, 8661.785185185185
[UPDATE], 574000, 8127.878504672897
[UPDATE], 575000, 7753.353448275862
[UPDATE], 576000, 8740.632352941177
[UPDATE], 577000, 8143.318965517241
[UPDATE], 578000, 19322.29357798165
[UPDATE], 579000, 8420.29411764706
[UPDATE], 580000, 8345.7
[UPDATE], 581000, 7353.61475409836
[UPDATE], 582000, 9641.82882882883
[UPDATE], 583000, 7588.566176470588
[UPDATE], 584000, 9417.663636363637
[UPDATE], 585000, 8604.807692307691
[UPDATE], 586000, 8228.5
[UPDATE], 587000, 8748.314049586777
[UPDATE], 588000, 9188.264462809917
[UPDATE], 589000, 10910.126984126984
[UPDATE], 590000, 8828.844036697248
[UPDATE], 591000, 8783.758064516129
[UPDATE], 592000, 9178.861788617885
[UPDATE], 593000, 5900.650406504065
[UPDATE], 594000, 8236.054054054053
[UPDATE], 595000, 8678.119266055046
[UPDATE], 596000, 8765.02752293578
[UPDATE], 597000, 8037.037037037037
[UPDATE], 598000, 8253.076923076924
[UPDATE], 599000, 11980.78947368421
[UPDATE], 600000, 6710.043859649123
[UPDATE], 601000, 9124.982142857143
[UPDATE], 602000, 8924.394736842105
[UPDATE], 603000, 9860.674074074073
[UPDATE], 604000, 20699.45588235294
[UPDATE], 605000, 7600.734513274337
[UPDATE], 606000, 8485.367521367521
[UPDATE], 607000, 8651.635514018692
[UPDATE], 608000, 11876.185185185184
[UPDATE], 609000, 9019.298507462687
[UPDATE], 610000, 6404.0091743119265
[UPDATE], 611000, 9310.713178294574
[UPDATE], 612000, 10202.728813559323
[UPDATE], 613000, 7404.133858267716
[UPDATE], 614000, 8066.784615384616
[UPDATE], 615000, 8465.657657657657
[UPDATE], 616000, 9644.8984375
[UPDATE], 617000, 6528.55905511811
[UPDATE], 618000, 9280.017391304347
[UPDATE], 619000, 6274.449612403101
[UPDATE], 620000, 9812.669421487602
[UPDATE], 621000, 8755.975
[UPDATE], 622000, 8697.606837606838
[UPDATE], 623000, 8263.842105263158
[UPDATE], 624000, 7205.974137931034
[UPDATE], 625000, 8798.79207920792
[UPDATE], 626000, 8156.286885245901
[UPDATE], 627000, 12260.245098039215
[UPDATE], 628000, 7816.148514851485
[UPDATE], 629000, 13847.29365079365
[UPDATE], 630000, 8153.107142857143
[UPDATE], 631000, 6823.2192982456145
[UPDATE], 632000, 8160.008695652174
[UPDATE], 633000, 11463.274336283186
[UPDATE], 634000, 12519.901785714286
[UPDATE], 635000, 6520.09243697479
[UPDATE], 636000, 9136.430894308944
[UPDATE], 637000, 8492.888888888889
[UPDATE], 638000, 13431.80487804878
[UPDATE], 639000, 10083.833333333334
[UPDATE], 640000, 7034.4049586776855
[UPDATE], 641000, 8422.979591836734
[UPDATE], 642000, 8340.864406779661
[UPDATE], 643000, 6622.818965517241
[UPDATE], 644000, 6495.158333333334
[UPDATE], 645000, 8371.629032258064
[UPDATE], 646000, 7149.677966101695
[UPDATE], 647000, 7798.058333333333
[UPDATE], 648000, 6780.622641509434
[UPDATE], 649000, 7577.804878048781
[UPDATE], 650000, 9759.1171875
[UPDATE], 651000, 9248.85294117647
[UPDATE], 652000, 8228.007633587786
[UPDATE], 653000, 9520.860655737704
[UPDATE], 654000, 6299.431034482759
[UPDATE], 655000, 7819.531914893617
[UPDATE], 656000, 7624.252525252526
[UPDATE], 657000, 7819.507936507936
[UPDATE], 658000, 9495.222222222223
[UPDATE], 659000, 10824.172131147541
[UPDATE], 660000, 8223.166666666666
[UPDATE], 661000, 7388.939655172414
[UPDATE], 662000, 8086.598290598291
[UPDATE], 663000, 8738.3
[UPDATE], 664000, 9182.646551724138
[UPDATE], 665000, 10523.04347826087
[UPDATE], 666000, 7874.767441860465
[UPDATE], 667000, 8440.398305084746
[UPDATE], 668000, 10921.213114754099
[UPDATE], 669000, 11760.877192982456
[UPDATE], 670000, 8372.186440677966
[UPDATE], 671000, 7047.508333333333
[UPDATE], 672000, 8133.8031496062995
[UPDATE], 673000, 7751.87786259542
[UPDATE], 674000, 9677.45
[UPDATE], 675000, 7219.160583941606
[UPDATE], 676000, 9126.194690265487
[UPDATE], 677000, 8223.392307692307
[UPDATE], 678000, 7789.336134453782
[UPDATE], 679000, 6799.089430894309
[UPDATE], 680000, 8185.046875
[UPDATE], 681000, 7228.51968503937
[UPDATE], 682000, 8217.198275862069
[UPDATE], 683000, 10336.055555555555
[UPDATE], 684000, 8283.611111111111
[UPDATE], 685000, 6295.728971962617
[UPDATE], 686000, 8912.321100917432
[UPDATE], 687000, 7166.268292682927
[UPDATE], 688000, 8944.973684210527
[UPDATE], 689000, 6237.296
[UPDATE], 690000, 7280.9375
[UPDATE], 691000, 8475.414634146342
[UPDATE], 692000, 7053.3828125
[UPDATE], 693000, 34108.68421052631
[UPDATE], 694000, 43254.02040816326
[UPDATE], 695000, 9314.21568627451
[UPDATE], 696000, 7414.992063492064
[UPDATE], 697000, 7885.663865546218
[UPDATE], 698000, 9089.961240310078
[UPDATE], 699000, 22291.311926605504
[UPDATE], 700000, 9011.558333333332
[UPDATE], 701000, 8515.008620689656
[UPDATE], 702000, 28383.772727272728
[UPDATE], 703000, 24960.082474226805
[UPDATE], 704000, 7365.350427350428
[UPDATE], 705000, 7084.813084112149
[UPDATE], 706000, 7962.542056074766
[UPDATE], 707000, 7824.844036697248
[UPDATE], 708000, 7582.53488372093
[UPDATE], 709000, 7999.504201680672
[UPDATE], 710000, 9476.991452991453
[UPDATE], 711000, 9425.254237288136
[UPDATE], 712000, 8518.0
[UPDATE], 713000, 12318.50925925926
[UPDATE], 714000, 7813.775193798449
[UPDATE], 715000, 8936.908333333333
[UPDATE], 716000, 7921.214285714285
[UPDATE], 717000, 8367.333333333334
[UPDATE], 718000, 8384.17117117117
[UPDATE], 719000, 8156.634146341464
[UPDATE], 720000, 8854.26119402985
[UPDATE], 721000, 8790.176923076922
[UPDATE], 722000, 7373.363636363636
[UPDATE], 723000, 8032.40366972477
[UPDATE], 724000, 10139.38524590164
[UPDATE], 725000, 7811.04
[UPDATE], 726000, 7405.190476190476
[UPDATE], 727000, 8412.41791044776
[UPDATE], 728000, 11377.764285714286
[UPDATE], 729000, 12935.218181818182
[UPDATE], 730000, 9558.225563909775
[UPDATE], 731000, 9863.972222222223
[UPDATE], 732000, 8643.054794520547
[UPDATE], 733000, 7805.508333333333
[UPDATE], 734000, 11231.392523364486
[UPDATE], 735000, 8403.224137931034
[UPDATE], 736000, 9260.56880733945
[UPDATE], 737000, 8287.172131147541
[UPDATE], 738000, 18553.90322580645
[UPDATE], 739000, 10091.585365853658
[UPDATE], 740000, 8623.21052631579
[UPDATE], 741000, 9264.85294117647
[UPDATE], 742000, 8190.091666666666
[UPDATE], 743000, 9399.738095238095
[UPDATE], 744000, 8337.75892857143
[UPDATE], 745000, 6221.443298969072
[UPDATE], 746000, 7988.464566929134
[UPDATE], 747000, 8519.940740740742
[UPDATE], 748000, 8879.08943089431
[UPDATE], 749000, 11362.679389312978
[UPDATE], 750000, 7219.629310344828
[UPDATE], 751000, 7008.586538461538
[UPDATE], 752000, 8919.786324786324
[UPDATE], 753000, 11338.475806451614
[UPDATE], 754000, 10637.112
[UPDATE], 755000, 8644.904
[UPDATE], 756000, 7413.8677685950415
[UPDATE], 757000, 7397.877358490566
[UPDATE], 758000, 11838.961538461539
[UPDATE], 759000, 25067.0
[UPDATE], 760000, 9615.050847457627
[UPDATE], 761000, 8240.91056910569
[UPDATE], 762000, 8567.341463414634
[UPDATE], 763000, 12537.581632653062
[UPDATE], 764000, 8715.42372881356
[UPDATE], 765000, 8211.364341085271
[UPDATE], 766000, 7348.509433962264
[UPDATE], 767000, 8463.040650406505
[UPDATE], 768000, 7298.533333333334
[UPDATE], 769000, 8046.445454545455
[UPDATE], 770000, 9979.642276422765
[UPDATE], 771000, 8114.310344827586
[UPDATE], 772000, 10806.944444444445
[UPDATE], 773000, 12979.28125
[UPDATE], 774000, 7024.6134453781515
[UPDATE], 775000, 7882.360360360361
[UPDATE], 776000, 9251.733870967742
[UPDATE], 777000, 8090.159090909091
[UPDATE], 778000, 7668.946902654868
[UPDATE], 779000, 8559.067307692309
[UPDATE], 780000, 8778.014285714286
[UPDATE], 781000, 8234.237288135593
[UPDATE], 782000, 7608.165137614679
[UPDATE], 783000, 19573.056603773584
[UPDATE], 784000, 9266.272727272728
[UPDATE], 785000, 6534.95575221239
[UPDATE], 786000, 7040.247191011236
[UPDATE], 787000, 9863.374045801527
[UPDATE], 788000, 14061.723076923077
[UPDATE], 789000, 37748.6015625
[UPDATE], 790000, 10988.33064516129
[UPDATE], 791000, 7171.42718446602
[UPDATE], 792000, 6691.639097744361
[UPDATE], 793000, 8012.911764705882
[UPDATE], 794000, 24437.194244604318
[UPDATE], 795000, 7207.810810810811
[UPDATE], 796000, 8565.984732824427
[UPDATE], 797000, 8191.896
[UPDATE], 798000, 8734.763779527559
[UPDATE], 799000, 6566.377049180328
[UPDATE], 800000, 8218.763358778626
[UPDATE], 801000, 6818.6814159292035
[UPDATE], 802000, 7713.024793388429
[UPDATE], 803000, 7354.930232558139
[UPDATE], 804000, 10709.341463414634
[UPDATE], 805000, 8825.854700854701
[UPDATE], 806000, 7258.272727272727
[UPDATE], 807000, 6533.293577981652
[UPDATE], 808000, 8303.912408759124
[UPDATE], 809000, 7959.811965811966
[UPDATE], 810000, 7788.78813559322
[UPDATE], 811000, 7438.577777777778
[UPDATE], 812000, 7855.918518518519
[UPDATE], 813000, 15607.854961832061
[UPDATE], 814000, 33645.81967213115
[UPDATE], 815000, 8564.674796747968
[UPDATE], 816000, 10088.76
[UPDATE], 817000, 9592.621621621622
[UPDATE], 818000, 7029.813559322034
[UPDATE], 819000, 12645.469696969696
[UPDATE], 820000, 7994.0989010989015
[UPDATE], 821000, 8750.19642857143
[UPDATE], 822000, 7692.066666666667
[UPDATE], 823000, 8047.550561797752
[UPDATE], 824000, 12563.689393939394
[UPDATE], 825000, 8269.33076923077
[UPDATE], 826000, 12556.579439252337
[UPDATE], 827000, 8118.571428571428
[UPDATE], 828000, 9084.125984251968
[UPDATE], 829000, 11712.7578125
[UPDATE], 830000, 8784.976377952757
[UPDATE], 831000, 8031.63025210084
[UPDATE], 832000, 6087.157480314961
[UPDATE], 833000, 9274.849462365592
[UPDATE], 834000, 8740.715517241379
[UPDATE], 835000, 9141.8
[UPDATE], 836000, 8884.689075630253
[UPDATE], 837000, 9665.429824561403
[UPDATE], 838000, 8292.736842105263
[UPDATE], 839000, 7244.529411764706
[UPDATE], 840000, 6777.3893129770995
[UPDATE], 841000, 8244.954887218046
[UPDATE], 842000, 8607.552631578947
[UPDATE], 843000, 11611.632478632479
[UPDATE], 844000, 7082.307692307692
[UPDATE], 845000, 8190.972222222223
[UPDATE], 846000, 8648.868852459016
[UPDATE], 847000, 7041.051282051282
[UPDATE], 848000, 7711.790909090909
[UPDATE], 849000, 13231.765625
[UPDATE], 850000, 8183.080645161291
[UPDATE], 851000, 6942.118181818182
[UPDATE], 852000, 9341.631147540984
[UPDATE], 853000, 8621.991452991453
[UPDATE], 854000, 7683.265625
[UPDATE], 855000, 6883.696
[UPDATE], 856000, 18754.68181818182
[UPDATE], 857000, 9182.276785714286
[UPDATE], 858000, 11067.218487394957
[UPDATE], 859000, 11093.191304347825
[UPDATE], 860000, 8728.408333333333
[UPDATE], 861000, 7459.869158878505
[UPDATE], 862000, 8234.382113821139
[UPDATE], 863000, 6324.346153846154
[UPDATE], 864000, 7097.83
[UPDATE], 865000, 11172.727272727272
[UPDATE], 866000, 9227.265486725664
[UPDATE], 867000, 8842.355371900827
[UPDATE], 868000, 8228.216216216217
[UPDATE], 869000, 6756.440677966101
[UPDATE], 870000, 10129.307086614173
[UPDATE], 871000, 9373.061946902655
[UPDATE], 872000, 8401.282442748092
[UPDATE], 873000, 8829.097744360903
[UPDATE], 874000, 11371.373913043479
[UPDATE], 875000, 8795.327731092437
[UPDATE], 876000, 10012.135922330097
[UPDATE], 877000, 7719.214285714285
[UPDATE], 878000, 8621.29906542056
[UPDATE], 879000, 10163.65625
[UPDATE], 880000, 9236.455284552845
[UPDATE], 881000, 7738.28125
[UPDATE], 882000, 9755.62037037037
[UPDATE], 883000, 9436.239316239316
[UPDATE], 884000, 7695.706766917293
[UPDATE], 885000, 12543.528925619834
[UPDATE], 886000, 8574.407079646018
[UPDATE], 887000, 9008.322580645161
[UPDATE], 888000, 16460.19090909091
[UPDATE], 889000, 13694.944954128441
[UPDATE], 890000, 15354.470588235294
[UPDATE], 891000, 7566.44347826087
[UPDATE], 892000, 6952.51376146789
[UPDATE], 893000, 13673.45652173913
[UPDATE], 894000, 8505.02479338843
[UPDATE], 895000, 8696.327586206897
[UPDATE], 896000, 9120.725663716814
[UPDATE], 897000, 7458.466666666666
[UPDATE], 898000, 8893.166666666666
[INSERT], Operations, 108370
[INSERT], AverageLatency(us), 10404.936975177632
[INSERT], MinLatency(us), 1556
[INSERT], MaxLatency(us), 2202823
[INSERT], Return=0, 108370
[INSERT], 0, 208546.36363636365
[INSERT], 1000, 35898.868131868134
[INSERT], 2000, 30990.497607655503
[INSERT], 3000, 4948.435114503817
[INSERT], 4000, 8138.829457364341
[INSERT], 5000, 10294.642335766423
[INSERT], 6000, 11067.064
[INSERT], 7000, 8231.246268656716
[INSERT], 8000, 10016.325203252032
[INSERT], 9000, 12178.870689655172
[INSERT], 10000, 11481.424657534246
[INSERT], 11000, 6240.446280991736
[INSERT], 12000, 9588.472440944883
[INSERT], 13000, 8262.3125
[INSERT], 14000, 10081.59223300971
[INSERT], 15000, 7193.35294117647
[INSERT], 16000, 28453.059701492537
[INSERT], 17000, 14559.036036036036
[INSERT], 18000, 8217.17543859649
[INSERT], 19000, 11933.201612903225
[INSERT], 20000, 51172.29245283019
[INSERT], 21000, 14907.00847457627
[INSERT], 22000, 306791.54285714286
[INSERT], 23000, 75353.22839506173
[INSERT], 24000, 14294.713541666666
[INSERT], 25000, 7104.385185185185
[INSERT], 26000, 7741.873949579832
[INSERT], 27000, 7579.741007194245
[INSERT], 28000, 6529.393162393162
[INSERT], 29000, 6453.609195402299
[INSERT], 30000, 395914.037037037
[INSERT], 31000, 37100.12765957447
[INSERT], 32000, 43900.0679245283
[INSERT], 33000, 11038.536585365853
[INSERT], 34000, 34352.14678899082
[INSERT], 35000, 8660.139344262296
[INSERT], 36000, 12405.834782608696
[INSERT], 37000, 8028.712
[INSERT], 38000, 7394.570247933884
[INSERT], 39000, 8394.619047619048
[INSERT], 40000, 43031.27678571428
[INSERT], 41000, 48588.931297709925
[INSERT], 42000, 7657.533898305085
[INSERT], 43000, 8263.246031746032
[INSERT], 44000, 8093.829268292683
[INSERT], 45000, 9437.627118644068
[INSERT], 46000, 7645.578512396694
[INSERT], 47000, 6581.44776119403
[INSERT], 48000, 6873.1294964028775
[INSERT], 49000, 8137.754385964912
[INSERT], 50000, 7776.216216216216
[INSERT], 51000, 7055.2972972972975
[INSERT], 52000, 6500.092592592592
[INSERT], 53000, 6561.8378378378375
[INSERT], 54000, 6896.555555555556
[INSERT], 55000, 7272.951612903225
[INSERT], 56000, 7443.511278195489
[INSERT], 57000, 6816.608
[INSERT], 58000, 6890.59
[INSERT], 59000, 7518.039682539683
[INSERT], 60000, 15891.851239669422
[INSERT], 61000, 16784.48854961832
[INSERT], 62000, 7543.633333333333
[INSERT], 63000, 8706.456692913385
[INSERT], 64000, 7766.098214285715
[INSERT], 65000, 10787.678260869565
[INSERT], 66000, 13046.491379310344
[INSERT], 67000, 8537.318584070796
[INSERT], 68000, 7493.3671875
[INSERT], 69000, 7809.905511811024
[INSERT], 70000, 8586.769911504425
[INSERT], 71000, 43245.58181818182
[INSERT], 72000, 6985.625
[INSERT], 73000, 21956.173553719007
[INSERT], 74000, 6568.865546218487
[INSERT], 75000, 10137.113636363636
[INSERT], 76000, 6642.656
[INSERT], 77000, 6848.688679245283
[INSERT], 78000, 6790.517857142857
[INSERT], 79000, 7039.12037037037
[INSERT], 80000, 7423.745901639344
[INSERT], 81000, 7449.209677419355
[INSERT], 82000, 6119.098360655737
[INSERT], 83000, 7585.585365853659
[INSERT], 84000, 7956.232558139535
[INSERT], 85000, 7057.9051724137935
[INSERT], 86000, 6579.991071428572
[INSERT], 87000, 8093.070796460177
[INSERT], 88000, 7890.261194029851
[INSERT], 89000, 6858.142857142857
[INSERT], 90000, 8209.308411214954
[INSERT], 91000, 109176.83333333333
[INSERT], 92000, 13142.8
[INSERT], 93000, 7354.8125
[INSERT], 94000, 7764.446428571428
[INSERT], 95000, 7581.327731092437
[INSERT], 96000, 7792.568807339449
[INSERT], 97000, 9047.082706766918
[INSERT], 98000, 7504.507246376812
[INSERT], 99000, 6997.42718446602
[INSERT], 100000, 7414.976744186047
[INSERT], 101000, 6680.6973684210525
[INSERT], 102000, 115746.81481481482
[INSERT], 103000, 9920.272727272728
[INSERT], 104000, 7596.219512195122
[INSERT], 105000, 7083.062015503876
[INSERT], 106000, 7509.929133858268
[INSERT], 107000, 7643.054054054054
[INSERT], 108000, 8397.417322834646
[INSERT], 109000, 8023.424
[INSERT], 110000, 6836.376
[INSERT], 111000, 6612.030303030303
[INSERT], 112000, 7136.464285714285
[INSERT], 113000, 6223.811594202899
[INSERT], 114000, 6556.27731092437
[INSERT], 115000, 8044.119047619048
[INSERT], 116000, 6725.883928571428
[INSERT], 117000, 7899.7
[INSERT], 118000, 7555.974137931034
[INSERT], 119000, 7453.482142857143
[INSERT], 120000, 7491.121495327103
[INSERT], 121000, 16322.796610169491
[INSERT], 122000, 7645.170731707317
[INSERT], 123000, 6612.206896551724
[INSERT], 124000, 8060.01652892562
[INSERT], 125000, 14703.951923076924
[INSERT], 126000, 7878.924528301887
[INSERT], 127000, 11530.36090225564
[INSERT], 128000, 11410.956140350878
[INSERT], 129000, 7212.063636363637
[INSERT], 130000, 6890.3488372093025
[INSERT], 131000, 7058.677419354839
[INSERT], 132000, 8446.1640625
[INSERT], 133000, 8463.766423357663
[INSERT], 134000, 7674.477876106194
[INSERT], 135000, 7581.079646017699
[INSERT], 136000, 7353.318181818182
[INSERT], 137000, 7678.419847328244
[INSERT], 138000, 13307.8359375
[INSERT], 139000, 6758.691729323308
[INSERT], 140000, 8680.00847457627
[INSERT], 141000, 7276.428571428572
[INSERT], 142000, 7890.585365853659
[INSERT], 143000, 7018.438016528926
[INSERT], 144000, 7565.459016393443
[INSERT], 145000, 8171.384615384615
[INSERT], 146000, 8116.477477477478
[INSERT], 147000, 6145.327586206897
[INSERT], 148000, 7907.809523809524
[INSERT], 149000, 8227.232
[INSERT], 150000, 8458.901960784313
[INSERT], 151000, 13588.778625954199
[INSERT], 152000, 7824.496
[INSERT], 153000, 10211.121212121212
[INSERT], 154000, 8919.81
[INSERT], 155000, 8434.418032786885
[INSERT], 156000, 7306.991304347826
[INSERT], 157000, 12379.033898305084
[INSERT], 158000, 7831.88524590164
[INSERT], 159000, 6109.284615384616
[INSERT], 160000, 7839.585185185185
[INSERT], 161000, 6703.094488188976
[INSERT], 162000, 6569.259842519685
[INSERT], 163000, 9651.944055944055
[INSERT], 164000, 7317.720338983051
[INSERT], 165000, 7817.521739130435
[INSERT], 166000, 8078.8031496062995
[INSERT], 167000, 7368.688073394495
[INSERT], 168000, 32313.666666666668
[INSERT], 169000, 7845.620689655172
[INSERT], 170000, 7858.190476190476
[INSERT], 171000, 6807.673076923077
[INSERT], 172000, 10140.569343065694
[INSERT], 173000, 7827.966666666666
[INSERT], 174000, 8898.59
[INSERT], 175000, 7330.942028985507
[INSERT], 176000, 6912.824561403509
[INSERT], 177000, 6832.794871794872
[INSERT], 178000, 8484.848739495797
[INSERT], 179000, 7474.347107438017
[INSERT], 180000, 14623.623762376237
[INSERT], 181000, 13381.563909774437
[INSERT], 182000, 7236.441176470588
[INSERT], 183000, 7280.556390977444
[INSERT], 184000, 7657.75
[INSERT], 185000, 7647.816666666667
[INSERT], 186000, 7862.520833333333
[INSERT], 187000, 6135.712121212121
[INSERT], 188000, 10619.429906542056
[INSERT], 189000, 8071.99173553719
[INSERT], 190000, 7788.007575757576
[INSERT], 191000, 8236.794392523365
[INSERT], 192000, 8042.971962616823
[INSERT], 193000, 8081.037735849057
[INSERT], 194000, 7801.515873015873
[INSERT], 195000, 10498.917355371901
[INSERT], 196000, 8247.690476190477
[INSERT], 197000, 6983.644444444444
[INSERT], 198000, 7871.159292035398
[INSERT], 199000, 6720.609756097561
[INSERT], 200000, 8556.627272727274
[INSERT], 201000, 7328.458646616541
[INSERT], 202000, 6053.770992366412
[INSERT], 203000, 21037.326530612245
[INSERT], 204000, 7153.743119266055
[INSERT], 205000, 8234.418032786885
[INSERT], 206000, 6558.1612903225805
[INSERT], 207000, 6786.2677165354335
[INSERT], 208000, 7224.496296296296
[INSERT], 209000, 6806.384
[INSERT], 210000, 14276.80487804878
[INSERT], 211000, 23518.179856115108
[INSERT], 212000, 7789.260162601626
[INSERT], 213000, 8222.674074074073
[INSERT], 214000, 6848.666666666667
[INSERT], 215000, 8713.639344262296
[INSERT], 216000, 11235.16504854369
[INSERT], 217000, 7118.246031746032
[INSERT], 218000, 7750.196428571428
[INSERT], 219000, 6948.592592592592
[INSERT], 220000, 6963.991596638655
[INSERT], 221000, 6987.587719298245
[INSERT], 222000, 7866.40650406504
[INSERT], 223000, 8135.264705882353
[INSERT], 224000, 7410.540322580645
[INSERT], 225000, 8440.28813559322
[INSERT], 226000, 7655.064
[INSERT], 227000, 6768.697247706422
[INSERT], 228000, 7488.945454545455
[INSERT], 229000, 8263.036697247706
[INSERT], 230000, 7052.953125
[INSERT], 231000, 7007.975806451613
[INSERT], 232000, 7870.082644628099
[INSERT], 233000, 11678.694214876034
[INSERT], 234000, 6307.846774193548
[INSERT], 235000, 17753.4
[INSERT], 236000, 7667.267857142857
[INSERT], 237000, 6535.6578947368425
[INSERT], 238000, 7766.286956521739
[INSERT], 239000, 8831.824074074075
[INSERT], 240000, 7927.330645161291
[INSERT], 241000, 23237.1
[INSERT], 242000, 7428.403361344538
[INSERT], 243000, 7371.496062992126
[INSERT], 244000, 7217.78813559322
[INSERT], 245000, 8482.129496402878
[INSERT], 246000, 9786.928
[INSERT], 247000, 6337.9921875
[INSERT], 248000, 7238.5
[INSERT], 249000, 6919.562962962963
[INSERT], 250000, 7623.79797979798
[INSERT], 251000, 7461.862068965517
[INSERT], 252000, 7425.698113207547
[INSERT], 253000, 6528.612612612613
[INSERT], 254000, 7293.188034188034
[INSERT], 255000, 8535.558333333332
[INSERT], 256000, 5910.455445544554
[INSERT], 257000, 6997.957983193277
[INSERT], 258000, 7965.515151515152
[INSERT], 259000, 6392.792592592593
[INSERT], 260000, 17597.825688073393
[INSERT], 261000, 6524.897196261682
[INSERT], 262000, 7252.98347107438
[INSERT], 263000, 21896.435483870966
[INSERT], 264000, 7075.863247863248
[INSERT], 265000, 6832.387096774193
[INSERT], 266000, 6952.8376068376065
[INSERT], 267000, 8184.414814814815
[INSERT], 268000, 6774.638655462185
[INSERT], 269000, 7997.89705882353
[INSERT], 270000, 7524.27027027027
[INSERT], 271000, 28532.091743119265
[INSERT], 272000, 7574.729927007299
[INSERT], 273000, 11586.685950413223
[INSERT], 274000, 8804.161290322581
[INSERT], 275000, 7590.868852459016
[INSERT], 276000, 17033.930434782607
[INSERT], 277000, 7404.503937007874
[INSERT], 278000, 6295.172131147541
[INSERT], 279000, 7980.080645161291
[INSERT], 280000, 7507.549019607844
[INSERT], 281000, 8417.008
[INSERT], 282000, 8608.654545454545
[INSERT], 283000, 6826.1875
[INSERT], 284000, 7100.382608695652
[INSERT], 285000, 6716.440677966101
[INSERT], 286000, 7589.017857142857
[INSERT], 287000, 7458.8536585365855
[INSERT], 288000, 6357.703389830508
[INSERT], 289000, 6866.759259259259
[INSERT], 290000, 7768.0
[INSERT], 291000, 7499.7213114754095
[INSERT], 292000, 7265.652892561983
[INSERT], 293000, 8240.583333333334
[INSERT], 294000, 7471.457943925234
[INSERT], 295000, 6940.732142857143
[INSERT], 296000, 6463.296610169492
[INSERT], 297000, 7808.931623931624
[INSERT], 298000, 8232.007352941177
[INSERT], 299000, 8103.733944954129
[INSERT], 300000, 6936.524590163935
[INSERT], 301000, 19571.196721311477
[INSERT], 302000, 7277.801724137931
[INSERT], 303000, 6983.227642276423
[INSERT], 304000, 7775.6106194690265
[INSERT], 305000, 7085.418181818181
[INSERT], 306000, 7916.081300813008
[INSERT], 307000, 50214.632352941175
[INSERT], 308000, 9014.040816326531
[INSERT], 309000, 8733.108333333334
[INSERT], 310000, 7887.120967741936
[INSERT], 311000, 8913.314516129032
[INSERT], 312000, 7053.113636363636
[INSERT], 313000, 7215.283464566929
[INSERT], 314000, 7966.679389312977
[INSERT], 315000, 7087.990990990991
[INSERT], 316000, 8202.290598290598
[INSERT], 317000, 7483.639344262295
[INSERT], 318000, 7379.6355140186915
[INSERT], 319000, 5793.9327731092435
[INSERT], 320000, 6823.224
[INSERT], 321000, 6528.178861788618
[INSERT], 322000, 8029.9047619047615
[INSERT], 323000, 8252.449152542373
[INSERT], 324000, 6962.770992366412
[INSERT], 325000, 8095.945205479452
[INSERT], 326000, 9216.307692307691
[INSERT], 327000, 6626.286956521739
[INSERT], 328000, 6817.420634920635
[INSERT], 329000, 9181.126984126984
[INSERT], 330000, 7766.51304347826
[INSERT], 331000, 19205.363636363636
[INSERT], 332000, 7307.438016528926
[INSERT], 333000, 9035.891666666666
[INSERT], 334000, 7564.714285714285
[INSERT], 335000, 7307.577235772358
[INSERT], 336000, 7150.210526315789
[INSERT], 337000, 12889.008
[INSERT], 338000, 8454.008771929824
[INSERT], 339000, 7589.052173913044
[INSERT], 340000, 7441.614173228347
