YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -target 600 -threads 50 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb4-kill.xml -t
 0 sec: 0 operations; 
[UPDATE], 649000, 12550.833333333334
[UPDATE], 650000, 12911.917647058823
[UPDATE], 651000, 13902.75168918919
[UPDATE], 652000, 10674.916223404256
[UPDATE], 653000, 11274.177954847277
[UPDATE], 654000, 21415.43822843823
[UPDATE], 655000, 14207.800699300698
[UPDATE], 656000, 18619.55841121495
[UPDATE], 657000, 13407.443535188217
[UPDATE], 658000, 13006.201538461539
[UPDATE], 659000, 14898.37807606264
[UPDATE], 660000, 18530.25299145299
[UPDATE], 661000, 13062.492610837438
[UPDATE], 662000, 12622.729613733905
[UPDATE], 663000, 13182.256097560976
[UPDATE], 664000, 12904.649016641451
[UPDATE], 665000, 11572.861607142857
[UPDATE], 666000, 9590.008
[UPDATE], 667000, 10376.950661853189
[UPDATE], 668000, 10189.662420382165
[UPDATE], 669000, 14113.895833333334
[UPDATE], 670000, 21479.694331983806
[UPDATE], 671000, 9330.480446927375
[UPDATE], 672000, 8361.012903225806
[UPDATE], 673000, 9267.425
[UPDATE], 674000, 8302.114285714286
[UPDATE], 675000, 9550.29906542056
[UPDATE], 676000, 16585.328859060402
[UPDATE], 677000, 7919.984962406015
[UPDATE], 678000, 8293.672
[UPDATE], 679000, 9063.5703125
[UPDATE], 680000, 7441.588785046729
[UPDATE], 681000, 15737.826771653543
[UPDATE], 682000, 9666.067226890757
[UPDATE], 683000, 7232.689075630252
[UPDATE], 684000, 29838.848484848484
[UPDATE], 685000, 8016.521367521367
[UPDATE], 686000, 19158.504201680673
[UPDATE], 687000, 7557.4
[UPDATE], 688000, 6760.0873786407765
[UPDATE], 689000, 14875.422018348623
[UPDATE], 690000, 36946.67796610169
[UPDATE], 691000, 5726.269565217392
[UPDATE], 692000, 9294.459016393443
[UPDATE], 693000, 10065.131578947368
[UPDATE], 694000, 8989.52
[UPDATE], 695000, 7364.766990291262
[UPDATE], 696000, 7729.890909090909
[UPDATE], 697000, 8558.628318584071
[UPDATE], 698000, 14190.46218487395
[UPDATE], 699000, 21286.38738738739
[UPDATE], 700000, 8638.764705882353
[UPDATE], 701000, 6851.245762711865
[UPDATE], 702000, 8997.236220472441
[UPDATE], 703000, 6468.205128205128
[UPDATE], 704000, 15083.980582524271
[UPDATE], 705000, 6133.0
[UPDATE], 706000, 9180.690647482015
[UPDATE], 707000, 7527.398148148148
[UPDATE], 708000, 6241.9296875
[UPDATE], 709000, 9535.758620689656
[UPDATE], 710000, 13512.53781512605
[UPDATE], 711000, 9903.403361344537
[UPDATE], 712000, 9307.23076923077
[UPDATE], 713000, 8417.563492063493
[UPDATE], 714000, 11829.486725663717
[UPDATE], 715000, 10705.368421052632
[UPDATE], 716000, 6684.377358490566
[UPDATE], 717000, 10509.475
[UPDATE], 718000, 6414.564516129032
[UPDATE], 719000, 15746.481203007519
[UPDATE], 720000, 8559.707547169812
[UPDATE], 721000, 8582.969465648855
[UPDATE], 722000, 8874.890625
[UPDATE], 723000, 6427.223214285715
[UPDATE], 724000, 8467.815789473685
[UPDATE], 725000, 8677.9140625
[UPDATE], 726000, 8301.97520661157
[UPDATE], 727000, 7444.132743362832
[UPDATE], 728000, 9457.636363636364
[UPDATE], 729000, 8443.525862068966
[UPDATE], 730000, 36156.48
[UPDATE], 731000, 8804.940170940172
[UPDATE], 732000, 8139.485294117647
[UPDATE], 733000, 7856.5
[UPDATE], 734000, 8261.91056910569
[UPDATE], 735000, 10390.154545454545
[UPDATE], 736000, 12356.58407079646
[UPDATE], 737000, 7725.280373831775
[UPDATE], 738000, 6918.765217391305
[UPDATE], 739000, 8122.687022900764
[UPDATE], 740000, 8901.419047619047
[UPDATE], 741000, 9838.919642857143
[UPDATE], 742000, 8952.137931034482
[UPDATE], 743000, 12365.952755905511
[UPDATE], 744000, 7857.452380952381
[UPDATE], 745000, 10401.70588235294
[UPDATE], 746000, 9916.024
[UPDATE], 747000, 8161.248
[UPDATE], 748000, 7040.644927536232
[UPDATE], 749000, 9915.773913043478
[UPDATE], 750000, 9187.685950413223
[UPDATE], 751000, 8086.580152671756
[UPDATE], 752000, 6283.170731707317
[UPDATE], 753000, 8362.530612244898
[UPDATE], 754000, 8252.436090225563
[UPDATE], 755000, 8751.955357142857
[UPDATE], 756000, 8841.54128440367
[UPDATE], 757000, 8883.192307692309
[UPDATE], 758000, 7406.9626168224295
[UPDATE], 759000, 9244.382352941177
[UPDATE], 760000, 7728.41592920354
[UPDATE], 761000, 8276.050420168067
[UPDATE], 762000, 8766.016666666666
[UPDATE], 763000, 11164.047244094489
[UPDATE], 764000, 19577.23140495868
[UPDATE], 765000, 13494.964539007093
[UPDATE], 766000, 8513.568
[UPDATE], 767000, 7935.479452054795
[UPDATE], 768000, 9132.25
[UPDATE], 769000, 8400.182481751825
[UPDATE], 770000, 9301.905172413793
[UPDATE], 771000, 9927.769841269841
[UPDATE], 772000, 6524.515384615384
[UPDATE], 773000, 6574.25
[UPDATE], 774000, 10568.603305785124
[UPDATE], 775000, 6844.804347826087
[UPDATE], 776000, 7589.881818181818
[UPDATE], 777000, 7511.658730158731
[UPDATE], 778000, 9487.066115702479
[UPDATE], 779000, 8404.398230088496
[UPDATE], 780000, 8435.357142857143
[UPDATE], 781000, 7656.810344827586
[UPDATE], 782000, 9174.348623853211
[UPDATE], 783000, 6103.209302325581
[UPDATE], 784000, 9131.474137931034
[UPDATE], 785000, 9244.77966101695
[UPDATE], 786000, 8216.608
[UPDATE], 787000, 7023.0
[UPDATE], 788000, 7624.786885245901
[UPDATE], 789000, 8162.070796460177
[UPDATE], 790000, 7835.745901639344
[UPDATE], 791000, 9145.186440677966
[UPDATE], 792000, 8414.785714285714
[UPDATE], 793000, 8482.76724137931
[UPDATE], 794000, 9531.36974789916
[UPDATE], 795000, 11327.418604651162
[UPDATE], 796000, 7247.088495575221
[UPDATE], 797000, 8997.504347826087
[UPDATE], 798000, 12979.464285714286
[UPDATE], 799000, 9554.564885496184
[UPDATE], 800000, 7655.7213114754095
[UPDATE], 801000, 8591.425531914894
[UPDATE], 802000, 8131.4473684210525
[UPDATE], 803000, 11845.952380952382
[UPDATE], 804000, 9808.658536585366
[UPDATE], 805000, 6700.016949152542
[UPDATE], 806000, 8084.336065573771
[UPDATE], 807000, 8152.103174603175
[UPDATE], 808000, 7908.447154471544
[UPDATE], 809000, 13259.70634920635
[UPDATE], 810000, 8701.43925233645
[UPDATE], 811000, 9223.256198347108
[UPDATE], 812000, 6889.91452991453
[UPDATE], 813000, 8379.857142857143
[UPDATE], 814000, 6643.8074074074075
[UPDATE], 815000, 10050.852713178294
[UPDATE], 816000, 7706.7265625
[UPDATE], 817000, 6918.895652173913
[UPDATE], 818000, 8820.7734375
[UPDATE], 819000, 9027.953846153847
[UPDATE], 820000, 9223.466666666667
[UPDATE], 821000, 9525.771653543306
[UPDATE], 822000, 7314.561983471074
[UPDATE], 823000, 13880.66393442623
[UPDATE], 824000, 8813.752
[UPDATE], 825000, 9157.44347826087
[UPDATE], 826000, 8206.8671875
[UPDATE], 827000, 8516.808
[UPDATE], 828000, 9039.388429752065
[UPDATE], 829000, 10087.822429906542
[UPDATE], 830000, 7424.130434782609
[UPDATE], 831000, 8740.808695652175
[UPDATE], 832000, 9796.674796747968
[UPDATE], 833000, 7770.642857142857
[UPDATE], 834000, 6380.507462686567
[UPDATE], 835000, 8420.936170212766
[UPDATE], 836000, 11953.520661157025
[UPDATE], 837000, 8916.03
[UPDATE], 838000, 12365.504201680673
[UPDATE], 839000, 12135.102564102564
[UPDATE], 840000, 8407.808
[UPDATE], 841000, 8987.39090909091
[UPDATE], 842000, 8137.686956521739
[UPDATE], 843000, 10136.88
[UPDATE], 844000, 8740.147826086957
[UPDATE], 845000, 8943.007751937985
[UPDATE], 846000, 7904.086956521739
[UPDATE], 847000, 8618.487804878048
[UPDATE], 848000, 9320.46218487395
[UPDATE], 849000, 8971.912
[UPDATE], 850000, 11540.891472868218
[UPDATE], 851000, 8793.67256637168
[UPDATE], 852000, 6298.677419354839
[UPDATE], 853000, 6191.383333333333
[UPDATE], 854000, 13059.841584158416
[UPDATE], 855000, 9408.317073170732
[UPDATE], 856000, 6541.763636363637
[UPDATE], 857000, 10165.468531468532
[UPDATE], 858000, 6316.460317460317
[UPDATE], 859000, 10629.265625
[UPDATE], 860000, 9571.035714285714
[UPDATE], 861000, 6500.7786885245905
[UPDATE], 862000, 9370.59649122807
[UPDATE], 863000, 9550.73381294964
[UPDATE], 864000, 12348.704347826088
[UPDATE], 865000, 8000.666666666667
[UPDATE], 866000, 8236.487603305784
[UPDATE], 867000, 7221.185840707964
[UPDATE], 868000, 7343.30303030303
[UPDATE], 869000, 9569.894308943089
[UPDATE], 870000, 7376.847826086957
[UPDATE], 871000, 7901.669642857143
[UPDATE], 872000, 8588.468468468469
[UPDATE], 873000, 6444.991869918699
[UPDATE], 874000, 6706.4655172413795
[UPDATE], 875000, 15569.717171717171
[UPDATE], 876000, 12700.868421052632
[UPDATE], 877000, 7673.2807017543855
[UPDATE], 878000, 8879.719008264463
[UPDATE], 879000, 15571.648648648648
[UPDATE], 880000, 11805.76724137931
[UPDATE], 881000, 10317.442748091604
[UPDATE], 882000, 7345.477477477478
[UPDATE], 883000, 6449.8125
[UPDATE], 884000, 7767.108910891089
[UPDATE], 885000, 7155.9537037037035
[UPDATE], 886000, 9229.975
[UPDATE], 887000, 8956.281818181818
[UPDATE], 888000, 8331.853658536585
[UPDATE], 889000, 8734.700787401574
[UPDATE], 890000, 42454.0
[UPDATE], 891000, 13483.519379844962
[UPDATE], 892000, 7788.818181818182
[UPDATE], 893000, 7693.190909090909
[UPDATE], 894000, 11530.316176470587
[UPDATE], 895000, 7591.683333333333
[UPDATE], 896000, 12507.815789473685
[UPDATE], 897000, 7664.946153846154
[UPDATE], 898000, 8797.037974683544
[INSERT], Operations, 108109
[INSERT], AverageLatency(us), 52810.2071150413
[INSERT], MinLatency(us), 1198
[INSERT], MaxLatency(us), 312741339
[INSERT], Return=0, 108109
[INSERT], 0, 153998.09259259258
[INSERT], 1000, 21243.8730964467
[INSERT], 2000, 12827.90756302521
[INSERT], 3000, 15269.669565217391
[INSERT], 4000, 7856.589743589743
[INSERT], 5000, 18277.535433070865
[INSERT], 6000, 9975.949152542373
[INSERT], 7000, 6874.606299212598
[INSERT], 8000, 9395.566371681416
[INSERT], 9000, 26638.292307692307
[INSERT], 10000, 25662.155963302754
[INSERT], 11000, 6011.2265625
[INSERT], 12000, 14820.747899159664
[INSERT], 13000, 8328.588235294117
[INSERT], 14000, 8420.677685950413
[INSERT], 15000, 8369.962962962964
[INSERT], 16000, 16966.1452991453
[INSERT], 17000, 10292.5
[INSERT], 18000, 6767.791666666667
[INSERT], 19000, 8717.532258064517
[INSERT], 20000, 9986.368421052632
[INSERT], 21000, 7438.738461538462
[INSERT], 22000, 12970.840336134454
[INSERT], 23000, 7350.284403669725
[INSERT], 24000, 8296.019417475729
[INSERT], 25000, 21468.423076923078
[INSERT], 26000, 7322.428571428572
[INSERT], 27000, 9348.387387387387
[INSERT], 28000, 9121.142857142857
[INSERT], 29000, 8622.992063492064
[INSERT], 30000, 16055.875
[INSERT], 31000, 12740.112
[INSERT], 32000, 39431.257575757576
[INSERT], 33000, 6343.137614678899
[INSERT], 34000, 50821.77906976744
[INSERT], 35000, 38581.86259541985
[INSERT], 36000, 7825.767241379311
[INSERT], 37000, 11300.421052631578
[INSERT], 38000, 9460.23880597015
[INSERT], 39000, 8768.149122807017
[INSERT], 40000, 8441.92372881356
[INSERT], 41000, 8365.232558139534
[INSERT], 42000, 24997.052631578947
[INSERT], 43000, 11403.522388059702
[INSERT], 44000, 14235.135135135135
[INSERT], 45000, 254796.35294117648
[INSERT], 48000, 443364.58490566036
[INSERT], 49000, 100207.43636363637
[INSERT], 50000, 45734.846153846156
[INSERT], 51000, 39597.10218978102
[INSERT], 52000, 39670.0
[INSERT], 53000, 37630.71428571428
[INSERT], 54000, 34915.44621513944
[INSERT], 55000, 31573.05681818182
[INSERT], 56000, 51730.7
[INSERT], 57000, 88542.27927927928
[INSERT], 58000, 26362.67924528302
[INSERT], 59000, 14076.871794871795
[INSERT], 60000, 104389.16216216216
[INSERT], 61000, 71845.05691056911
[INSERT], 62000, 75681.94930875576
[INSERT], 63000, 6242.136363636364
[INSERT], 64000, 334431.1836734694
[INSERT], 65000, 29693.860557768923
[INSERT], 66000, 6797.551020408163
[INSERT], 67000, 568246.875
[INSERT], 68000, 209343.2
[INSERT], 69000, 54176.79298245614
[INSERT], 70000, 27709.177419354837
[INSERT], 71000, 4303.632352941177
[INSERT], 72000, 6196.580357142857
[INSERT], 73000, 7747.420168067227
[INSERT], 74000, 8905.18918918919
[INSERT], 75000, 7352.127272727273
[INSERT], 76000, 10724.692307692309
[INSERT], 77000, 117539.09090909091
[INSERT], 78000, 9492.814102564103
[INSERT], 79000, 7857.480620155039
[INSERT], 80000, 9268.666666666666
[INSERT], 81000, 8004.767441860465
[INSERT], 82000, 7610.112
[INSERT], 83000, 6866.715447154472
[INSERT], 84000, 8100.685185185185
[INSERT], 85000, 8823.977443609023
[INSERT], 86000, 8388.52427184466
[INSERT], 87000, 6746.108333333334
[INSERT], 88000, 8877.145299145299
[INSERT], 89000, 7874.6578947368425
[INSERT], 90000, 7409.285714285715
[INSERT], 91000, 8380.967741935483
[INSERT], 92000, 7860.936
[INSERT], 93000, 7593.325757575758
[INSERT], 94000, 6644.941176470588
[INSERT], 95000, 8417.604838709678
[INSERT], 96000, 6518.725663716814
[INSERT], 97000, 6924.306306306306
[INSERT], 98000, 26930.31623931624
[INSERT], 99000, 18583.92
[INSERT], 100000, 10974.782945736433
[INSERT], 101000, 7441.976190476191
[INSERT], 102000, 5944.135135135135
[INSERT], 103000, 7435.471153846154
[INSERT], 104000, 6586.864406779661
[INSERT], 105000, 8097.543103448276
[INSERT], 106000, 6481.969465648855
[INSERT], 107000, 6588.762711864407
[INSERT], 108000, 12231.137254901962
[INSERT], 109000, 83737.52201257861
[INSERT], 110000, 10478.933333333332
[INSERT], 111000, 6905.458015267175
[INSERT], 112000, 7219.459459459459
[INSERT], 113000, 8288.899159663866
[INSERT], 114000, 7695.5234375
[INSERT], 115000, 20043.465648854963
[INSERT], 116000, 7022.707692307692
[INSERT], 117000, 7632.722222222223
[INSERT], 118000, 6721.0948275862065
[INSERT], 119000, 7038.573529411765
[INSERT], 120000, 7379.816176470588
[INSERT], 121000, 7780.428571428572
[INSERT], 122000, 6930.27619047619
[INSERT], 123000, 6805.836363636364
[INSERT], 124000, 7462.862385321101
[INSERT], 125000, 8262.338709677419
[INSERT], 126000, 6662.181102362205
[INSERT], 127000, 8161.160714285715
[INSERT], 128000, 16521.91891891892
[INSERT], 129000, 9233.375
[INSERT], 130000, 17601.629032258064
[INSERT], 131000, 8197.393442622952
[INSERT], 132000, 8950.864077669903
[INSERT], 133000, 7845.625
[INSERT], 134000, 7919.195121951219
[INSERT], 135000, 7099.30081300813
[INSERT], 136000, 8199.671875
[INSERT], 137000, 7195.433628318584
[INSERT], 138000, 10244.67924528302
[INSERT], 139000, 6568.207692307692
[INSERT], 140000, 7566.927272727273
[INSERT], 141000, 7953.35294117647
[INSERT], 142000, 7487.008695652174
[INSERT], 143000, 11707.778761061947
[INSERT], 144000, 17687.212598425198
[INSERT], 145000, 10138.269841269841
[INSERT], 146000, 8328.072727272727
[INSERT], 147000, 7865.653225806452
[INSERT], 148000, 7577.456692913386
[INSERT], 149000, 6922.302325581395
[INSERT], 150000, 7292.508620689655
[INSERT], 151000, 7809.5
[INSERT], 152000, 6564.383458646616
[INSERT], 153000, 7100.056451612903
[INSERT], 154000, 6251.176
[INSERT], 155000, 18426.391666666666
[INSERT], 156000, 8621.383720930233
[INSERT], 157000, 7277.779816513761
[INSERT], 158000, 12020.990990990991
[INSERT], 159000, 7607.035087719299
[INSERT], 160000, 8912.741935483871
[INSERT], 161000, 7984.83193277311
[INSERT], 162000, 6384.787610619469
[INSERT], 163000, 7895.0948275862065
[INSERT], 164000, 5460.034782608695
[INSERT], 165000, 8912.185185185184
[INSERT], 166000, 6262.0
[INSERT], 167000, 6160.181034482759
[INSERT], 168000, 12822.946902654867
[INSERT], 169000, 8271.826086956522
[INSERT], 170000, 7026.037878787879
[INSERT], 171000, 6387.9646017699115
[INSERT], 172000, 7042.310344827586
[INSERT], 173000, 18154.819047619047
[INSERT], 174000, 10314.766355140187
[INSERT], 175000, 7223.5317460317465
[INSERT], 176000, 6854.914285714286
[INSERT], 177000, 6683.165413533835
[INSERT], 178000, 6885.934426229508
[INSERT], 179000, 7149.423728813559
[INSERT], 180000, 8124.767123287671
[INSERT], 181000, 7423.83
[INSERT], 182000, 7037.934959349594
[INSERT], 183000, 7449.387387387387
[INSERT], 184000, 7235.304054054054
[INSERT], 185000, 8128.053097345132
[INSERT], 186000, 7334.544715447155
[INSERT], 187000, 6787.815789473684
[INSERT], 188000, 10481.558333333332
[INSERT], 189000, 7353.575221238938
[INSERT], 190000, 10306.188034188035
[INSERT], 191000, 5838.0703125
[INSERT], 192000, 6127.568965517241
[INSERT], 193000, 22473.030534351146
[INSERT], 194000, 6974.235294117647
[INSERT], 195000, 7454.090225563909
[INSERT], 196000, 9170.123711340206
[INSERT], 197000, 7083.647619047619
[INSERT], 198000, 8062.213114754099
[INSERT], 199000, 7117.059829059829
[INSERT], 200000, 7968.122950819672
[INSERT], 201000, 6867.591304347826
[INSERT], 202000, 7269.252336448598
[INSERT], 203000, 9950.745901639344
[INSERT], 204000, 7655.7
[INSERT], 205000, 7640.373983739837
[INSERT], 206000, 7792.423076923077
[INSERT], 207000, 7851.439393939394
[INSERT], 208000, 7333.866666666667
[INSERT], 209000, 9581.285714285714
[INSERT], 210000, 13369.544
[INSERT], 211000, 6719.086206896552
[INSERT], 212000, 7344.808695652174
[INSERT], 213000, 7095.213114754099
[INSERT], 214000, 6310.7
[INSERT], 215000, 7627.90625
[INSERT], 216000, 7443.503875968992
[INSERT], 217000, 9350.65625
[INSERT], 218000, 7864.698924731183
[INSERT], 219000, 7542.859504132231
[INSERT], 220000, 6996.657407407408
[INSERT], 221000, 6806.758620689655
[INSERT], 222000, 7407.007299270073
[INSERT], 223000, 7443.0
[INSERT], 224000, 7051.798387096775
[INSERT], 225000, 17522.6484375
[INSERT], 226000, 8063.0373831775705
[INSERT], 227000, 7739.881355932203
[INSERT], 228000, 14376.939655172413
[INSERT], 229000, 6326.379032258064
[INSERT], 230000, 7435.0546875
[INSERT], 231000, 7615.273504273504
[INSERT], 232000, 6605.64705882353
[INSERT], 233000, 7384.850877192983
[INSERT], 234000, 17799.57627118644
[INSERT], 235000, 14543.422535211268
[INSERT], 236000, 8184.706422018348
[INSERT], 237000, 6970.902654867256
[INSERT], 238000, 17152.34234234234
[INSERT], 239000, 7461.291666666667
[INSERT], 240000, 9117.577319587628
[INSERT], 241000, 7154.642201834862
[INSERT], 242000, 8185.627272727273
[INSERT], 243000, 7094.058823529412
[INSERT], 244000, 7360.959677419355
[INSERT], 245000, 8001.515873015873
[INSERT], 246000, 6998.107438016529
[INSERT], 247000, 7696.775
[INSERT], 248000, 13693.9375
[INSERT], 249000, 7614.733333333334
[INSERT], 250000, 7111.261261261261
[INSERT], 251000, 6524.507692307692
[INSERT], 252000, 7784.0
[INSERT], 253000, 8490.561983471074
[INSERT], 254000, 6826.968503937008
[INSERT], 255000, 8427.285714285714
[INSERT], 256000, 7035.029629629629
[INSERT], 257000, 6864.589552238806
[INSERT], 258000, 7991.72794117647
[INSERT], 259000, 6661.669354838709
[INSERT], 260000, 14417.768595041322
[INSERT], 261000, 6965.039682539683
[INSERT], 262000, 6798.330578512397
[INSERT], 263000, 6641.06611570248
[INSERT], 264000, 14789.42372881356
[INSERT], 265000, 10992.427419354839
[INSERT], 266000, 8327.594827586207
[INSERT], 267000, 7566.870689655172
[INSERT], 268000, 6250.404580152672
[INSERT], 269000, 7025.695652173913
[INSERT], 270000, 15378.142857142857
[INSERT], 271000, 7121.886956521739
[INSERT], 272000, 6697.895238095238
[INSERT], 273000, 7529.5888888888885
[INSERT], 274000, 6480.920863309352
[INSERT], 275000, 8133.957983193277
[INSERT], 276000, 7788.8403361344535
[INSERT], 277000, 7393.05737704918
[INSERT], 278000, 7154.435185185185
[INSERT], 279000, 5756.780487804878
[INSERT], 280000, 6823.32824427481
[INSERT], 281000, 7046.81512605042
[INSERT], 282000, 7188.560747663551
[INSERT], 283000, 9870.839694656488
[INSERT], 284000, 7057.354545454546
[INSERT], 285000, 10889.628571428571
[INSERT], 286000, 6489.879032258064
[INSERT], 287000, 7086.264
[INSERT], 288000, 8164.515873015873
[INSERT], 289000, 7185.147540983607
[INSERT], 290000, 9486.991596638656
[INSERT], 291000, 6869.686274509804
[INSERT], 292000, 6758.44262295082
[INSERT], 293000, 7882.371681415929
[INSERT], 294000, 6909.24
[INSERT], 295000, 8160.130434782609
[INSERT], 296000, 17201.171641791047
[INSERT], 297000, 7252.265486725663
[INSERT], 298000, 7999.038167938931
[INSERT], 299000, 20697.42105263158
[INSERT], 401000, 1.02121875E8
[INSERT], 420000, 2604787.533333333
[INSERT], 421000, 3483.2051282051284
[INSERT], 422000, 3553.4901960784314
[INSERT], 423000, 3266.82
[INSERT], 424000, 3351.2280701754385
[INSERT], 425000, 3565.086956521739
[INSERT], 426000, 10324.245614035088
[INSERT], 427000, 3663.6363636363635
[INSERT], 428000, 4363.75
[INSERT], 429000, 5045.666666666667
[INSERT], 430000, 4659.333333333333
[INSERT], 431000, 4752.333333333333
[INSERT], 432000, 4514.333333333333
[INSERT], 433000, 4376.333333333333
[INSERT], 434000, 4389.0
[INSERT], 435000, 4610.333333333333
[INSERT], 436000, 4968.5
[INSERT], 437000, 4606.5
[INSERT], 438000, 3985.0
[INSERT], 439000, 4460.0
[INSERT], 440000, 4461.8
[INSERT], 441000, 4338.476923076923
[INSERT], 442000, 3238.0833333333335
[INSERT], 443000, 3944.9827586206898
[INSERT], 444000, 8332.756097560976
[INSERT], 445000, 3189.509433962264
[INSERT], 446000, 4795.732142857143
[INSERT], 447000, 5884.473684210527
[INSERT], 448000, 4044.285714285714
[INSERT], 449000, 4341.8
[INSERT], 450000, 4151.0
[INSERT], 451000, 4343.875
[INSERT], 452000, 4151.0
[INSERT], 453000, 4181.0
[INSERT], 454000, 4533.0
[INSERT], 456000, 4319.714285714285
[INSERT], 457000, 4093.6666666666665
[INSERT], 458000, 3887.5
[INSERT], 459000, 3983.0
[INSERT], 460000, 3641.35
[INSERT], 461000, 3124.2235294117645
[INSERT], 462000, 3113.16
[INSERT], 463000, 3602.1969696969695
[INSERT], 464000, 3111.508474576271
[INSERT], 465000, 4624.733333333334
[INSERT], 466000, 4661.264150943396
[INSERT], 467000, 5779.984375
[INSERT], 468000, 3909.75
[INSERT], 469000, 4435.0
[INSERT], 470000, 4274.4
[INSERT], 471000, 4054.125
[INSERT], 472000, 4210.75
[INSERT], 473000, 4080.714285714286
[INSERT], 474000, 4201.727272727273
[INSERT], 475000, 3871.0
[INSERT], 476000, 4018.8333333333335
[INSERT], 477000, 4669.666666666667
[INSERT], 478000, 3907.375
[INSERT], 479000, 4057.125
[INSERT], 480000, 3494.0857142857144
[INSERT], 481000, 4310.814814814815
[INSERT], 482000, 5905.7962962962965
[INSERT], 483000, 5181.255319148936
[INSERT], 484000, 4832.981481481482
[INSERT], 485000, 4376.888888888889
[INSERT], 486000, 5010.171875
[INSERT], 487000, 5096.211538461538
[INSERT], 488000, 4179.0
[INSERT], 489000, 6295.760869565217
[INSERT], 490000, 3623.7
[INSERT], 491000, 13004.0
[INSERT], 492000, 10728.166666666666
[INSERT], 493000, 7317.727272727273
[INSERT], 494000, 10781.09090909091
[INSERT], 495000, 15689.923076923076
[INSERT], 496000, 4056.8888888888887
[INSERT], 497000, 3934.625
[INSERT], 498000, 13321.0
[INSERT], 499000, 9186.375
[INSERT], 500000, 4441.585365853659
[INSERT], 501000, 4850.725490196079
[INSERT], 502000, 4882.246913580247
[INSERT], 503000, 4994.735849056604
[INSERT], 504000, 8137.022727272727
[INSERT], 505000, 5908.701492537313
[INSERT], 506000, 4688.818181818182
[INSERT], 507000, 3812.8793103448274
[INSERT], 508000, 6721.392857142857
[INSERT], 509000, 6422.907692307693
[INSERT], 510000, 6421.363636363636
[INSERT], 511000, 3550.529411764706
[INSERT], 512000, 7150.416666666667
[INSERT], 513000, 16483.666666666668
[INSERT], 514000, 3837.6
[INSERT], 515000, 6627.8
[INSERT], 516000, 4053.818181818182
[INSERT], 517000, 7975.9
[INSERT], 518000, 6942.0
[INSERT], 519000, 3935.9
[INSERT], 520000, 6707200.909090909
[INSERT], 521000, 4912.466666666666
[INSERT], 522000, 8204.104166666666
[INSERT], 523000, 4884.949152542373
[INSERT], 524000, 5174.096774193548
[INSERT], 525000, 3854.8307692307694
[INSERT], 526000, 5282.684210526316
[INSERT], 527000, 4743.442857142857
[INSERT], 528000, 3457.463768115942
[INSERT], 529000, 6462.65625
[INSERT], 530000, 6102.6274509803925
[INSERT], 531000, 9224.74358974359
[INSERT], 532000, 7766.1
[INSERT], 533000, 12665.888888888889
[INSERT], 534000, 4903.733333333334
[INSERT], 535000, 8850.6875
[INSERT], 536000, 10023.153846153846
[INSERT], 537000, 3821.4285714285716
[INSERT], 538000, 8307.444444444445
[INSERT], 539000, 14264.2
[INSERT], 540000, 6355296.263157895
[INSERT], 541000, 4603.918367346939
[INSERT], 542000, 3772.9491525423728
[INSERT], 543000, 4151.347826086957
[INSERT], 544000, 7821.092592592592
[INSERT], 545000, 8466.4
[INSERT], 546000, 6579.948717948718
[INSERT], 547000, 6044.115942028986
[INSERT], 548000, 7353.526315789473
[INSERT], 549000, 8262.634615384615
[INSERT], 550000, 5064.758620689655
[INSERT], 551000, 6892.135593220339
[INSERT], 552000, 6303.6140350877195
[INSERT], 553000, 10242.02
[INSERT], 554000, 6970.450980392156
[INSERT], 555000, 6305.25
[INSERT], 556000, 8595.555555555555
[INSERT], 557000, 7621.714285714285
[INSERT], 558000, 6157.866666666667
[INSERT], 559000, 12740.863636363636
[INSERT], 560000, 6550.871794871795
[INSERT], 561000, 7766.54
[INSERT], 562000, 5174.451612903225
[INSERT], 563000, 5168.295081967213
[INSERT], 564000, 7779.489795918367
[INSERT], 565000, 7514.859375
[INSERT], 566000, 6724.0
[INSERT], 567000, 6594.639344262295
[INSERT], 568000, 10144.632653061224
[INSERT], 569000, 7643.78431372549
[INSERT], 570000, 9735.204081632653
[INSERT], 571000, 8024.229166666667
[INSERT], 572000, 8856.302325581395
[INSERT], 573000, 5641.521739130435
[INSERT], 574000, 6634.666666666667
[INSERT], 575000, 5798.3448275862065
[INSERT], 576000, 5671.309090909091
[INSERT], 577000, 11633.25
[INSERT], 578000, 6812.5
[INSERT], 579000, 6550.785714285715
[INSERT], 580000, 7581.409090909091
[INSERT], 581000, 4746.657142857143
[INSERT], 582000, 6984.190476190476
[INSERT], 583000, 6069.594202898551
[INSERT], 584000, 4554.364864864865
[INSERT], 585000, 5405.181818181818
[INSERT], 586000, 5656.845070422535
[INSERT], 587000, 7074.876923076923
[INSERT], 588000, 6511.380952380952
[INSERT], 589000, 5631.639344262295
[INSERT], 590000, 4335.685714285714
[INSERT], 591000, 5780.33962264151
[INSERT], 592000, 5027.96
[INSERT], 593000, 6654.625
[INSERT], 594000, 4356.833333333333
[INSERT], 595000, 5314.606557377049
[INSERT], 596000, 3406.475
