YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -target 600 -threads 50 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb3-kill.xml -t
 0 sec: 0 operations; 
[UPDATE], 580000, 9241.05357142857
[UPDATE], 581000, 6958.806451612903
[UPDATE], 582000, 7918.559322033899
[UPDATE], 583000, 5758.22972972973
[UPDATE], 584000, 5025.277777777777
[UPDATE], 585000, 8873.739130434782
[UPDATE], 586000, 5356.68
[UPDATE], 587000, 6268.575757575758
[UPDATE], 588000, 6896.820895522388
[UPDATE], 589000, 5195.84705882353
[UPDATE], 590000, 12347.015873015873
[UPDATE], 591000, 6273.928571428572
[UPDATE], 592000, 4622.301369863014
[UPDATE], 593000, 7278.876923076923
[UPDATE], 594000, 5016.138461538461
[UPDATE], 595000, 5450.591549295775
[UPDATE], 596000, 6751.144736842105
[UPDATE], 597000, 7294.2835820895525
[UPDATE], 598000, 8584.027777777777
[UPDATE], 599000, 6083.846153846154
[UPDATE], 600000, 6009.125
[UPDATE], 601000, 8060.824324324324
[UPDATE], 602000, 10472.791044776119
[UPDATE], 603000, 8255.416666666666
[UPDATE], 604000, 4388.678571428572
[UPDATE], 605000, 7850.742857142857
[UPDATE], 606000, 6495.605263157895
[UPDATE], 607000, 6184.779220779221
[UPDATE], 608000, 7169.229885057472
[UPDATE], 609000, -6874124.1484375
[UPDATE], 610000, 51404.03243243243
[UPDATE], 611000, 19459.669626998224
[UPDATE], 612000, 13646.835664335664
[UPDATE], 613000, 11086.820367751061
[UPDATE], 614000, 10073.459627329192
[UPDATE], 615000, 8221.756530825496
[UPDATE], 616000, 15290.714821763602
[UPDATE], 617000, 11028.131851851851
[UPDATE], 618000, 11691.025525525525
[UPDATE], 619000, 12705.43485915493
[UPDATE], 620000, 9879.402298850575
[UPDATE], 621000, 9561.852340936375
[UPDATE], 622000, 10888.08345752608
[UPDATE], 623000, 11431.351524879614
[UPDATE], 624000, 9321.1766004415
[UPDATE], 625000, 9187.692028985508
[UPDATE], 626000, 11759.743710691824
[UPDATE], 627000, 18998.46818181818
[UPDATE], 628000, 12906.105008077544
[UPDATE], 629000, 14101.566101694916
[UPDATE], 630000, 13024.003484320558
[UPDATE], 631000, 18239.280808080806
[UPDATE], 632000, 13705.444816053512
[UPDATE], 633000, 12739.38053097345
[UPDATE], 634000, 11693.585294117647
[UPDATE], 635000, 10464.592829705505
[UPDATE], 636000, 10449.56304619226
[UPDATE], 637000, 11515.85391566265
[UPDATE], 638000, 12403.933227344993
[UPDATE], 639000, 16077.411978221415
[UPDATE], 640000, 12638.74251497006
[UPDATE], 641000, 12126.932471264368
[UPDATE], 642000, 8454.703666997028
[UPDATE], 643000, 8486.672340425532
[UPDATE], 644000, 86747.27777777778
[UPDATE], 645000, 58350.66091954023
[UPDATE], 646000, 21210.247588424438
[UPDATE], 647000, 14313.96463654224
[UPDATE], 648000, 13569.734406438633
[UPDATE], 649000, 14000.252988047809
[UPDATE], 650000, 11902.283993115318
[UPDATE], 651000, 13154.40590405904
[UPDATE], 652000, 44333.28321678322
[UPDATE], 653000, 32337.45029239766
[UPDATE], 654000, 13921.243421052632
[UPDATE], 655000, 14039.8
[UPDATE], 656000, 13996.05338809035
[UPDATE], 657000, 19489.16230366492
[UPDATE], 658000, 202869.9714285714
[UPDATE], 659000, 14702.70610687023
[UPDATE], 660000, 14944.38416988417
[UPDATE], 661000, 14953.036259541985
[UPDATE], 662000, 15027.117967332124
[UPDATE], 663000, 8574.739459459459
[UPDATE], 664000, 20625.414634146342
[UPDATE], 665000, 15410.859872611465
[UPDATE], 666000, 26028.54433497537
[UPDATE], 667000, 14546.50453720508
[UPDATE], 668000, 12882.736681887367
[UPDATE], 669000, 12866.017857142857
[UPDATE], 670000, 12544.6960950764
[UPDATE], 671000, 10060.738515901061
[UPDATE], 672000, 8705.78064516129
[UPDATE], 673000, 6755.040404040404
[UPDATE], 674000, 8396.892156862745
[UPDATE], 675000, 7453.958333333333
[UPDATE], 676000, 6694.868421052632
[UPDATE], 677000, 11319.736842105263
[UPDATE], 678000, 7377.566666666667
[UPDATE], 679000, 7240.4857142857145
[UPDATE], 680000, 6897.875
[UPDATE], 681000, 15289.628318584071
[UPDATE], 682000, 8268.330708661417
[UPDATE], 683000, 89413.41237113402
[UPDATE], 684000, 7553.358490566037
[UPDATE], 685000, 7297.181818181818
[UPDATE], 686000, 7546.3125
[UPDATE], 687000, 94275.40909090909
[UPDATE], 688000, 6499.116883116883
[UPDATE], 689000, 47821.07792207792
[UPDATE], 690000, 7188.373913043478
[UPDATE], 691000, 15758.021276595744
[UPDATE], 692000, 7108.660869565218
[UPDATE], 693000, 15112.666666666666
[UPDATE], 694000, 8404.983050847457
[UPDATE], 695000, 7764.953125
[UPDATE], 696000, 8096.0
[UPDATE], 697000, 17743.41176470588
[UPDATE], 698000, 10727.7890625
[UPDATE], 699000, 7370.540540540541
[UPDATE], 700000, 9505.361904761905
[UPDATE], 701000, 7922.683760683761
[UPDATE], 702000, 7972.48031496063
[UPDATE], 703000, 8336.90909090909
[UPDATE], 704000, 8809.123188405798
[UPDATE], 705000, 6776.984375
[UPDATE], 706000, 7956.259541984733
[UPDATE], 707000, 7807.532110091744
[UPDATE], 708000, 9838.87037037037
[UPDATE], 709000, 8189.064
[UPDATE], 710000, 6316.688524590164
[UPDATE], 711000, 9877.176470588236
[UPDATE], 712000, 13651.620967741936
[UPDATE], 713000, 14398.007751937985
[UPDATE], 714000, 7544.965034965035
[UPDATE], 715000, 5833.0373831775705
[UPDATE], 716000, 8390.666666666666
[UPDATE], 717000, 7734.732824427481
[UPDATE], 718000, 7943.196581196581
[UPDATE], 719000, 8524.739837398374
[UPDATE], 720000, 7418.850746268657
[UPDATE], 721000, 9289.694915254237
[UPDATE], 722000, 6729.261682242991
[UPDATE], 723000, 10088.312
[UPDATE], 724000, 6249.049180327869
[UPDATE], 725000, 7190.739130434783
[UPDATE], 726000, 10704.385321100917
[UPDATE], 727000, 8721.5859375
[UPDATE], 728000, 8610.824427480917
[UPDATE], 729000, 9254.549549549549
[UPDATE], 730000, 8384.895161290322
[UPDATE], 731000, 9057.918032786885
[UPDATE], 732000, 13332.438095238096
[UPDATE], 733000, 8281.216
[UPDATE], 734000, 8385.677685950413
[UPDATE], 735000, 7984.263565891473
[UPDATE], 736000, 6871.357142857143
[UPDATE], 737000, 7951.08
[UPDATE], 738000, 9033.192982456141
[UPDATE], 739000, 7233.936507936508
[UPDATE], 740000, 9160.650406504064
[UPDATE], 741000, 8108.136363636364
[UPDATE], 742000, 8868.451851851853
[UPDATE], 743000, 10740.384615384615
[UPDATE], 744000, 8876.344262295082
[UPDATE], 745000, 7267.922330097087
[UPDATE], 746000, 7850.557251908397
[UPDATE], 747000, 16482.606837606836
[UPDATE], 748000, 12248.021505376344
[UPDATE], 749000, 8336.325
[UPDATE], 750000, 11111.691588785046
[UPDATE], 751000, 12383.697478991597
[UPDATE], 752000, 7913.396551724138
[UPDATE], 753000, 10893.441176470587
[UPDATE], 754000, 7985.454545454545
[UPDATE], 755000, 7114.744680851064
[UPDATE], 756000, 8049.822580645161
[UPDATE], 757000, 6119.112149532711
[UPDATE], 758000, 9081.766990291262
[UPDATE], 759000, 8455.476923076923
[UPDATE], 760000, 9012.333333333334
[UPDATE], 761000, 6369.15625
[UPDATE], 762000, 13332.932692307691
[UPDATE], 763000, 7478.787878787879
[UPDATE], 764000, 8004.421875
[UPDATE], 765000, 7622.042735042735
[UPDATE], 766000, 7557.238461538462
[UPDATE], 767000, 14369.875
[UPDATE], 768000, 12357.893805309735
[UPDATE], 769000, 7199.8
[UPDATE], 770000, 7375.196261682243
[UPDATE], 771000, 7523.010416666667
[UPDATE], 772000, 8643.044247787611
[UPDATE], 773000, 16284.795454545454
[UPDATE], 774000, 9139.253968253968
[UPDATE], 775000, 8540.06976744186
[UPDATE], 776000, 7716.575221238938
[UPDATE], 777000, 7412.739130434783
[UPDATE], 778000, 6565.857142857143
[UPDATE], 779000, 7712.285714285715
[UPDATE], 780000, 8279.09009009009
[UPDATE], 781000, 12402.7
[UPDATE], 782000, 7062.401785714285
[UPDATE], 783000, 7165.669642857143
[UPDATE], 784000, 6760.648148148148
[UPDATE], 785000, 6799.429824561404
[UPDATE], 786000, 9736.671641791045
[UPDATE], 787000, 7641.885416666667
[UPDATE], 788000, 10424.216216216217
[UPDATE], 789000, 7065.099236641221
[UPDATE], 790000, 8007.913043478261
[UPDATE], 791000, 15919.075187969926
[UPDATE], 792000, 13731.19
[UPDATE], 793000, 32263.14383561644
[UPDATE], 794000, 8825.64423076923
[UPDATE], 795000, 8908.857142857143
[UPDATE], 796000, 7476.908333333334
[UPDATE], 797000, 7562.314516129032
[UPDATE], 798000, 9964.809160305344
[UPDATE], 799000, 9621.098360655738
[UPDATE], 800000, 8095.414634146341
[UPDATE], 801000, 9075.635593220339
[UPDATE], 802000, 8652.784615384615
[UPDATE], 803000, 10103.672268907563
[UPDATE], 804000, 18606.899159663866
[UPDATE], 805000, 10410.254237288136
[UPDATE], 806000, 7744.165354330708
[UPDATE], 807000, 8560.814814814816
[UPDATE], 808000, 10550.652173913044
[UPDATE], 809000, 8169.5192307692305
[UPDATE], 810000, 8071.047619047619
[UPDATE], 811000, 15019.190839694656
[UPDATE], 812000, 8821.104838709678
[UPDATE], 813000, 10141.28431372549
[UPDATE], 814000, 10355.033333333333
[UPDATE], 815000, 10266.91935483871
[UPDATE], 816000, 8863.458333333334
[UPDATE], 817000, 8437.728813559323
[UPDATE], 818000, 12543.91304347826
[UPDATE], 819000, 10229.891472868218
[UPDATE], 820000, 9863.05357142857
[UPDATE], 821000, 9656.659722222223
[UPDATE], 822000, 7067.6578947368425
[UPDATE], 823000, 8317.257352941177
[UPDATE], 824000, 7051.370689655172
[UPDATE], 825000, 6537.0317460317465
[UPDATE], 826000, 8574.88
[UPDATE], 827000, 7725.942028985507
[UPDATE], 828000, 17921.688524590165
[UPDATE], 829000, 10049.284615384615
[UPDATE], 830000, 7632.948275862069
[UPDATE], 831000, 7856.044776119403
[UPDATE], 832000, 8941.192592592593
[UPDATE], 833000, 8423.319327731093
[UPDATE], 834000, 9658.456
[UPDATE], 835000, 9342.698275862069
[UPDATE], 836000, 10481.48031496063
[UPDATE], 837000, 9479.64393939394
[UPDATE], 838000, 8074.590476190476
[UPDATE], 839000, 9979.0
[UPDATE], 840000, 6740.632075471698
[UPDATE], 841000, 11487.25
[UPDATE], 842000, 8555.49090909091
[UPDATE], 843000, 8563.733870967742
[UPDATE], 844000, 9921.540983606557
[UPDATE], 845000, 6682.358333333334
[UPDATE], 846000, 8976.604316546762
[UPDATE], 847000, 9605.179487179486
[UPDATE], 848000, 11280.885496183206
[UPDATE], 849000, 6234.912
[UPDATE], 850000, 7895.247933884298
[UPDATE], 851000, 7468.736434108527
[UPDATE], 852000, 8229.991379310344
[UPDATE], 853000, 8169.3644859813085
[UPDATE], 854000, 7205.175
[UPDATE], 855000, 8025.047619047619
[UPDATE], 856000, 8770.35652173913
[UPDATE], 857000, 7885.139130434783
[UPDATE], 858000, 9201.213675213676
[UPDATE], 859000, 8674.516666666666
[UPDATE], 860000, 8016.603603603604
[UPDATE], 861000, 9644.300884955752
[UPDATE], 862000, 8427.851851851852
[UPDATE], 863000, 13565.666666666666
[UPDATE], 864000, 9237.508064516129
[UPDATE], 865000, 8357.75
[UPDATE], 866000, 9789.327731092437
[UPDATE], 867000, 7302.1621621621625
[UPDATE], 868000, 10809.962686567163
[UPDATE], 869000, 9616.049586776859
[UPDATE], 870000, 9058.193798449613
[UPDATE], 871000, 13455.495412844037
[UPDATE], 872000, 9556.6875
[UPDATE], 873000, 8625.945454545454
[UPDATE], 874000, 9547.128205128205
[UPDATE], 875000, 7112.346153846154
[UPDATE], 876000, 6801.076923076923
[UPDATE], 877000, 7579.084615384615
[UPDATE], 878000, 8577.808695652175
[UPDATE], 879000, 10715.893805309735
[UPDATE], 880000, 7338.39
[UPDATE], 881000, 10203.5625
[UPDATE], 882000, 9570.565573770491
[UPDATE], 883000, 8776.796747967479
[UPDATE], 884000, 9344.650793650793
[UPDATE], 885000, 6564.74358974359
[UPDATE], 886000, 8357.623076923077
[UPDATE], 887000, 10463.079710144928
[UPDATE], 888000, 10478.774193548386
[UPDATE], 889000, 9683.120689655172
[UPDATE], 890000, 6534.615384615385
[UPDATE], 891000, 10053.269565217392
[UPDATE], 892000, 8207.096
[UPDATE], 893000, 9485.08
[UPDATE], 894000, 10188.413533834586
[UPDATE], 895000, 9088.02479338843
[UPDATE], 896000, 7730.459459459459
[UPDATE], 897000, 9287.775862068966
[UPDATE], 898000, 7457.277777777777
[INSERT], Operations, 108172
[INSERT], AverageLatency(us), 36661.07496394631
[INSERT], MinLatency(us), 1114
[INSERT], MaxLatency(us), 310392412
[INSERT], Return=0, 108172
[INSERT], 0, 447778.14634146343
[INSERT], 1000, 58062.84482758621
[INSERT], 2000, 50698.59859154929
[INSERT], 3000, 43321.509554140124
[INSERT], 4000, 44264.51497005988
[INSERT], 5000, 50779.1935483871
[INSERT], 6000, 42307.621468926554
[INSERT], 7000, 37484.7277486911
[INSERT], 8000, 13830.08943089431
[INSERT], 9000, 8213.937007874016
[INSERT], 10000, 28085.88111888112
[INSERT], 11000, 24406.32824427481
[INSERT], 12000, 33729.93706293706
[INSERT], 13000, 10733.965517241379
[INSERT], 14000, 15846.423423423423
[INSERT], 15000, 18678.55905511811
[INSERT], 16000, 12917.808333333332
[INSERT], 17000, 13211.508333333333
[INSERT], 18000, 8903.702702702703
[INSERT], 19000, 15538.072
[INSERT], 20000, 15239.338709677419
[INSERT], 21000, 15253.464
[INSERT], 22000, 9734.0390625
[INSERT], 23000, 21327.04958677686
[INSERT], 24000, 9268.648148148148
[INSERT], 25000, 27164.634615384617
[INSERT], 26000, 21910.863247863246
[INSERT], 27000, 15609.366666666667
[INSERT], 28000, 8983.96261682243
[INSERT], 29000, 10473.752
[INSERT], 30000, 57075.12037037037
[INSERT], 31000, 40463.80147058824
[INSERT], 32000, 11440.055118110236
[INSERT], 33000, 11138.158333333333
[INSERT], 34000, 26258.641025641027
[INSERT], 35000, 26220.042735042734
[INSERT], 36000, 14145.483333333334
[INSERT], 37000, 12422.379310344828
[INSERT], 38000, 11475.592
[INSERT], 39000, 15421.95081967213
[INSERT], 40000, 58280.00555555556
[INSERT], 41000, 10505.198275862069
[INSERT], 42000, 11553.052631578947
[INSERT], 43000, 10779.264
[INSERT], 44000, 8699.392156862745
[INSERT], 45000, 12607.820895522387
[INSERT], 46000, 12595.162393162393
[INSERT], 47000, 11514.72950819672
[INSERT], 48000, 7636.472440944882
[INSERT], 49000, 10122.338461538462
[INSERT], 50000, 12437.492647058823
[INSERT], 51000, 10179.740384615385
[INSERT], 52000, 9592.396396396396
[INSERT], 53000, 13297.771186440677
[INSERT], 54000, 20656.844036697246
[INSERT], 55000, 13736.663793103447
[INSERT], 56000, 22587.659420289856
[INSERT], 57000, 12065.217391304348
[INSERT], 58000, 9250.040650406505
[INSERT], 59000, 7777.62037037037
[INSERT], 60000, 8311.519083969466
[INSERT], 61000, 11846.842975206611
[INSERT], 62000, 7310.023076923077
[INSERT], 63000, 9854.588235294117
[INSERT], 64000, 10234.257142857143
[INSERT], 65000, 10664.887931034482
[INSERT], 66000, 6110.971428571429
[INSERT], 67000, 11986.310606060606
[INSERT], 68000, 12916.554545454546
[INSERT], 69000, 16601.9921875
[INSERT], 70000, 17959.15748031496
[INSERT], 71000, 9784.685185185184
[INSERT], 72000, 10867.28431372549
[INSERT], 73000, 7625.895522388059
[INSERT], 74000, 65833.97590361445
[INSERT], 75000, 18602.43448275862
[INSERT], 76000, 48147.073684210525
[INSERT], 77000, 26360.643356643355
[INSERT], 78000, 8353.518796992481
[INSERT], 79000, 7149.204724409449
[INSERT], 80000, 10629.55462184874
[INSERT], 81000, 8081.018018018018
[INSERT], 82000, 11225.542056074766
[INSERT], 83000, 10753.067226890757
[INSERT], 84000, 17539.803571428572
[INSERT], 85000, 12111.48695652174
[INSERT], 86000, 10524.921052631578
[INSERT], 87000, 7184.8943089430895
[INSERT], 88000, 9743.503703703704
[INSERT], 89000, 10916.072727272727
[INSERT], 90000, 7385.763157894737
[INSERT], 91000, 11333.46956521739
[INSERT], 92000, 8425.8125
[INSERT], 93000, 7983.254237288135
[INSERT], 94000, 11092.70634920635
[INSERT], 95000, 11141.265306122448
[INSERT], 96000, 11748.130081300813
[INSERT], 97000, 8361.76724137931
[INSERT], 98000, 17474.33620689655
[INSERT], 99000, 20564.009174311926
[INSERT], 100000, 16597.71875
[INSERT], 101000, 11087.066115702479
[INSERT], 102000, 11669.927536231884
[INSERT], 103000, 9310.638888888889
[INSERT], 104000, 7589.220472440945
[INSERT], 105000, 9662.492424242424
[INSERT], 106000, 30527.91964285714
[INSERT], 107000, 11315.063636363637
[INSERT], 108000, 6997.510791366906
[INSERT], 109000, 59335.59259259259
[INSERT], 110000, 38149.80405405405
[INSERT], 111000, 11569.759615384615
[INSERT], 112000, 9993.262295081968
[INSERT], 113000, 11029.590476190477
[INSERT], 114000, 17383.154545454545
[INSERT], 115000, 7756.203007518797
[INSERT], 116000, 10366.0
[INSERT], 117000, 9666.0
[INSERT], 118000, 15560.772727272728
[INSERT], 119000, 4007.8571428571427
[INSERT], 120000, 92741.8961038961
[INSERT], 121000, 26217.986175115206
[INSERT], 122000, 8511.877697841726
[INSERT], 123000, 7701.308943089431
[INSERT], 124000, 10671.548611111111
[INSERT], 125000, 9506.5
[INSERT], 126000, 9376.897810218978
[INSERT], 127000, 8072.857142857143
[INSERT], 128000, 13176.970297029702
[INSERT], 129000, 192437.46808510637
[INSERT], 130000, 359582.85714285716
[INSERT], 131000, 34735.20440251572
[INSERT], 132000, 7751.261904761905
[INSERT], 133000, 7826.415384615385
[INSERT], 134000, 9861.588235294117
[INSERT], 135000, 9893.110169491525
[INSERT], 136000, 11006.453781512606
[INSERT], 137000, 33863.77064220184
[INSERT], 138000, 56287.6171875
[INSERT], 139000, 8031.387931034483
[INSERT], 140000, 7176.628787878788
[INSERT], 141000, 14413.073770491803
[INSERT], 142000, 10804.081967213115
[INSERT], 143000, 8467.379310344828
[INSERT], 144000, 7665.860655737705
[INSERT], 145000, 7666.791666666667
[INSERT], 146000, 8010.046728971963
[INSERT], 147000, 6244.679389312977
[INSERT], 148000, 6990.44262295082
[INSERT], 149000, 6510.720720720721
[INSERT], 150000, 27140.23076923077
[INSERT], 151000, 7513.991803278688
[INSERT], 152000, 7469.561983471074
[INSERT], 153000, 7947.195121951219
[INSERT], 154000, 6959.12037037037
[INSERT], 155000, 38396.418803418805
[INSERT], 156000, 6439.489051094891
[INSERT], 157000, 8285.072072072073
[INSERT], 158000, 7226.116666666667
[INSERT], 159000, 6812.526717557252
[INSERT], 160000, 6939.181818181818
[INSERT], 161000, 5863.047619047619
[INSERT], 162000, 5296.757281553398
[INSERT], 163000, 6459.836363636364
[INSERT], 164000, 7254.532110091744
[INSERT], 165000, 62897.85593220339
[INSERT], 166000, 7833.6614173228345
[INSERT], 167000, 6474.04347826087
[INSERT], 168000, 7798.361344537815
[INSERT], 169000, 7561.698795180723
[INSERT], 170000, 55826.31288343558
[INSERT], 171000, 8071.628787878788
[INSERT], 172000, 6612.170542635659
[INSERT], 173000, 7734.16
[INSERT], 174000, 12066.76
[INSERT], 175000, 8094.816513761468
[INSERT], 176000, 7208.463235294118
[INSERT], 177000, 6877.044776119403
[INSERT], 178000, 8991.625
[INSERT], 179000, 7741.605504587156
[INSERT], 180000, 7355.589147286822
[INSERT], 181000, 8353.846846846847
[INSERT], 182000, 7180.879310344828
[INSERT], 183000, 7035.704
[INSERT], 184000, 6792.690476190476
[INSERT], 185000, 8438.714285714286
[INSERT], 186000, 7455.375
[INSERT], 187000, 8479.798387096775
[INSERT], 188000, 6969.598360655737
[INSERT], 189000, 6428.314516129032
[INSERT], 190000, 5639.339130434782
[INSERT], 191000, 18979.724137931036
[INSERT], 192000, 8083.4488188976375
[INSERT], 193000, 6422.188034188034
[INSERT], 194000, 6721.362903225807
[INSERT], 195000, 8551.070175438597
[INSERT], 196000, 6533.689075630252
[INSERT], 197000, 7046.0
[INSERT], 198000, 7279.495238095238
[INSERT], 199000, 6951.146551724138
[INSERT], 200000, 7851.2125
[INSERT], 201000, 42919.560975609755
[INSERT], 202000, 7893.93
[INSERT], 203000, 7512.960317460317
[INSERT], 204000, 11092.530973451327
[INSERT], 205000, 30467.114754098362
[INSERT], 206000, 6944.59633027523
[INSERT], 207000, 6249.798245614035
[INSERT], 208000, 7743.921052631579
[INSERT], 209000, 6253.279411764706
[INSERT], 210000, 7094.450819672131
[INSERT], 211000, 6328.257425742574
[INSERT], 212000, 5567.243243243243
[INSERT], 213000, 6732.292682926829
[INSERT], 214000, 6648.478571428572
[INSERT], 215000, 8150.915966386555
[INSERT], 216000, 7726.729927007299
[INSERT], 217000, 8130.648648648648
[INSERT], 218000, 7791.709090909091
[INSERT], 219000, 6158.672566371682
[INSERT], 220000, 7313.568
[INSERT], 221000, 12824.006289308176
[INSERT], 222000, 7416.325203252032
[INSERT], 223000, 7538.984126984127
[INSERT], 224000, 6843.669811320755
[INSERT], 225000, 18995.234782608695
[INSERT], 226000, 7620.407079646017
[INSERT], 227000, 6847.177777777778
[INSERT], 228000, 6744.039682539683
[INSERT], 229000, 12537.77519379845
[INSERT], 230000, 8149.333333333333
[INSERT], 231000, 13188.483606557376
[INSERT], 232000, 7067.874125874126
[INSERT], 233000, 7665.425
[INSERT], 234000, 8574.811594202898
[INSERT], 235000, 8087.296
[INSERT], 236000, 19620.206896551725
[INSERT], 237000, 7538.468468468468
[INSERT], 238000, 6961.467889908256
[INSERT], 239000, 8323.417322834646
[INSERT], 240000, 13628.392592592592
[INSERT], 241000, 7094.407079646017
[INSERT], 242000, 7481.333333333333
[INSERT], 243000, 6772.235772357723
[INSERT], 244000, 6865.428571428572
[INSERT], 245000, 6273.772727272727
[INSERT], 246000, 6427.982758620689
[INSERT], 247000, 5703.634328358209
[INSERT], 248000, 7768.418032786885
[INSERT], 249000, 7691.121739130434
[INSERT], 250000, 7873.310679611651
[INSERT], 251000, 7064.088
[INSERT], 252000, 8739.440677966102
[INSERT], 253000, 6414.555555555556
[INSERT], 254000, 7053.697478991597
[INSERT], 255000, 8318.398305084746
[INSERT], 256000, 7176.131386861314
[INSERT], 257000, 7789.356589147287
[INSERT], 258000, 6100.991379310345
[INSERT], 259000, 7995.40625
[INSERT], 260000, 10771.453608247422
[INSERT], 261000, 10819.414965986394
[INSERT], 262000, 7629.18
[INSERT], 263000, 6917.287878787879
[INSERT], 264000, 13235.482456140351
[INSERT], 265000, 7010.822580645161
[INSERT], 266000, 7182.9626168224295
[INSERT], 267000, 6414.530973451328
[INSERT], 268000, 6839.336134453782
[INSERT], 269000, 7996.051094890511
[INSERT], 270000, 8322.672727272728
[INSERT], 271000, 7220.971223021583
[INSERT], 272000, 7002.847328244275
[INSERT], 273000, 6849.959677419355
[INSERT], 274000, 7626.149122807017
[INSERT], 275000, 6652.065573770492
[INSERT], 276000, 20242.622807017542
[INSERT], 277000, 7029.053571428572
[INSERT], 278000, 7297.508196721312
[INSERT], 279000, 6568.984126984127
[INSERT], 280000, 7222.384615384615
[INSERT], 281000, 13284.03125
[INSERT], 282000, 6783.646017699115
[INSERT], 283000, 6969.210084033613
[INSERT], 284000, 6976.76
[INSERT], 285000, 7226.918032786885
[INSERT], 286000, 7699.539823008849
[INSERT], 287000, 8682.32558139535
[INSERT], 288000, 7329.105263157895
[INSERT], 289000, 7072.358974358975
[INSERT], 290000, 21302.984251968504
[INSERT], 291000, 14907.773722627737
[INSERT], 292000, 6842.308333333333
[INSERT], 293000, 6749.261538461538
[INSERT], 294000, 6554.141732283465
[INSERT], 295000, 9843.840277777777
[INSERT], 296000, 9148.660869565218
[INSERT], 297000, 6862.315789473684
[INSERT], 298000, 8628.709090909091
[INSERT], 299000, 17394.8
[INSERT], 340000, 3496.5238095238096
[INSERT], 341000, 3213.4772727272725
[INSERT], 342000, 4033.6666666666665
[INSERT], 343000, 4661.0
[INSERT], 345000, 4453.5
[INSERT], 346000, 31975.333333333332
[INSERT], 347000, 3992.0
[INSERT], 348000, 4007.5
[INSERT], 349000, 4304.666666666667
[INSERT], 350000, 4773.0
[INSERT], 351000, 4689.0
[INSERT], 352000, 4681.5
[INSERT], 353000, 4944.0
[INSERT], 354000, 4680.0
[INSERT], 355000, 4648.0
[INSERT], 356000, 4685.0
[INSERT], 357000, 4686.0
[INSERT], 358000, 4362.0
[INSERT], 359000, 4530.0
[INSERT], 360000, 1854152.3333333333
[INSERT], 361000, 3054.0
[INSERT], 362000, 5201.760869565217
[INSERT], 363000, 6510.035714285715
[INSERT], 364000, 4209.857142857143
[INSERT], 365000, 4179.333333333333
[INSERT], 366000, 4315.0
[INSERT], 367000, 4044.1666666666665
[INSERT], 368000, 4371.285714285715
[INSERT], 369000, 4256.2
[INSERT], 370000, 4316.333333333333
[INSERT], 371000, 4415.8
[INSERT], 372000, 4211.0
[INSERT], 373000, 4486.333333333333
[INSERT], 374000, 3918.5714285714284
[INSERT], 375000, 4205.0
[INSERT], 376000, 4251.857142857143
[INSERT], 377000, 4194.444444444444
[INSERT], 378000, 4186.0
[INSERT], 379000, 4173.0
[INSERT], 380000, 11418.888888888889
[INSERT], 381000, 5808.428571428572
[INSERT], 382000, 3857.310344827586
[INSERT], 383000, 14317.82142857143
[INSERT], 384000, 8317.744186046511
[INSERT], 385000, 5505.4324324324325
[INSERT], 386000, 8564.205128205129
[INSERT], 387000, 5528.5
[INSERT], 388000, 4554.5
[INSERT], 389000, 4198.666666666667
[INSERT], 390000, 3877.6
[INSERT], 391000, 3885.8888888888887
[INSERT], 392000, 3869.076923076923
[INSERT], 393000, 7074.3
[INSERT], 394000, 11221.181818181818
[INSERT], 395000, 3750.75
[INSERT], 396000, 4029.5555555555557
[INSERT], 397000, 3986.6666666666665
[INSERT], 398000, 6182.454545454545
[INSERT], 399000, 4046.777777777778
[INSERT], 400000, 2902109.8857142855
[INSERT], 401000, 9237.785714285714
[INSERT], 402000, 5290.0
[INSERT], 403000, 6864.071428571428
[INSERT], 404000, 6025.081081081081
[INSERT], 405000, 9243.838709677419
[INSERT], 406000, 8063.944444444444
[INSERT], 407000, 7843.948717948718
[INSERT], 408000, 8719.666666666666
[INSERT], 409000, 11805.7
[INSERT], 410000, 15704.153846153846
[INSERT], 411000, 7586.909090909091
[INSERT], 412000, 12839.615384615385
[INSERT], 413000, 12193.7
[INSERT], 414000, 14259.75
[INSERT], 415000, 7254.545454545455
[INSERT], 416000, 7800.4
[INSERT], 417000, 20067.0
[INSERT], 418000, 22612.5
[INSERT], 419000, 9857.333333333334
[INSERT], 420000, 5166.64
[INSERT], 421000, 5429.625
[INSERT], 422000, 6223.6511627906975
[INSERT], 423000, 8133.936170212766
[INSERT], 424000, 4654.577777777778
[INSERT], 425000, 3880.5666666666666
[INSERT], 426000, 4762.245614035088
[INSERT], 427000, 5544.392156862745
[INSERT], 428000, 3633.1372549019607
[INSERT], 429000, 5684.473684210527
[INSERT], 430000, 6280.538461538462
[INSERT], 431000, 12334.4375
[INSERT], 432000, 7039.307692307692
[INSERT], 433000, 7999.2
[INSERT], 434000, 4077.3125
[INSERT], 435000, 8699.75
[INSERT], 436000, 7680.2
[INSERT], 437000, 4250.272727272727
[INSERT], 438000, 3861.4166666666665
[INSERT], 439000, 10256.25
[INSERT], 440000, 3578.787878787879
[INSERT], 441000, 5186.828125
