YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -target 600 -threads 50 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb2-kill.xml -t
 0 sec: 0 operations; 
[UPDATE], 599000, 6947.857142857143
[UPDATE], 600000, 4024987.6
[UPDATE], 601000, 11602.846153846154
[UPDATE], 602000, 8037.6578947368425
[UPDATE], 603000, 9147.783132530121
[UPDATE], 604000, 5305.242424242424
[UPDATE], 605000, 5211.976744186047
[UPDATE], 606000, 5838.253731343284
[UPDATE], 607000, 11543.952380952382
[UPDATE], 608000, 1.8406976287128713E7
[UPDATE], 609000, 13308.714285714286
[UPDATE], 610000, 26759.56603773585
[UPDATE], 611000, 35778.02777777778
[UPDATE], 612000, 12808.802013422819
[UPDATE], 613000, 11350.874363327674
[UPDATE], 614000, 12718.282097649186
[UPDATE], 615000, 13118.920062695925
[UPDATE], 616000, 11640.442006269592
[UPDATE], 617000, 11096.797276853253
[UPDATE], 618000, 11768.197635135135
[UPDATE], 619000, 13045.564437194127
[UPDATE], 620000, 8516.951338199513
[UPDATE], 621000, 8758.171821305841
[UPDATE], 622000, 11026.221227621483
[UPDATE], 623000, 12085.36053412463
[UPDATE], 624000, 12150.433774834437
[UPDATE], 625000, 14734.295880149813
[UPDATE], 626000, 11094.400887573964
[UPDATE], 627000, 9882.66620498615
[UPDATE], 628000, 13488.122483221476
[UPDATE], 629000, 10698.83452211127
[UPDATE], 630000, 10491.290484140234
[UPDATE], 631000, 19257.722323049
[UPDATE], 632000, 9533.437655860349
[UPDATE], 633000, 10483.937799043062
[UPDATE], 634000, 9605.076260762607
[UPDATE], 635000, 12129.326989619378
[UPDATE], 636000, 10955.127147766323
[UPDATE], 637000, 14553.932291666666
[UPDATE], 638000, 12542.533795493935
[UPDATE], 639000, 9933.515384615384
[UPDATE], 640000, 7542.5181086519115
[UPDATE], 641000, 9077.0625
[UPDATE], 642000, 14237.837837837838
[UPDATE], 643000, 10134.697312588401
[UPDATE], 644000, 26774.14824120603
[UPDATE], 645000, 11888.071038251366
[UPDATE], 646000, 14884.402753872633
[UPDATE], 647000, 13991.723472668811
[UPDATE], 648000, 9718.042682926829
[UPDATE], 649000, 9545.715789473685
[UPDATE], 650000, 12702.796923076923
[UPDATE], 651000, 11725.76633986928
[UPDATE], 652000, 11026.392857142857
[UPDATE], 653000, 9889.43695380774
[UPDATE], 654000, 13932.176573426574
[UPDATE], 655000, 11576.948640483384
[UPDATE], 656000, 9799.822538860104
[UPDATE], 657000, 8546.28752886836
[UPDATE], 658000, 10243.38722826087
[UPDATE], 659000, 13842.641221374046
[UPDATE], 660000, 13135.075388026607
[UPDATE], 661000, 8238.045146726863
[UPDATE], 662000, 7023.86577181208
[UPDATE], 663000, 13958.325
[UPDATE], 664000, 9665.575
[UPDATE], 665000, 8937.238532110092
[UPDATE], 666000, 8071.8345323741005
[UPDATE], 667000, 7947.208695652174
[UPDATE], 668000, 10426.235294117647
[UPDATE], 669000, 8045.9453125
[UPDATE], 670000, 8870.072072072073
[UPDATE], 671000, 10795.844262295082
[UPDATE], 672000, 8797.55223880597
[UPDATE], 673000, 14023.641221374046
[UPDATE], 674000, 10659.135593220339
[UPDATE], 675000, 7255.772727272727
[UPDATE], 676000, 9036.5
[UPDATE], 677000, 8888.410256410256
[UPDATE], 678000, 8005.385826771653
[UPDATE], 679000, 9521.991666666667
[UPDATE], 680000, 8496.443548387097
[UPDATE], 681000, 15100.483606557376
[UPDATE], 682000, 8495.813432835821
[UPDATE], 683000, 9764.239316239316
[UPDATE], 684000, 46511.72222222222
[UPDATE], 685000, 11652.133858267716
[UPDATE], 686000, 8291.621359223302
[UPDATE], 687000, 8233.025
[UPDATE], 688000, 8934.236842105263
[UPDATE], 689000, 11159.677966101695
[UPDATE], 690000, 8082.698275862069
[UPDATE], 691000, 8134.588235294118
[UPDATE], 692000, 7971.169491525424
[UPDATE], 693000, 7871.333333333333
[UPDATE], 694000, 9073.294642857143
[UPDATE], 695000, 6809.834782608696
[UPDATE], 696000, 9251.361111111111
[UPDATE], 697000, 9003.695652173914
[UPDATE], 698000, 8956.322834645669
[UPDATE], 699000, 13117.258620689656
[UPDATE], 700000, 7370.305785123967
[UPDATE], 701000, 7707.754545454545
[UPDATE], 702000, 8786.672413793103
[UPDATE], 703000, 6761.016
[UPDATE], 704000, 9424.98076923077
[UPDATE], 705000, 9137.070175438597
[UPDATE], 706000, 13676.976377952757
[UPDATE], 707000, 11424.833333333334
[UPDATE], 708000, 7993.689075630252
[UPDATE], 709000, 8355.107438016528
[UPDATE], 710000, 7570.221238938053
[UPDATE], 711000, 7820.763779527559
[UPDATE], 712000, 10148.63076923077
[UPDATE], 713000, 10643.793103448275
[UPDATE], 714000, 8348.486725663717
[UPDATE], 715000, 11742.701612903225
[UPDATE], 716000, 8494.655737704918
[UPDATE], 717000, 7314.6640625
[UPDATE], 718000, 6956.25
[UPDATE], 719000, 7854.477876106194
[UPDATE], 720000, 9325.601769911504
[UPDATE], 721000, 7341.069565217392
[UPDATE], 722000, 6932.918032786885
[UPDATE], 723000, 10114.28346456693
[UPDATE], 724000, 15909.864
[UPDATE], 725000, 7041.550387596899
[UPDATE], 726000, 6580.214876033057
[UPDATE], 727000, 6618.710526315789
[UPDATE], 728000, 8310.330708661417
[UPDATE], 729000, 11183.2
[UPDATE], 730000, 9215.70542635659
[UPDATE], 731000, 8909.67924528302
[UPDATE], 732000, 13995.75572519084
[UPDATE], 733000, 8881.119266055046
[UPDATE], 734000, 9295.948717948719
[UPDATE], 735000, 9194.239316239316
[UPDATE], 736000, 8672.612403100775
[UPDATE], 737000, 11021.51968503937
[UPDATE], 738000, 7918.704918032787
[UPDATE], 739000, 6952.104838709677
[UPDATE], 740000, 7531.450819672131
[UPDATE], 741000, 7652.586466165413
[UPDATE], 742000, 9429.529914529914
[UPDATE], 743000, 10423.02564102564
[UPDATE], 744000, 10083.61475409836
[UPDATE], 745000, 14485.52
[UPDATE], 746000, 11070.213675213676
[UPDATE], 747000, 9173.702702702703
[UPDATE], 748000, 8550.98347107438
[UPDATE], 749000, 14964.581196581197
[UPDATE], 750000, 9684.32
[UPDATE], 751000, 8996.309523809523
[UPDATE], 752000, 9360.406779661016
[UPDATE], 753000, 9263.345323741007
[UPDATE], 754000, 6840.661157024793
[UPDATE], 755000, 7581.675
[UPDATE], 756000, 8512.872
[UPDATE], 757000, 7498.3488372093025
[UPDATE], 758000, 22978.02027027027
[UPDATE], 759000, 8250.434108527132
[UPDATE], 760000, 7795.933962264151
[UPDATE], 761000, 9429.478260869566
[UPDATE], 762000, 9843.672268907563
[UPDATE], 763000, 7101.5641025641025
[UPDATE], 764000, 11266.245762711864
[UPDATE], 765000, 8619.615384615385
[UPDATE], 766000, 7483.3557692307695
[UPDATE], 767000, 10860.319672131147
[UPDATE], 768000, 8580.472
[UPDATE], 769000, 9999.372727272726
[UPDATE], 770000, 10256.367521367521
[UPDATE], 771000, 8846.872881355932
[UPDATE], 772000, 8162.278846153846
[UPDATE], 773000, 8617.616666666667
[UPDATE], 774000, 7596.363636363636
[UPDATE], 775000, 46333.43382352941
[UPDATE], 776000, 539879.1914893617
[UPDATE], 777000, 13231.990476190476
[UPDATE], 778000, 10447.29357798165
[UPDATE], 779000, 10142.663793103447
[UPDATE], 780000, 9339.125984251968
[UPDATE], 781000, 9902.621621621622
[UPDATE], 782000, 8192.08208955224
[UPDATE], 783000, 19454.4
[UPDATE], 784000, 13963.463768115942
[UPDATE], 785000, 6831.95575221239
[UPDATE], 786000, 9111.026548672566
[UPDATE], 787000, 7999.991452991453
[UPDATE], 788000, 8791.90909090909
[UPDATE], 789000, 7945.533898305085
[UPDATE], 790000, 9112.563025210084
[UPDATE], 791000, 8383.412698412698
[UPDATE], 792000, 9034.215384615385
[UPDATE], 793000, 8472.052173913044
[UPDATE], 794000, 7101.123966942148
[UPDATE], 795000, 8398.896226415094
[UPDATE], 796000, 8820.472868217053
[UPDATE], 797000, 8990.474747474747
[UPDATE], 798000, 8446.607142857143
[UPDATE], 799000, 13486.546875
[UPDATE], 800000, 8869.472868217053
[UPDATE], 801000, 8720.464566929133
[UPDATE], 802000, 8258.405172413793
[UPDATE], 803000, 6936.458333333333
[UPDATE], 804000, 11653.302325581395
[UPDATE], 805000, 7838.129310344828
[UPDATE], 806000, 9905.29411764706
[UPDATE], 807000, 7450.342342342342
[UPDATE], 808000, 5805.6509433962265
[UPDATE], 809000, 8958.247863247863
[UPDATE], 810000, 8769.897435897436
[UPDATE], 811000, 13341.159663865546
[UPDATE], 812000, 6495.537037037037
[UPDATE], 813000, 9637.258064516129
[UPDATE], 814000, 12916.532258064517
[UPDATE], 815000, 10282.948717948719
[UPDATE], 816000, 8261.424778761062
[UPDATE], 817000, 10375.806201550387
[UPDATE], 818000, 10017.455223880597
[UPDATE], 819000, 8817.591304347827
[UPDATE], 820000, 9391.64705882353
[UPDATE], 821000, 7533.9473684210525
[UPDATE], 822000, 8937.698113207547
[UPDATE], 823000, 8627.91056910569
[UPDATE], 824000, 15129.36923076923
[UPDATE], 825000, 9182.961240310078
[UPDATE], 826000, 6342.286885245901
[UPDATE], 827000, 7341.7213114754095
[UPDATE], 828000, 9265.692307692309
[UPDATE], 829000, 9536.448818897637
[UPDATE], 830000, 7986.043165467626
[UPDATE], 831000, 19602.134920634922
[UPDATE], 832000, 10655.433823529413
[UPDATE], 833000, 8879.363636363636
[UPDATE], 834000, 11757.5
[UPDATE], 835000, 22377.926229508197
[UPDATE], 836000, 8995.533333333333
[UPDATE], 837000, 9111.775
[UPDATE], 838000, 11771.99173553719
[UPDATE], 839000, 13695.462962962964
[UPDATE], 840000, 7208.8
[UPDATE], 841000, 14266.4
[UPDATE], 842000, 8615.727272727272
[UPDATE], 843000, 9918.275862068966
[UPDATE], 844000, 10463.100840336134
[UPDATE], 845000, 9608.742857142857
[UPDATE], 846000, 7132.4838709677415
[UPDATE], 847000, 7535.5
[UPDATE], 848000, 7406.0
[UPDATE], 849000, 10366.739837398374
[UPDATE], 850000, 7897.267857142857
[UPDATE], 851000, 7473.939130434783
[UPDATE], 852000, 8687.036697247706
[UPDATE], 853000, 9908.648854961832
[UPDATE], 854000, 8921.368852459016
[UPDATE], 855000, 7628.831858407079
[UPDATE], 856000, 8862.77519379845
[UPDATE], 857000, 8478.035087719298
[UPDATE], 858000, 16217.163793103447
[UPDATE], 859000, 7389.653846153846
[UPDATE], 860000, 7649.832061068702
[UPDATE], 861000, 17837.80620155039
[UPDATE], 862000, 7684.015503875969
[UPDATE], 863000, 6456.047244094489
[UPDATE], 864000, 26514.512396694216
[UPDATE], 865000, 25856.36567164179
[UPDATE], 866000, 10323.992307692308
[UPDATE], 867000, 8911.372881355932
[UPDATE], 868000, 10615.725663716814
[UPDATE], 869000, 12705.48717948718
[UPDATE], 870000, 8653.686956521738
[UPDATE], 871000, 10621.189393939394
[UPDATE], 872000, 8224.062992125984
[UPDATE], 873000, 8376.878504672897
[UPDATE], 874000, 8617.477064220184
[UPDATE], 875000, 9294.681034482759
[UPDATE], 876000, 12393.742424242424
[UPDATE], 877000, 8488.707317073171
[UPDATE], 878000, 7385.4
[UPDATE], 879000, 13431.18811881188
[UPDATE], 880000, 8932.796747967479
[UPDATE], 881000, 9530.008695652174
[UPDATE], 882000, 9539.429824561403
[UPDATE], 883000, 10134.363636363636
[UPDATE], 884000, 8770.364341085271
[UPDATE], 885000, 8295.844262295082
[UPDATE], 886000, 11229.456896551725
[UPDATE], 887000, 9800.756521739131
[UPDATE], 888000, 8740.309734513274
[UPDATE], 889000, 7797.838461538461
[UPDATE], 890000, 6934.015384615384
[UPDATE], 891000, 7137.669642857143
[UPDATE], 892000, 7489.2734375
[UPDATE], 893000, 8716.90990990991
[UPDATE], 894000, 12083.37614678899
[UPDATE], 895000, 9179.338709677419
[UPDATE], 896000, 7270.229508196721
[UPDATE], 897000, 9920.788990825688
[UPDATE], 898000, 6702.152777777777
[INSERT], Operations, 107965
[INSERT], AverageLatency(us), 32002.254573241327
[INSERT], MinLatency(us), 1208
[INSERT], MaxLatency(us), 309878935
[INSERT], Return=0, 107965
[INSERT], 0, 168524.61445783134
[INSERT], 1000, 16237.777292576418
[INSERT], 2000, 10428.538461538461
[INSERT], 3000, 14151.966101694916
[INSERT], 4000, 9115.621848739496
[INSERT], 5000, 13904.515873015873
[INSERT], 6000, 7412.204918032787
[INSERT], 7000, 7948.5344827586205
[INSERT], 8000, 9571.00847457627
[INSERT], 9000, 8660.25
[INSERT], 10000, 12385.182481751825
[INSERT], 11000, 6823.975206611571
[INSERT], 12000, 7715.043859649123
[INSERT], 13000, 10457.534351145037
[INSERT], 14000, 17536.239130434784
[INSERT], 15000, 8158.5
[INSERT], 16000, 7065.464566929134
[INSERT], 17000, 7586.141666666666
[INSERT], 18000, 6677.55
[INSERT], 19000, 8085.908396946565
[INSERT], 20000, 7251.038461538462
[INSERT], 21000, 6835.745614035088
[INSERT], 22000, 7243.631147540984
[INSERT], 23000, 7388.653225806452
[INSERT], 24000, 7692.691729323308
[INSERT], 25000, 13719.550724637682
[INSERT], 26000, 6857.258333333333
[INSERT], 27000, 6535.522522522522
[INSERT], 28000, 8428.918699186992
[INSERT], 29000, 6445.785714285715
[INSERT], 30000, 10599.218487394957
[INSERT], 31000, 7211.822033898305
[INSERT], 32000, 16573.49565217391
[INSERT], 33000, 8230.414414414414
[INSERT], 34000, 10195.72
[INSERT], 35000, 27479.819672131147
[INSERT], 36000, 7979.918032786885
[INSERT], 37000, 8246.077669902912
[INSERT], 38000, 8864.590551181102
[INSERT], 39000, 6569.128205128205
[INSERT], 40000, 8406.552631578947
[INSERT], 41000, 8007.915966386555
[INSERT], 42000, 7849.139130434783
[INSERT], 43000, 8491.685483870968
[INSERT], 44000, 8533.081300813008
[INSERT], 45000, 7436.991803278688
[INSERT], 46000, 6124.971223021583
[INSERT], 47000, 8204.45744680851
[INSERT], 48000, 12268.752066115703
[INSERT], 49000, 7615.848739495798
[INSERT], 50000, 8201.425196850394
[INSERT], 51000, 6797.014814814815
[INSERT], 52000, 6068.170731707317
[INSERT], 53000, 7228.733333333334
[INSERT], 54000, 6308.9609375
[INSERT], 55000, 6399.714285714285
[INSERT], 56000, 7725.058823529412
[INSERT], 57000, 24240.954128440368
[INSERT], 58000, 7783.403225806452
[INSERT], 59000, 7692.711711711711
[INSERT], 60000, 7569.229508196721
[INSERT], 61000, 7976.4140625
[INSERT], 62000, 6956.222222222223
[INSERT], 63000, 7790.828828828829
[INSERT], 64000, 6778.0283687943265
[INSERT], 65000, 7241.5
[INSERT], 66000, 6678.478260869565
[INSERT], 67000, 6517.836538461538
[INSERT], 68000, 7136.598290598291
[INSERT], 69000, 7004.523809523809
[INSERT], 70000, 18909.088
[INSERT], 71000, 6901.63779527559
[INSERT], 72000, 7106.393442622951
[INSERT], 73000, 6782.625
[INSERT], 74000, 8569.14074074074
[INSERT], 75000, 7120.816
[INSERT], 76000, 7517.132743362832
[INSERT], 77000, 7146.05785123967
[INSERT], 78000, 7423.899159663865
[INSERT], 79000, 7292.578512396694
[INSERT], 80000, 6934.672131147541
[INSERT], 81000, 8078.018691588785
[INSERT], 82000, 7669.265625
[INSERT], 83000, 6634.1328125
[INSERT], 84000, 8111.851239669421
[INSERT], 85000, 7513.833333333333
[INSERT], 86000, 6588.865384615385
[INSERT], 87000, 6719.867924528302
[INSERT], 88000, 11535.186274509804
[INSERT], 89000, 10380.22695035461
[INSERT], 90000, 11578.27731092437
[INSERT], 91000, 5952.372093023256
[INSERT], 92000, 12940.5078125
[INSERT], 93000, 7477.8536585365855
[INSERT], 94000, 7212.527559055118
[INSERT], 95000, 9555.389380530973
[INSERT], 96000, 7049.508928571428
[INSERT], 97000, 6786.1908396946565
[INSERT], 98000, 6443.803571428572
[INSERT], 99000, 7183.336134453782
[INSERT], 100000, 6559.130434782609
[INSERT], 101000, 6785.815384615385
[INSERT], 102000, 7487.737704918033
[INSERT], 103000, 7075.537190082645
[INSERT], 104000, 7164.052173913044
[INSERT], 105000, 18142.816901408452
[INSERT], 106000, 6801.181102362205
[INSERT], 107000, 6780.4495412844035
[INSERT], 108000, 7520.21875
[INSERT], 109000, 7533.1949152542375
[INSERT], 110000, 8176.985185185185
[INSERT], 111000, 6751.719008264463
[INSERT], 112000, 7771.145038167939
[INSERT], 113000, 7282.736
[INSERT], 114000, 7769.188524590164
[INSERT], 115000, 17269.14393939394
[INSERT], 116000, 6142.240875912409
[INSERT], 117000, 7043.028037383177
[INSERT], 118000, 5831.082706766917
[INSERT], 119000, 24821.584507042255
[INSERT], 120000, 12832.65811965812
[INSERT], 121000, 8265.91304347826
[INSERT], 122000, 7818.833333333333
[INSERT], 123000, 6314.44347826087
[INSERT], 124000, 7066.178294573643
[INSERT], 125000, 7641.31
[INSERT], 126000, 7938.579831932773
[INSERT], 127000, 7401.830508474576
[INSERT], 128000, 6227.683333333333
[INSERT], 129000, 7301.285714285715
[INSERT], 130000, 11926.153846153846
[INSERT], 131000, 7104.279069767442
[INSERT], 132000, 7454.104
[INSERT], 133000, 6495.6612903225805
[INSERT], 134000, 6645.741935483871
[INSERT], 135000, 8874.107142857143
[INSERT], 136000, 7157.24
[INSERT], 137000, 5683.053846153846
[INSERT], 138000, 6384.901515151515
[INSERT], 139000, 8524.208333333334
[INSERT], 140000, 14007.625
[INSERT], 141000, 7338.57281553398
[INSERT], 142000, 7538.483333333334
[INSERT], 143000, 6627.593220338983
[INSERT], 144000, 7385.35
[INSERT], 145000, 15484.16535433071
[INSERT], 146000, 7293.4453125
[INSERT], 147000, 6691.6984126984125
[INSERT], 148000, 6899.394957983193
[INSERT], 149000, 7421.390476190476
[INSERT], 150000, 19879.384615384617
[INSERT], 151000, 6761.916030534351
[INSERT], 152000, 7579.3983739837395
[INSERT], 153000, 6948.240740740741
[INSERT], 154000, 8519.408695652173
[INSERT], 155000, 9399.438596491229
[INSERT], 156000, 7149.097902097902
[INSERT], 157000, 6565.9838709677415
[INSERT], 158000, 5720.836065573771
[INSERT], 159000, 8951.821705426357
[INSERT], 160000, 8394.27559055118
[INSERT], 161000, 8098.009009009009
[INSERT], 162000, 8180.717171717171
[INSERT], 163000, 11265.023255813954
[INSERT], 164000, 6372.991452991453
[INSERT], 165000, 15920.821138211382
[INSERT], 166000, 6622.053846153846
[INSERT], 167000, 6828.858407079646
[INSERT], 168000, 6850.487804878048
[INSERT], 169000, 9121.882352941177
[INSERT], 170000, 11161.345132743363
[INSERT], 171000, 8417.904761904761
[INSERT], 172000, 7133.0
[INSERT], 173000, 6462.876033057852
[INSERT], 174000, 7867.076923076923
[INSERT], 175000, 9852.929203539823
[INSERT], 176000, 6677.370689655172
[INSERT], 177000, 7060.936936936937
[INSERT], 178000, 7233.5
[INSERT], 179000, 7829.814814814815
[INSERT], 180000, 18201.971153846152
[INSERT], 181000, 8661.055045871559
[INSERT], 182000, 7261.991150442478
[INSERT], 183000, 7488.325757575758
[INSERT], 184000, 7866.85593220339
[INSERT], 185000, 6684.521367521367
[INSERT], 186000, 6475.1442307692305
[INSERT], 187000, 6704.641666666666
[INSERT], 188000, 8347.081967213115
[INSERT], 189000, 6712.35
[INSERT], 190000, 11125.196581196582
[INSERT], 191000, 6866.830508474576
[INSERT], 192000, 6654.371681415929
[INSERT], 193000, 7839.393700787402
[INSERT], 194000, 6361.990566037736
[INSERT], 195000, 7652.488
[INSERT], 196000, 8727.02752293578
[INSERT], 197000, 6779.884210526316
[INSERT], 198000, 10152.7299270073
[INSERT], 199000, 6322.741935483871
[INSERT], 200000, 10060.328
[INSERT], 201000, 7298.316666666667
[INSERT], 202000, 6812.251748251748
[INSERT], 203000, 6146.5703125
[INSERT], 204000, 8006.084033613445
[INSERT], 205000, 12604.764705882353
[INSERT], 206000, 7542.027272727273
[INSERT], 207000, 7750.380530973452
[INSERT], 208000, 11424.826446280991
[INSERT], 209000, 6970.572580645161
[INSERT], 210000, 7915.024793388429
[INSERT], 211000, 6782.25
[INSERT], 212000, 5978.9838709677415
[INSERT], 213000, 7746.258928571428
[INSERT], 214000, 6943.573913043479
[INSERT], 215000, 6224.801801801802
[INSERT], 216000, 6282.239669421488
[INSERT], 217000, 7106.512195121952
[INSERT], 218000, 6527.709090909091
[INSERT], 219000, 7441.6953125
[INSERT], 220000, 17950.11510791367
[INSERT], 221000, 6281.645454545454
[INSERT], 222000, 6668.368852459016
[INSERT], 223000, 7592.617391304348
[INSERT], 224000, 14284.460869565217
[INSERT], 225000, 7628.53488372093
[INSERT], 226000, 6646.310924369748
[INSERT], 227000, 6020.191666666667
[INSERT], 228000, 8955.69918699187
[INSERT], 229000, 6816.336
[INSERT], 230000, 16729.417910447763
[INSERT], 231000, 6515.295081967213
[INSERT], 232000, 7501.283333333334
[INSERT], 233000, 6763.541984732825
[INSERT], 234000, 7608.127819548872
[INSERT], 235000, 7458.15
[INSERT], 236000, 8119.283333333334
[INSERT], 237000, 6872.315384615385
[INSERT], 238000, 8078.504854368932
[INSERT], 239000, 6891.576271186441
[INSERT], 240000, 9365.521739130434
[INSERT], 241000, 6424.307692307692
[INSERT], 242000, 6215.843137254902
[INSERT], 243000, 7880.487394957983
[INSERT], 244000, 9830.535714285714
[INSERT], 245000, 12312.19014084507
[INSERT], 246000, 7344.048
[INSERT], 247000, 6114.7163120567375
[INSERT], 248000, 24392.53982300885
[INSERT], 249000, 6957.111111111111
[INSERT], 250000, 8274.392307692307
[INSERT], 251000, 7173.055118110236
[INSERT], 252000, 6097.727272727273
[INSERT], 253000, 7675.9646017699115
[INSERT], 254000, 6202.7663551401865
[INSERT], 255000, 9599.794642857143
[INSERT], 256000, 7558.864406779661
[INSERT], 257000, 6742.873949579832
[INSERT], 258000, 8277.351063829787
[INSERT], 259000, 6402.788990825688
[INSERT], 260000, 9622.375
[INSERT], 261000, 6742.223076923077
[INSERT], 262000, 6439.9607843137255
[INSERT], 263000, 6161.264150943396
[INSERT], 264000, 10856.982608695653
[INSERT], 265000, 13147.223140495867
[INSERT], 266000, 6747.495145631068
[INSERT], 267000, 6469.896226415094
[INSERT], 268000, 11471.943396226416
[INSERT], 269000, 6489.713114754099
[INSERT], 270000, 18868.54128440367
[INSERT], 271000, 6585.814516129032
[INSERT], 272000, 6706.48623853211
[INSERT], 273000, 7469.553571428572
[INSERT], 274000, 8679.569105691056
[INSERT], 275000, 10895.6
[INSERT], 276000, 6225.224637681159
[INSERT], 277000, 7277.747826086957
[INSERT], 278000, 6654.530303030303
[INSERT], 279000, 7956.576
[INSERT], 280000, 9225.735537190083
[INSERT], 281000, 6322.091666666666
[INSERT], 282000, 7169.495934959349
[INSERT], 283000, 7221.26050420168
[INSERT], 284000, 8453.04918032787
[INSERT], 285000, 9762.419847328245
[INSERT], 286000, 6553.133333333333
[INSERT], 287000, 6570.44537815126
[INSERT], 288000, 6446.654867256637
[INSERT], 289000, 6830.793103448276
[INSERT], 290000, 8799.333333333334
[INSERT], 291000, 7351.648648648648
[INSERT], 292000, 7337.432203389831
[INSERT], 293000, 8396.333333333334
[INSERT], 294000, 6140.1016949152545
[INSERT], 295000, 14918.031746031746
[INSERT], 296000, 7489.8130081300815
[INSERT], 297000, 7437.607142857143
[INSERT], 298000, 7733.049180327869
[INSERT], 299000, 7569.678571428572
[INSERT], 360000, 1855472.2727272727
[INSERT], 361000, 3495.5625
[INSERT], 362000, 3366.6279069767443
[INSERT], 363000, 3274.4166666666665
[INSERT], 364000, 4632.5
[INSERT], 365000, 4768.0
[INSERT], 366000, 4896.5
[INSERT], 367000, 3941.5
[INSERT], 368000, 4540.666666666667
[INSERT], 369000, 4106.0
[INSERT], 370000, 14364.8
[INSERT], 371000, 4270.0
[INSERT], 372000, 4427.2
[INSERT], 373000, 5184.0
[INSERT], 375000, 4845.0
[INSERT], 376000, 4812.0
[INSERT], 378000, 3989.0
[INSERT], 379000, 4659.0
[INSERT], 380000, 4424.0
[INSERT], 381000, 2055859.6
[INSERT], 382000, 3513.4848484848485
[INSERT], 383000, 3297.5087719298244
[INSERT], 384000, 4572.368421052632
[INSERT], 385000, 3959.9636363636364
[INSERT], 386000, 4497.6
[INSERT], 387000, 4144.625
[INSERT], 388000, 4258.166666666667
[INSERT], 389000, 4253.8
[INSERT], 390000, 4157.666666666667
[INSERT], 391000, 16035.75
[INSERT], 392000, 4142.0
[INSERT], 393000, 4083.6666666666665
[INSERT], 394000, 4101.0
[INSERT], 395000, 3987.75
[INSERT], 396000, 4047.75
[INSERT], 397000, 3964.1
[INSERT], 398000, 4169.142857142857
[INSERT], 399000, 4161.166666666667
[INSERT], 400000, 4854.861111111111
[INSERT], 401000, 5685.82
[INSERT], 402000, 3961.472222222222
[INSERT], 403000, 4727.673076923077
[INSERT], 404000, 4169.404255319149
[INSERT], 405000, 7933.195652173913
[INSERT], 406000, 4785.666666666667
[INSERT], 407000, 3931.0
[INSERT], 408000, 4383.0
[INSERT], 409000, 3884.4
[INSERT], 410000, 4282.875
[INSERT], 411000, 8952.75
[INSERT], 412000, 4137.0
[INSERT], 413000, 4015.0
[INSERT], 414000, 4194.125
[INSERT], 415000, 3938.2
[INSERT], 416000, 3918.875
[INSERT], 417000, 4081.0
[INSERT], 418000, 3911.6153846153848
[INSERT], 419000, 19036.428571428572
[INSERT], 420000, 4049075.1333333333
[INSERT], 421000, 10083.457142857143
[INSERT], 422000, 5864.944444444444
[INSERT], 423000, 7677.06
[INSERT], 424000, 4189.2307692307695
[INSERT], 425000, 3980.8823529411766
[INSERT], 426000, 7243.977777777778
[INSERT], 427000, 4191.931818181818
[INSERT], 428000, 3689.5454545454545
[INSERT], 429000, 3819.1666666666665
[INSERT], 430000, 4100.4
[INSERT], 431000, 4220.333333333333
[INSERT], 432000, 3928.0
[INSERT], 433000, 3943.9
[INSERT], 434000, 4044.714285714286
[INSERT], 435000, 3495.2
[INSERT], 436000, 3737.25
[INSERT], 437000, 3703.153846153846
[INSERT], 438000, 3844.0833333333335
[INSERT], 439000, 3803.923076923077
[INSERT], 440000, 3996.1794871794873
[INSERT], 441000, 11047.179487179486
[INSERT], 442000, 5562.888888888889
[INSERT], 443000, 6394.241379310345
[INSERT], 444000, 7428.279069767442
[INSERT], 445000, 7534.489361702128
[INSERT], 446000, 4995.166666666667
[INSERT], 447000, 7146.45652173913
[INSERT], 448000, 4926.390625
[INSERT], 449000, 6462.4375
[INSERT], 450000, 4123.272727272727
[INSERT], 451000, 4626.6
[INSERT], 452000, 6701.846153846154
[INSERT], 453000, 12833.2
[INSERT], 454000, 3713.8
[INSERT], 455000, 3821.0833333333335
[INSERT], 456000, 3877.3
[INSERT], 457000, 3917.923076923077
[INSERT], 458000, 3817.6666666666665
[INSERT], 459000, 4131.8
[INSERT], 460000, 4008.5
[INSERT], 461000, 4633.386363636364
[INSERT], 462000, 4438.457627118644
[INSERT], 463000, 5770.46
[INSERT], 464000, 6043.487804878048
[INSERT], 465000, 6407.741379310345
[INSERT], 466000, 8209.108108108108
[INSERT], 467000, 6837.444444444444
[INSERT], 468000, 8632.97619047619
[INSERT], 469000, 8345.156862745098
[INSERT], 470000, 6063.26
[INSERT], 471000, 6047.142857142857
[INSERT], 472000, 10224.666666666666
[INSERT], 473000, 4053.9285714285716
[INSERT], 474000, 9580.07142857143
[INSERT], 475000, 3765.0
[INSERT], 476000, 4574.5
[INSERT], 477000, 7622.2
[INSERT], 478000, 3958.875
[INSERT], 479000, 3670.0
[INSERT], 480000, 6967.27027027027
[INSERT], 481000, 5563.482142857143
[INSERT], 482000, 5313.173913043478
[INSERT], 483000, 3481.1875
