YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -target 600 -threads 50 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb4-kill.xml -t
 0 sec: 0 operations; 
[UPDATE], 541000, 8148.202247191011
[UPDATE], 542000, 4124.0
[UPDATE], 582000, 5485.0
[UPDATE], 583000, 1848171.8351648352
[UPDATE], 584000, 298685.533916849
[UPDATE], 585000, 15614.687150837988
[UPDATE], 586000, 15350.288778877888
[UPDATE], 587000, 14272.951334379906
[UPDATE], 588000, 19009.772073921973
[UPDATE], 589000, 15587.27049180328
[UPDATE], 590000, 10950.242521367521
[UPDATE], 591000, 13538.853550295858
[UPDATE], 592000, 16798.633273703043
[UPDATE], 593000, 13982.265306122448
[UPDATE], 594000, 8199.437158469946
[UPDATE], 595000, 11811.142857142857
[UPDATE], 596000, 73720.18589743589
[UPDATE], 597000, 8072.390977443609
[UPDATE], 598000, 8697.052631578947
[UPDATE], 599000, 7840.686440677966
[UPDATE], 600000, 7398.805755395683
[UPDATE], 601000, 8840.4375
[UPDATE], 602000, 6304.316901408451
[UPDATE], 603000, 9133.291666666666
[UPDATE], 604000, 6843.128787878788
[UPDATE], 605000, 6747.352112676056
[UPDATE], 606000, 6895.054054054054
[UPDATE], 607000, 7356.027777777777
[UPDATE], 608000, 11284.645161290322
[UPDATE], 609000, 8358.623076923077
[UPDATE], 610000, 8329.675675675675
[UPDATE], 611000, 9851.180952380952
[UPDATE], 612000, 6300.769841269841
[UPDATE], 613000, 6158.7192982456145
[UPDATE], 614000, 7510.377777777778
[UPDATE], 615000, 6719.623931623932
[UPDATE], 616000, 9422.846153846154
[UPDATE], 617000, 17444.210084033613
[UPDATE], 618000, 8700.158878504673
[UPDATE], 619000, 7929.990654205608
[UPDATE], 620000, 8761.1328125
[UPDATE], 621000, 9559.315789473685
[UPDATE], 622000, 9578.109489051094
[UPDATE], 623000, 9433.283185840708
[UPDATE], 624000, 6903.699115044248
[UPDATE], 625000, 12845.63392857143
[UPDATE], 626000, 19032.3
[UPDATE], 627000, 9354.418032786885
[UPDATE], 628000, 7446.891472868217
[UPDATE], 629000, 7323.356060606061
[UPDATE], 630000, 7584.864406779661
[UPDATE], 631000, 5959.851239669421
[UPDATE], 632000, 9088.781818181818
[UPDATE], 633000, 12713.015748031496
[UPDATE], 634000, 8447.653543307086
[UPDATE], 635000, 7482.972727272727
[UPDATE], 636000, 7555.394957983193
[UPDATE], 637000, 8908.047169811322
[UPDATE], 638000, 7965.747899159664
[UPDATE], 639000, 7757.752066115702
[UPDATE], 640000, 5858.943925233645
[UPDATE], 641000, 7011.198630136986
[UPDATE], 642000, 7511.900763358779
[UPDATE], 643000, 7177.315315315315
[UPDATE], 644000, 7597.826086956522
[UPDATE], 645000, 7875.142857142857
[UPDATE], 646000, 8234.396396396396
[UPDATE], 647000, 8279.384615384615
[UPDATE], 648000, 7387.081632653061
[UPDATE], 649000, 7969.352
[UPDATE], 650000, 7994.123966942148
[UPDATE], 651000, 7331.008849557522
[UPDATE], 652000, 7585.624
[UPDATE], 653000, 6411.0
[UPDATE], 654000, 7632.959349593496
[UPDATE], 655000, 9152.743801652892
[UPDATE], 656000, 9643.967741935483
[UPDATE], 657000, 10704.483606557376
[UPDATE], 658000, 7653.68085106383
[UPDATE], 659000, 7207.135593220339
[UPDATE], 660000, 22434.7421875
[UPDATE], 661000, 10511.385826771653
[UPDATE], 662000, 10532.55
[UPDATE], 663000, 7936.398230088495
[UPDATE], 664000, 6582.032520325203
[UPDATE], 665000, 6992.977099236641
[UPDATE], 666000, 8499.948717948719
[UPDATE], 667000, 7910.5887096774195
[UPDATE], 668000, 5671.116071428572
[UPDATE], 669000, 8666.403361344537
[UPDATE], 670000, 8657.42372881356
[UPDATE], 671000, 8313.393617021276
[UPDATE], 672000, 8185.552
[UPDATE], 673000, 14840.084745762711
[UPDATE], 674000, 7323.638888888889
[UPDATE], 675000, 8526.043103448275
[UPDATE], 676000, 6257.172131147541
[UPDATE], 677000, 6749.266666666666
[UPDATE], 678000, 7885.382113821138
[UPDATE], 679000, 6236.849206349207
[UPDATE], 680000, 8073.056074766355
[UPDATE], 681000, 7040.190476190476
[UPDATE], 682000, 8202.485714285714
[UPDATE], 683000, 14717.838709677419
[UPDATE], 684000, 9516.205607476635
[UPDATE], 685000, 9226.081081081082
[UPDATE], 686000, 10284.260869565218
[UPDATE], 687000, 18849.236842105263
[UPDATE], 688000, 8182.910714285715
[UPDATE], 689000, 8049.064220183486
[UPDATE], 690000, 11626.852459016394
[UPDATE], 691000, 11214.149122807017
[UPDATE], 692000, 6585.574257425743
[UPDATE], 693000, 8387.018018018018
[UPDATE], 694000, 7001.476923076923
[UPDATE], 695000, 7142.074074074074
[UPDATE], 696000, 7945.157142857143
[UPDATE], 697000, 6196.459677419355
[UPDATE], 698000, 7714.487603305785
[UPDATE], 699000, 8076.682926829269
[UPDATE], 700000, 8281.213793103449
[UPDATE], 701000, 7647.642857142857
[UPDATE], 702000, 6782.496124031008
[UPDATE], 703000, 7072.34188034188
[UPDATE], 704000, 7377.793388429752
[UPDATE], 705000, 6929.764705882353
[UPDATE], 706000, 7555.889830508475
[UPDATE], 707000, 9384.875
[UPDATE], 708000, 8344.333333333334
[UPDATE], 709000, 7329.6134453781515
[UPDATE], 710000, 7907.908333333334
[UPDATE], 711000, 7183.83193277311
[UPDATE], 712000, 8203.780487804877
[UPDATE], 713000, 8935.81081081081
[UPDATE], 714000, 8527.448
[UPDATE], 715000, 11612.4
[UPDATE], 716000, 8209.45081967213
[UPDATE], 717000, 9068.658333333333
[UPDATE], 718000, 8926.218487394957
[UPDATE], 719000, 7117.689655172414
[UPDATE], 720000, 11080.495575221239
[UPDATE], 721000, 8314.121951219513
[UPDATE], 722000, 24497.33613445378
[UPDATE], 723000, 8034.5142857142855
[UPDATE], 724000, 8883.157480314962
[UPDATE], 725000, 9486.98347107438
[UPDATE], 726000, 14162.052173913044
[UPDATE], 727000, 8737.076923076924
[UPDATE], 728000, 14539.0
[UPDATE], 729000, 7632.631067961165
[UPDATE], 730000, 8570.906779661016
[UPDATE], 731000, 7500.066666666667
[UPDATE], 732000, 8414.412698412698
[UPDATE], 733000, 6520.846153846154
[UPDATE], 734000, 8078.394160583942
[UPDATE], 735000, 7162.669811320755
[UPDATE], 736000, 7541.157142857143
[UPDATE], 737000, 9404.1953125
[UPDATE], 738000, 16988.239316239316
[UPDATE], 739000, 7422.190909090909
[UPDATE], 740000, 10262.018691588784
[UPDATE], 741000, 6748.692307692308
[UPDATE], 742000, 7325.609929078014
[UPDATE], 743000, 8136.5901639344265
[UPDATE], 744000, 7420.2578125
[UPDATE], 745000, 7963.5847457627115
[UPDATE], 746000, 36535.3
[UPDATE], 747000, 8452.641666666666
[UPDATE], 748000, 7779.09009009009
[UPDATE], 749000, 7577.836065573771
[UPDATE], 750000, 14769.40909090909
[UPDATE], 751000, 9379.8125
[UPDATE], 752000, 10153.491935483871
[UPDATE], 753000, 9586.512605042017
[UPDATE], 754000, 7883.050420168067
[UPDATE], 755000, 14441.98275862069
[UPDATE], 756000, 7593.875
[UPDATE], 757000, 15194.601851851852
[UPDATE], 758000, 7335.913461538462
[UPDATE], 759000, 7535.939655172414
[UPDATE], 760000, 7970.584905660377
[UPDATE], 761000, 7242.48717948718
[UPDATE], 762000, 9345.241935483871
[UPDATE], 763000, 6990.034188034188
[UPDATE], 764000, 7314.246031746032
[UPDATE], 765000, 9053.40350877193
[UPDATE], 766000, 7021.459854014599
[UPDATE], 767000, 6453.169811320755
[UPDATE], 768000, 6946.675213675214
[UPDATE], 769000, 9150.752212389381
[UPDATE], 770000, 9552.61946902655
[UPDATE], 771000, 8215.675
[UPDATE], 772000, 9442.639344262296
[UPDATE], 773000, 9951.573770491803
[UPDATE], 774000, 7552.06611570248
[UPDATE], 775000, 7246.669291338582
[UPDATE], 776000, 7345.283464566929
[UPDATE], 777000, 12455.007462686568
[UPDATE], 778000, 8824.28
[UPDATE], 779000, 8061.629032258064
[UPDATE], 780000, 11594.214285714286
[UPDATE], 781000, 13768.592592592593
[UPDATE], 782000, 7908.811023622047
[UPDATE], 783000, 7697.984732824428
[UPDATE], 784000, 8368.539007092199
[UPDATE], 785000, 13226.344827586207
[UPDATE], 786000, 10543.801526717558
[UPDATE], 787000, 7990.725806451613
[UPDATE], 788000, 7359.140625
[UPDATE], 789000, 7279.754098360656
[UPDATE], 790000, 7055.491935483871
[UPDATE], 791000, 8703.112
[UPDATE], 792000, 9253.589552238805
[UPDATE], 793000, 7120.077669902913
[UPDATE], 794000, 7295.857142857143
[UPDATE], 795000, 8075.696078431372
[UPDATE], 796000, 7348.7807017543855
[UPDATE], 797000, 7150.9051724137935
[UPDATE], 798000, 18163.48275862069
[UPDATE], 799000, 7506.442477876106
[UPDATE], 800000, 8000.1640625
[UPDATE], 801000, 7861.038461538462
[UPDATE], 802000, 6811.8932038834955
[UPDATE], 803000, 8717.37614678899
[UPDATE], 804000, 6874.517006802721
[UPDATE], 805000, 8828.848739495797
[UPDATE], 806000, 7639.1824817518245
[UPDATE], 807000, 9154.380597014926
[UPDATE], 808000, 7115.166666666667
[UPDATE], 809000, 8374.35593220339
[UPDATE], 810000, 12945.91452991453
[UPDATE], 811000, 25393.3
[UPDATE], 812000, 7474.666666666667
[UPDATE], 813000, 7141.122950819672
[UPDATE], 814000, 7287.243902439024
[UPDATE], 815000, 16713.43650793651
[UPDATE], 816000, 6674.605263157895
[UPDATE], 817000, 8536.580952380953
[UPDATE], 818000, 8657.79389312977
[UPDATE], 819000, 7973.991452991453
[UPDATE], 820000, 7953.968
[UPDATE], 821000, 6568.9152542372885
[UPDATE], 822000, 8454.806451612903
[UPDATE], 823000, 7029.895652173913
[UPDATE], 824000, 7302.375
[UPDATE], 825000, 7171.4765625
[UPDATE], 826000, 6410.870967741936
[UPDATE], 827000, 7802.511811023622
[UPDATE], 828000, 7823.65811965812
[UPDATE], 829000, 6903.456140350877
[UPDATE], 830000, 10219.119658119658
[UPDATE], 831000, 8060.117647058823
[UPDATE], 832000, 12579.166666666666
[UPDATE], 833000, 6990.2155172413795
[UPDATE], 834000, 8704.2700729927
[UPDATE], 835000, 6238.18320610687
[UPDATE], 836000, 8357.34090909091
[UPDATE], 837000, 12190.669565217391
[UPDATE], 838000, 8069.264462809917
[UPDATE], 839000, 7313.533834586467
[UPDATE], 840000, 10342.310344827587
[UPDATE], 841000, 9171.509615384615
[UPDATE], 842000, 10421.097087378641
[UPDATE], 843000, 5929.5625
[UPDATE], 844000, 7335.280991735537
[UPDATE], 845000, 9082.566929133858
[UPDATE], 846000, 9649.669491525423
[UPDATE], 847000, 7902.140495867769
[UPDATE], 848000, 6511.672268907563
[UPDATE], 849000, 6552.747663551402
[UPDATE], 850000, 8166.456140350877
[UPDATE], 851000, 9844.716312056738
[UPDATE], 852000, 14604.13076923077
[UPDATE], 853000, 6209.407692307693
[UPDATE], 854000, 9082.382352941177
[UPDATE], 855000, 7757.690476190476
[UPDATE], 856000, 8567.814516129032
[UPDATE], 857000, 7770.495575221239
[UPDATE], 858000, 8233.96261682243
[UPDATE], 859000, 6943.110169491525
[UPDATE], 860000, 7975.101351351352
[UPDATE], 861000, 7058.882352941177
[UPDATE], 862000, 18760.1796875
[UPDATE], 863000, 13861.259842519685
[UPDATE], 864000, 8925.040322580646
[UPDATE], 865000, 7295.6
[UPDATE], 866000, 7948.716814159292
[UPDATE], 867000, 7735.508333333333
[UPDATE], 868000, 8462.50892857143
[UPDATE], 869000, 6849.115702479339
[UPDATE], 870000, 32474.287769784172
[UPDATE], 871000, 23663.658536585364
[UPDATE], 872000, 9557.480620155038
[UPDATE], 873000, 7892.41
[UPDATE], 874000, 6991.0952380952385
[UPDATE], 875000, 7394.948275862069
[UPDATE], 876000, 8759.34677419355
[UPDATE], 877000, 10332.920353982301
[UPDATE], 878000, 8066.972222222223
[UPDATE], 879000, 6123.261261261261
[UPDATE], 880000, 7789.100840336135
[UPDATE], 881000, 8700.61946902655
[UPDATE], 882000, 9920.254716981131
[UPDATE], 883000, 7095.106060606061
[UPDATE], 884000, 9172.98
[UPDATE], 885000, 8399.25
[UPDATE], 886000, 7198.104477611941
[UPDATE], 887000, 8818.233082706767
[UPDATE], 888000, 7134.383838383838
[UPDATE], 889000, 7870.699115044248
[UPDATE], 890000, 6698.88
[UPDATE], 891000, 8839.14705882353
[UPDATE], 892000, 7619.009090909091
[UPDATE], 893000, 6826.569105691057
[UPDATE], 894000, 6751.487804878048
[UPDATE], 895000, 8059.404411764706
[UPDATE], 896000, 7565.580357142857
[UPDATE], 897000, 6916.751937984496
[UPDATE], 898000, 25136.039215686276
[INSERT], Operations, 108268
[INSERT], AverageLatency(us), 14352.784470018842
[INSERT], MinLatency(us), 1148
[INSERT], MaxLatency(us), 42553054
[INSERT], Return=0, 108268
[INSERT], 0, 427026.4285714286
[INSERT], 1000, 73761.85555555555
[INSERT], 2000, 66768.54455445544
[INSERT], 3000, 54269.09
[INSERT], 4000, 44982.62420382166
[INSERT], 5000, 46731.9540229885
[INSERT], 6000, 54417.02
[INSERT], 7000, 42952.55828220859
[INSERT], 8000, 42235.198830409354
[INSERT], 9000, 24964.949367088608
[INSERT], 10000, 19652.22131147541
[INSERT], 11000, 25124.172413793105
[INSERT], 12000, 23304.650793650795
[INSERT], 13000, 16340.037037037036
[INSERT], 14000, 10678.262295081968
[INSERT], 15000, 32735.138211382113
[INSERT], 16000, 26554.371212121212
[INSERT], 17000, 8342.456896551725
[INSERT], 18000, 12399.03305785124
[INSERT], 19000, 24926.64285714286
[INSERT], 20000, 12398.917293233082
[INSERT], 21000, 12842.0
[INSERT], 22000, 9898.033898305084
[INSERT], 23000, 12429.320261437908
[INSERT], 24000, 16731.08275862069
[INSERT], 25000, 11998.641666666666
[INSERT], 26000, 11747.649635036496
[INSERT], 27000, 11543.43119266055
[INSERT], 28000, 12505.52100840336
[INSERT], 29000, 14327.206611570247
[INSERT], 30000, 10851.778846153846
[INSERT], 31000, 8763.842105263158
[INSERT], 32000, 95415.9649122807
[INSERT], 33000, 26006.09219858156
[INSERT], 34000, 10490.816666666668
[INSERT], 35000, 14575.503816793893
[INSERT], 36000, 9108.40322580645
[INSERT], 37000, 13017.990476190476
[INSERT], 38000, 14464.111111111111
[INSERT], 39000, 9912.085714285715
[INSERT], 40000, 13462.515873015873
[INSERT], 41000, 9952.978571428572
[INSERT], 42000, 11677.314049586777
[INSERT], 43000, 8381.043795620439
[INSERT], 44000, 15013.192307692309
[INSERT], 45000, 39044.029126213594
[INSERT], 46000, 36040.0
[INSERT], 47000, 16099.660550458715
[INSERT], 48000, 8509.0
[INSERT], 49000, 10565.99173553719
[INSERT], 50000, 9999.540322580646
[INSERT], 51000, 13066.433333333332
[INSERT], 52000, 11769.192
[INSERT], 53000, 8549.555555555555
[INSERT], 54000, 10366.992063492064
[INSERT], 55000, 14451.974576271186
[INSERT], 56000, 19405.71818181818
[INSERT], 57000, 15120.511278195489
[INSERT], 58000, 11794.129310344828
[INSERT], 59000, 9647.533333333333
[INSERT], 60000, 16607.71028037383
[INSERT], 61000, 20545.704
[INSERT], 62000, 14845.91791044776
[INSERT], 63000, 10548.525423728814
[INSERT], 64000, 12371.019047619047
[INSERT], 65000, 15604.333333333334
[INSERT], 66000, 7825.315789473684
[INSERT], 67000, 230510.8142857143
[INSERT], 68000, 20820.245454545453
[INSERT], 69000, 10061.891666666666
[INSERT], 70000, 20966.944444444445
[INSERT], 71000, 10746.440366972478
[INSERT], 72000, 9418.00909090909
[INSERT], 73000, 38250.31428571429
[INSERT], 74000, 36169.730769230766
[INSERT], 75000, 8716.394736842105
[INSERT], 76000, 58824.50322580645
[INSERT], 77000, 125960.61467889909
[INSERT], 78000, 12403.37912087912
[INSERT], 79000, 7131.432835820896
[INSERT], 80000, 14969.874015748032
[INSERT], 81000, 11634.610687022901
[INSERT], 82000, 9816.614678899083
[INSERT], 83000, 32423.9
[INSERT], 84000, 8844.607476635514
[INSERT], 85000, 7784.292682926829
[INSERT], 86000, 6532.077464788732
[INSERT], 87000, 6981.717741935484
[INSERT], 88000, 10843.070796460177
[INSERT], 89000, 7746.578512396694
[INSERT], 90000, 7526.40594059406
[INSERT], 91000, 8775.359649122807
[INSERT], 92000, 7132.856
[INSERT], 93000, 8782.658536585366
[INSERT], 94000, 8146.74358974359
[INSERT], 95000, 7544.644628099173
[INSERT], 96000, 13299.579831932773
[INSERT], 97000, 8071.176470588235
[INSERT], 98000, 7802.008928571428
[INSERT], 99000, 5936.429906542056
[INSERT], 100000, 12007.661290322581
[INSERT], 101000, 9443.268518518518
[INSERT], 102000, 8668.923664122138
[INSERT], 103000, 6873.563492063492
[INSERT], 104000, 6788.603174603175
[INSERT], 105000, 8692.34375
[INSERT], 106000, 6963.737288135593
[INSERT], 107000, 10494.120967741936
[INSERT], 108000, 53047.56349206349
[INSERT], 109000, 11792.609375
[INSERT], 110000, 7302.864285714286
[INSERT], 111000, 39594.336134453784
[INSERT], 112000, 7399.504065040651
[INSERT], 113000, 7186.734375
[INSERT], 114000, 6767.252173913043
[INSERT], 115000, 16349.127819548872
[INSERT], 116000, 7598.022556390977
[INSERT], 117000, 7480.77205882353
[INSERT], 118000, 7119.685185185185
[INSERT], 119000, 8911.300970873786
[INSERT], 120000, 7216.654545454546
[INSERT], 121000, 8019.694214876033
[INSERT], 122000, 7006.706422018348
[INSERT], 123000, 6727.346456692913
[INSERT], 124000, 8376.3828125
[INSERT], 125000, 7218.4051724137935
[INSERT], 126000, 7217.798449612403
[INSERT], 127000, 31302.336363636365
[INSERT], 128000, 7014.642857142857
[INSERT], 129000, 7559.761467889908
[INSERT], 130000, 7859.882352941177
[INSERT], 131000, 7058.259541984733
[INSERT], 132000, 8123.304347826087
[INSERT], 133000, 7872.2342342342345
[INSERT], 134000, 8119.083333333333
[INSERT], 135000, 7163.037735849057
[INSERT], 136000, 8319.543103448275
[INSERT], 137000, 7684.75
[INSERT], 138000, 10367.503937007874
[INSERT], 139000, 10169.347457627118
[INSERT], 140000, 11977.367924528302
[INSERT], 141000, 16451.775
[INSERT], 142000, 6745.531531531532
[INSERT], 143000, 8269.184210526315
[INSERT], 144000, 6698.019047619047
[INSERT], 145000, 17223.335877862595
[INSERT], 146000, 10066.873949579833
[INSERT], 147000, 5902.5
[INSERT], 148000, 6904.325
[INSERT], 149000, 9417.608695652174
[INSERT], 150000, 6430.1056910569105
[INSERT], 151000, 7478.8943089430895
[INSERT], 152000, 7544.052173913044
[INSERT], 153000, 7650.924657534247
[INSERT], 154000, 7464.382352941177
[INSERT], 155000, 8003.0
[INSERT], 156000, 7956.208
[INSERT], 157000, 7411.261904761905
[INSERT], 158000, 7253.685483870968
[INSERT], 159000, 7010.488
[INSERT], 160000, 11495.766666666666
[INSERT], 161000, 7949.764705882353
[INSERT], 162000, 7285.166666666667
[INSERT], 163000, 7751.966666666666
[INSERT], 164000, 7181.447154471544
[INSERT], 165000, 7223.65625
[INSERT], 166000, 7176.419354838709
[INSERT], 167000, 6651.546875
[INSERT], 168000, 12928.432
[INSERT], 169000, 9087.54918032787
[INSERT], 170000, 7704.9672131147545
[INSERT], 171000, 12898.62962962963
[INSERT], 172000, 7347.175438596491
[INSERT], 173000, 16267.16788321168
[INSERT], 174000, 8177.860465116279
[INSERT], 175000, 8272.237037037037
[INSERT], 176000, 6781.165137614679
[INSERT], 177000, 7219.720338983051
[INSERT], 178000, 7847.0887096774195
[INSERT], 179000, 7708.430894308943
[INSERT], 180000, 15059.347826086956
[INSERT], 181000, 11237.672268907563
[INSERT], 182000, 8222.669642857143
[INSERT], 183000, 7483.377192982456
[INSERT], 184000, 8421.815384615385
[INSERT], 185000, 8439.870967741936
[INSERT], 186000, 7064.190476190476
[INSERT], 187000, 6876.51376146789
[INSERT], 188000, 7815.511627906977
[INSERT], 189000, 7444.776785714285
[INSERT], 190000, 8282.825
[INSERT], 191000, 7427.53781512605
[INSERT], 192000, 6946.241935483871
[INSERT], 193000, 8719.62037037037
[INSERT], 194000, 7351.181818181818
[INSERT], 195000, 7480.2169811320755
[INSERT], 196000, 7026.1640625
[INSERT], 197000, 6246.930434782608
[INSERT], 198000, 10356.944
[INSERT], 199000, 7313.768
[INSERT], 200000, 8264.515384615384
[INSERT], 201000, 10435.156862745098
[INSERT], 202000, 7295.930769230769
[INSERT], 203000, 8845.1
[INSERT], 204000, 6008.985294117647
[INSERT], 205000, 16225.144
[INSERT], 206000, 6771.953271028037
[INSERT], 207000, 6946.654545454546
[INSERT], 208000, 6932.204545454545
[INSERT], 209000, 7808.335820895522
[INSERT], 210000, 8858.683333333332
[INSERT], 211000, 7539.413223140496
[INSERT], 212000, 7203.841666666666
[INSERT], 213000, 7618.456140350877
[INSERT], 214000, 7877.522123893806
[INSERT], 215000, 7784.823529411765
[INSERT], 216000, 7335.130434782609
[INSERT], 217000, 6969.173913043478
[INSERT], 218000, 8515.258333333333
[INSERT], 219000, 5465.903225806452
[INSERT], 220000, 9440.07627118644
[INSERT], 221000, 5608.258741258741
[INSERT], 222000, 7704.61475409836
[INSERT], 223000, 8429.34090909091
[INSERT], 224000, 7714.782608695652
[INSERT], 225000, 6417.3203125
[INSERT], 226000, 7588.843478260869
[INSERT], 227000, 7326.860869565217
[INSERT], 228000, 13224.293103448275
[INSERT], 229000, 7856.930693069307
[INSERT], 230000, 12047.387387387387
[INSERT], 231000, 9483.883495145632
[INSERT], 232000, 7883.145454545454
[INSERT], 233000, 8281.384615384615
[INSERT], 234000, 6274.46218487395
[INSERT], 235000, 6808.511627906977
[INSERT], 236000, 7550.471698113208
[INSERT], 237000, 6966.486725663717
[INSERT], 238000, 14941.618181818181
[INSERT], 239000, 6134.648
[INSERT], 240000, 17386.458646616542
[INSERT], 241000, 7333.977099236641
[INSERT], 242000, 7186.403508771929
[INSERT], 243000, 6972.086206896552
[INSERT], 244000, 6942.320754716981
[INSERT], 245000, 13821.510489510489
[INSERT], 246000, 7120.860655737705
[INSERT], 247000, 11773.768656716418
[INSERT], 248000, 7706.2
[INSERT], 249000, 7409.053571428572
[INSERT], 250000, 7068.741379310345
[INSERT], 251000, 5950.686567164179
[INSERT], 252000, 7777.234375
[INSERT], 253000, 7503.647540983607
[INSERT], 254000, 5778.419847328244
[INSERT], 255000, 7233.145038167939
[INSERT], 256000, 12621.5625
[INSERT], 257000, 7798.754237288135
[INSERT], 258000, 7901.5161290322585
[INSERT], 259000, 7187.310924369748
[INSERT], 260000, 7732.939393939394
[INSERT], 261000, 7888.153846153846
[INSERT], 262000, 7188.265151515152
[INSERT], 263000, 14700.081818181818
[INSERT], 264000, 25055.804347826088
[INSERT], 265000, 10635.989795918367
[INSERT], 266000, 6987.068376068376
[INSERT], 267000, 7260.809523809524
[INSERT], 268000, 7536.4098360655735
[INSERT], 269000, 7497.109090909091
[INSERT], 270000, 24909.688524590165
[INSERT], 271000, 7869.840707964602
[INSERT], 272000, 7374.896551724138
[INSERT], 273000, 6764.941666666667
[INSERT], 274000, 8398.543859649122
[INSERT], 275000, 7500.322834645669
[INSERT], 276000, 7486.488372093023
[INSERT], 277000, 15108.991869918698
[INSERT], 278000, 6993.793893129771
[INSERT], 279000, 6880.80701754386
[INSERT], 280000, 7905.364341085271
[INSERT], 281000, 7349.032258064516
[INSERT], 282000, 7061.728571428572
[INSERT], 283000, 6914.042372881356
[INSERT], 284000, 6286.7213114754095
[INSERT], 285000, 6423.661654135339
[INSERT], 286000, 7384.056910569106
[INSERT], 287000, 7589.591240875912
[INSERT], 288000, 7757.728155339806
[INSERT], 289000, 7139.0485436893205
[INSERT], 290000, 7802.737704918033
[INSERT], 291000, 8907.119658119658
[INSERT], 292000, 6746.540983606557
[INSERT], 293000, 6501.314516129032
[INSERT], 294000, 7519.349206349207
[INSERT], 295000, 13846.34351145038
[INSERT], 296000, 6643.708333333333
[INSERT], 297000, 6598.115384615385
[INSERT], 298000, 7096.063829787234
[INSERT], 299000, 50748.489655172416
[INSERT], 300000, 11817.727272727272
[INSERT], 301000, 6823.5948275862065
[INSERT], 302000, 6576.890756302521
[INSERT], 303000, 7225.477876106194
[INSERT], 304000, 7946.381679389313
[INSERT], 305000, 6942.759615384615
[INSERT], 306000, 6907.121951219512
[INSERT], 307000, 6957.741379310345
[INSERT], 308000, 7365.44537815126
[INSERT], 309000, 7470.580357142857
[INSERT], 310000, 7543.593220338983
[INSERT], 311000, 7061.163934426229
[INSERT], 312000, 7537.943548387097
[INSERT], 313000, 7900.423076923077
[INSERT], 314000, 7277.48
[INSERT], 315000, 8218.991869918698
[INSERT], 316000, 7848.85
[INSERT], 317000, 14071.50892857143
[INSERT], 318000, 7061.075187969925
[INSERT], 319000, 8124.209090909091
[INSERT], 320000, 7248.90990990991
[INSERT], 321000, 6560.990654205608
[INSERT], 322000, 7890.358333333334
[INSERT], 323000, 8751.100719424461
[INSERT], 324000, 7853.896825396825
[INSERT], 325000, 6629.147540983607
[INSERT], 326000, 7688.514563106796
[INSERT], 327000, 6709.325581395349
[INSERT], 328000, 9042.477477477478
[INSERT], 329000, 6869.089108910891
[INSERT], 330000, 29128.015384615384
[INSERT], 331000, 8473.367521367521
[INSERT], 332000, 11837.089285714286
[INSERT], 333000, 12983.637037037037
[INSERT], 334000, 7557.366071428572
[INSERT], 335000, 10371.02564102564
[INSERT], 336000, 6200.214814814814
[INSERT], 337000, 7836.384
[INSERT], 338000, 7837.283464566929
[INSERT], 339000, 7123.474576271186
[INSERT], 340000, 7106.244274809161
[INSERT], 341000, 6651.115702479339
[INSERT], 342000, 6583.265486725663
[INSERT], 343000, 7978.252032520325
[INSERT], 344000, 7062.472727272727
[INSERT], 345000, 8759.176470588236
[INSERT], 346000, 7935.464285714285
[INSERT], 347000, 9797.40909090909
[INSERT], 348000, 7325.692913385827
[INSERT], 349000, 7591.244274809161
[INSERT], 350000, 7847.692913385827
[INSERT], 351000, 7372.446428571428
[INSERT], 352000, 13447.288732394367
[INSERT], 353000, 7565.48695652174
[INSERT], 354000, 6812.661971830986
[INSERT], 355000, 6594.158730158731
[INSERT], 356000, 7057.067796610169
[INSERT], 357000, 6350.25
[INSERT], 358000, 12931.547826086957
[INSERT], 359000, 7138.677685950413
[INSERT], 360000, 17719.7
[INSERT], 361000, 9152.520661157025
[INSERT], 362000, 8091.238938053098
[INSERT], 363000, 7473.327586206897
[INSERT], 364000, 11842.28346456693
[INSERT], 365000, 9766.889763779527
[INSERT], 366000, 9207.48623853211
[INSERT], 367000, 7203.896296296296
[INSERT], 368000, 9437.122950819672
[INSERT], 369000, 7031.792307692308
[INSERT], 370000, 9257.350877192983
[INSERT], 371000, 6758.0
[INSERT], 372000, 6550.0
[INSERT], 373000, 6668.819672131148
[INSERT], 374000, 8978.415094339623
[INSERT], 375000, 6562.842975206611
[INSERT], 376000, 7514.798387096775
[INSERT], 377000, 7161.127819548872
[INSERT], 378000, 8233.92
[INSERT], 379000, 7706.4672131147545
[INSERT], 380000, 6312.065040650406
[INSERT], 381000, 7776.5392156862745
[INSERT], 382000, 14702.553846153845
[INSERT], 383000, 7809.926605504587
[INSERT], 384000, 6892.264
[INSERT], 385000, 8146.882352941177
[INSERT], 386000, 6889.607142857143
[INSERT], 387000, 7345.870689655172
[INSERT], 388000, 8449.254385964912
[INSERT], 389000, 7616.755905511811
[INSERT], 390000, 15034.76
[INSERT], 391000, 6672.767605633803
[INSERT], 392000, 5706.545454545455
[INSERT], 393000, 7080.2830188679245
[INSERT], 394000, 20856.709923664122
[INSERT], 395000, 15059.352380952381
